Date,Open,High,Low,Close,Volume
2009-01-05,586.0,586.0,567.0,581.0,139000
2009-01-06,579.0,579.0,577.0,577.0,93000
2009-01-07,580.0,580.0,578.0,578.0,95000
2009-01-08,573.0,573.0,554.0,554.0,73000
2009-01-09,555.0,555.0,553.0,553.0,105000
2009-01-13,525.0,525.0,507.0,507.0,189000
2009-01-14,532.0,532.0,532.0,532.0,68000
2009-01-15,550.0,550.0,534.0,534.0,283000
2009-01-16,552.0,576.0,552.0,576.0,278000
2009-01-19,577.0,577.0,572.0,572.0,275000
2009-01-20,573.0,573.0,573.0,573.0,178000
2009-01-21,570.0,573.0,570.0,573.0,280000
2009-01-22,573.0,574.0,573.0,574.0,122000
2009-01-23,575.0,575.0,565.0,565.0,97000
2009-01-26,565.0,569.0,565.0,569.0,83000
2009-01-27,585.0,591.0,585.0,591.0,149000
2009-01-28,591.0,612.0,591.0,612.0,225000
2009-01-29,620.0,644.0,620.0,644.0,300000
2009-01-30,644.0,646.0,644.0,646.0,187000
2009-02-02,669.0,673.0,669.0,673.0,226000
2009-02-03,673.0,673.0,660.0,660.0,163000
2009-02-04,661.0,693.0,661.0,693.0,250000
2009-02-05,689.0,689.0,676.0,676.0,137000
2009-02-06,686.0,693.0,686.0,693.0,249000
2009-02-09,700.0,700.0,696.0,696.0,379000
2009-02-10,644.0,648.0,611.0,627.0,508000
2009-02-12,618.0,632.0,618.0,632.0,493000
2009-02-13,634.0,642.0,634.0,642.0,338000
2009-02-16,653.0,653.0,653.0,653.0,251000
2009-02-17,632.0,632.0,614.0,614.0,341000
2009-02-18,627.0,627.0,616.0,616.0,250000
2009-02-19,603.0,603.0,599.0,599.0,80000
2009-02-20,587.0,587.0,580.0,580.0,180000
2009-02-23,580.0,591.0,580.0,591.0,145000
2009-02-24,626.0,649.0,626.0,649.0,529000
2009-02-25,651.0,674.0,651.0,674.0,500000
2009-02-26,673.0,673.0,648.0,648.0,231000
2009-02-27,660.0,666.0,660.0,666.0,93000
2009-03-02,666.0,666.0,650.0,650.0,155000
2009-03-03,650.0,650.0,638.0,638.0,146000
2009-03-04,636.0,654.0,636.0,654.0,165000
2009-03-05,659.0,659.0,642.0,642.0,228000
2009-03-06,631.0,631.0,625.0,625.0,231000
2009-03-09,625.0,628.0,625.0,628.0,87000
2009-03-10,633.0,663.0,633.0,663.0,187000
2009-03-11,650.0,662.0,650.0,662.0,202000
2009-03-12,669.0,669.0,668.0,668.0,222000
2009-03-13,668.0,668.0,648.0,648.0,292000
2009-03-16,686.0,686.0,676.0,676.0,319000
2009-03-17,705.0,717.0,700.0,717.0,591000
2009-03-18,723.0,723.0,701.0,701.0,334000
2009-03-19,701.0,724.0,701.0,724.0,369000
2009-03-23,716.0,725.0,716.0,725.0,270000
2009-03-24,726.0,739.0,726.0,739.0,313000
2009-03-25,739.0,745.0,739.0,745.0,153000
2009-03-26,740.0,754.0,740.0,754.0,246000
2009-03-27,746.0,746.0,731.0,731.0,231000
2009-03-30,710.0,710.0,701.0,701.0,232000
2009-03-31,701.0,720.0,701.0,720.0,186000
2009-04-01,753.0,760.0,753.0,760.0,564000
2009-04-02,795.0,795.0,788.0,788.0,410000
2009-04-03,774.0,784.0,774.0,784.0,315000
2009-04-06,800.0,800.0,795.0,795.0,218000
2009-04-07,795.0,796.0,795.0,796.0,400000
2009-04-08,800.0,800.0,799.0,799.0,257000
2009-04-09,810.0,830.0,810.0,830.0,512000
2009-04-10,837.0,843.0,837.0,843.0,528000
2009-04-13,862.0,862.0,862.0,862.0,378000
2009-04-14,852.0,863.0,852.0,863.0,328000
2009-04-15,863.0,863.0,831.0,831.0,409000
2009-04-16,845.0,845.0,807.0,807.0,431000
2009-04-17,822.0,827.0,822.0,827.0,200000
2009-04-20,849.0,869.0,849.0,869.0,476000
2009-04-21,850.0,881.0,850.0,881.0,485000
2009-04-22,875.7139892578125,876.0,875.7139892578125,876.0,311000
2009-04-23,836.0,853.0,836.0,853.0,386000
2009-04-24,846.0,846.0,830.0,830.0,330000
2009-04-27,831.0,831.0,822.0,822.0,266000
2009-04-28,822.0,822.0,796.0,796.0,189000
2009-04-30,816.0,816.0,816.0,816.0,257000
2009-05-01,811.0,811.0,802.0,802.0,218000
2009-05-07,825.0,825.0,818.0,818.0,176000
2009-05-08,807.0,825.0,807.0,825.0,214000
2009-05-11,832.0,832.0,808.0,808.0,395000
2009-05-12,808.0,808.0,797.0,797.0,177000
2009-05-13,771.0,771.0,765.0,765.0,787000
2009-05-14,761.0,785.0,761.0,785.0,467000
2009-05-15,790.0,790.0,789.0,789.0,322000
2009-05-18,754.0,766.0,754.0,766.0,181000
2009-05-19,761.0,775.0,761.0,775.0,166000
2009-05-20,776.0,781.0,776.0,781.0,115000
2009-05-21,777.0,778.0,777.0,778.0,109000
2009-05-22,748.0,748.0,739.0,739.0,761000
2009-05-25,761.0,761.0,761.0,761.0,303000
2009-05-26,786.0,806.0,786.0,806.0,440000
2009-05-27,824.0,828.0,824.0,828.0,403000
2009-05-28,829.0,885.0,829.0,885.0,760000
2009-05-29,880.677001953125,880.677001953125,878.0,878.0,634000
2009-06-01,896.0,896.0,882.0,882.0,364000
2009-06-02,870.0,873.0,868.0,872.0,395000
2009-06-03,890.0,910.0,890.0,910.0,534000
2009-06-04,937.0,938.0,937.0,938.0,640000
2009-06-05,938.0,951.0,938.0,951.0,466000
2009-06-08,957.0,962.0,957.0,962.0,508000
2009-06-09,961.0,961.0,953.0,953.0,331000
2009-06-10,957.0,957.0,943.0,943.0,257000
2009-06-11,958.0,980.0,952.0,974.0,317000
2009-06-12,993.0,1010.0,987.0,1000.0,613000
2009-06-15,1013.0,1014.0,1004.0,1010.0,515000
2009-06-16,991.0,1005.0,974.0,975.0,407000
2009-06-17,1001.0,1043.0,994.0,1025.0,507000
2009-06-18,1058.0,1085.0,1055.0,1075.0,793000
2009-06-19,973.0,984.0,932.0,962.0,765000
2009-06-22,985.0,1023.0,983.0,1011.0,441000
2009-06-23,965.0,975.0,954.0,964.0,387000
2009-06-24,950.0,976.0,950.0,969.0,282000
2009-06-25,979.0,997.0,957.0,982.0,198000
2009-06-26,1000.0,1023.0,990.0,1019.0,294000
2009-06-29,1018.0,1021.0,980.0,984.0,289000
2009-06-30,1000.0,1011.0,999.0,1006.0,220000
2009-07-01,986.0,1010.0,986.0,993.0,191000
2009-07-02,1020.0,1040.0,1010.0,1040.0,401000
2009-07-03,1024.0,1051.0,1022.0,1046.0,317000
2009-07-06,1058.0,1059.0,1019.0,1027.0,195000
2009-07-07,1022.0,1028.0,982.0,991.0,248000
2009-07-08,966.0,976.0,952.0,956.0,280000
2009-07-09,946.0,979.0,938.0,954.0,166000
2009-07-10,945.0,957.0,899.0,905.0,386000
2009-07-13,890.0,895.0,822.0,823.0,277000
2009-07-14,863.0,915.0,863.0,910.0,479000
2009-07-15,922.0,925.0,882.0,888.0,355000
2009-07-16,926.0,927.0,891.0,904.0,173000
2009-07-17,913.0,913.0,885.0,905.0,170000
2009-07-21,935.0,976.0,930.0,974.0,249000
2009-07-22,984.0,1070.0,980.0,1069.0,989000
2009-07-23,1073.0,1085.0,1042.0,1068.0,1016000
2009-07-24,1090.0,1096.0,1015.0,1043.0,700000
2009-07-27,1060.0,1060.0,1032.0,1039.0,179000
2009-07-28,1036.0,1036.0,1007.0,1014.0,162000
2009-07-29,994.0,1050.0,994.0,1042.0,206000
2009-07-30,1039.0,1041.0,1014.0,1022.0,272000
2009-07-31,1042.0,1057.0,1025.0,1039.0,204000
2009-08-03,1032.0,1056.0,1008.0,1052.0,177000
2009-08-04,1052.0,1058.0,1033.0,1039.0,153000
2009-08-05,1022.0,1030.0,998.0,1009.0,190000
2009-08-06,997.0,1030.0,997.0,1015.0,176000
2009-08-07,1015.0,1015.0,997.0,1003.0,153000
2009-08-10,1021.0,1029.0,1003.0,1004.0,86000
2009-08-11,1005.0,1022.0,997.0,1020.0,106000
2009-08-12,1003.0,1038.0,1003.0,1023.0,172000
2009-08-13,1026.0,1034.0,1021.0,1029.0,88000
2009-08-14,1029.0,1033.0,1015.0,1024.0,129000
2009-08-17,1004.0,1021.0,1004.0,1012.0,111000
2009-08-18,1010.0,1015.0,1002.0,1010.0,84000
2009-08-19,1010.0,1015.0,994.0,998.0,83000
2009-08-20,988.0,997.0,974.0,991.0,118000
2009-08-21,993.0,997.0,975.0,982.0,87000
2009-08-24,1006.0,1006.0,993.0,998.0,76000
2009-08-25,984.0,1014.0,980.0,1001.0,208000
2009-08-26,1013.0,1038.0,1008.0,1031.0,183000
2009-08-27,1030.0,1030.0,998.0,999.0,167000
2009-08-28,1008.0,1029.0,1001.0,1029.0,153000
2009-08-31,1030.0,1045.0,1011.0,1023.0,147000
2009-09-02,1031.0,1034.0,1016.0,1032.0,132000
2009-09-03,1033.0,1033.0,1005.0,1005.0,89000
2009-09-04,1001.0,1010.0,996.0,999.0,100000
2009-09-07,1022.0,1022.0,1005.0,1011.0,88000
2009-09-08,1011.0,1029.0,1002.0,1026.0,81000
2009-09-09,1027.0,1043.0,1022.0,1031.0,123000
2009-09-10,1044.0,1061.0,1038.0,1053.0,206000
2009-09-11,1049.0,1061.0,1025.0,1035.0,230000
2009-09-14,1023.0,1031.0,1013.0,1019.0,96000
2009-09-15,1017.0,1022.0,1010.0,1016.0,78000
2009-09-16,1016.0,1035.0,1013.0,1028.0,136000
2009-09-17,1029.0,1035.0,1010.0,1016.0,119000
2009-09-18,1015.0,1040.0,1002.0,1035.0,203000
2009-09-21,1035.0,1035.0,1035.0,1035.0,0
2009-09-24,1021.0,1043.0,1021.0,1040.0,112000
2009-09-25,1030.0,1038.0,1024.0,1030.0,90000
2009-09-28,1010.0,1010.0,984.0,997.0,194000
2009-09-29,1006.0,1011.0,988.0,989.0,103000
