Date,Open,High,Low,Close,Volume
2009-01-05,576.0,577.0,574.0,577.0,7000
2009-01-06,593.0,593.0,584.0,584.0,32000
2009-01-07,583.0,583.0,563.0,563.0,68000
2009-01-08,569.0,569.0,541.0,541.0,69000
2009-01-09,557.0,570.0,557.0,570.0,36000
2009-01-13,560.0,560.0,551.0,551.0,84000
2009-01-14,535.0,541.0,533.0,540.0,39000
2009-01-15,535.0,542.0,525.0,539.0,38000
2009-01-16,527.0,530.0,526.0,528.0,21000
2009-01-19,551.0,551.0,543.0,544.0,18000
2009-01-20,544.0,552.0,544.0,552.0,21000
2009-01-21,533.0,533.0,528.0,528.0,14000
2009-01-22,528.0,528.0,513.0,513.0,16000
2009-01-23,513.0,513.0,500.0,500.0,112000
2009-01-26,500.0,500.0,498.0,498.0,15000
2009-01-27,504.0,510.0,502.0,506.0,22000
2009-01-28,507.0,507.0,506.0,506.0,3000
2009-01-29,514.0,514.0,486.0,486.0,13000
2009-01-30,486.0,486.0,482.0,482.0,22000
2009-02-02,493.0,497.0,493.0,497.0,13000
2009-02-03,511.0,511.0,506.0,506.0,12000
2009-02-04,502.0,504.0,500.0,500.0,17000
2009-02-05,511.0,513.0,511.0,513.0,22000
2009-02-06,513.0,513.0,511.0,511.0,8000
2009-02-09,487.0,487.0,487.0,487.0,20000
2009-02-10,471.0,487.0,471.0,481.0,9000
2009-02-12,481.0,481.0,479.0,479.0,16000
2009-02-13,495.0,498.0,495.0,498.0,22000
2009-02-16,514.8740234375,523.0,514.8740234375,523.0,37000
2009-02-17,512.0,512.0,501.0,501.0,8000
2009-02-18,489.0,505.0,489.0,505.0,12000
2009-02-19,492.0,510.0,492.0,510.0,22000
2009-02-20,525.0,525.0,521.0,521.0,49000
2009-02-23,498.0,511.0,498.0,511.0,12000
2009-02-24,519.0,524.0,519.0,524.0,16000
2009-02-25,527.0,527.0,525.0,525.0,32000
2009-02-26,515.0,515.0,504.0,504.0,12000
2009-02-27,505.0,505.0,502.0,504.0,68000
2009-03-02,504.0,504.0,494.0,494.0,14000
2009-03-03,480.0,480.0,479.0,479.0,15000
2009-03-04,474.0,495.0,474.0,495.0,21000
2009-03-05,495.0,495.0,494.0,494.0,36000
2009-03-06,476.0,481.0,476.0,481.0,19000
2009-03-09,492.0,492.0,476.0,476.0,6000
2009-03-10,460.0,461.0,460.0,461.0,15000
2009-03-11,458.0,458.0,454.0,454.0,22000
2009-03-12,454.0,454.0,454.0,454.0,28000
2009-03-13,453.0,453.0,453.0,453.0,59000
2009-03-16,449.0,454.0,449.0,454.0,26000
2009-03-17,454.0,463.0,454.0,457.0,19000
2009-03-18,466.0,466.0,455.0,461.0,10000
2009-03-19,461.0,461.0,456.0,456.0,15000
2009-03-23,457.0,470.0,457.0,470.0,38000
2009-03-24,471.0,474.0,471.0,474.0,34000
2009-03-25,475.0,479.0,475.0,479.0,46000
2009-03-26,480.0,485.0,480.0,485.0,17000
2009-03-27,484.0,484.0,476.0,476.0,36000
2009-03-30,481.0,481.0,470.0,470.0,11000
2009-03-31,470.0,470.0,464.0,464.0,9000
2009-04-01,466.0,466.0,466.0,466.0,5000
2009-04-02,465.0,473.0,465.0,473.0,16000
2009-04-03,465.0,467.0,463.0,466.0,16000
2009-04-06,466.0,466.0,462.0,462.0,19000
2009-04-07,462.0,462.0,455.0,455.0,16000
2009-04-08,451.0,452.0,451.0,451.0,11000
2009-04-09,456.0,462.0,456.0,462.0,12000
2009-04-10,466.0,469.0,466.0,469.0,48000
2009-04-13,473.0,473.0,470.0,471.0,11000
2009-04-14,478.0,490.0,478.0,490.0,68000
2009-04-15,484.0,484.0,481.0,481.0,18000
2009-04-16,492.0,492.0,487.0,487.0,13000
2009-04-17,488.0,489.0,488.0,489.0,20000
2009-04-20,496.0,497.0,487.0,488.0,49000
2009-04-21,487.0,502.0,487.0,493.0,62000
2009-04-22,495.0,495.0,493.0,493.0,27000
2009-04-23,495.0,528.0,495.0,528.0,60000
2009-04-24,499.0,509.0,499.0,509.0,23000
2009-04-27,501.0,501.0,494.0,499.0,48000
2009-04-28,499.0,500.0,499.0,500.0,43000
2009-04-30,494.0,496.0,494.0,496.0,19000
2009-05-01,496.0,496.0,488.0,496.0,8000
2009-05-07,505.0,506.0,500.0,500.0,28000
2009-05-08,493.0,508.0,493.0,508.0,37000
2009-05-11,508.0,508.0,505.0,505.0,24000
2009-05-12,496.0,496.0,494.0,495.0,13000
2009-05-13,496.0,496.0,492.0,492.0,48000
2009-05-14,481.0,486.0,481.0,481.0,20000
2009-05-15,482.0,484.0,482.0,484.0,25000
2009-05-18,486.0,487.0,486.0,487.0,26000
2009-05-19,494.0,497.0,492.0,497.0,27000
2009-05-20,494.0,502.0,494.0,502.0,38000
2009-05-21,505.0,509.0,505.0,509.0,16000
2009-05-22,514.0,515.0,514.0,515.0,27000
2009-05-25,513.0,513.0,513.0,513.0,15000
2009-05-26,511.0,520.0,511.0,520.0,78000
2009-05-27,524.0,525.0,524.0,525.0,21000
2009-05-28,525.0,525.0,525.0,525.0,17000
2009-05-29,525.0,525.0,525.0,525.0,15000
2009-06-01,532.0,550.0,532.0,550.0,22000
2009-06-02,550.0,550.0,545.0,545.0,55000
2009-06-03,553.0,560.0,553.0,560.0,30000
2009-06-04,566.0,586.0,566.0,586.0,44000
2009-06-05,583.0,583.0,580.0,581.0,45000
2009-06-08,581.0,587.0,575.0,580.0,32000
2009-06-09,576.0,580.0,576.0,580.0,25000
