Date,Open,High,Low,Close,Volume
2009-01-05,256.0,256.0,250.0,251.0,8000
2009-01-06,251.0,255.0,251.0,254.0,3300
2009-01-07,256.0,258.0,255.0,257.0,1500
2009-01-08,250.0,251.0,250.0,250.0,600
2009-01-09,250.0,250.0,249.0,250.0,1300
2009-01-13,251.0,255.0,251.0,255.0,200
2009-01-14,259.0,260.0,254.0,254.0,2000
2009-01-15,255.0,255.0,254.0,254.0,600
2009-01-16,255.0,255.0,255.0,255.0,1300
2009-01-19,256.0,269.0,255.0,268.0,1900
2009-01-20,260.0,260.0,230.0,240.0,21800
2009-01-21,220.0,229.0,205.0,220.0,42800
2009-01-22,205.0,222.0,200.0,222.0,65300
2009-01-23,188.0,203.0,188.0,199.0,75700
2009-01-26,204.0,208.0,180.0,186.0,31500
2009-01-27,196.0,208.0,184.0,190.0,44400
2009-01-28,190.0,191.0,184.0,185.0,23700
2009-01-29,186.0,187.0,182.0,182.0,19200
2009-01-30,184.0,191.0,179.0,186.0,31900
2009-02-02,187.0,199.0,187.0,189.0,10300
2009-02-03,192.0,193.0,187.0,189.0,8000
2009-02-04,188.0,188.0,185.0,186.0,4100
2009-02-05,186.0,188.0,186.0,188.0,800
2009-02-06,185.0,189.0,185.0,187.0,6700
2009-02-09,192.0,192.0,187.0,187.0,4100
2009-02-10,190.0,190.0,188.0,189.0,3700
2009-02-12,187.0,187.0,185.0,185.0,7600
2009-02-13,191.0,191.0,186.0,189.0,7200
2009-02-16,190.0,190.0,187.0,188.0,17800
2009-02-17,189.0,189.0,184.0,185.0,3800
2009-02-18,188.0,188.0,186.0,186.0,3100
2009-02-19,184.0,185.0,184.0,185.0,1200
2009-02-20,185.0,187.0,184.0,187.0,14500
2009-02-23,185.0,185.0,181.0,181.0,4900
2009-02-24,181.0,181.0,176.0,181.0,7600
2009-02-25,182.0,183.0,180.0,183.0,1900
2009-02-26,178.0,183.0,178.0,181.0,2500
2009-02-27,182.0,182.0,179.0,181.0,2600
2009-03-02,181.0,184.0,179.0,183.0,7600
2009-03-03,183.0,183.0,180.0,182.0,4500
2009-03-04,181.0,181.0,178.0,180.0,4100
2009-03-05,181.0,182.0,180.0,182.0,4100
