Date,Open,High,Low,Close,Volume
2009-01-05,171.0,171.0,169.0,169.0,21000
2009-01-06,174.0,175.0,170.0,175.0,22000
2009-01-07,178.0,179.0,173.0,174.0,50000
2009-01-08,174.0,174.0,165.0,165.0,15000
2009-01-09,165.0,166.0,158.0,158.0,67000
2009-01-13,158.0,162.0,156.0,158.0,114000
2009-01-14,160.0,160.0,158.0,159.0,64000
2009-01-15,159.0,159.0,153.0,153.0,20000
2009-01-16,156.0,156.0,155.0,156.0,26000
2009-01-19,155.0,161.0,155.0,158.0,66000
2009-01-20,159.0,159.0,156.0,158.0,11000
2009-01-21,155.0,155.0,155.0,155.0,3000
2009-01-22,159.0,159.0,153.0,153.0,26000
2009-01-23,153.0,157.0,148.0,148.0,87000
2009-01-26,150.0,150.0,148.0,150.0,22000
2009-01-27,150.0,152.0,150.0,151.0,16000
2009-01-28,151.0,151.0,150.0,151.0,9000
2009-01-29,154.0,154.0,150.0,151.0,36000
2009-01-30,149.0,151.0,148.0,149.0,27000
2009-02-02,149.0,149.0,149.0,149.0,4000
2009-02-03,149.0,149.0,149.0,149.0,23000
2009-02-04,149.0,149.0,147.0,148.0,15000
2009-02-05,148.0,149.0,148.0,149.0,18000
2009-02-06,149.0,149.0,147.0,149.0,7000
2009-02-09,149.0,149.0,146.0,146.0,9000
2009-02-10,146.0,147.0,142.0,142.0,28000
2009-02-12,142.0,142.0,141.0,141.0,7000
2009-02-13,145.0,146.0,145.0,146.0,61000
2009-02-16,146.0,148.0,146.0,146.0,10000
2009-02-17,143.0,143.0,143.0,143.0,2000
2009-02-18,143.0,143.0,140.0,140.0,15000
2009-02-19,140.0,140.0,140.0,140.0,15000
2009-02-20,140.0,140.0,136.0,137.0,22000
2009-02-23,138.0,138.0,138.0,138.0,2000
2009-02-24,138.0,145.0,138.0,140.0,17000
2009-02-25,138.0,138.0,136.0,138.0,8000
2009-02-26,139.0,140.0,138.0,138.0,42000
2009-02-27,136.0,138.0,135.0,137.0,13000
2009-03-02,137.0,144.0,137.0,144.0,79000
2009-03-03,141.0,141.0,140.0,141.0,3000
2009-03-04,141.0,141.0,141.0,141.0,1000
2009-03-05,141.0,141.0,138.0,141.0,13000
2009-03-06,141.0,141.0,141.0,141.0,4000
2009-03-09,141.0,141.0,141.0,141.0,14000
2009-03-10,141.0,141.0,140.0,140.0,7000
2009-03-11,140.0,140.0,138.0,139.0,12000
2009-03-12,138.0,138.0,138.0,138.0,4000
2009-03-13,137.0,139.0,134.0,139.0,26000
2009-03-16,138.0,139.0,137.0,139.0,8000
2009-03-17,140.0,140.0,139.0,140.0,4000
2009-03-18,140.0,141.0,137.0,137.0,52000
2009-03-19,140.0,140.0,137.0,139.0,66000
2009-03-23,140.0,141.0,138.0,141.0,48000
2009-03-24,141.0,142.0,140.0,141.0,152000
2009-03-25,140.0,140.0,139.0,140.0,104000
2009-03-26,140.0,141.0,140.0,140.0,191000
2009-03-27,142.0,143.0,139.0,143.0,94000
2009-03-30,144.0,145.0,142.0,144.0,92000
2009-03-31,141.0,141.0,136.0,139.0,121000
2009-04-01,139.0,141.0,139.0,141.0,10000
2009-04-02,142.0,142.0,140.0,140.0,38000
2009-04-03,141.0,142.0,139.0,139.0,115000
2009-04-06,140.0,141.0,138.0,139.0,103000
2009-04-07,139.0,139.0,137.0,138.0,151000
2009-04-08,137.0,137.0,134.0,134.0,129000
2009-04-09,136.0,137.0,135.0,136.0,131000
2009-04-10,138.0,138.0,135.0,136.0,212000
2009-04-13,144.0,145.0,141.0,143.0,238000
2009-04-14,146.0,149.0,144.0,148.0,410000
2009-04-15,149.0,157.0,148.0,153.0,913000
2009-04-16,154.0,156.0,146.0,147.0,609000
2009-04-17,152.0,152.0,143.0,147.0,359000
2009-04-20,148.0,148.0,144.0,147.0,249000
2009-04-21,145.0,145.0,142.0,144.0,162000
2009-04-22,142.0,143.0,140.0,141.0,280000
2009-04-23,140.0,140.0,138.0,140.0,245000
2009-04-24,140.0,140.0,137.0,138.0,265000
2009-04-27,139.0,139.0,135.0,136.0,369000
