Date,Open,High,Low,Close,Volume
2009-01-05,1630.0,1630.0,1610.0,1610.0,3000
2009-01-06,1600.0,1600.0,1600.0,1600.0,3300
2009-01-07,1630.0,1630.0,1580.0,1580.0,6600
2009-01-08,1520.0,1520.0,1510.0,1510.0,4300
2009-01-09,1450.0,1460.0,1450.0,1460.0,5600
2009-01-13,1400.0,1400.0,1370.0,1370.0,15100
2009-01-14,1360.0,1460.0,1360.0,1460.0,4900
2009-01-15,1470.0,1470.0,1440.0,1440.0,7700
2009-01-16,1460.0,1500.0,1460.0,1500.0,5800
2009-01-19,1520.0,1520.0,1460.0,1490.0,5800
2009-01-20,1490.0,1570.0,1490.0,1570.0,4900
2009-01-21,1560.0,1560.0,1540.0,1540.0,27800
2009-01-22,1540.0,1540.0,1530.0,1530.0,4800
2009-01-23,1530.0,1560.0,1530.0,1560.0,4000
2009-01-26,1560.0,1570.0,1560.0,1570.0,7000
2009-01-27,1610.0,1610.0,1610.0,1610.0,14200
2009-01-28,1610.0,1610.0,1600.0,1600.0,5300
2009-01-29,1600.0,1600.0,1600.0,1600.0,9300
2009-01-30,1600.0,1610.0,1600.0,1610.0,10300
2009-02-02,1640.0,1650.0,1640.0,1650.0,7000
2009-02-03,1730.0,1730.0,1730.0,1730.0,7900
2009-02-04,1730.0,1800.0,1730.0,1800.0,24200
2009-02-05,1840.0,1840.0,1740.0,1740.0,19600
2009-02-06,1780.0,1780.0,1710.0,1710.0,8700
2009-02-09,1650.0,1650.0,1640.0,1640.0,7600
2009-02-10,1670.0,1700.0,1610.0,1610.0,3600
2009-02-12,1620.0,1620.0,1550.0,1550.0,8600
2009-02-13,1600.0,1610.0,1550.0,1600.0,7800
2009-02-16,1630.0,1630.0,1630.0,1630.0,6300
2009-02-17,1630.0,1640.0,1630.0,1640.0,9700
2009-02-18,1610.0,1640.0,1610.0,1640.0,5100
2009-02-19,1670.0,1690.0,1670.0,1690.0,5600
2009-02-20,1690.0,1690.0,1630.0,1670.0,11200
2009-02-23,1620.0,1620.0,1620.0,1620.0,5800
2009-02-24,1580.0,1580.0,1570.0,1570.0,3900
2009-02-25,1570.0,1570.0,1560.0,1560.0,9600
2009-02-26,1560.0,1560.0,1470.0,1470.0,8200
2009-02-27,1460.0,1460.0,1350.0,1350.0,12800
2009-03-02,1350.0,1350.0,1280.0,1280.0,21600
