Date,Open,High,Low,Close,Volume
2009-01-05,607.5,607.5,607.5,607.5,600
2009-01-06,589.0,596.5,589.0,596.5,1600
2009-01-07,595.0,604.0,595.0,604.0,17400
2009-01-08,590.5,599.5,590.5,599.5,3000
2009-01-09,600.5,600.5,591.5,591.5,10600
2009-01-13,563.0,563.0,555.5,555.5,9000
2009-01-14,554.5,554.5,550.5,550.5,2200
2009-01-15,554.0,554.0,544.5,544.5,7400
2009-01-16,548.5,563.5,548.5,563.5,3800
2009-01-19,552.5,552.5,543.5,544.0,4000
2009-01-20,541.5,541.5,539.0,539.0,1600
2009-01-21,531.5,537.0,531.5,537.0,8000
2009-01-22,537.0,537.0,536.0,536.0,1800
2009-01-23,536.0,536.0,536.0,536.0,4000
2009-01-26,557.0,557.0,553.0,553.0,2600
2009-01-27,560.5,560.5,558.0,558.0,3200
2009-01-28,555.0,561.5,555.0,561.5,2000
2009-01-29,562.0,565.0,562.0,565.0,5600
2009-01-30,545.0,545.0,540.0,540.0,3600
2009-02-02,557.5,557.5,557.5,557.5,2600
2009-02-03,552.5,552.5,533.5,534.0,2800
2009-02-04,528.5,528.5,506.0,506.0,4800
2009-02-05,515.5,519.5,515.5,519.5,3600
2009-02-06,518.5,518.5,513.0,513.0,1000
2009-02-09,511.5,511.5,510.5,510.5,2000
2009-02-10,544.5,544.5,514.0,524.5,1200
2009-02-12,510.5,510.5,500.0,500.0,4800
2009-02-13,512.0,512.0,486.0,500.5,4400
2009-02-16,516.4102783203125,516.4102783203125,510.0,510.0,3000
2009-02-17,521.0,521.0,519.5,519.5,600
2009-02-18,520.0,520.0,514.5,514.5,800
2009-02-19,519.0,519.0,516.5,516.5,2800
2009-02-20,518.0,519.0,518.0,519.0,1800
2009-02-23,514.5,514.5,512.0,512.0,1600
2009-02-24,495.5,510.0,495.5,510.0,1800
2009-02-25,514.0,514.0,513.5,513.5,3000
2009-02-26,515.5,515.5,515.0,515.0,5600
2009-02-27,510.0,510.0,509.5,509.5,3200
2009-03-02,509.5,509.5,490.0,490.0,12800
2009-03-03,480.5,481.5,478.5,481.5,3200
2009-03-04,473.5,473.5,470.5,470.5,3400
2009-03-05,476.0,476.0,472.0,476.0,13000
2009-03-06,476.5,480.0,476.5,480.0,17000
2009-03-09,477.0,477.0,473.0,473.0,3000
2009-03-10,468.0,468.0,468.0,468.0,1600
2009-03-11,471.0,479.5,471.0,479.5,4200
2009-03-12,485.0,485.0,484.0,484.0,2400
2009-03-13,484.0,484.0,472.5,472.5,18600
2009-03-16,485.5,487.5,477.5,487.5,4200
2009-03-17,500.0,500.0,491.5,491.5,3200
2009-03-18,503.0,503.0,487.0,487.0,10800
2009-03-19,514.0,514.0,496.5,496.5,1800
2009-03-23,527.5,527.5,527.5,527.5,10000
2009-03-24,538.5,549.5,538.5,549.5,18000
2009-03-25,558.5,567.0,558.5,567.0,13000
2009-03-26,538.5,554.0,536.5,543.5,9800
2009-03-27,524.5,524.5,524.5,524.5,8000
2009-03-30,533.5,537.5,533.5,537.5,3800
2009-03-31,537.5,537.5,529.5,529.5,2600
2009-04-01,523.5,525.0,523.5,525.0,2600
2009-04-02,525.5,544.5,525.5,544.5,2600
2009-04-03,536.0,543.0,525.0,525.5,4600
2009-04-06,530.5,538.0,530.5,538.0,2600
2009-04-07,538.0,538.0,537.0,537.0,3000
2009-04-08,524.5,529.5,524.5,529.5,2400
2009-04-09,518.0,524.5,518.0,524.0,1600
