Date,Open,High,Low,Close,Volume
2009-01-05,322.0,342.5,315.0,320.0,0
2009-01-06,317.5,317.5,300.0,315.0,0
2009-01-07,304.5,305.0,291.0,305.0,0
2009-01-08,300.5,302.0,291.5,291.5,0
2009-01-09,294.5,306.5,290.5,295.5,0
2009-01-13,290.5,290.5,287.0,290.0,0
2009-01-14,291.5,291.5,291.5,291.5,0
2009-01-15,290.0,290.0,282.5,282.5,0
2009-01-16,282.5,292.5,282.5,285.0,0
2009-01-19,290.0,290.0,285.0,286.0,0
2009-01-20,285.0,292.5,280.0,280.5,0
2009-01-21,281.0,281.0,281.0,281.0,0
2009-01-22,291.0,291.0,281.0,284.5,0
2009-01-23,289.5,289.5,274.0,275.0,0
2009-01-26,279.5,279.5,272.5,275.0,0
2009-01-27,275.0,285.0,275.0,275.0,0
2009-01-28,285.0,287.0,276.0,276.0,0
2009-01-29,287.0,287.0,277.5,277.5,0
2009-01-30,278.0,278.5,275.0,278.5,0
2009-02-02,278.0,280.0,262.5,275.0,0
2009-02-03,264.5,265.0,253.5,260.0,0
2009-02-04,265.0,275.0,265.0,272.5,0
2009-02-05,262.5,265.0,262.5,262.5,0
2009-02-06,262.5,265.0,262.5,265.0,0
2009-02-09,215.0,215.0,215.0,215.0,0
2009-02-10,215.0,225.0,205.0,215.0,0
2009-02-12,216.5,217.5,216.0,217.5,0
2009-02-13,217.5,227.0,217.5,227.0,0
2009-02-16,230.0,230.0,227.5,230.0,0
2009-02-17,235.0,237.5,212.5,212.5,0
2009-02-18,202.5,225.0,202.5,210.5,0
2009-02-19,217.5,220.0,210.5,220.0,0
2009-02-20,225.0,225.5,220.0,220.0,0
2009-02-23,222.5,232.5,220.0,231.5,0
2009-02-24,229.0,242.5,229.0,242.5,0
2009-02-25,242.5,255.0,240.0,255.0,0
2009-02-26,250.0,250.0,230.0,230.0,0
2009-02-27,230.0,270.0,226.0,270.0,0
2009-03-02,320.0,320.0,285.0,305.0,0
2009-03-03,281.0,300.0,280.0,300.0,0
2009-03-04,300.0,300.0,270.5,280.0,0
2009-03-05,277.5,280.0,270.0,275.0,0
2009-03-06,270.0,280.0,270.0,276.5,0
2009-03-09,275.0,275.0,270.0,270.0,0
2009-03-10,270.0,270.0,250.0,250.0,0
2009-03-11,245.0,245.0,235.0,240.0,0
2009-03-12,242.5,242.5,236.0,236.0,0
2009-03-13,240.0,250.0,235.5,250.0,0
2009-03-16,265.0,282.5,260.0,280.0,0
2009-03-17,275.0,275.0,260.0,265.0,0
2009-03-18,260.0,260.0,257.5,257.5,0
2009-03-19,250.5,275.0,250.5,266.0,0
2009-03-23,265.0,272.5,262.5,267.5,0
2009-03-24,262.5,262.5,255.5,256.0,0
2009-03-25,271.0,271.0,256.0,257.5,0
2009-03-26,257.5,270.0,252.5,258.5,0
2009-03-27,268.5,268.5,255.5,257.0,0
2009-03-30,260.0,262.5,257.5,257.5,0
2009-03-31,260.0,262.5,255.0,257.5,0
2009-04-01,254.0,254.0,254.0,254.0,0
2009-04-02,255.0,260.0,255.0,256.5,0
2009-04-03,256.5,257.5,254.0,257.0,0
2009-04-06,262.0,262.0,250.5,250.5,0
2009-04-07,250.5,250.5,245.0,246.0,0
2009-04-08,247.5,247.5,247.5,247.5,0
2009-04-09,250.0,250.0,250.0,250.0,0
2009-04-10,255.0,255.0,250.0,251.5,0
2009-04-13,247.0,250.0,245.0,245.5,0
2009-04-14,246.0,256.0,242.0,242.0,0
2009-04-15,242.0,246.0,242.0,243.5,0
2009-04-16,241.5,246.5,241.5,243.0,0
2009-04-17,241.5,245.0,241.5,242.5,0
2009-04-20,255.0,255.0,254.0,254.0,0
2009-04-21,247.5,250.0,245.5,245.5,0
2009-04-22,250.5,250.5,247.0,247.0,0
2009-04-23,247.5,250.0,247.5,247.5,0
2009-04-24,250.0,250.5,250.0,250.0,0
2009-04-27,245.0,245.5,245.0,245.0,0
2009-04-28,245.0,245.0,240.5,240.5,0
2009-04-30,240.5,240.5,240.5,240.5,0
2009-05-01,240.5,243.5,230.0,232.5,0
2009-05-07,235.0,242.5,233.5,242.5,0
2009-05-08,232.5,242.5,232.5,240.0,0
2009-05-11,240.0,245.0,235.0,237.5,0
2009-05-12,237.5,242.5,235.5,242.5,0
2009-05-13,241.5,243.0,241.5,243.0,0
2009-05-14,243.0,243.0,243.0,243.0,0
2009-05-15,243.0,243.0,240.0,240.0,0
2009-05-18,227.5,235.0,227.5,230.0,0
2009-05-19,240.0,242.5,232.5,242.5,0
2009-05-20,232.5,242.5,230.0,242.0,0
2009-05-21,243.0,243.0,240.0,240.0,0
2009-05-22,242.5,245.0,242.5,242.5,0
2009-05-25,240.0,250.0,238.0,240.5,0
2009-05-26,240.5,240.5,238.0,238.0,0
2009-05-27,248.0,248.0,241.0,243.5,0
2009-05-28,248.5,250.0,241.0,250.0,0
2009-05-29,252.5,271.5,252.5,270.0,0
2009-06-01,270.0,282.5,266.5,282.5,0
2009-06-02,287.0,292.0,281.5,292.0,0
2009-06-03,292.5,292.5,281.0,282.0,0
2009-06-04,282.5,290.0,282.5,290.0,0
2009-06-05,300.0,310.0,295.0,295.0,0
2009-06-08,314.5,315.0,310.0,310.0,0
2009-06-09,315.0,325.0,302.5,325.0,0
2009-06-10,324.5,340.0,305.0,337.0,0
2009-06-11,322.0,340.0,320.0,340.0,0
2009-06-12,345.0,350.0,325.0,327.5,0
2009-06-15,325.0,327.5,320.0,320.0,0
2009-06-16,310.0,310.0,296.0,305.0,0
2009-06-17,295.0,305.0,285.0,305.0,0
2009-06-18,290.5,290.5,285.0,285.0,0
2009-06-19,285.0,300.0,285.0,300.0,0
2009-06-22,302.5,304.5,287.5,304.5,0
2009-06-23,295.0,305.0,295.0,305.0,0
2009-06-24,305.0,305.0,287.5,290.0,0
2009-06-25,301.5,301.5,294.0,294.0,0
2009-06-26,300.0,300.0,299.5,300.0,0
2009-06-29,305.0,305.0,292.0,294.0,0
2009-06-30,299.0,299.0,290.0,292.5,0
2009-07-01,297.5,297.5,290.0,297.5,0
2009-07-02,310.0,310.0,300.0,300.0,0
2009-07-03,287.5,302.5,287.5,302.5,0
2009-07-06,300.0,300.0,287.5,292.5,0
2009-07-07,288.0,292.5,288.0,292.5,0
2009-07-08,292.5,294.5,285.0,294.5,0
2009-07-09,295.0,295.0,286.5,286.5,0
2009-07-10,285.0,285.0,285.0,285.0,0
2009-07-13,284.5,284.5,270.0,275.0,0
2009-07-14,260.0,270.0,260.0,262.5,0
2009-07-15,272.5,280.5,272.5,275.0,0
2009-07-16,275.5,275.5,265.5,275.0,0
2009-07-17,265.0,265.0,263.0,263.0,0
2009-07-21,274.5,274.5,274.0,274.5,0
2009-07-22,270.0,270.0,270.0,270.0,0
2009-07-23,282.5,285.0,282.5,282.5,0
2009-07-24,287.5,294.0,286.5,286.5,0
2009-07-27,287.5,289.0,280.0,284.0,0
2009-07-28,280.0,281.0,280.0,280.5,0
2009-07-29,295.0,295.0,290.0,290.0,0
2009-07-30,285.0,292.0,285.0,285.0,0
2009-07-31,280.5,284.0,280.0,284.0,0
2009-08-03,281.5,282.5,280.0,280.5,0
2009-08-04,290.5,290.5,290.5,290.5,0
2009-08-05,292.5,292.5,282.5,292.0,0
2009-08-06,282.0,292.0,282.0,282.0,0
2009-08-07,290.0,290.0,290.0,290.0,0
2009-08-10,295.0,297.5,281.0,287.5,0
2009-08-11,300.0,300.0,288.5,290.0,0
2009-08-12,289.5,292.5,289.5,292.5,0
2009-08-13,292.5,292.5,290.0,290.0,0
2009-08-14,292.0,295.0,287.0,287.0,0
2009-08-17,293.0,293.0,285.0,285.0,0
2009-08-18,280.0,280.0,275.0,275.0,0
2009-08-19,290.5,290.5,290.5,290.5,0
2009-08-20,285.0,287.5,285.0,287.5,0
2009-08-21,285.0,292.0,285.0,285.0,0
2009-08-24,292.5,292.5,281.0,281.0,0
2009-08-25,291.0,291.0,285.0,285.0,0
2009-08-26,290.0,295.0,287.5,287.5,0
2009-08-27,288.0,290.0,285.0,290.0,0
2009-08-28,287.5,290.0,277.5,290.0,0
2009-08-31,295.0,295.0,290.0,290.0,0
2009-09-02,292.5,294.5,284.0,284.0,0
2009-09-03,284.0,293.0,284.0,293.0,0
2009-09-04,295.0,300.0,287.5,288.0,0
2009-09-07,297.5,315.0,297.5,308.5,0
2009-09-08,313.5,315.0,303.0,314.5,0
2009-09-09,310.0,330.0,305.0,325.0,0
2009-09-10,320.0,326.5,315.0,326.0,0
2009-09-11,321.0,325.5,317.5,320.5,0
2009-09-14,325.5,325.5,317.5,320.5,0
2009-09-15,320.0,320.0,304.0,309.5,0
2009-09-16,306.5,321.5,306.5,318.0,0
2009-09-17,316.5,323.0,313.0,323.0,0
2009-09-18,322.5,323.0,316.5,316.5,0
2009-09-21,316.5,316.5,316.5,316.5,0
2009-09-24,310.0,318.5,308.5,310.0,0
2009-09-25,310.0,310.0,294.0,296.0,0
2009-09-28,292.5,292.5,284.5,284.5,0
2009-09-29,294.0,307.0,290.0,307.0,0
2009-09-30,308.0,308.0,292.5,292.5,0
2009-10-01,289.0,292.5,289.0,289.0,0
2009-10-02,294.0,294.0,285.0,292.5,0
2009-10-05,287.5,289.0,270.0,275.5,0
2009-10-06,280.5,289.0,280.5,280.5,0
2009-10-07,285.5,310.0,285.5,300.0,0
2009-10-08,305.0,309.0,305.0,306.0,0
2009-10-09,306.0,309.5,293.0,306.5,0
2009-10-13,301.5,308.0,301.5,308.0,0
2009-10-14,303.0,309.5,300.5,309.5,0
2009-10-15,310.0,310.0,310.0,310.0,0
2009-10-16,310.0,310.0,305.5,310.0,0
2009-10-19,307.5,307.5,307.5,307.5,0
2009-10-20,310.0,313.0,310.0,310.0,0
2009-10-21,312.5,312.5,302.5,312.0,0
2009-10-22,314.0,315.0,310.0,310.0,0
2009-10-23,315.0,320.0,310.0,317.5,0
2009-10-26,317.5,321.0,317.5,318.5,0
2009-10-27,315.5,315.5,307.5,307.5,0
2009-10-28,300.5,300.5,300.5,300.5,0
2009-10-29,293.5,293.5,285.0,290.5,0
2009-10-30,295.0,302.5,295.0,302.5,0
2009-11-02,307.5,307.5,302.0,302.0,0
2009-11-04,304.5,309.5,304.5,307.5,0
2009-11-05,306.0,306.0,301.5,302.5,0
2009-11-06,302.5,302.5,302.5,302.5,0
2009-11-09,302.5,312.5,300.0,302.5,0
2009-11-10,307.0,307.0,307.0,307.0,0
2009-11-11,300.0,300.5,290.5,293.5,0
2009-11-12,296.5,299.0,290.0,299.0,0
2009-11-13,295.0,295.0,287.5,287.5,0
2009-11-16,292.5,292.5,287.5,287.5,0
2009-11-17,277.5,277.5,267.0,269.0,0
2009-11-18,255.5,262.0,249.5,255.0,0
2009-11-19,255.0,265.0,255.0,261.5,0
2009-11-20,255.5,261.5,255.5,261.5,0
2009-11-24,258.0,269.5,258.0,265.0,0
2009-11-25,271.0,271.0,263.5,264.5,0
2009-11-26,270.0,277.5,270.0,277.5,0
2009-11-27,270.0,270.0,257.5,257.5,0
2009-11-30,261.0,261.0,261.0,261.0,0
2009-12-01,258.5,267.5,255.0,260.0,0
2009-12-02,265.0,272.5,265.0,272.5,0
2009-12-03,268.0,297.0,265.5,297.0,0
2009-12-04,306.5,306.5,281.5,282.0,0
2009-12-07,282.5,290.0,265.5,265.5,0
2009-12-08,266.0,274.0,264.0,274.0,0
2009-12-09,267.5,267.5,267.5,267.5,0
2009-12-10,267.5,268.5,267.5,268.5,0
2009-12-11,268.5,269.0,265.5,269.0,0
2009-12-14,265.5,280.5,265.5,274.0,0
2009-12-15,267.5,275.0,267.5,275.0,0
2009-12-16,278.5,278.5,278.5,278.5,0
2009-12-17,273.5,277.0,267.5,267.5,0
2009-12-18,268.0,270.5,268.0,270.5,0
2009-12-21,267.5,267.5,266.0,266.0,0
2009-12-22,268.0,268.0,260.0,264.5,0
2009-12-24,264.5,264.5,264.5,264.5,0
2009-12-25,273.5,274.0,262.5,264.0,0
2009-12-28,272.5,272.5,265.5,270.0,0
2009-12-29,270.0,270.0,270.0,270.0,0
2009-12-30,267.0,267.0,266.5,266.5,0
2010-01-04,271.5,275.0,267.5,274.5,0
2010-01-05,277.5,277.5,268.5,270.0,0
2010-01-06,274.5,275.0,266.5,275.0,0
2010-01-07,277.0,277.0,272.5,272.5,0
2010-01-08,272.5,272.5,272.5,272.5,0
2010-01-12,274.5,281.0,274.5,281.0,0
2010-01-13,281.0,282.5,280.5,282.5,0
2010-01-14,282.5,282.5,282.0,282.5,0
2010-01-15,284.5,284.5,280.0,280.0,0
2010-01-18,280.0,282.5,272.0,282.5,0
2010-01-19,286.0,292.5,279.0,280.0,0
2010-01-20,290.0,299.5,290.0,299.0,0
2010-01-21,299.0,299.0,297.0,297.0,0
2010-01-22,294.0,294.0,280.0,280.5,0
2010-01-25,290.5,292.5,290.5,292.5,0
2010-01-26,287.5,287.5,279.0,279.0,0
2010-01-27,279.0,279.0,270.0,270.0,0
2010-01-28,265.0,282.5,265.0,272.5,0
2010-01-29,277.5,289.5,273.0,289.5,0
2010-02-01,287.5,295.0,274.0,277.5,0
2010-02-02,277.5,277.5,277.5,277.5,0
2010-02-03,276.0,285.0,275.5,284.0,0
2010-02-04,284.0,284.0,282.5,282.5,0
2010-02-05,274.0,275.0,270.0,275.0,0
2010-02-08,275.0,275.0,268.5,274.0,0
2010-02-09,268.0,282.5,268.0,282.5,0
2010-02-10,285.0,290.0,285.0,290.0,0
2010-02-12,277.5,289.5,277.5,283.0,0
2010-02-15,270.0,277.5,270.0,272.5,0
2010-02-16,274.0,274.0,274.0,274.0,0
2010-02-17,274.0,275.0,272.5,272.5,0
2010-02-18,276.5,276.5,272.0,273.0,0
2010-02-19,273.5,273.5,273.5,273.5,0
2010-02-22,280.0,280.0,280.0,280.0,2400
2010-02-23,275.0,275.0,275.0,275.0,2200
2010-02-24,272.5,273.5,272.5,273.0,1800
2010-02-25,278.0,278.0,273.0,273.0,1000
2010-02-26,272.5,272.5,270.5,270.5,2000
2010-03-01,274.0,274.0,269.0,274.0,1400
2010-03-02,279.0,279.0,272.5,272.5,2000
2010-03-03,272.5,272.5,272.5,272.5,1000
2010-03-04,277.5,281.0,270.5,281.0,10400
2010-03-05,280.0,280.0,280.0,280.0,1400
2010-03-08,282.5,282.5,275.0,279.5,3600
2010-03-09,280.0,282.5,280.0,280.0,3200
2010-03-10,285.0,285.0,284.5,284.5,400
2010-03-11,280.0,284.5,280.0,280.0,0
2010-03-12,285.0,285.0,280.0,280.0,4400
2010-03-15,280.0,282.5,280.0,282.5,4000
2010-03-16,283.0,288.0,283.0,288.0,9000
2010-03-17,295.5,297.5,290.0,295.0,7200
2010-03-18,298.5,298.5,292.5,292.5,5000
2010-03-19,293.5,299.5,293.5,299.5,15400
2010-03-23,307.5,307.5,295.0,295.0,4800
2010-03-24,295.5,295.5,290.0,290.0,10600
2010-03-25,299.0,299.0,289.0,289.5,3400
2010-03-26,288.0,297.0,288.0,297.0,4400
2010-03-29,289.5,289.5,289.5,289.5,200
2010-03-30,298.0,298.0,297.5,297.5,3200
2010-03-31,296.5,296.5,290.5,293.0,1600
2010-04-01,297.0,301.0,292.0,298.0,12000
2010-04-02,298.0,326.0,298.0,326.0,78
2010-04-05,326.5,335.0,317.5,335.0,30000
2010-04-06,335.0,335.0,316.5,317.0,20000
2010-04-07,317.0,325.0,317.0,322.5,5800
2010-04-08,322.5,335.0,320.0,335.0,13600
2010-04-09,335.0,344.0,330.5,342.5,19000
2010-04-12,345.0,365.0,335.5,360.0,21600
2010-04-13,350.0,360.0,341.0,350.0,10800
2010-04-14,350.0,350.0,329.0,345.0,13600
2010-04-15,335.0,350.0,335.0,340.0,4000
2010-04-16,337.5,337.5,328.0,330.0,7200
2010-04-19,330.0,335.0,325.0,332.5,10200
2010-04-20,327.5,329.0,327.5,329.0,5400
2010-04-21,329.0,329.0,328.0,328.0,1400
2010-04-22,328.0,330.0,325.0,330.0,4400
2010-04-23,330.0,340.5,330.0,340.5,3334
2010-04-26,340.5,340.5,330.5,330.5,4800
2010-04-27,335.0,337.5,335.0,336.5,8600
2010-04-28,331.0,338.5,331.0,335.0,3800
2010-04-30,339.5,340.0,325.5,340.0,6400
2010-05-06,325.0,345.0,320.0,335.0,10200
2010-05-07,325.0,325.0,312.5,325.0,13400
2010-05-10,320.0,330.0,316.0,320.5,5400
2010-05-11,325.5,329.5,317.5,320.0,9800
2010-05-12,334.5,337.5,330.0,337.5,7200
2010-05-13,345.0,345.0,330.5,340.0,15800
2010-05-14,340.0,347.5,340.0,347.5,5600
2010-05-17,340.0,347.5,340.0,340.5,39000
2010-05-18,340.0,340.0,325.0,325.0,16800
2010-05-19,324.0,325.0,301.0,325.0,16200
2010-05-20,325.0,325.0,310.5,310.5,2200
2010-05-21,300.5,310.0,300.5,307.5,5400
2010-05-24,307.5,319.0,305.0,315.0,5400
2010-05-25,320.0,320.0,305.0,305.0,6000
2010-05-26,300.0,317.5,300.0,302.5,6400
