Date,Open,High,Low,Close,Volume
2009-01-05,1880.0,1890.0,1825.0,1830.0,41600
2009-01-06,1840.0,1840.0,1835.0,1835.0,109200
2009-01-07,1810.0,1810.0,1775.0,1775.0,174400
2009-01-08,1725.0,1725.0,1695.0,1695.0,120000
2009-01-09,1695.0,1720.0,1695.0,1720.0,142200
2009-01-13,1720.0,1720.0,1660.0,1660.0,172800
2009-01-14,1635.0,1645.0,1635.0,1645.0,85200
2009-01-15,1645.0,1645.0,1600.0,1600.0,229200
2009-01-16,1600.0,1635.0,1600.0,1635.0,154400
2009-01-19,1630.0,1630.0,1605.0,1610.0,127600
2009-01-20,1570.0,1575.0,1570.0,1575.0,95000
2009-01-21,1540.0,1555.0,1540.0,1555.0,187400
2009-01-22,1555.0,1560.0,1555.0,1560.0,95200
2009-01-23,1560.0,1560.0,1555.0,1555.0,89400
2009-01-26,1555.0,1555.0,1545.0,1545.0,41400
2009-01-27,1575.0,1585.0,1575.0,1585.0,95600
2009-01-28,1585.0,1585.0,1585.0,1585.0,115600
2009-01-29,1625.0,1625.0,1625.0,1625.0,83600
2009-01-30,1625.0,1625.0,1575.0,1575.0,76400
2009-02-02,1575.0,1615.0,1575.0,1615.0,96800
2009-02-03,1615.0,1615.0,1600.0,1600.0,63000
2009-02-04,1600.0,1620.0,1600.0,1620.0,81200
2009-02-05,1620.0,1620.0,1580.0,1580.0,85200
2009-02-06,1580.0,1630.0,1580.0,1630.0,212400
2009-02-09,1630.0,1630.0,1570.0,1570.0,97200
2009-02-10,1465.0,1525.0,1460.0,1495.0,106600
2009-02-12,1525.0,1525.0,1490.0,1490.0,160000
2009-02-13,1490.0,1570.0,1490.0,1570.0,132400
2009-02-16,1440.0,1450.0,1440.0,1450.0,492400
2009-02-17,1445.0,1450.0,1445.0,1450.0,314600
2009-02-18,1490.0,1505.0,1490.0,1505.0,222800
2009-02-19,1445.0,1445.0,1435.0,1435.0,252200
2009-02-20,1395.0,1395.0,1375.0,1375.0,189800
2009-02-23,1370.0,1400.0,1370.0,1400.0,112000
2009-02-24,1370.0,1380.0,1370.0,1380.0,84800
2009-02-25,1380.0,1385.0,1380.0,1385.0,110400
2009-02-26,1385.0,1385.0,1320.0,1320.0,141000
2009-02-27,1310.0,1320.0,1310.0,1320.0,111400
2009-03-02,1320.0,1320.0,1320.0,1320.0,50200
2009-03-03,1290.0,1310.0,1290.0,1310.0,81600
2009-03-04,1295.0,1300.0,1295.0,1300.0,93600
2009-03-05,1310.0,1310.0,1310.0,1310.0,88400
2009-03-06,1295.0,1295.0,1290.0,1290.0,110600
2009-03-09,1290.0,1295.0,1290.0,1295.0,68000
2009-03-10,1280.0,1280.0,1280.0,1280.0,82200
2009-03-11,1295.0,1295.0,1275.0,1275.0,68400
2009-03-12,1280.0,1280.0,1245.0,1245.0,96400
2009-03-13,1285.0,1295.0,1285.0,1295.0,80600
2009-03-16,1325.0,1330.0,1325.0,1330.0,59800
2009-03-17,1355.0,1355.0,1345.0,1345.0,82800
2009-03-18,1345.0,1345.0,1305.0,1305.0,94200
2009-03-19,1305.0,1305.0,1295.0,1295.0,97400
2009-03-23,1280.0,1300.0,1280.0,1300.0,200600
2009-03-24,1305.0,1310.0,1305.0,1310.0,158400
2009-03-25,1360.0,1385.0,1360.0,1385.0,213800
2009-03-26,1370.0,1390.0,1370.0,1390.0,120200
2009-03-27,1385.0,1385.0,1385.0,1385.0,87200
2009-03-30,1380.0,1380.0,1325.0,1325.0,77600
2009-03-31,1325.0,1325.0,1315.0,1315.0,124000
2009-04-01,1395.0,1405.0,1395.0,1405.0,181600
2009-04-02,1400.0,1420.0,1400.0,1420.0,141800
2009-04-03,1425.0,1425.0,1370.0,1370.0,112200
2009-04-06,1390.0,1390.0,1380.0,1380.0,45800
2009-04-07,1380.0,1380.0,1380.0,1380.0,88800
2009-04-08,1380.0,1380.0,1380.0,1380.0,82600
2009-04-09,1410.0,1420.0,1410.0,1420.0,93600
2009-04-10,1410.0,1410.0,1410.0,1410.0,74800
2009-04-13,1415.0,1415.0,1405.0,1405.0,36400
2009-04-14,1405.0,1405.0,1385.0,1385.0,74600
2009-04-15,1375.0,1390.0,1375.0,1390.0,57000
2009-04-16,1390.0,1390.0,1380.0,1380.0,42200
2009-04-17,1380.0,1380.0,1355.0,1355.0,110000
2009-04-20,1345.0,1345.0,1335.0,1335.0,100000
2009-04-21,1330.0,1330.0,1300.0,1300.0,102600
2009-04-22,1310.0,1310.0,1305.0,1305.0,100800
2009-04-23,1305.0,1330.0,1305.0,1330.0,109600
2009-04-24,1326.2760009765625,1326.2760009765625,1320.0,1320.0,133200
2009-04-27,1316.43603515625,1316.43603515625,1310.0,1310.0,60800
2009-04-28,1315.0,1315.0,1310.0,1310.0,64000
2009-04-30,1320.0,1330.0,1320.0,1330.0,78600
2009-05-01,1335.0,1335.0,1335.0,1335.0,104000
2009-05-07,1330.7950439453125,1375.0,1330.7950439453125,1375.0,153400
2009-05-08,1425.0,1445.0,1425.0,1445.0,231400
2009-05-11,1445.0,1540.0,1445.0,1540.0,181400
2009-05-12,1535.14892578125,1540.0,1535.14892578125,1540.0,143400
2009-05-13,1540.0,1565.0,1540.0,1565.0,108400
2009-05-14,1535.0,1540.0,1535.0,1540.0,90400
2009-05-15,1535.0,1585.0,1535.0,1585.0,164400
2009-05-18,1575.0,1575.0,1570.0,1570.0,47800
2009-05-19,1635.0,1640.0,1635.0,1640.0,132000
2009-05-20,1635.0,1645.0,1635.0,1645.0,70000
2009-05-21,1640.0,1640.0,1595.0,1595.0,104200
2009-05-22,1600.0,1640.0,1600.0,1640.0,137600
2009-05-25,1635.0,1655.0,1635.0,1655.0,60200
2009-05-26,1630.0,1630.0,1630.0,1630.0,95200
2009-05-27,1645.0,1645.0,1645.0,1645.0,62000
2009-05-28,1645.0,1645.0,1625.0,1625.0,83000
2009-05-29,1625.0,1625.0,1590.0,1590.0,89000
2009-06-01,1590.0,1590.0,1580.0,1580.0,73000
2009-06-02,1580.0,1605.0,1580.0,1605.0,80400
2009-06-03,1610.0,1610.0,1610.0,1610.0,68400
2009-06-04,1610.0,1620.0,1610.0,1620.0,72600
2009-06-05,1615.0430908203125,1615.0430908203125,1615.0,1615.0,72800
2009-06-08,1610.0,1610.0,1605.0,1605.0,51000
2009-06-09,1620.0,1625.0,1620.0,1625.0,51000
2009-06-10,1630.0,1650.0,1630.0,1650.0,43800
2009-06-11,1635.0,1645.0,1630.0,1645.0,50800
2009-06-12,1600.0,1630.0,1600.0,1620.0,110200
2009-06-15,1625.0,1635.0,1620.0,1630.0,33400
2009-06-16,1625.0,1635.0,1615.0,1615.0,68200
2009-06-17,1620.0,1635.0,1620.0,1625.0,85000
2009-06-18,1615.0,1630.0,1615.0,1625.0,57000
2009-06-19,1630.0,1630.0,1610.0,1620.0,60400
2009-06-22,1670.0,1690.0,1670.0,1680.0,102600
2009-06-23,1650.0,1665.0,1645.0,1645.0,65800
2009-06-24,1635.0,1650.0,1605.0,1640.0,83200
2009-06-25,1660.0,1700.0,1645.0,1685.0,71600
2009-06-26,1735.0,1760.0,1730.0,1760.0,79000
2009-06-29,1785.0,1820.0,1755.0,1760.0,95400
2009-06-30,1770.0,1795.0,1770.0,1790.0,42600
2009-07-01,1745.0,1780.0,1730.0,1755.0,72000
2009-07-02,1755.0,1765.0,1715.0,1735.0,37800
2009-07-03,1685.0,1710.0,1665.0,1700.0,56400
2009-07-06,1685.0,1700.0,1680.0,1700.0,30600
2009-07-07,1675.0,1710.0,1675.0,1700.0,42400
2009-07-08,1680.0,1710.0,1670.0,1700.0,60800
2009-07-09,1685.0,1695.0,1640.0,1665.0,58000
2009-07-10,1640.0,1655.0,1615.0,1655.0,59200
2009-07-13,1620.0,1645.0,1600.0,1610.0,24800
2009-07-14,1585.0,1600.0,1550.0,1575.0,105600
2009-07-15,1580.0,1610.0,1575.0,1590.0,59200
2009-07-16,1610.0,1615.0,1595.0,1595.0,40000
2009-07-17,1600.0,1600.0,1530.0,1580.0,68600
2009-07-21,1605.0,1605.0,1580.0,1605.0,49200
2009-07-22,1630.0,1635.0,1605.0,1610.0,66000
2009-07-23,1610.0,1630.0,1610.0,1615.0,38800
2009-07-24,1630.0,1630.0,1585.0,1600.0,45400
2009-07-27,1620.0,1630.0,1590.0,1595.0,66400
2009-07-28,1600.0,1615.0,1590.0,1590.0,61400
2009-07-29,1605.0,1610.0,1570.0,1595.0,76400
2009-07-30,1580.0,1585.0,1565.0,1570.0,55800
2009-07-31,1590.0,1600.0,1570.0,1580.0,60200
2009-08-03,1595.0,1605.0,1580.0,1590.0,67000
2009-08-04,1600.0,1600.0,1570.0,1580.0,83400
2009-08-05,1575.0,1585.0,1565.0,1570.0,64200
2009-08-06,1575.0,1585.0,1555.0,1560.0,59000
2009-08-07,1550.0,1560.0,1540.0,1550.0,61000
2009-08-10,1550.0,1575.0,1550.0,1575.0,111200
2009-08-11,1545.0,1560.0,1540.0,1550.0,99800
2009-08-12,1550.0,1590.0,1550.0,1585.0,161200
2009-08-13,1590.0,1610.0,1585.0,1585.0,101000
2009-08-14,1600.0,1605.0,1590.0,1590.0,43400
2009-08-17,1585.0,1590.0,1575.0,1585.0,62400
2009-08-18,1565.0,1575.0,1565.0,1570.0,38800
2009-08-19,1570.0,1585.0,1570.0,1570.0,28200
2009-08-20,1565.0,1605.0,1555.0,1600.0,79200
2009-08-21,1585.0,1610.0,1575.0,1610.0,110200
2009-08-24,1620.0,1655.0,1610.0,1655.0,134000
