Date,Open,High,Low,Close,Volume
2009-01-05,749.0,749.0,688.5,712.0,65800
2009-01-06,706.0,706.0,680.0,680.0,133200
2009-01-07,680.0,691.5,680.0,691.5,223000
2009-01-08,691.5,691.5,688.0,688.0,217600
2009-01-09,680.0,682.0,680.0,682.0,130400
2009-01-13,682.0,682.0,650.5,650.5,312200
2009-01-14,649.5,692.5,649.5,692.5,140200
2009-01-15,692.5,692.5,677.5,677.5,329400
2009-01-16,677.5,708.5,677.5,708.5,134600
2009-01-19,733.5,733.5,730.5,730.5,264000
2009-01-20,716.5,734.5,716.5,734.5,64400
2009-01-21,734.5,734.5,678.5,678.5,312600
2009-01-22,679.0,679.0,648.5,648.5,259000
2009-01-23,648.5,679.5,648.5,679.5,239200
2009-01-26,679.5,679.5,659.0,659.0,74000
2009-01-27,679.5,689.5,675.0,689.5,89400
2009-01-28,690.0,690.0,681.5,681.5,103600
2009-01-29,682.0,682.0,671.0,671.0,101800
2009-01-30,671.0,671.0,645.5,645.5,125800
2009-02-02,670.0,670.0,636.5,644.0,93600
2009-02-03,644.0,644.0,625.0,625.0,105600
2009-02-04,625.0,650.5,625.0,650.5,163400
2009-02-05,650.5,650.5,639.5,639.5,157600
2009-02-06,639.5,639.5,632.0,632.0,189000
2009-02-09,632.0,677.5,632.0,677.5,225200
2009-02-10,656.5,664.5,634.0,634.5,93000
2009-02-12,663.5,663.5,630.0,630.0,155600
2009-02-13,624.0,627.0,624.0,627.0,130600
2009-02-16,630.0,630.0,629.5,629.5,120200
2009-02-17,629.5,629.5,626.0,626.0,107000
2009-02-18,631.5,643.5,631.5,643.5,107600
2009-02-19,655.5,656.0,655.5,656.0,81000
2009-02-20,650.5,650.5,643.5,643.5,98800
2009-02-23,646.5,655.0,646.5,655.0,153400
2009-02-24,649.5,674.5,649.5,674.5,143000
2009-02-25,674.5,688.5,674.5,688.5,83400
2009-02-26,689.0,717.5,689.0,717.5,208200
2009-02-27,710.5,714.0,710.5,714.0,136200
2009-03-02,714.5,732.5,714.5,732.5,109400
2009-03-03,758.0,758.0,750.5,750.5,254400
2009-03-04,766.0,770.5,766.0,770.5,289400
2009-03-05,810.5,810.5,795.0,795.0,326400
2009-03-06,805.5,805.5,799.0,799.0,312600
2009-03-09,797.0,839.0,797.0,839.0,441600
2009-03-10,779.0,779.0,768.0,768.0,325400
2009-03-11,773.5,781.0,773.5,781.0,206600
2009-03-12,781.0,799.5,781.0,799.5,164400
2009-03-13,793.0,805.0,793.0,805.0,202400
2009-03-16,805.0,805.0,800.0,800.0,176600
2009-03-17,801.5,801.5,749.0,749.0,247800
2009-03-18,766.0,766.0,765.5,765.5,293000
2009-03-19,765.5,767.0,765.5,767.0,71400
2009-03-23,785.0,794.5,785.0,794.5,118000
2009-03-24,799.0,809.5,799.0,809.5,174400
2009-03-25,795.0,801.0,795.0,801.0,113000
2009-03-26,814.5,818.5,814.5,818.5,63800
2009-03-27,823.0,823.0,818.5,818.5,80600
2009-03-30,818.5,818.5,766.0,766.0,124000
2009-03-31,767.5,767.5,747.0,747.0,119000
