Date,Open,High,Low,Close,Volume
2009-01-05,1685.0,1690.0,1630.0,1640.0,138400
2009-01-06,1585.0,1590.0,1585.0,1590.0,269800
2009-01-07,1590.0,1705.0,1590.0,1705.0,393400
2009-01-08,1705.0,1705.0,1600.0,1600.0,197400
2009-01-09,1600.0,1600.0,1560.0,1560.0,157200
2009-01-13,1475.0,1490.0,1475.0,1490.0,352000
2009-01-14,1485.0,1500.0,1485.0,1500.0,162400
2009-01-15,1500.0,1500.0,1500.0,1500.0,201400
2009-01-16,1515.0,1520.0,1515.0,1520.0,113600
2009-01-19,1510.0,1510.0,1495.0,1495.0,122000
2009-01-20,1440.0,1440.0,1435.0,1435.0,202600
2009-01-21,1440.0,1455.0,1440.0,1455.0,352800
2009-01-22,1455.0,1495.0,1455.0,1495.0,194800
2009-01-23,1495.0,1495.0,1365.0,1365.0,296000
2009-01-26,1365.0,1365.0,1330.0,1330.0,250800
2009-01-27,1395.0,1395.0,1390.0,1390.0,239200
2009-01-28,1390.0,1390.0,1330.0,1330.0,354000
2009-01-29,1330.0,1330.0,1325.0,1325.0,326800
2009-01-30,1325.0,1430.0,1325.0,1430.0,508800
2009-02-02,1555.0,1555.0,1505.0,1520.0,576600
2009-02-03,1520.0,1520.0,1485.0,1485.0,315600
2009-02-04,1485.0,1500.0,1485.0,1500.0,302200
2009-02-05,1500.0,1505.0,1500.0,1505.0,248600
2009-02-06,1500.0,1500.0,1490.0,1490.0,376600
2009-02-09,1490.0,1490.0,1485.0,1485.0,191600
2009-02-10,1440.0,1460.0,1395.0,1410.0,332200
2009-02-12,1440.0,1440.0,1435.0,1435.0,196000
2009-02-13,1385.0,1455.0,1385.0,1455.0,366800
2009-02-16,1425.0,1425.0,1410.0,1410.0,324200
2009-02-17,1390.0,1390.0,1375.0,1375.0,268000
2009-02-18,1330.0,1330.0,1280.0,1280.0,580800
2009-02-19,1295.0,1295.0,1285.0,1285.0,447800
2009-02-20,1305.0,1305.0,1295.0,1295.0,291200
2009-02-23,1300.0,1300.0,1215.0,1215.0,447200
2009-02-24,1215.0,1215.0,1170.0,1170.0,482000
2009-02-25,1245.0,1255.0,1245.0,1255.0,362200
2009-02-26,1255.0,1260.0,1255.0,1260.0,304400
2009-02-27,1245.0,1285.0,1245.0,1285.0,173600
2009-03-02,1285.0,1285.0,1250.0,1250.0,206200
2009-03-03,1315.0,1320.0,1315.0,1320.0,580600
2009-03-04,1290.0,1320.0,1290.0,1320.0,319400
2009-03-05,1355.0,1355.0,1305.0,1305.0,412600
2009-03-06,1285.0,1285.0,1270.0,1270.0,252000
2009-03-09,1270.0,1270.0,1220.0,1220.0,221600
2009-03-10,1190.0,1200.0,1190.0,1200.0,218200
2009-03-11,1230.0,1230.0,1205.0,1205.0,219200
2009-03-12,1205.0,1230.0,1205.0,1230.0,282000
2009-03-13,1235.0,1290.0,1235.0,1290.0,408200
2009-03-16,1315.0,1315.0,1300.0,1300.0,211000
2009-03-17,1290.0,1315.0,1290.0,1315.0,191200
2009-03-18,1290.0,1290.0,1285.0,1285.0,240600
2009-03-19,1285.0,1285.0,1275.0,1275.0,134200
2009-03-23,1280.0,1335.0,1280.0,1335.0,171600
2009-03-24,1355.0,1360.0,1355.0,1360.0,270800
2009-03-25,1360.0,1395.0,1360.0,1395.0,182800
2009-03-26,1350.0,1395.0,1350.0,1395.0,152200
2009-03-27,1395.0,1395.0,1380.0,1380.0,191800
2009-03-30,1380.0,1380.0,1320.0,1320.0,253000
2009-03-31,1320.0,1320.0,1300.0,1300.0,190400
2009-04-01,1330.0,1330.0,1320.0,1320.0,194800
2009-04-02,1320.0,1360.0,1320.0,1360.0,144600
2009-04-03,1365.0,1365.0,1365.0,1365.0,165400
2009-04-06,1365.0,1365.0,1355.0,1355.0,168200
2009-04-07,1355.0,1370.0,1355.0,1370.0,134400
2009-04-08,1350.0,1350.0,1350.0,1350.0,105600
2009-04-09,1360.0,1370.0,1360.0,1370.0,108800
2009-04-10,1380.0,1400.0,1380.0,1400.0,169400
2009-04-13,1470.0,1470.0,1430.0,1430.0,203000
2009-04-14,1455.0,1470.0,1455.0,1470.0,199800
2009-04-15,1470.0,1505.0,1470.0,1505.0,364000
2009-04-16,1505.0,1515.0,1505.0,1515.0,225000
2009-04-17,1515.0,1515.0,1490.0,1490.0,104200
2009-04-20,1480.0,1490.0,1480.0,1490.0,245400
2009-04-21,1440.0,1445.0,1440.0,1445.0,229200
2009-04-22,1435.0,1435.0,1420.0,1420.0,154200
2009-04-23,1480.0,1515.0,1480.0,1515.0,276600
2009-04-24,1510.758056640625,1550.0,1510.758056640625,1550.0,377400
2009-04-27,1545.81494140625,1545.81494140625,1485.0,1485.0,267400
2009-04-28,1445.0,1445.0,1440.0,1440.0,279600
2009-04-30,1440.0,1440.0,1440.0,1440.0,186800
2009-05-01,1445.0,1445.0,1435.0,1435.0,243600
2009-05-07,1439.5198974609375,1495.0,1439.5198974609375,1495.0,162600
2009-05-08,1455.0,1485.0,1455.0,1485.0,202000
2009-05-11,1485.0,1525.0,1485.0,1525.0,194400
2009-05-12,1529.803466796875,1529.803466796875,1475.0,1475.0,420400
2009-05-13,1500.0,1540.0,1500.0,1540.0,351400
2009-05-14,1535.0,1535.0,1500.0,1500.0,176000
2009-05-15,1590.0,1590.0,1590.0,1590.0,241200
2009-05-18,1525.0,1550.0,1525.0,1550.0,211400
2009-05-19,1560.0,1560.0,1545.0,1545.0,187000
2009-05-20,1545.0,1570.0,1545.0,1570.0,125000
2009-05-21,1570.0,1570.0,1565.0,1565.0,138000
2009-05-22,1570.0,1590.0,1570.0,1590.0,211000
2009-05-25,1585.0,1640.0,1585.0,1640.0,229000
2009-05-26,1600.0,1635.0,1600.0,1635.0,296600
2009-05-27,1695.0,1700.0,1695.0,1700.0,393400
2009-05-28,1700.0,1705.0,1700.0,1705.0,250800
2009-05-29,1700.0,1700.0,1685.0,1685.0,368000
2009-06-01,1780.0,1815.0,1780.0,1815.0,451800
2009-06-02,1810.0994873046875,1810.0994873046875,1780.0,1780.0,470200
2009-06-03,1775.0,1790.0,1775.0,1790.0,236600
2009-06-04,1805.0,1805.0,1790.0,1790.0,152200
2009-06-05,1784.52294921875,1784.52294921875,1780.0,1780.0,196800
2009-06-08,1825.0,1825.0,1805.0,1805.0,152800
2009-06-09,1775.0,1775.0,1760.0,1760.0,165600
2009-06-10,1765.0,1770.0,1765.0,1770.0,316200
2009-06-11,1765.0,1780.0,1760.0,1765.0,188800
