Date,Open,High,Low,Close,Volume
2009-01-05,800.0,800.0,800.0,800.0,100
2009-01-06,810.0,850.0,810.0,850.0,400
2009-01-07,850.0,870.0,850.0,870.0,200
2009-01-08,870.0,870.0,870.0,870.0,200
2009-01-09,870.0,870.0,830.0,830.0,200
2009-01-13,870.0,870.0,870.0,870.0,200
2009-01-14,870.0,870.0,870.0,870.0,200
2009-01-15,870.0,870.0,870.0,870.0,200
2009-01-16,780.0,780.0,770.0,770.0,200
2009-01-19,770.0,770.0,770.0,770.0,200
2009-01-20,780.0,780.0,740.0,740.0,700
2009-01-21,740.0,740.0,740.0,740.0,700
2009-01-22,840.0,840.0,840.0,840.0,100
2009-01-23,840.0,840.0,810.0,810.0,100
2009-01-26,820.0,820.0,820.0,820.0,500
2009-01-27,820.0,820.0,820.0,820.0,500
2009-01-28,820.0,820.0,820.0,820.0,500
2009-01-29,820.0,820.0,820.0,820.0,500
2009-01-30,820.0,820.0,820.0,820.0,500
2009-02-02,820.0,820.0,820.0,820.0,500
2009-02-03,820.0,820.0,820.0,820.0,500
2009-02-04,820.0,820.0,820.0,820.0,500
2009-02-05,820.0,820.0,820.0,820.0,500
2009-02-06,820.0,820.0,800.0,810.0,900
2009-02-09,810.0,820.0,810.0,820.0,100
2009-02-10,820.0,820.0,820.0,820.0,300
2009-02-12,780.0,780.0,750.0,750.0,200
2009-02-13,750.0,750.0,750.0,750.0,200
2009-02-16,750.0,750.0,750.0,750.0,100
2009-02-17,750.0,750.0,740.0,740.0,100
2009-02-18,700.0,820.0,700.0,770.0,1800
2009-02-19,810.0,830.0,780.0,820.0,2100
2009-02-20,830.0,830.0,830.0,830.0,300
2009-02-23,800.0,800.0,790.0,790.0,400
2009-02-24,790.0,790.0,790.0,790.0,400
2009-02-25,840.0,840.0,800.0,800.0,900
2009-02-26,800.0,800.0,800.0,800.0,900
2009-02-27,790.0,800.0,790.0,800.0,500
2009-03-02,800.0,800.0,800.0,800.0,100
2009-03-03,800.0,800.0,800.0,800.0,100
2009-03-04,800.0,800.0,800.0,800.0,100
2009-03-05,800.0,800.0,800.0,800.0,100
2009-03-06,800.0,800.0,720.0,720.0,2000
2009-03-09,730.0,730.0,700.0,700.0,1000
2009-03-10,740.0,740.0,740.0,740.0,300
2009-03-11,710.0,710.0,710.0,710.0,300
2009-03-12,710.0,710.0,700.0,700.0,100
2009-03-13,700.0,700.0,700.0,700.0,300
2009-03-16,740.0,740.0,730.0,730.0,200
2009-03-17,730.0,750.0,730.0,750.0,1000
2009-03-18,740.0,740.0,740.0,740.0,200
2009-03-19,720.0,730.0,720.0,730.0,400
2009-03-23,710.0,750.0,710.0,750.0,1400
2009-03-24,750.0,750.0,750.0,750.0,1400
2009-03-25,770.0,770.0,720.0,720.0,2400
2009-03-26,720.0,750.0,720.0,750.0,100
2009-03-27,750.0,750.0,750.0,750.0,100
2009-03-30,770.0,770.0,770.0,770.0,1300
2009-03-31,740.0,740.0,740.0,740.0,200
2009-04-01,740.0,740.0,740.0,740.0,100
2009-04-02,750.0,780.0,750.0,780.0,700
2009-04-03,750.0,750.0,750.0,750.0,300
2009-04-06,750.0,900.0,750.0,860.0,5100
2009-04-07,860.0,890.0,790.0,850.0,10800
2009-04-08,850.0,850.0,790.0,820.0,2500
2009-04-09,850.0,850.0,810.0,850.0,1700
2009-04-10,840.0,840.0,810.0,820.0,500
2009-04-13,820.0,840.0,810.0,840.0,1100
2009-04-14,840.0,860.0,840.0,840.0,1200
2009-04-15,860.0,880.0,860.0,860.0,900
2009-04-16,890.0,900.0,890.0,900.0,2400
2009-04-17,900.0,930.0,900.0,930.0,900
2009-04-20,900.0,940.0,900.0,940.0,700
2009-04-21,930.0,930.0,900.0,910.0,400
