Date,Open,High,Low,Close,Volume
2009-01-05,358.0,359.0,350.0,350.0,8200
2009-01-06,350.0,370.0,350.0,360.0,20000
2009-01-07,365.0,378.0,365.0,369.0,24300
2009-01-08,365.0,368.0,360.0,365.0,11100
2009-01-09,364.0,366.0,357.0,365.0,8900
2009-01-13,357.0,357.0,345.0,348.0,14700
2009-01-14,350.0,351.0,349.0,350.0,3800
2009-01-15,346.0,346.0,331.0,336.0,13700
2009-01-16,350.0,350.0,337.0,350.0,5800
2009-01-19,355.0,356.0,345.0,348.0,6200
2009-01-20,348.0,348.0,336.0,337.0,3900
2009-01-21,335.0,347.0,331.0,334.0,6100
2009-01-22,335.0,336.0,330.0,336.0,12700
2009-01-23,338.0,338.0,330.0,333.0,13700
2009-01-26,334.0,340.0,331.0,333.0,6300
2009-01-27,338.0,339.0,333.0,339.0,4000
2009-01-28,340.0,345.0,339.0,343.0,4200
2009-01-29,344.0,350.0,343.0,345.0,3900
2009-01-30,344.0,345.0,340.0,340.0,3700
2009-02-02,340.0,342.0,336.0,340.0,6100
2009-02-03,338.0,343.0,337.0,343.0,3400
2009-02-04,340.0,342.0,337.0,342.0,3800
2009-02-05,341.0,341.0,340.0,341.0,700
2009-02-06,340.0,341.0,335.0,340.0,4900
2009-02-09,340.0,341.0,330.0,338.0,6700
2009-02-10,335.0,340.0,335.0,340.0,1700
2009-02-12,341.0,346.0,336.0,343.0,12000
2009-02-13,338.0,348.0,338.0,340.0,2500
2009-02-16,340.0,340.0,335.0,335.0,5800
2009-02-17,335.0,335.0,325.0,330.0,11100
2009-02-18,326.0,333.0,325.0,326.0,7400
2009-02-19,328.0,328.0,323.0,324.0,7800
2009-02-20,325.0,325.0,297.0,313.0,22900
2009-02-23,297.0,310.0,297.0,302.0,11100
2009-02-24,298.0,310.0,296.0,300.0,13300
2009-02-25,300.0,310.0,297.0,299.0,19100
2009-02-26,300.0,301.0,299.0,301.0,11600
2009-02-27,306.0,315.0,300.0,313.0,8300
2009-03-02,311.0,311.0,300.0,311.0,9400
2009-03-03,307.0,308.0,301.0,304.0,4000
2009-03-04,309.0,310.0,301.0,310.0,8600
2009-03-05,312.0,322.0,310.0,322.0,8000
2009-03-06,319.0,325.0,315.0,325.0,8200
2009-03-09,326.0,326.0,319.0,320.0,9800
2009-03-10,320.0,323.0,314.0,320.0,3100
2009-03-11,320.0,322.0,316.0,321.0,7100
2009-03-12,321.0,326.0,318.0,318.0,7600
2009-03-13,320.0,322.0,316.0,320.0,5500
2009-03-16,322.0,328.0,321.0,325.0,19300
2009-03-17,325.0,326.0,323.0,324.0,31800
2009-03-18,325.0,325.0,314.0,320.0,31200
2009-03-19,319.0,320.0,312.0,316.0,26900
2009-03-23,316.0,320.0,314.0,316.0,46600
2009-03-24,320.0,327.0,320.0,321.0,58000
2009-03-25,326.0,329.0,321.0,329.0,53500
2009-03-26,320.0,324.0,310.0,316.0,29000
2009-03-27,320.0,322.0,312.0,319.0,21300
2009-03-30,315.0,316.0,311.0,314.0,17200
2009-03-31,314.0,314.0,299.0,302.0,27200
2009-04-01,302.0,308.0,300.0,304.0,23800
2009-04-02,309.0,309.0,300.0,302.0,28500
2009-04-03,310.0,314.0,308.0,312.0,24100
2009-04-06,316.0,316.0,305.0,310.0,27400
2009-04-07,311.0,313.0,304.0,310.0,46000
2009-04-08,310.0,314.0,310.0,310.0,8600
2009-04-09,314.0,321.0,314.0,321.0,17900
2009-04-10,326.0,326.0,317.0,319.0,21000
2009-04-13,319.0,322.0,314.0,319.0,25500
2009-04-14,321.0,322.0,313.0,317.0,19600
2009-04-15,317.0,317.0,306.0,315.0,18500
2009-04-16,313.0,317.0,310.0,313.0,13800
2009-04-17,318.0,318.0,310.0,315.0,17400
2009-04-20,324.0,324.0,313.0,317.0,18500
2009-04-21,318.0,318.0,313.0,316.0,14200
2009-04-22,316.0,316.0,313.0,313.0,18500
2009-04-23,313.0,313.0,309.0,312.0,14700
2009-04-24,317.0,320.0,310.0,314.0,23200
2009-04-27,316.0,325.0,316.0,324.0,25200
2009-04-28,322.0,325.0,307.0,307.0,31100
2009-04-30,315.0,318.0,310.0,316.0,9000
2009-05-01,316.0,318.0,316.0,318.0,3700
2009-05-07,333.0,334.0,320.0,320.0,17100
2009-05-08,325.0,340.0,320.0,339.0,26600
2009-05-11,348.0,364.0,346.0,364.0,40400
2009-05-12,366.0,400.0,363.0,382.0,54900
2009-05-13,400.0,403.0,385.0,390.0,20300
2009-05-14,390.0,390.0,352.0,370.0,23300
2009-05-15,375.0,388.0,375.0,378.0,16200
2009-05-18,458.0,458.0,458.0,458.0,25400
2009-05-19,538.0,538.0,538.0,538.0,134900
2009-05-20,530.0,557.0,506.0,555.0,145300
2009-05-21,558.0,598.0,558.0,590.0,98300
2009-05-22,585.0,590.0,568.0,580.0,40100
2009-05-25,560.0,570.0,552.0,552.0,31100
2009-05-26,551.0,551.0,520.0,531.0,36700
2009-05-27,533.0,548.0,526.0,548.0,28000
2009-05-28,540.0,597.0,540.0,582.0,89600
2009-05-29,585.0,640.0,585.0,625.0,72400
2009-06-01,651.0,677.0,650.0,675.0,88000
2009-06-02,715.0,715.0,682.0,691.0,62500
2009-06-03,685.0,690.0,674.0,675.0,31200
2009-06-04,691.0,775.0,683.0,775.0,140700
2009-06-05,801.0,873.0,800.0,870.0,173400
2009-06-08,872.0,913.0,830.0,836.0,94200
2009-06-09,831.0,843.0,815.0,830.0,84600
2009-06-10,830.0,870.0,828.0,835.0,69900
2009-06-11,845.0,850.0,831.0,839.0,30600
2009-06-12,849.0,849.0,809.0,845.0,36700
2009-06-15,831.0,836.0,818.0,820.0,49200
2009-06-16,800.0,802.0,722.0,760.0,95000
2009-06-17,755.0,792.0,750.0,792.0,56200
2009-06-18,782.0,819.0,779.0,817.0,61000
2009-06-19,821.0,848.0,821.0,847.0,78200
2009-06-22,837.0,887.0,837.0,880.0,83000
2009-06-23,855.0,880.0,843.0,871.0,39500
2009-06-24,865.0,897.0,865.0,897.0,49700
2009-06-25,897.0,898.0,880.0,886.0,17200
2009-06-26,876.0,891.0,875.0,889.0,28600
2009-06-29,886.0,889.0,874.0,883.0,21200
2009-06-30,884.0,911.0,884.0,907.0,58900
2009-07-01,894.0,900.0,884.0,887.0,13000
2009-07-02,887.0,887.0,878.0,879.0,18100
2009-07-03,872.0,873.0,851.0,873.0,16200
2009-07-06,860.0,865.0,850.0,864.0,22500
