Date,Open,High,Low,Close,Volume
2009-01-05,92.75,93.0,92.75,93.0,6000
2009-01-06,92.75,92.75,92.75,92.75,2000
2009-01-07,92.75,92.75,92.75,92.75,2000
2009-01-08,92.75,92.75,92.75,92.75,2000
2009-01-09,86.75,92.75,86.75,92.75,4000
2009-01-13,92.75,92.75,92.75,92.75,8000
2009-01-14,92.5,92.5,92.5,92.5,2000
2009-01-15,92.5,92.75,92.5,92.5,0
2009-01-16,92.5,92.75,92.5,92.5,0
2009-01-19,92.5,92.75,91.25,92.75,3200
2009-01-20,92.75,92.75,92.75,92.75,2000
2009-01-21,92.5,92.5,92.5,92.5,1200
2009-01-22,92.5,92.5,92.5,92.5,1200
2009-01-23,92.5,92.5,92.5,92.5,1200
2009-01-26,92.5,92.5,92.5,92.5,2000
2009-01-27,92.5,92.5,92.5,92.5,3600
2009-01-28,92.25,92.25,92.25,92.25,2400
2009-01-29,92.25,92.25,92.0,92.0,2400
2009-01-30,91.75,91.75,91.75,91.75,2400
2009-02-02,91.25,91.25,91.25,91.25,2400
2009-02-03,91.25,91.25,90.0,90.0,2400
2009-02-04,90.0,90.0,90.0,90.0,2400
2009-02-05,90.0,90.0,90.0,90.0,3600
2009-02-06,90.0,90.0,90.0,90.0,2400
2009-02-09,90.0,90.0,90.0,90.0,2000
2009-02-10,90.0,90.0,90.0,90.0,2000
2009-02-12,90.0,90.0,90.0,90.0,4400
2009-02-13,90.0,90.0,90.0,90.0,2000
2009-02-16,90.0,90.0,90.0,90.0,2000
2009-02-17,90.0,90.0,90.0,90.0,2000
2009-02-18,90.0,90.0,90.0,90.0,2000
2009-02-19,90.0,90.0,89.75,89.75,2000
2009-02-20,89.75,89.75,89.75,89.75,2000
2009-02-23,89.75,93.5,89.75,93.5,4400
2009-02-24,93.5,93.5,93.25,93.25,2400
2009-02-25,93.25,93.25,93.25,93.25,2400
2009-02-26,93.25,93.25,92.75,92.75,2400
2009-02-27,92.75,92.75,92.75,92.75,3600
2009-03-02,92.75,92.75,92.75,92.75,2000
2009-03-03,92.75,92.75,92.75,92.75,2400
2009-03-04,92.75,92.75,92.75,92.75,2000
2009-03-05,92.75,92.75,92.75,92.75,4800
2009-03-06,92.75,92.75,92.75,92.75,2400
2009-03-09,92.75,92.75,92.5,92.75,2400
2009-03-10,92.75,92.75,92.75,92.75,2400
2009-03-11,92.75,92.75,92.5,92.5,2400
2009-03-12,92.5,92.5,92.5,92.5,4400
2009-03-13,92.5,92.5,92.5,92.5,2400
2009-03-16,92.5,92.5,92.5,92.5,2400
2009-03-17,92.5,92.5,92.5,92.5,2400
2009-03-18,92.5,92.5,92.5,92.5,2400
2009-03-19,92.5,92.5,90.0,90.0,2400
2009-03-23,90.0,90.0,90.0,90.0,2400
2009-03-24,90.0,90.0,90.0,90.0,2800
2009-03-25,90.0,90.0,90.0,90.0,800
2009-03-26,75.0,87.5,75.0,75.0,0
2009-03-27,87.5,87.5,76.25,83.25,7200
2009-03-30,83.25,83.25,80.75,80.75,10800
2009-03-31,77.0,77.0,76.25,76.5,3200
2009-04-01,76.5,76.5,76.5,76.5,2800
2009-04-02,76.75,76.75,76.5,76.5,4400
2009-04-03,76.75,78.75,76.5,76.75,23200
2009-04-06,77.0,77.0,76.75,77.0,6400
2009-04-07,77.5,77.75,76.75,76.75,7200
2009-04-08,77.0,77.0,76.5,76.5,7200
2009-04-09,76.75,76.75,76.5,76.75,2400
2009-04-10,77.0,77.0,77.0,77.0,5200
2009-04-13,77.0,78.0,77.0,77.5,10800
2009-04-14,77.75,78.0,76.5,76.5,13600
2009-04-15,76.75,76.75,76.5,76.5,6000
2009-04-16,76.75,76.75,76.75,76.75,6000
2009-04-17,77.0,77.0,77.0,77.0,5600
2009-04-20,77.25,77.25,77.25,77.25,7600
2009-04-21,77.25,77.25,77.25,77.25,6400
2009-04-22,77.25,77.25,77.25,77.25,6400
2009-04-23,77.25,77.25,77.25,77.25,6400
2009-04-24,77.25,77.25,77.25,77.25,6000
2009-04-27,82.25,83.5,82.25,82.25,10000
2009-04-28,82.25,82.25,80.5,81.25,2800
2009-04-30,78.25,81.75,78.25,78.25,0
2009-05-01,81.25,81.25,80.5,80.5,10000
2009-05-07,80.5,80.5,80.5,80.5,3600
2009-05-08,80.5,80.5,80.5,80.5,2800
