Date,Open,High,Low,Close,Volume
2010-02-10,258.0,258.0,258.0,258.0,0
2010-02-12,257.70001220703125,257.70001220703125,257.70001220703125,257.70001220703125,0
2010-02-15,0.0,264.0,260.0,261.0,38200
2010-02-16,0.0,266.0,263.0,265.0,17300
2010-02-17,0.0,270.0,268.0,269.0,29800
2010-02-18,268.0,268.0,264.0,265.0,13900
2010-02-19,266.0,267.0,262.0,266.0,7400
2010-02-22,268.0,273.0,268.0,268.0,7600
2010-02-23,268.0,269.0,266.0,267.0,156600
2010-02-24,261.0,261.0,258.0,258.0,48000
2010-02-25,262.0,262.0,257.0,257.0,25300
2010-02-26,259.0,260.0,258.0,258.0,3600
2010-03-01,260.0,262.0,258.0,262.0,147100
2010-03-02,262.0,262.0,261.0,262.0,2100
2010-03-03,266.0,266.0,265.0,265.0,2300
2010-03-04,268.0,268.0,265.0,265.0,31600
2010-03-05,267.0,268.0,263.0,265.0,3500
2010-03-08,269.0,269.0,267.0,269.0,5000
2010-03-09,272.0,272.0,270.0,270.0,13000
2010-03-10,273.0,273.0,271.0,273.0,5400
2010-03-11,273.0,273.0,271.0,272.0,15200
2010-03-12,272.0,277.0,272.0,275.0,8900
2010-03-15,276.0,276.0,273.0,275.0,12600
2010-03-16,277.0,277.0,275.0,277.0,1900
2010-03-17,278.0,280.0,278.0,280.0,17400
2010-03-18,279.0,279.0,277.0,277.0,4700
2010-03-19,277.0,278.0,277.0,278.0,32600
2010-03-23,275.0,275.0,274.0,275.0,17700
2010-03-24,276.0,276.0,275.0,275.0,8600
2010-03-25,272.0,274.0,272.0,274.0,21500
2010-03-26,277.0,280.0,277.0,280.0,31400
2010-03-29,281.0,281.0,280.0,281.0,28500
2010-03-30,284.0,285.0,282.0,284.0,31200
2010-03-31,285.0,291.0,284.0,290.0,69300
2010-04-01,293.0,294.0,290.0,290.0,59400
2010-04-02,298.0,300.0,296.0,299.0,49900
2010-04-05,304.0,304.0,301.0,303.0,94100
2010-04-06,305.0,305.0,301.0,302.0,35400
2010-04-07,304.0,310.0,302.0,308.0,28400
2010-04-08,304.0,306.0,301.0,305.0,130200
2010-04-09,306.0,308.0,305.0,308.0,21900
2010-04-12,308.0,309.0,306.0,307.0,50600
2010-04-13,307.0,307.0,301.0,301.0,39100
2010-04-14,304.0,308.0,304.0,308.0,9300
2010-04-15,308.0,308.0,305.0,306.0,16400
2010-04-16,304.0,305.0,302.0,304.0,20000
2010-04-19,296.0,297.0,293.0,294.0,64700
2010-04-20,296.0,299.0,296.0,298.0,7800
2010-04-21,301.0,305.0,301.0,305.0,12300
2010-04-22,308.0,309.0,304.0,309.0,20500
2010-04-23,306.0,310.0,306.0,306.0,6700
2010-04-26,310.0,315.0,308.0,311.0,52200
2010-04-27,314.0,314.0,309.0,310.0,97400
2010-04-28,307.0,307.0,304.0,307.0,63700
2010-04-30,307.0,313.0,307.0,313.0,13600
2010-05-06,299.0,300.0,297.0,300.0,102200
2010-05-07,291.0,295.0,287.0,295.0,59400
2010-05-10,296.0,302.0,294.0,302.0,33700
2010-05-11,307.0,307.0,298.0,298.0,28000
2010-05-12,300.0,304.0,300.0,302.0,19000
2010-05-13,306.0,309.0,303.0,304.0,34000
2010-05-14,307.0,307.0,303.0,307.0,14100
2010-05-17,302.0,302.0,301.0,301.0,26700
2010-05-18,293.0,301.0,293.0,301.0,39900
2010-05-19,298.0,298.0,291.0,294.0,36200
2010-05-20,288.0,289.0,280.0,282.0,79500
2010-05-21,261.0,265.0,251.0,263.0,167200
2010-05-24,264.0,268.0,261.0,268.0,54300
2010-05-25,267.0,267.0,261.0,261.0,49900
2010-05-26,261.0,267.0,261.0,265.0,98300
2010-05-27,266.0,272.0,266.0,272.0,81600
2010-05-28,277.0,277.0,274.0,276.0,62900
2010-05-31,275.0,278.0,275.0,278.0,27400
2010-06-01,278.0,278.0,275.0,276.0,11400
2010-06-02,274.0,278.0,274.0,275.0,34200
2010-06-03,280.0,280.0,277.0,277.0,10900
2010-06-04,280.0,280.0,276.0,276.0,18700
2010-06-07,269.0,269.0,260.0,266.0,82600
2010-06-08,270.0,271.0,264.0,266.0,69300
2010-06-09,267.0,270.0,266.0,268.0,5200
2010-06-10,270.0,272.0,270.0,272.0,1900
2010-06-11,275.0,275.0,273.0,273.0,23200
2010-06-14,275.0,275.0,273.0,275.0,10200
2010-06-15,277.0,277.0,276.0,276.0,1200
2010-06-16,277.0,279.0,276.0,278.0,17400
2010-06-17,279.0,279.0,272.0,276.0,24100
2010-06-18,276.0,276.0,273.0,275.0,8200
2010-06-21,274.0,278.0,274.0,278.0,12100
2010-06-22,278.0,278.0,275.0,276.0,10100
2010-06-23,276.0,276.0,273.0,273.0,10400
2010-06-24,271.0,273.0,269.0,270.0,11500
2010-06-25,265.0,270.0,265.0,270.0,35200
2010-06-28,273.0,274.0,270.0,270.0,9200
2010-06-29,270.0,271.0,268.0,269.0,18100
2010-06-30,265.0,265.0,261.0,263.0,19100
2010-07-01,263.0,263.0,255.0,257.0,31400
2010-07-02,252.0,255.0,252.0,253.0,17000
2010-07-05,252.0,258.0,252.0,254.0,6400
2010-07-06,255.0,255.0,249.0,254.0,23400
2010-07-07,254.0,255.0,250.0,252.0,13700
2010-07-08,256.0,258.0,256.0,257.0,8200
2010-07-09,257.0,257.0,256.0,256.0,15700
2010-07-12,258.0,259.0,258.0,259.0,3500
2010-07-13,257.0,257.0,255.0,256.0,24000
2010-07-14,258.0,261.0,258.0,259.0,3300
2010-07-15,257.0,258.0,255.0,255.0,2600
2010-07-16,254.0,256.0,251.0,251.0,8400
2010-07-21,252.0,252.0,251.0,251.0,1000
2010-07-22,251.0,251.0,249.0,249.0,8700
2010-07-23,254.0,254.0,252.0,254.0,1700
2010-07-26,258.0,259.0,258.0,259.0,13000
2010-07-27,256.0,257.0,256.0,257.0,4400
2010-07-28,258.0,260.0,256.0,260.0,1400
2010-07-29,260.0,260.0,260.0,260.0,1400
2010-07-30,256.0,258.0,255.0,258.0,600
2010-08-02,259.0,261.0,259.0,260.0,23000
2010-08-03,263.0,264.0,261.0,263.0,32400
2010-08-04,259.0,261.0,258.0,258.0,4300
2010-08-05,261.0,263.0,258.0,260.0,67300
2010-08-06,257.0,257.0,256.0,256.0,1800
2010-08-09,255.0,256.0,252.0,253.0,6200
2010-08-10,252.0,254.0,252.0,253.0,3400
2010-08-11,251.0,252.0,251.0,252.0,4800
2010-08-12,248.0,248.0,243.0,245.0,21200
2010-08-13,249.0,251.0,247.0,251.0,26900
2010-08-16,249.0,250.0,249.0,249.0,8500
2010-08-17,248.0,250.0,247.0,247.0,3600
2010-08-18,247.0,252.0,247.0,252.0,1500
2010-08-19,251.0,252.0,250.0,252.0,6600
2010-08-20,248.0,248.0,246.0,247.0,16600
2010-08-23,246.0,247.0,245.0,246.0,15900
2010-08-24,243.0,244.0,243.0,243.0,6500
2010-08-25,243.0,245.0,241.0,243.0,17500
2010-08-26,245.0,246.0,245.0,246.0,30600
2010-08-27,247.0,247.0,246.0,246.0,5700
2010-08-30,250.0,250.0,248.0,248.0,6800
2010-08-31,247.0,247.0,242.0,242.0,21500
2010-09-01,244.0,245.0,244.0,245.0,600
2010-09-02,247.0,247.0,245.0,245.0,1700
2010-09-03,247.0,249.0,247.0,249.0,5000
2010-09-06,250.0,251.0,250.0,250.0,16000
2010-09-07,250.0,250.0,249.0,250.0,6100
2010-09-08,248.0,248.0,245.0,247.0,3300
2010-09-09,249.0,249.0,247.0,248.0,1400
2010-09-10,248.0,248.0,248.0,248.0,6300
2010-09-13,248.0,248.0,248.0,248.0,400
2010-09-14,247.0,247.0,247.0,247.0,4100
2010-09-16,259.0,260.0,258.0,258.0,8000
2010-09-17,261.0,262.0,261.0,262.0,25300
2010-09-21,263.0,264.0,261.0,261.0,39500
2010-09-22,261.0,261.0,260.0,261.0,1300
2010-09-24,262.0,263.0,261.0,263.0,4800
2010-09-27,262.0,263.0,261.0,263.0,1000
2010-09-28,259.0,260.0,258.0,258.0,3400
2010-09-29,260.0,262.0,260.0,262.0,2800
2010-09-30,261.0,262.0,260.0,260.0,3400
2010-10-01,261.0,263.0,261.0,263.0,14000
2010-10-04,264.0,264.0,263.0,263.0,2500
2010-10-05,265.0,265.0,263.0,263.0,12800
2010-10-06,266.0,269.0,266.0,268.0,5100
2010-10-07,268.0,270.0,268.0,270.0,48900
2010-10-08,265.0,267.0,264.0,265.0,4800
2010-10-12,264.0,264.0,263.0,263.0,7000
2010-10-13,261.0,263.0,260.0,263.0,5800
2010-10-14,264.0,265.0,264.0,265.0,15500
2010-10-15,263.0,265.0,263.0,264.0,4800
2010-10-18,262.0,262.0,259.0,259.0,32800
2010-10-19,260.0,261.0,260.0,261.0,35400
2010-10-20,259.0,259.0,256.0,258.0,7400
2010-10-21,261.0,261.0,257.0,257.0,23800
2010-10-22,257.0,257.0,257.0,257.0,1600
2010-10-25,259.0,259.0,259.0,259.0,30600
2010-10-26,260.0,261.0,260.0,261.0,58600
2010-10-27,263.0,264.0,263.0,263.0,1200
2010-10-28,261.0,261.0,260.0,260.0,2600
2010-10-29,259.0,260.0,259.0,259.0,2300
