Date,Open,High,Low,Close,Volume
2009-01-05,376.6666564941406,376.6666564941406,373.3333435058594,373.3333435058594,2100
2009-01-06,383.3333435058594,383.3333435058594,370.0,370.0,600
2009-01-07,366.6666564941406,373.3333435058594,366.6666564941406,373.3333435058594,600
2009-01-08,370.0,380.0,370.0,370.0,0
2009-01-09,370.0,380.0,370.0,370.0,0
2009-01-13,370.0,380.0,370.0,370.0,0
2009-01-14,373.3333435058594,373.3333435058594,373.3333435058594,373.3333435058594,1200
2009-01-15,370.0,370.0,360.0,360.0,4200
2009-01-16,383.3333435058594,383.3333435058594,356.6666564941406,383.3333435058594,3900
2009-01-19,356.6666564941406,356.6666564941406,356.6666564941406,356.6666564941406,600
2009-01-20,356.6666564941406,390.0,356.6666564941406,356.6666564941406,0
2009-01-21,356.6666564941406,383.3333435058594,356.6666564941406,356.6666564941406,0
2009-01-22,383.3333435058594,383.3333435058594,383.3333435058594,383.3333435058594,600
2009-01-23,383.3333435058594,383.3333435058594,383.3333435058594,383.3333435058594,300
2009-01-26,356.6666564941406,393.3333435058594,356.6666564941406,356.6666564941406,0
2009-01-27,366.6666564941406,380.0,363.3333435058594,363.3333435058594,900
2009-01-28,356.6666564941406,366.6666564941406,356.6666564941406,366.6666564941406,1500
2009-01-29,356.6666564941406,370.0,356.6666564941406,356.6666564941406,0
2009-01-30,356.6666564941406,366.6666564941406,356.6666564941406,356.6666564941406,0
2009-02-02,356.6666564941406,370.0,356.6666564941406,356.6666564941406,0
2009-02-03,356.6666564941406,366.6666564941406,356.6666564941406,356.6666564941406,0
2009-02-04,366.6666564941406,366.6666564941406,366.6666564941406,366.6666564941406,300
2009-02-05,370.0,370.0,370.0,370.0,300
2009-02-06,360.0,360.0,360.0,360.0,300
2009-02-09,356.6666564941406,356.6666564941406,350.0,350.0,2700
2009-02-10,350.0,350.0,350.0,350.0,300
2009-02-12,350.0,353.3333435058594,350.0,350.0,0
2009-02-13,350.0,356.6666564941406,343.3333435058594,356.6666564941406,7500
2009-02-16,336.6666564941406,343.3333435058594,336.6666564941406,336.6666564941406,0
2009-02-17,336.6666564941406,340.0,316.6666564941406,333.3333435058594,9600
2009-02-18,300.0,303.3333435058594,260.0,303.3333435058594,2100
2009-02-19,263.3333435058594,300.0,263.3333435058594,300.0,2100
2009-02-20,243.3333282470703,333.3333435058594,243.3333282470703,243.3333282470703,0
