Date,Open,High,Low,Close,Volume
2009-01-05,1810.0,1825.0,1780.0,1820.0,49200
2009-01-06,1813.14501953125,1825.0,1813.14501953125,1825.0,87200
2009-01-07,1825.0,1945.0,1825.0,1945.0,167800
2009-01-08,1945.0,1945.0,1825.0,1825.0,155600
2009-01-09,1780.0,1780.0,1780.0,1780.0,108800
2009-01-13,1780.0,1780.0,1700.0,1700.0,177600
2009-01-14,1745.0,1745.0,1730.0,1730.0,70000
2009-01-15,1730.0,1730.0,1665.0,1665.0,181800
2009-01-16,1655.0,1695.0,1655.0,1695.0,78400
2009-01-19,1720.0,1720.0,1710.0,1710.0,76000
2009-01-20,1670.0,1695.0,1670.0,1695.0,66200
2009-01-21,1710.0,1710.0,1700.0,1700.0,117400
2009-01-22,1700.0,1705.0,1700.0,1705.0,71600
2009-01-23,1705.0,1705.0,1690.0,1690.0,84600
2009-01-26,1690.0,1750.0,1690.0,1750.0,123400
2009-01-27,1800.0,1800.0,1755.0,1755.0,115400
2009-01-28,1755.0,1805.0,1755.0,1805.0,129600
2009-01-29,1805.0,1805.0,1725.0,1725.0,168600
2009-01-30,1725.0,1725.0,1675.0,1675.0,101200
2009-02-02,1675.0,1675.0,1635.0,1635.0,72800
2009-02-03,1635.0,1670.0,1635.0,1670.0,83200
2009-02-04,1680.0,1725.0,1680.0,1725.0,83000
2009-02-05,1715.0,1730.0,1715.0,1730.0,104200
2009-02-06,1735.0,1795.0,1735.0,1795.0,124600
2009-02-09,1790.0,1790.0,1740.0,1740.0,94400
2009-02-10,1510.0,1555.0,1505.0,1550.0,325600
2009-02-12,1520.0,1520.0,1380.0,1380.0,258600
2009-02-13,1380.0,1420.0,1380.0,1420.0,231600
2009-02-16,1490.0,1490.0,1490.0,1490.0,177200
2009-02-17,1320.0,1320.0,1290.0,1290.0,312400
2009-02-18,1305.0,1310.0,1305.0,1310.0,290800
2009-02-19,1255.0,1295.0,1255.0,1295.0,135800
2009-02-20,1215.0,1215.0,1215.0,1215.0,209600
2009-02-23,1185.0,1185.0,1185.0,1185.0,130200
2009-02-24,1195.0,1205.0,1195.0,1205.0,123000
2009-02-25,1240.0,1245.0,1240.0,1245.0,120000
2009-02-26,1245.0,1245.0,1205.0,1205.0,161400
2009-02-27,1205.0,1210.0,1205.0,1210.0,110400
2009-03-02,1210.0,1210.0,1200.0,1200.0,111800
2009-03-03,1205.0,1205.0,1195.0,1195.0,61600
2009-03-04,1210.0,1245.0,1210.0,1245.0,114600
2009-03-05,1305.0,1305.0,1275.0,1275.0,220600
2009-03-06,1265.0,1265.0,1250.0,1250.0,241800
2009-03-09,1245.0,1245.0,1190.0,1190.0,137600
2009-03-10,1150.0,1160.0,1150.0,1160.0,128800
2009-03-11,1170.0,1180.0,1170.0,1180.0,121200
2009-03-12,1180.0,1180.0,1130.0,1130.0,151000
2009-03-13,1140.0,1145.0,1140.0,1145.0,162000
2009-03-16,1225.0,1235.0,1225.0,1235.0,199000
2009-03-17,1295.0,1295.0,1285.0,1295.0,125400
2009-03-18,1355.0,1355.0,1330.0,1330.0,148400
2009-03-19,1330.0,1330.0,1260.0,1260.0,121600
2009-03-23,1265.0,1315.0,1265.0,1315.0,173200
2009-03-24,1345.0,1375.0,1345.0,1375.0,172400
2009-03-25,1320.0,1350.0,1320.0,1350.0,128400
2009-03-26,1360.0,1375.0,1360.0,1375.0,101200
2009-03-27,1380.0,1380.0,1370.0,1370.0,94000
2009-03-30,1320.0,1320.0,1270.0,1270.0,128200
2009-03-31,1270.0,1270.0,1265.0,1265.0,120200
2009-04-01,1280.0,1280.0,1270.0,1270.0,97200
2009-04-02,1270.0,1385.0,1270.0,1385.0,187800
2009-04-03,1405.0,1405.0,1405.0,1405.0,149600
2009-04-06,1485.0,1485.0,1460.0,1460.0,203800
2009-04-07,1460.0,1530.0,1460.0,1530.0,164800
2009-04-08,1525.0,1525.0,1400.0,1400.0,176400
2009-04-09,1480.0,1525.0,1480.0,1525.0,192000
2009-04-10,1605.0,1635.0,1605.0,1635.0,242200
2009-04-13,1705.0,1705.0,1695.0,1695.0,184400
2009-04-14,1625.0,1650.0,1625.0,1650.0,160400
2009-04-15,1585.0,1585.0,1575.0,1575.0,161200
2009-04-16,1605.0,1605.0,1585.0,1585.0,200600
2009-04-17,1585.0,1650.0,1585.0,1650.0,146200
2009-04-20,1565.0,1565.0,1560.0,1560.0,341200
