Date,Open,High,Low,Close,Volume
2009-01-05,1201.0,1235.0,1200.0,1235.0,700
2009-01-06,1235.0,1235.0,1188.0,1230.0,2200
2009-01-07,1192.0,1230.0,1192.0,1192.0,0
2009-01-08,1200.0,1200.0,1200.0,1200.0,100
2009-01-09,1200.0,1200.0,1200.0,1200.0,1100
2009-01-13,1220.0,1220.0,1220.0,1220.0,100
2009-01-14,1220.0,1220.0,1215.0,1215.0,200
2009-01-15,1210.0,1220.0,1210.0,1211.0,700
2009-01-16,1215.0,1215.0,1215.0,1215.0,1900
2009-01-19,1235.0,1244.0,1229.0,1244.0,1200
2009-01-20,1239.0,1240.0,1219.0,1230.0,3900
2009-01-21,1230.0,1230.0,1230.0,1230.0,2800
2009-01-22,1211.0,1211.0,1211.0,1211.0,200
2009-01-23,1212.0,1229.0,1212.0,1229.0,1200
2009-01-26,1228.0,1228.0,1208.0,1208.0,1300
2009-01-27,1209.0,1228.0,1209.0,1209.0,0
2009-01-28,1228.0,1228.0,1210.0,1210.0,1000
2009-01-29,1220.0,1220.0,1220.0,1220.0,100
2009-01-30,1211.0,1220.0,1211.0,1220.0,300
2009-02-02,1220.0,1223.0,1220.0,1220.0,500
2009-02-03,1229.0,1229.0,1229.0,1229.0,100
2009-02-04,1220.0,1220.0,1215.0,1220.0,1400
2009-02-05,1220.0,1236.0,1216.0,1216.0,1200
2009-02-06,1216.0,1220.0,1212.0,1212.0,1600
2009-02-09,1210.0,1211.0,1210.0,1211.0,500
2009-02-10,1212.0,1220.0,1212.0,1212.0,0
2009-02-12,1220.0,1220.0,1220.0,1220.0,100
2009-02-13,1220.0,1220.0,1210.0,1210.0,1200
2009-02-16,1210.0,1220.0,1210.0,1220.0,1100
2009-02-17,1211.0,1219.0,1211.0,1211.0,0
2009-02-18,1211.0,1212.0,1211.0,1212.0,200
2009-02-19,1219.0,1219.0,1219.0,1219.0,400
2009-02-20,1219.0,1233.0,1219.0,1233.0,4800
2009-02-23,1233.0,1233.0,1210.0,1210.0,4300
2009-02-24,1210.0,1233.0,1210.0,1233.0,700
2009-02-25,1232.0,1232.0,1232.0,1232.0,1300
2009-02-26,1220.0,1220.0,1220.0,1220.0,100
2009-02-27,1208.0,1229.0,1208.0,1208.0,0
2009-03-02,1220.0,1220.0,1220.0,1220.0,100
2009-03-03,1220.0,1220.0,1201.0,1201.0,600
2009-03-04,1229.0,1229.0,1225.0,1225.0,300
2009-03-05,1225.0,1225.0,1208.0,1208.0,1100
2009-03-06,1220.0,1227.0,1220.0,1220.0,0
2009-03-09,1211.0,1227.0,1211.0,1211.0,0
2009-03-10,1216.0,1216.0,1215.0,1215.0,200
2009-03-11,1227.0,1227.0,1216.0,1216.0,1500
2009-03-12,1216.0,1219.0,1215.0,1215.0,500
2009-03-13,1216.0,1229.0,1216.0,1216.0,0
2009-03-16,1228.0,1228.0,1220.0,1227.0,400
2009-03-17,1228.0,1228.0,1228.0,1228.0,300
2009-03-18,1229.0,1240.0,1229.0,1240.0,2800
2009-03-19,1225.0,1239.0,1225.0,1239.0,200
2009-03-23,1239.0,1239.0,1226.0,1226.0,3400
2009-03-24,1239.0,1274.0,1239.0,1254.0,7200
2009-03-25,1252.0,1254.0,1250.0,1251.0,3200
2009-03-26,1230.0,1230.0,1225.0,1225.0,500
2009-03-27,1205.0,1205.0,1205.0,1205.0,700
2009-03-30,1190.0,1190.0,1190.0,1190.0,300
2009-03-31,1190.0,1190.0,1190.0,1190.0,100
2009-04-01,1191.0,1230.0,1191.0,1191.0,0
2009-04-02,1193.0,1240.0,1193.0,1193.0,0
2009-04-03,1193.0,1240.0,1193.0,1193.0,0
2009-04-06,1200.0,1200.0,1199.0,1199.0,2200
2009-04-07,1201.0,1202.0,1199.0,1199.0,500
2009-04-08,1201.0,1235.0,1201.0,1201.0,0
2009-04-09,1165.0,1166.0,1165.0,1166.0,400
2009-04-10,1172.0,1172.0,1172.0,1172.0,100
2009-04-13,1174.0,1210.0,1174.0,1174.0,0
2009-04-14,1174.0,1176.0,1174.0,1176.0,300
2009-04-15,1218.0,1229.0,1218.0,1229.0,800
2009-04-16,1229.0,1229.0,1225.0,1225.0,400
2009-04-17,1225.0,1229.0,1225.0,1229.0,1200
2009-04-20,1229.0,1229.0,1225.0,1229.0,4100
2009-04-21,1229.0,1229.0,1170.0,1170.0,3900
2009-04-22,1185.0,1185.0,1183.0,1183.0,200
2009-04-23,1229.0,1229.0,1229.0,1229.0,100
2009-04-24,1227.0,1227.0,1227.0,1227.0,1200
2009-04-27,1188.0,1227.0,1188.0,1188.0,0
2009-04-28,1190.0,1190.0,1190.0,1190.0,100
2009-04-30,1180.0,1226.0,1180.0,1180.0,0
2009-05-01,1193.0,1200.0,1193.0,1200.0,1100
2009-05-07,1201.0,1201.0,1200.0,1200.0,1000
2009-05-08,1180.0,1180.0,1180.0,1180.0,300
2009-05-11,1182.0,1200.0,1182.0,1182.0,0
2009-05-12,1182.0,1182.0,1181.0,1181.0,1500
2009-05-13,1183.0,1200.0,1183.0,1183.0,0
2009-05-14,1187.0,1200.0,1187.0,1187.0,0
2009-05-15,1200.0,1219.0,1200.0,1202.0,3700
2009-05-18,1202.0,1202.0,1202.0,1202.0,100
2009-05-19,1205.0,1359.0,1205.0,1359.0,3000
2009-05-20,1339.0,1339.0,1250.0,1299.0,3500
2009-05-21,1274.0,1274.0,1200.0,1200.0,6900
2009-05-22,1220.0,1240.0,1210.0,1236.0,1000
2009-05-25,1230.0,1230.0,1200.0,1213.0,2200
2009-05-26,1200.0,1207.0,1191.0,1191.0,1000
2009-05-27,1193.0,1193.0,1193.0,1193.0,100
2009-05-28,1199.0,1199.0,1199.0,1199.0,100
2009-05-29,1205.0,1205.0,1205.0,1205.0,200
2009-06-01,1215.0,1220.0,1211.0,1220.0,500
2009-06-02,1229.0,1229.0,1221.0,1223.0,1000
2009-06-03,1224.0,1225.0,1224.0,1225.0,1300
2009-06-04,1225.0,1225.0,1212.0,1214.0,1000
2009-06-05,1220.0,1229.0,1220.0,1220.0,0
2009-06-08,1220.0,1220.0,1220.0,1220.0,200
2009-06-09,1201.0,1206.0,1201.0,1206.0,800
2009-06-10,1226.0,1230.0,1212.0,1215.0,2600
2009-06-11,1250.0,1299.0,1250.0,1299.0,1500
2009-06-12,1297.0,1297.0,1257.0,1289.0,4500
2009-06-15,1270.0,1290.0,1270.0,1290.0,900
2009-06-16,1260.0,1279.0,1260.0,1277.0,2000
2009-06-17,1270.0,1277.0,1265.0,1276.0,600
2009-06-18,1256.0,1256.0,1256.0,1256.0,100
2009-06-19,1253.0,1279.0,1253.0,1278.0,3400
2009-06-22,1277.0,1277.0,1200.0,1260.0,5200
2009-06-23,1259.0,1259.0,1225.0,1245.0,3100
2009-06-24,1234.0,1275.0,1234.0,1275.0,500
2009-06-25,1275.0,1275.0,1275.0,1275.0,2400
2009-06-26,1241.0,1270.0,1241.0,1241.0,0
2009-06-29,1270.0,1275.0,1270.0,1275.0,4200
2009-06-30,1230.0,1230.0,1230.0,1230.0,1000
2009-07-01,1235.0,1249.0,1235.0,1235.0,0
2009-07-02,1235.0,1235.0,1235.0,1235.0,100
2009-07-03,1240.0,1240.0,1240.0,1240.0,100
2009-07-06,1241.0,1241.0,1241.0,1241.0,200
2009-07-07,1242.0,1249.0,1242.0,1242.0,0
2009-07-08,1248.0,1249.0,1240.0,1240.0,1300
2009-07-09,1240.0,1250.0,1240.0,1240.0,0
2009-07-10,1240.0,1250.0,1240.0,1240.0,0
2009-07-13,1240.0,1250.0,1240.0,1240.0,0
2009-07-14,1249.0,1250.0,1240.0,1250.0,1200
2009-07-15,1269.0,1270.0,1269.0,1270.0,400
2009-07-16,1280.0,1288.0,1270.0,1270.0,1500
2009-07-17,1275.0,1289.0,1275.0,1281.0,2400
2009-07-21,1270.0,1279.0,1270.0,1279.0,2800
2009-07-22,1279.0,1279.0,1270.0,1270.0,2900
2009-07-23,1270.0,1280.0,1270.0,1280.0,200
2009-07-24,1280.0,1280.0,1270.0,1270.0,1300
2009-07-27,1270.0,1270.0,1270.0,1270.0,100
2009-07-28,1222.0,1270.0,1222.0,1222.0,0
2009-07-29,1230.0,1230.0,1230.0,1230.0,100
2009-07-30,1231.0,1269.0,1231.0,1231.0,0
2009-07-31,1240.0,1260.0,1240.0,1240.0,0
2009-08-03,1241.0,1270.0,1241.0,1241.0,0
2009-08-04,1241.0,1280.0,1240.0,1280.0,1600
2009-08-05,1250.0,1250.0,1250.0,1250.0,200
2009-08-06,1251.0,1251.0,1250.0,1250.0,2400
2009-08-07,1241.0,1249.0,1241.0,1241.0,0
2009-08-10,1245.0,1250.0,1245.0,1245.0,0
2009-08-11,1250.0,1250.0,1250.0,1250.0,100
2009-08-12,1267.0,1267.0,1250.0,1250.0,1000
2009-08-13,1245.0,1250.0,1245.0,1245.0,0
2009-08-14,1264.0,1264.0,1250.0,1250.0,2000
2009-08-17,1250.0,1250.0,1250.0,1250.0,500
2009-08-18,1249.0,1251.0,1249.0,1250.0,300
2009-08-19,1265.0,1298.0,1265.0,1298.0,2000
2009-08-20,1289.0,1289.0,1271.0,1280.0,3200
2009-08-21,1280.0,1280.0,1261.0,1261.0,2800
2009-08-24,1250.0,1279.0,1250.0,1250.0,0
2009-08-25,1261.0,1261.0,1261.0,1261.0,600
2009-08-26,1279.0,1280.0,1261.0,1280.0,900
2009-08-27,1280.0,1280.0,1250.0,1250.0,800
2009-08-28,1252.0,1276.0,1252.0,1252.0,0
2009-08-31,1255.0,1275.0,1255.0,1255.0,0
2009-09-02,1265.0,1265.0,1265.0,1265.0,100
2009-09-03,1265.0,1275.0,1265.0,1265.0,0
2009-09-04,1270.0,1270.0,1266.0,1266.0,300
2009-09-07,1275.0,1275.0,1270.0,1275.0,300
2009-09-08,1275.0,1275.0,1275.0,1275.0,200
2009-09-09,1270.0,1271.0,1265.0,1265.0,600
2009-09-10,1275.0,1276.0,1275.0,1276.0,700
2009-09-11,1277.0,1279.0,1270.0,1279.0,1600
2009-09-14,1255.0,1255.0,1255.0,1255.0,1100
2009-09-15,1260.0,1260.0,1260.0,1260.0,200
2009-09-16,1265.0,1275.0,1265.0,1275.0,600
