Date,Open,High,Low,Close,Volume
2009-01-05,238.75,257.5,232.75,250.0,36400
2009-01-06,257.5,269.75,253.75,258.25,145200
2009-01-07,258.75,258.75,252.75,254.75,43600
2009-01-08,236.5,236.5,229.25,230.0,59200
2009-01-09,235.0,248.5,235.0,248.5,57200
2009-01-13,242.0,247.5,242.0,247.5,50400
2009-01-14,245.75,247.5,241.25,247.5,22000
2009-01-15,240.0,247.5,240.0,247.5,34800
2009-01-16,247.5,250.0,246.25,246.25,21600
2009-01-19,245.0,249.5,242.5,249.5,19600
2009-01-20,242.5,243.75,237.25,243.75,46800
2009-01-21,237.5,241.25,230.0,230.0,34800
2009-01-22,233.25,233.75,233.25,233.25,14800
2009-01-23,226.25,233.75,225.0,227.5,26400
2009-01-26,222.0,222.0,205.5,217.5,63200
2009-01-27,207.75,214.0,207.5,207.5,36000
2009-01-28,208.75,219.5,204.75,207.5,32800
2009-01-29,207.5,210.0,206.25,210.0,28800
2009-01-30,207.5,207.5,202.5,207.5,30000
2009-02-02,205.25,205.25,200.0,205.0,25600
2009-02-03,202.25,203.75,198.25,200.75,26400
2009-02-04,188.75,195.0,188.25,195.0,52000
2009-02-05,187.75,194.25,184.75,194.25,45200
2009-02-06,190.0,190.5,182.0,185.0,74000
2009-02-09,174.25,176.25,170.0,172.5,64800
2009-02-10,168.75,172.75,168.75,170.25,80400
2009-02-12,173.75,175.0,170.0,175.0,55200
2009-02-13,175.0,179.75,174.5,176.0,40000
2009-02-16,187.5,188.5,185.0,185.25,577200
2009-02-17,180.0,185.25,180.0,185.25,108800
2009-02-18,196.0,208.75,191.5,207.5,125600
2009-02-19,204.0,204.0,198.75,201.25,123600
2009-02-20,205.0,207.25,200.0,205.0,92000
2009-02-23,230.0,230.0,225.25,230.0,208800
2009-02-24,218.5,233.75,216.5,232.5,192400
2009-02-25,238.75,241.0,218.25,220.0,227600
2009-02-26,215.75,225.0,212.5,224.25,98400
2009-02-27,213.75,220.0,213.5,218.75,66400
2009-03-02,212.5,217.0,210.5,213.75,30400
2009-03-03,211.75,213.5,210.0,212.5,26800
2009-03-04,215.0,223.0,215.0,223.0,37200
2009-03-05,223.0,223.0,202.75,205.0,78800
2009-03-06,198.75,200.0,182.5,190.0,139600
2009-03-09,182.5,182.5,179.25,179.25,118800
2009-03-10,180.0,183.25,177.5,180.0,26000
2009-03-11,186.25,193.0,185.5,192.0,39600
2009-03-12,189.0,189.0,182.5,183.5,42000
2009-03-13,192.5,192.5,185.25,187.5,30400
2009-03-16,189.5,194.25,189.5,194.25,20000
2009-03-17,192.5,203.0,192.5,198.25,45600
2009-03-18,194.5,197.0,191.0,197.0,39600
2009-03-19,197.25,197.25,195.0,195.0,8800
2009-03-23,192.0,192.5,188.75,190.0,22000
2009-03-24,196.5,197.0,192.0,196.25,40800
2009-03-25,197.75,205.0,197.5,205.0,38400
2009-03-26,203.0,204.0,201.25,201.25,21600
2009-03-27,204.5,204.5,200.25,202.25,26800
2009-03-30,205.25,205.5,202.75,203.75,28000
2009-03-31,204.75,212.25,204.75,209.75,50400
2009-04-01,211.5,213.75,208.25,211.25,22400
2009-04-02,211.0,211.25,207.75,208.75,43600
2009-04-03,209.0,210.0,207.5,210.0,26400
2009-04-06,213.0,224.75,213.0,218.0,48400
2009-04-07,218.75,222.5,218.75,219.75,16800
2009-04-08,217.5,217.75,212.5,212.5,29600
2009-04-09,211.5,211.5,203.75,208.25,39200
2009-04-10,208.75,210.0,200.0,204.75,62000
2009-04-13,204.75,209.75,201.5,209.75,28800
2009-04-14,203.75,207.0,195.0,207.0,28800
2009-04-15,203.75,204.75,202.25,203.25,21600
2009-04-16,206.0,206.0,200.5,201.75,37200
2009-04-17,202.75,202.75,197.5,201.0,29600
2009-04-20,198.25,204.25,197.0,204.25,46800
2009-04-21,199.0,200.0,197.5,199.75,44400
2009-04-22,198.55250549316406,198.55250549316406,198.0,198.0,36000
2009-04-23,202.5,209.5,202.5,207.5,66800
2009-04-24,212.25,221.0,212.25,213.5,147600
2009-04-27,219.25,227.5,216.0,225.0,144800
2009-04-28,236.5,240.0,220.0,220.0,220000
2009-04-30,218.75,225.0,215.0,221.25,70400
2009-05-01,213.75,226.25,213.5,223.5,56800
2009-05-07,229.5,231.5,228.25,229.5,45600
2009-05-08,227.25,231.75,227.25,231.75,34400
2009-05-11,226.5,226.5,218.75,224.75,91600
2009-05-12,220.0,224.75,219.0,224.75,22400
2009-05-13,223.75,226.0,221.5,225.0,18400
2009-05-14,221.25,225.0,220.25,223.75,34400
2009-05-15,213.0,217.5,211.25,217.5,89600
2009-05-18,212.25,215.25,210.25,212.0,72800
2009-05-19,213.5,214.0,213.0,213.0,24400
2009-05-20,207.0,208.25,206.5,208.0,64800
2009-05-21,210.0,215.0,208.25,215.0,61600
2009-05-22,220.0,222.0,216.5,222.0,114400
2009-05-25,227.5,227.5,222.5,225.0,159200
2009-05-26,225.25,227.0,222.5,225.5,100800
2009-05-27,239.5,239.5,220.75,225.25,220400
2009-05-28,222.5,232.5,222.25,232.0,91600
2009-05-29,238.75,252.5,238.75,250.0,260400
2009-06-01,289.75,300.0,288.75,297.5,726400
2009-06-02,286.0,286.0,266.25,266.25,284000
2009-06-03,266.25,312.5,266.25,307.25,372400
2009-06-04,306.5,317.5,306.5,309.75,357200
2009-06-05,292.5,310.5,292.5,304.25,162800
2009-06-08,296.25,300.0,295.0,296.5,78400
2009-06-09,283.75,287.5,273.25,277.0,158000
2009-06-10,289.5,291.0,282.5,285.75,102800
2009-06-11,299.0,300.25,293.5,300.0,96000
2009-06-12,305.25,305.25,291.5,297.5,89200
2009-06-15,335.0,346.25,330.25,333.75,325200
2009-06-16,320.0,321.5,312.75,317.0,158400
2009-06-17,336.25,337.0,321.25,327.5,173600
2009-06-18,316.5,325.0,315.75,319.5,88000
2009-06-19,336.75,343.75,317.5,324.0,272800
2009-06-22,325.5,331.25,320.5,325.0,156000
2009-06-23,322.0,324.0,305.5,309.25,136400
2009-06-24,302.75,310.0,302.5,309.75,64800
2009-06-25,317.0,320.0,310.0,316.25,60400
2009-06-26,320.0,322.25,312.5,317.25,34400
2009-06-29,320.5,328.5,313.5,318.25,160000
2009-06-30,323.25,324.0,315.5,319.75,63600
2009-07-01,319.5,327.5,316.5,322.5,90400
2009-07-02,326.25,326.25,317.5,318.25,73200
2009-07-03,313.25,328.0,309.25,328.0,101600
2009-07-06,338.0,358.75,337.5,344.0,280000
2009-07-07,340.5,365.0,338.75,347.5,258400
