Date,Open,High,Low,Close,Volume
2010-02-22,495.0,508.0,493.0,507.0,13800
2010-02-23,509.0,509.0,501.0,507.0,1500
2010-02-24,507.0,507.0,495.0,499.0,3900
2010-02-25,507.0,512.0,497.0,510.0,13600
2010-02-26,511.0,513.0,505.0,510.0,6000
2010-03-01,510.0,512.0,502.0,512.0,4100
2010-03-02,511.0,511.0,503.0,511.0,5100
2010-03-03,502.0,508.0,500.0,505.0,3600
2010-03-04,503.0,503.0,491.0,498.0,5600
2010-03-05,493.0,502.0,493.0,502.0,5900
2010-03-08,502.0,510.0,500.0,500.0,12100
2010-03-09,502.0,511.0,502.0,510.0,7800
2010-03-10,510.0,510.0,501.0,508.0,4000
2010-03-11,505.0,507.0,500.0,506.0,4500
2010-03-12,505.0,509.0,502.0,509.0,4700
2010-03-15,504.0,510.0,503.0,509.0,6600
2010-03-16,509.0,534.0,509.0,529.0,21400
2010-03-17,539.0,542.0,530.0,542.0,17300
2010-03-18,542.0,544.0,533.0,540.0,8400
2010-03-19,531.0,537.0,522.0,536.0,4800
2010-03-23,537.0,548.0,531.0,548.0,21200
2010-03-24,548.0,550.0,530.0,547.0,11400
2010-03-25,545.0,545.0,533.0,545.0,12000
2010-03-26,547.0,547.0,540.0,547.0,1600
2010-03-29,549.0,550.0,540.0,550.0,6400
2010-03-30,550.0,550.0,540.0,550.0,3400
2010-03-31,550.0,551.0,542.0,543.0,10200
2010-04-01,542.0,547.0,535.0,541.0,11000
2010-04-02,541.0,541.0,541.0,541.0,0
2010-04-05,536.0,539.0,525.0,526.0,14700
2010-04-06,526.0,531.0,523.0,531.0,2100
2010-04-07,524.0,530.0,522.0,528.0,5500
2010-04-08,524.0,528.0,523.0,527.0,2900
2010-04-09,525.0,527.0,525.0,527.0,300
2010-04-12,517.0,525.0,516.0,522.0,7400
2010-04-13,516.0,525.0,516.0,525.0,4900
2010-04-14,525.0,525.0,524.0,524.0,400
2010-04-15,515.0,529.0,511.0,529.0,17200
2010-04-16,525.0,527.0,517.0,524.0,11900
2010-04-19,526.0,527.0,520.0,526.0,4300
2010-04-20,526.0,528.0,524.0,526.0,3500
2010-04-21,522.0,527.0,520.0,526.0,16000
2010-04-22,527.0,527.0,521.0,527.0,2800
2010-04-23,521.0,528.0,520.0,522.0,1000
2010-04-26,528.0,545.0,528.0,539.0,17100
2010-04-27,544.0,546.0,538.0,546.0,17700
2010-04-28,545.0,548.0,540.0,547.0,10100
2010-04-30,560.0,581.0,560.0,580.0,35400
2010-05-06,575.0,605.0,571.0,604.0,59200
2010-05-07,575.0,589.0,555.0,567.0,34200
2010-05-10,562.0,578.0,562.0,572.0,13300
2010-05-11,575.0,584.0,570.0,580.0,12600
2010-05-12,580.0,580.0,557.0,569.0,15000
2010-05-13,579.0,579.0,560.0,570.0,23800
2010-05-14,570.0,582.0,570.0,578.0,9100
2010-05-17,577.0,580.0,560.0,570.0,9500
2010-05-18,560.0,570.0,554.0,555.0,8100
2010-05-19,554.0,554.0,530.0,546.0,13000
2010-05-20,555.0,555.0,535.0,550.0,3700
2010-05-21,535.0,555.0,521.0,544.0,5100
2010-05-24,549.0,549.0,536.0,545.0,1600
2010-05-25,549.0,549.0,528.0,545.0,4400
2010-05-26,531.0,544.0,531.0,533.0,7900
2010-05-27,531.0,541.0,530.0,540.0,6000
2010-05-28,551.0,553.0,546.0,553.0,6100
2010-05-31,550.0,555.0,550.0,554.0,3000
2010-06-01,548.0,560.0,544.0,560.0,7200
2010-06-02,565.0,566.0,559.0,565.0,17300
2010-06-03,566.0,572.0,562.0,572.0,2900
2010-06-04,564.0,571.0,560.0,569.0,2200
2010-06-07,565.0,565.0,561.0,564.0,1200
2010-06-08,561.0,564.0,546.0,564.0,3000
2010-06-09,554.0,562.0,549.0,549.0,1200
2010-06-10,550.0,555.0,535.0,546.0,3900
2010-06-11,546.0,557.0,543.0,556.0,2500
2010-06-14,559.0,559.0,544.0,548.0,2300
2010-06-15,550.0,550.0,535.0,543.0,9500
2010-06-16,548.0,549.0,534.0,549.0,5000
2010-06-17,550.0,554.0,550.0,553.0,5100
2010-06-18,553.0,553.0,535.0,545.0,8800
2010-06-21,539.0,548.0,538.0,547.0,2400
2010-06-22,541.0,547.0,539.0,547.0,1700
2010-06-23,540.0,546.0,540.0,546.0,1800
2010-06-24,546.0,546.0,546.0,546.0,0
2010-06-25,542.0,545.0,532.0,532.0,3800
2010-06-28,530.0,532.0,510.0,519.0,6800
2010-06-29,518.0,518.0,507.0,515.0,4900
2010-06-30,512.0,515.0,501.0,506.0,5500
2010-07-01,507.0,510.0,507.0,508.0,900
2010-07-02,505.0,506.0,505.0,505.0,3500
2010-07-05,516.0,516.0,507.0,509.0,1400
2010-07-06,504.0,512.0,504.0,512.0,600
2010-07-07,507.0,513.0,507.0,513.0,1600
2010-07-08,513.0,515.0,513.0,514.0,1300
2010-07-09,519.0,519.0,512.0,512.0,400
2010-07-12,522.0,527.0,505.0,512.0,3500
2010-07-13,522.0,522.0,511.0,519.0,500
2010-07-14,516.0,520.0,513.0,520.0,2800
2010-07-15,515.0,520.0,515.0,519.0,500
2010-07-16,510.0,522.0,510.0,514.0,3400
2010-07-21,519.0,521.0,511.0,520.0,3700
2010-07-22,510.0,516.0,502.0,512.0,6500
2010-07-23,517.0,525.0,508.0,523.0,3700
2010-07-26,523.0,523.0,523.0,523.0,0
2010-07-27,520.0,523.0,518.0,523.0,2100
2010-07-28,522.0,525.0,517.0,525.0,3100
2010-07-29,529.0,537.0,529.0,536.0,4500
2010-07-30,539.0,544.0,530.0,540.0,6100
2010-08-02,543.0,556.0,541.0,546.0,13400
2010-08-03,537.0,547.0,536.0,543.0,4100
2010-08-04,535.0,540.0,520.0,537.0,500
2010-08-05,535.0,540.0,525.0,539.0,1800
2010-08-06,520.0,539.0,518.0,534.0,3600
2010-08-09,534.0,534.0,534.0,534.0,0
2010-08-10,525.0,528.0,517.0,528.0,1600
2010-08-11,511.0,528.0,510.0,521.0,4700
2010-08-12,507.0,516.0,503.0,516.0,3200
2010-08-13,515.0,523.0,515.0,523.0,1500
2010-08-16,516.0,518.0,505.0,518.0,2900
2010-08-17,505.0,513.0,495.0,513.0,5900
2010-08-18,513.0,513.0,513.0,513.0,0
2010-08-19,513.0,518.0,513.0,518.0,1000
2010-08-20,512.0,518.0,502.0,515.0,5800
2010-08-23,503.0,513.0,502.0,513.0,5800
2010-08-24,503.0,508.0,497.0,508.0,2800
2010-08-25,510.0,519.0,497.0,507.0,7200
2010-08-26,505.0,505.0,490.0,499.0,10500
2010-08-27,501.0,510.0,496.0,510.0,3800
2010-08-30,512.0,517.0,490.0,506.0,17200
2010-08-31,504.0,504.0,494.0,500.0,12200
2010-09-01,491.0,502.0,491.0,495.0,3600
2010-09-02,499.0,508.0,499.0,508.0,4000
2010-09-03,499.0,506.0,492.0,503.0,4200
2010-09-06,507.0,510.0,503.0,510.0,1400
2010-09-07,511.0,511.0,501.0,507.0,1600
2010-09-08,500.0,506.0,499.0,502.0,4200
2010-09-09,505.0,505.0,496.0,504.0,3000
2010-09-10,498.0,507.0,498.0,507.0,2400
2010-09-13,499.0,508.0,496.0,504.0,4200
2010-09-14,499.0,503.0,497.0,497.0,1800
2010-09-16,498.0,501.0,490.0,499.0,9600
2010-09-17,501.0,501.0,495.0,500.0,1600
2010-09-21,498.0,505.0,497.0,505.0,800
2010-09-22,498.0,504.0,493.0,494.0,7100
2010-09-24,496.0,499.0,494.0,499.0,5000
2010-09-27,499.0,500.0,493.0,500.0,6100
2010-09-28,500.0,503.0,495.0,501.0,2900
2010-09-29,496.0,502.0,496.0,502.0,1200
2010-09-30,501.0,501.0,493.0,497.0,9800
2010-10-01,501.0,501.0,494.0,500.0,2200
2010-10-04,500.0,500.0,495.0,500.0,3300
2010-10-05,495.0,499.0,495.0,499.0,7100
2010-10-06,498.0,499.0,494.0,499.0,2100
2010-10-07,499.0,499.0,499.0,499.0,0
2010-10-08,490.0,498.0,488.0,494.0,8500
2010-10-12,492.0,495.0,488.0,495.0,2200
2010-10-13,489.0,494.0,484.0,490.0,3200
2010-10-14,489.0,489.0,482.0,488.0,6400
2010-10-15,485.0,494.0,480.0,494.0,3100
2010-10-18,482.0,494.0,481.0,491.0,4700
2010-10-19,483.0,507.0,480.0,505.0,14700
2010-10-20,498.0,503.0,487.0,503.0,2000
2010-10-21,503.0,503.0,496.0,503.0,1300
2010-10-22,497.0,502.0,496.0,496.0,2700
2010-10-25,497.0,505.0,490.0,499.0,2400
2010-10-26,499.0,518.0,499.0,515.0,7000
2010-10-27,511.0,515.0,501.0,503.0,11300
2010-10-28,512.0,515.0,504.0,515.0,3300
2010-10-29,511.0,517.0,499.0,512.0,5900
2010-11-01,468.0,468.0,415.0,427.0,42100
2010-11-02,427.0,428.0,407.0,428.0,14700
2010-11-04,428.0,428.0,415.0,415.0,4600
2010-11-05,416.0,439.0,416.0,430.0,16900
2010-11-08,428.0,429.0,415.0,415.0,7600
2010-11-09,415.0,422.0,414.0,422.0,13100
2010-11-10,422.0,423.0,416.0,421.0,3200
2010-11-11,416.0,418.0,414.0,418.0,7100
2010-11-12,418.0,418.0,410.0,412.0,6600
2010-11-15,415.0,415.0,412.0,414.0,2300
2010-11-16,413.0,414.0,412.0,414.0,2100
2010-11-17,414.0,414.0,411.0,411.0,3400
2010-11-18,412.0,416.0,410.0,416.0,2700
2010-11-19,414.0,420.0,412.0,420.0,2300
2010-11-22,415.0,419.0,415.0,416.0,1800
