Date,Open,High,Low,Close,Volume
2009-01-05,710.0,710.0,695.0,705.0,366900
2009-01-06,713.0,720.0,713.0,720.0,1114300
2009-01-07,720.0,752.0,720.0,752.0,1455300
2009-01-08,752.0,752.0,718.0,718.0,1045400
2009-01-09,719.0,719.0,698.0,698.0,1549400
2009-01-13,701.0,701.0,629.0,629.0,2712000
2009-01-14,629.0,664.0,629.0,664.0,1448900
2009-01-15,664.0,664.0,614.0,614.0,2481600
2009-01-16,614.0,635.0,614.0,635.0,1442600
2009-01-19,635.0,635.0,634.0,634.0,1110000
2009-01-20,634.0,634.0,615.0,615.0,2312500
2009-01-21,615.0,615.0,587.0,587.0,5646200
2009-01-22,587.0,598.0,587.0,598.0,1871500
2009-01-23,598.0,598.0,567.0,567.0,1562500
2009-01-26,567.0,567.0,550.0,550.0,1200200
2009-01-27,550.0,572.0,550.0,572.0,1647200
2009-01-28,572.0,572.0,570.0,570.0,1515900
2009-01-29,570.0,603.0,570.0,603.0,2579100
2009-01-30,603.0,603.0,565.0,565.0,1184400
2009-02-02,565.0,565.0,547.0,547.0,1399500
2009-02-03,547.0,554.0,547.0,554.0,1055100
2009-02-04,554.0,599.0,554.0,599.0,1865000
2009-02-05,599.0,599.0,586.0,586.0,1684100
2009-02-06,586.0,586.0,582.0,582.0,1368300
2009-02-09,582.0,582.0,577.0,577.0,2088700
2009-02-10,565.0,585.0,565.0,576.0,1345900
2009-02-12,564.0,565.0,564.0,565.0,1938700
2009-02-13,565.0,565.0,551.0,551.0,1797800
2009-02-16,551.0,551.0,522.0,522.0,2040900
2009-02-17,522.0,522.0,496.0,496.0,2192100
2009-02-18,496.0,499.0,496.0,499.0,1866400
2009-02-19,516.0,522.0,516.0,522.0,2618300
2009-02-20,522.0,527.0,522.0,527.0,2167600
2009-02-23,527.0,527.0,520.0,520.0,2651600
2009-02-24,520.0,520.0,506.0,506.0,1669500
2009-02-25,506.0,526.0,506.0,526.0,2135000
2009-02-26,538.0,538.0,533.0,533.0,1660600
2009-02-27,533.0,533.0,528.0,528.0,1863400
2009-03-02,528.0,528.0,498.0,498.0,1631200
2009-03-03,498.0,501.0,498.0,501.0,1933400
2009-03-04,501.0,523.0,501.0,523.0,2342800
2009-03-05,523.0,602.0,523.0,602.0,6841100
2009-03-06,602.0,602.0,553.0,553.0,4237100
2009-03-09,553.0,579.0,553.0,579.0,3160300
2009-03-10,579.0,579.0,579.0,579.0,2549900
2009-03-11,610.0,622.0,610.0,622.0,2413500
2009-03-12,622.0,622.0,604.0,604.0,2856200
2009-03-13,604.0,636.0,604.0,636.0,4957600
2009-03-16,638.0,670.0,638.0,670.0,2338100
2009-03-17,669.0,722.0,669.0,722.0,3396400
2009-03-18,722.0,722.0,686.0,686.0,3554700
2009-03-19,686.0,686.0,655.0,655.0,3324500
2009-03-23,655.0,673.0,655.0,673.0,1965600
2009-03-24,673.0,720.0,673.0,720.0,2473300
2009-03-25,720.0,720.0,706.0,706.0,2530500
2009-03-26,693.0,728.0,693.0,728.0,1255700
2009-03-27,742.0,742.0,740.0,740.0,1143500
2009-03-30,740.0,740.0,680.0,680.0,2376200
2009-03-31,680.0,684.0,680.0,684.0,1799400
2009-04-01,684.0,709.0,684.0,709.0,1512000
2009-04-02,709.0,774.0,709.0,774.0,2368000
2009-04-03,772.0,802.0,772.0,802.0,3956500
2009-04-06,805.0,839.0,805.0,839.0,2237600
2009-04-07,838.0,838.0,825.0,825.0,3326300
2009-04-08,783.0,783.0,761.0,761.0,2232400
2009-04-09,790.0,808.0,790.0,808.0,2742000
2009-04-10,841.0,841.0,831.0,831.0,2210900
2009-04-13,824.0,835.0,824.0,835.0,1228800
2009-04-14,833.0,835.0,833.0,835.0,1997400
2009-04-15,835.0,835.0,779.0,779.0,2076900
2009-04-16,779.0,779.0,770.0,770.0,2239300
2009-04-17,770.0,809.0,770.0,809.0,1425200
2009-04-20,807.0,838.0,807.0,838.0,2335200
2009-04-21,836.0,836.0,800.0,800.0,1469900
2009-04-22,795.2000122070312,818.0,795.2000122070312,818.0,1498200
2009-04-23,815.0,837.0,815.0,837.0,1761900
2009-04-24,834.6563720703125,839.0,834.6563720703125,839.0,2036100
2009-04-27,836.7346801757812,912.0,836.7346801757812,912.0,6864400
2009-04-28,912.0,912.0,873.0,873.0,2985300
2009-04-30,873.0,944.0,873.0,944.0,3571200
2009-05-01,941.0,983.0,941.0,983.0,2123500
2009-05-07,1083.0,1083.0,1083.0,1083.0,3596900
2009-05-08,1083.0,1083.0,949.0,949.0,6936600
2009-05-11,950.0,950.0,906.0,906.0,3672500
2009-05-12,908.8538818359375,908.8538818359375,888.0,888.0,2511300
2009-05-13,888.0,888.0,878.0,878.0,1506100
2009-05-14,878.0,878.0,791.0,791.0,2976100
2009-05-15,791.0,810.0,791.0,810.0,3070300
2009-05-18,810.0,810.0,784.0,784.0,2100800
2009-05-19,784.0,787.0,784.0,787.0,2593500
2009-05-20,787.0,841.0,787.0,841.0,2896600
2009-05-21,841.0,841.0,828.0,828.0,1626900
2009-05-22,829.0,829.0,800.0,800.0,1992800
2009-05-25,798.0,798.0,790.0,790.0,1434500
2009-05-26,790.0,790.0,778.0,778.0,1903600
2009-05-27,778.0,778.0,771.0,771.0,2355600
2009-05-28,772.0,814.0,772.0,814.0,2551400
2009-05-29,815.0,834.0,815.0,834.0,2037300
2009-06-01,829.0,838.0,829.0,838.0,1269700
2009-06-02,838.0,874.0,838.0,874.0,2361300
2009-06-03,854.0,882.0,854.0,882.0,1485100
2009-06-04,882.0,882.0,859.0,859.0,1274700
2009-06-05,841.0,867.0,841.0,867.0,2091300
2009-06-08,877.0,880.0,877.0,880.0,1127500
2009-06-09,880.0,880.0,872.0,872.0,858500
2009-06-10,876.0,904.0,876.0,904.0,1635600
2009-06-11,909.0,919.0,903.0,913.0,1532000
2009-06-12,952.0,991.0,948.0,979.0,6411000
2009-06-15,972.0,973.0,958.0,958.0,1677200
2009-06-16,918.0,928.0,907.0,909.0,1798800
2009-06-17,918.0,934.0,912.0,931.0,1137000
2009-06-18,895.0,918.0,895.0,917.0,1062000
2009-06-19,928.0,929.0,907.0,922.0,1471500
2009-06-22,927.0,943.0,922.0,935.0,693700
2009-06-23,873.0,890.0,870.0,886.0,2020500
2009-06-24,888.0,912.0,887.0,896.0,1274600
2009-06-25,926.0,978.0,915.0,954.0,2079500
2009-06-26,974.0,975.0,933.0,952.0,1573600
2009-06-29,972.0,990.0,958.0,969.0,1292600
2009-06-30,979.0,988.0,971.0,981.0,1321800
2009-07-01,982.0,991.0,960.0,972.0,1533500
2009-07-02,982.0,989.0,963.0,974.0,1459000
2009-07-03,964.0,975.0,953.0,972.0,736600
2009-07-06,962.0,977.0,950.0,965.0,904800
2009-07-07,975.0,983.0,950.0,959.0,1030500
2009-07-08,939.0,942.0,882.0,888.0,1786100
2009-07-09,898.0,905.0,871.0,875.0,2561700
2009-07-10,885.0,900.0,866.0,875.0,1882500
2009-07-13,867.0,883.0,811.0,814.0,1205000
2009-07-14,824.0,866.0,824.0,856.0,1615500
2009-07-15,886.0,892.0,863.0,867.0,1269900
2009-07-16,907.0,916.0,883.0,891.0,1131800
2009-07-17,921.0,925.0,906.0,909.0,1297600
2009-07-21,929.0,954.0,924.0,952.0,1809300
2009-07-22,945.0,990.0,945.0,990.0,1500600
2009-07-23,988.0,1013.0,982.0,986.0,1056300
2009-07-24,996.0,999.0,981.0,994.0,1200600
2009-07-27,1010.0,1045.0,998.0,1004.0,1416100
