Date,Open,High,Low,Close,Volume
2009-01-05,602.0,610.0,598.0,600.0,534200
2009-01-06,615.0,615.0,605.0,605.0,1181200
2009-01-07,605.0,617.0,605.0,617.0,1411800
2009-01-08,617.0,617.0,581.0,581.0,1601400
2009-01-09,582.0,582.0,573.0,573.0,1228500
2009-01-13,575.0,575.0,524.0,524.0,2769000
2009-01-14,524.0,540.0,524.0,540.0,1007900
2009-01-15,540.0,540.0,495.0,495.0,3514400
2009-01-16,495.0,513.0,495.0,513.0,2089400
2009-01-19,513.0,523.0,513.0,523.0,1996000
2009-01-20,523.0,523.0,506.0,506.0,924800
2009-01-21,506.0,506.0,489.0,489.0,2680100
2009-01-22,489.0,489.0,481.0,481.0,2774900
2009-01-23,481.0,481.0,466.0,466.0,2116300
2009-01-26,466.0,466.0,454.0,454.0,1521700
2009-01-27,454.0,486.0,454.0,486.0,1925700
2009-01-28,486.0,486.0,446.0,446.0,5993600
2009-01-29,446.0,446.0,429.0,429.0,5202400
2009-01-30,429.0,429.0,415.0,415.0,2004900
2009-02-02,415.0,415.0,407.0,407.0,2300500
2009-02-03,407.0,407.0,403.0,403.0,2477300
2009-02-04,403.0,412.0,403.0,412.0,2020800
2009-02-05,412.0,417.0,412.0,417.0,2350600
2009-02-06,417.0,423.0,417.0,423.0,1558500
2009-02-09,423.0,423.0,420.0,420.0,1586700
2009-02-10,413.0,419.0,403.0,415.0,1343500
2009-02-12,418.0,418.0,359.0,359.0,4842500
2009-02-13,359.0,363.0,359.0,363.0,2951700
2009-02-16,363.0,363.0,360.0,360.0,1803700
2009-02-17,360.0,360.0,347.0,347.0,1524200
2009-02-18,347.0,348.0,347.0,348.0,1480400
2009-02-19,348.0,348.0,331.0,331.0,3017600
2009-02-20,331.0,331.0,329.0,329.0,1981700
2009-02-23,329.0,329.0,327.0,327.0,1692200
2009-02-24,327.0,327.0,316.0,316.0,1955400
2009-02-25,316.0,334.0,316.0,334.0,2386000
2009-02-26,334.0,334.0,331.0,331.0,1866100
2009-02-27,331.0,336.0,331.0,336.0,1820900
2009-03-02,336.0,336.0,333.0,333.0,1767900
2009-03-03,333.0,333.0,323.0,323.0,1534300
2009-03-04,323.0,329.0,323.0,329.0,1682700
2009-03-05,329.0,336.0,329.0,336.0,1531600
2009-03-06,336.0,336.0,323.0,323.0,1472200
2009-03-09,323.0,323.0,317.0,317.0,1163500
2009-03-10,317.0,317.0,316.0,316.0,1119900
2009-03-11,316.0,331.0,316.0,331.0,1582000
2009-03-12,331.0,331.0,325.0,325.0,1380300
2009-03-13,325.0,346.0,325.0,346.0,4034100
2009-03-16,347.0,355.0,347.0,355.0,1292000
2009-03-17,353.185791015625,369.0,353.185791015625,369.0,2004800
2009-03-18,369.0,371.0,369.0,371.0,1257900
2009-03-19,371.0,375.0,371.0,375.0,1428500
2009-03-23,375.0,400.0,375.0,400.0,2312400
2009-03-24,400.0,424.0,400.0,424.0,2579300
2009-03-25,420.0,423.0,420.0,423.0,1624000
2009-03-26,415.0,416.0,415.0,416.0,1664200
2009-03-27,430.0,430.0,425.0,425.0,1852500
2009-03-30,425.0,425.0,398.0,398.0,1383200
2009-03-31,398.0,398.0,394.0,394.0,1896600
2009-04-01,394.0,417.0,394.0,417.0,1720000
2009-04-02,417.0,431.0,417.0,431.0,2068900
2009-04-03,431.0,466.0,431.0,466.0,3300600
2009-04-06,486.0,488.0,486.0,488.0,2307700
2009-04-07,488.0,491.0,488.0,491.0,1875200
2009-04-08,471.0,472.0,471.0,472.0,1556500
2009-04-09,471.0,488.0,471.0,488.0,2000500
2009-04-10,497.0,503.0,497.0,503.0,1985500
2009-04-13,518.0,518.0,515.0,515.0,1453900
2009-04-14,499.0,500.0,499.0,500.0,1288100
2009-04-15,500.0,500.0,487.0,487.0,1252000
2009-04-16,487.0,487.0,469.0,469.0,2429700
2009-04-17,469.0,494.0,469.0,494.0,1163700
2009-04-20,492.0,493.0,492.0,493.0,2113400
2009-04-21,495.0,495.0,477.0,477.0,1562000
2009-04-22,480.0,480.0,473.0,473.0,1285900
2009-04-23,474.0,486.0,474.0,486.0,1290400
2009-04-24,513.0,513.0,513.0,513.0,3751100
2009-04-27,511.6148986816406,511.6148986816406,505.0,505.0,2292700
2009-04-28,505.0,505.0,477.0,477.0,1478200
2009-04-30,477.0,504.0,477.0,504.0,1541300
2009-05-01,502.0,512.0,502.0,512.0,957900
2009-05-07,527.0,542.0,527.0,542.0,1926900
2009-05-08,542.0,548.0,542.0,548.0,1663900
2009-05-11,548.0,548.0,548.0,548.0,1159000
2009-05-12,549.7261962890625,549.7261962890625,538.0,538.0,1223300
2009-05-13,539.0,539.0,537.0,537.0,1153500
2009-05-14,537.0,537.0,512.0,512.0,1348300
2009-05-15,512.0,522.0,512.0,522.0,867000
2009-05-18,522.0,522.0,446.0,446.0,5124000
2009-05-19,446.0,457.0,446.0,457.0,3332300
2009-05-20,457.0,457.0,457.0,457.0,1488300
2009-05-21,457.0,457.0,455.0,455.0,1987100
2009-05-22,456.0,456.0,450.0,450.0,1675200
2009-05-25,451.0,460.0,451.0,460.0,1697200
2009-05-26,460.0,460.0,449.0,449.0,1836800
2009-05-27,449.0,462.0,449.0,462.0,1879300
2009-05-28,462.0,481.0,462.0,481.0,2384900
2009-05-29,481.0,485.0,481.0,485.0,1960400
2009-06-01,488.0,492.0,488.0,492.0,1185300
2009-06-02,492.0,514.0,492.0,514.0,2293200
2009-06-03,519.0,532.0,518.0,532.0,2108700
2009-06-04,533.0,539.0,533.0,539.0,1942300
2009-06-05,537.3507080078125,553.0,537.3507080078125,553.0,2504800
2009-06-08,599.0,599.0,581.0,581.0,3761000
2009-06-09,591.0,591.0,584.0,584.0,2496000
2009-06-10,586.0,586.0,580.0,580.0,2563200
2009-06-11,619.0,674.0,618.0,641.0,5427600
2009-06-12,626.0,646.0,623.0,636.0,6362800
2009-06-15,631.0,635.0,626.0,626.0,1336200
2009-06-16,622.0,622.0,604.0,606.0,2446600
2009-06-17,590.0,611.0,590.0,608.0,2958600
2009-06-18,590.0,598.0,588.0,598.0,1841100
2009-06-19,586.0,600.0,585.0,600.0,2286900
2009-06-22,600.0,613.0,596.0,599.0,2762600
2009-06-23,562.0,569.0,560.0,569.0,2852000
2009-06-24,565.0,575.0,564.0,570.0,1825600
2009-06-25,578.0,592.0,570.0,584.0,2351800
2009-06-26,594.0,600.0,586.0,599.0,1854200
2009-06-29,608.0,663.0,607.0,641.0,4898200
2009-06-30,639.0,662.0,636.0,650.0,2091100
2009-07-01,650.0,678.0,646.0,666.0,2114800
2009-07-02,666.0,675.0,660.0,666.0,2519200
2009-07-03,663.0,684.0,653.0,683.0,2378300
2009-07-06,693.0,695.0,663.0,673.0,2563000
2009-07-07,674.0,682.0,643.0,644.0,2187300
2009-07-08,634.0,638.0,630.0,633.0,2113100
