Date,Open,High,Low,Close,Volume
2009-01-05,638.0,641.0,638.0,641.0,300
2009-01-06,627.0,628.0,627.0,627.0,600
2009-01-07,630.0,630.0,630.0,630.0,600
2009-01-08,630.0,630.0,630.0,630.0,800
2009-01-09,623.0,623.0,623.0,623.0,300
2009-01-13,623.0,629.0,623.0,623.0,3100
2009-01-14,632.0,632.0,632.0,632.0,500
2009-01-15,625.0,629.0,621.0,629.0,1700
2009-01-16,628.0,628.0,628.0,628.0,1700
2009-01-19,626.0,628.0,624.0,628.0,2700
2009-01-20,624.0,624.0,624.0,624.0,3500
2009-01-21,623.0,624.0,621.0,621.0,1300
2009-01-22,620.0,622.0,620.0,622.0,1200
2009-01-23,616.0,617.0,616.0,617.0,1800
2009-01-26,620.0,620.0,620.0,620.0,300
2009-01-27,625.0,625.0,625.0,625.0,400
2009-01-28,624.0,624.0,622.0,622.0,1700
2009-01-29,620.0,620.0,618.0,618.0,2500
2009-01-30,615.0,617.0,615.0,617.0,1500
2009-02-02,618.0,618.0,618.0,618.0,300
2009-02-03,618.0,618.0,618.0,618.0,0
2009-02-04,615.0,628.0,615.0,628.0,800
2009-02-05,618.0,618.0,618.0,618.0,700
2009-02-06,620.0,620.0,618.0,618.0,500
2009-02-09,621.0,621.0,618.0,618.0,300
2009-02-10,614.0,631.0,607.0,629.0,6100
2009-02-12,623.0,623.0,623.0,623.0,400
2009-02-13,619.0,624.0,619.0,624.0,700
2009-02-16,629.0,630.0,629.0,630.0,1500
2009-02-17,632.0,634.0,632.0,633.0,900
2009-02-18,632.0,632.0,620.0,620.0,1900
2009-02-19,628.0,630.0,627.0,630.0,600
2009-02-20,625.0,625.0,619.0,619.0,2900
2009-02-23,614.0,616.0,613.0,615.0,2500
2009-02-24,603.0,605.0,603.0,605.0,2200
2009-02-25,614.0,614.0,614.0,614.0,1600
2009-02-26,610.0,610.0,602.0,602.0,300
2009-02-27,602.0,602.0,602.0,602.0,400
2009-03-02,596.0,596.0,596.0,596.0,600
2009-03-03,596.0,596.0,596.0,596.0,400
2009-03-04,596.0,602.0,596.0,602.0,1300
2009-03-05,602.0,602.0,602.0,602.0,300
2009-03-06,602.0,602.0,602.0,602.0,400
2009-03-09,602.0,602.0,602.0,602.0,500
2009-03-10,602.0,602.0,602.0,602.0,400
2009-03-11,602.0,602.0,602.0,602.0,600
2009-03-12,601.0,601.0,600.0,600.0,1200
2009-03-13,600.0,603.0,600.0,603.0,700
2009-03-16,604.0,605.0,604.0,605.0,2000
2009-03-17,608.0,609.0,608.0,608.0,1400
2009-03-18,609.0,611.0,609.0,611.0,1000
2009-03-19,618.0,618.0,618.0,618.0,2000
2009-03-23,618.0,620.0,618.0,620.0,1000
2009-03-24,611.0,619.0,611.0,619.0,600
2009-03-25,610.0,610.0,610.0,610.0,800
2009-03-26,605.0,605.0,605.0,605.0,200
2009-03-27,612.0,612.0,612.0,612.0,200
2009-03-30,615.0,615.0,615.0,615.0,2500
2009-03-31,602.0,609.0,602.0,609.0,1300
2009-04-01,613.0,614.0,613.0,614.0,300
2009-04-02,618.0,618.0,618.0,618.0,600
2009-04-03,607.0,612.0,607.0,612.0,2200
2009-04-06,614.0,614.0,604.0,604.0,2100
2009-04-07,605.0,606.0,605.0,606.0,300
2009-04-08,612.0,613.0,612.0,613.0,300
2009-04-09,611.0,611.0,611.0,611.0,400
2009-04-10,614.0,614.0,611.0,611.0,1100
2009-04-13,612.0,614.0,612.0,614.0,1500
2009-04-14,615.0,615.0,612.0,612.0,300
2009-04-15,616.0,617.0,616.0,617.0,2400
2009-04-16,617.0,617.0,613.0,616.0,1900
2009-04-17,616.0,617.0,615.0,617.0,1500
2009-04-20,618.0,618.0,617.0,618.0,5600
2009-04-21,615.0,615.0,615.0,615.0,100
2009-04-22,616.0,616.0,616.0,616.0,0
2009-04-23,615.0,615.0,615.0,615.0,300
2009-04-24,617.0,617.0,617.0,617.0,100
2009-04-27,617.0,617.0,617.0,617.0,900
2009-04-28,615.0,615.0,613.0,613.0,1500
2009-04-30,613.0,613.0,613.0,613.0,1300
2009-05-01,613.0,614.0,613.0,614.0,500
2009-05-07,615.0,617.0,615.0,616.0,900
2009-05-08,616.0,617.0,616.0,617.0,500
2009-05-11,618.0,619.0,618.0,619.0,700
2009-05-12,618.0,618.0,618.0,618.0,1300
2009-05-13,616.0,617.0,616.0,617.0,800
2009-05-14,621.0,623.0,620.0,623.0,6300
2009-05-15,620.0,622.0,620.0,622.0,900
2009-05-18,621.0,622.0,621.0,622.0,1700
2009-05-19,624.0,624.0,620.0,624.0,2600
2009-05-20,623.0,624.0,623.0,624.0,2500
2009-05-21,624.0,625.0,624.0,625.0,2200
2009-05-22,624.0,624.0,624.0,624.0,1000
2009-05-25,625.0,625.0,624.0,625.0,900
2009-05-26,627.0,627.0,627.0,627.0,700
2009-05-27,621.0,628.0,621.0,628.0,4500
2009-05-28,629.0,629.0,626.0,629.0,1300
2009-05-29,640.0,640.0,640.0,640.0,3300
2009-06-01,641.0,643.0,641.0,643.0,1500
2009-06-02,642.0,643.0,642.0,642.0,1500
2009-06-03,643.0,643.0,641.0,641.0,1100
2009-06-04,643.0,643.0,642.0,642.0,700
2009-06-05,658.0,659.0,658.0,659.0,6100
2009-06-08,659.0,659.0,658.0,659.0,1600
2009-06-09,659.0,659.0,659.0,659.0,1100
2009-06-10,655.0,658.0,655.0,658.0,2300
2009-06-11,657.0,662.0,657.0,662.0,600
2009-06-12,663.0,664.0,663.0,664.0,700
2009-06-15,669.0,669.0,669.0,669.0,1200
2009-06-16,674.0,676.0,674.0,676.0,1900
2009-06-17,676.0,677.0,675.0,675.0,1200
2009-06-18,676.0,677.0,676.0,677.0,1000
2009-06-19,675.0,676.0,674.0,674.0,3300
2009-06-22,672.0,673.0,672.0,673.0,1400
2009-06-23,671.0,671.0,670.0,670.0,1100
2009-06-24,670.0,670.0,669.0,669.0,1300
2009-06-25,672.0,680.0,668.0,670.0,6200
2009-06-26,675.0,679.0,675.0,679.0,800
2009-06-29,679.0,680.0,675.0,680.0,1700
2009-06-30,679.0,685.0,679.0,685.0,1000
2009-07-01,685.0,685.0,684.0,684.0,1200
2009-07-02,684.0,684.0,680.0,683.0,2400
2009-07-03,675.0,678.0,672.0,678.0,6000
2009-07-06,671.0,675.0,665.0,670.0,6300
2009-07-07,665.0,671.0,664.0,666.0,4200
