Date,Open,High,Low,Close,Volume
2009-01-05,685.0,695.0,675.0,685.0,237000
2009-01-06,695.0,695.0,690.0,690.0,1078600
2009-01-07,690.0,745.0,690.0,745.0,1745600
2009-01-08,745.0,745.0,730.0,730.0,1292000
2009-01-09,705.0,710.0,705.0,710.0,952800
2009-01-13,710.0,710.0,665.0,665.0,949600
2009-01-14,665.0,670.0,665.0,670.0,840800
2009-01-15,670.0,670.0,640.0,640.0,1098200
2009-01-16,640.0,640.0,640.0,640.0,687400
2009-01-19,640.0,640.0,625.0,625.0,1329200
2009-01-20,625.0,625.0,595.0,595.0,1292200
2009-01-21,595.0,595.0,570.0,570.0,2437800
2009-01-22,565.0,570.0,565.0,565.0,585000
2009-01-23,565.0,565.0,550.0,550.0,503000
2009-01-26,550.0,550.0,540.0,540.0,887400
2009-01-27,540.0,575.0,540.0,575.0,593200
2009-01-28,575.0,575.0,550.0,550.0,783200
2009-01-29,550.0,570.0,550.0,570.0,909000
2009-01-30,570.0,570.0,545.0,545.0,582400
2009-02-02,545.0,550.0,545.0,550.0,602600
2009-02-03,550.0,570.0,550.0,570.0,873000
2009-02-04,570.0,580.0,570.0,580.0,1251400
2009-02-05,580.0,585.0,580.0,585.0,565400
2009-02-06,585.0,590.0,585.0,590.0,961000
2009-02-09,590.0,590.0,565.0,565.0,817800
2009-02-10,650.0,665.0,580.0,610.0,468000
2009-02-12,585.0,585.0,555.0,555.0,544800
2009-02-13,555.0,575.0,555.0,575.0,1064000
2009-02-16,575.0,575.0,550.0,550.0,1112600
2009-02-17,550.0,550.0,535.0,535.0,1007200
2009-02-18,535.0,535.0,530.0,530.0,814400
2009-02-19,530.0,530.0,500.0,500.0,1129400
2009-02-20,500.0,500.0,490.0,490.0,1124000
2009-02-23,490.0,490.0,460.0,460.0,1470600
2009-02-24,460.0,460.0,445.0,445.0,1260000
2009-02-25,445.0,445.0,440.0,440.0,1816600
2009-02-26,440.0,440.0,430.0,430.0,784200
2009-02-27,430.0,445.0,430.0,445.0,860200
2009-03-02,445.0,445.0,440.0,440.0,618200
2009-03-03,440.0,440.0,440.0,440.0,771200
2009-03-04,440.0,440.0,440.0,440.0,1181600
2009-03-05,440.0,440.0,440.0,440.0,905800
2009-03-06,440.0,440.0,425.0,425.0,1023400
2009-03-09,425.0,425.0,415.0,415.0,658400
2009-03-10,415.0,415.0,395.0,395.0,1165800
2009-03-11,395.0,395.0,395.0,395.0,1396800
2009-03-12,395.0,405.0,395.0,405.0,1815600
2009-03-13,405.0,415.0,405.0,415.0,1747800
2009-03-16,415.0,440.0,415.0,440.0,1322400
2009-03-17,440.0,460.0,440.0,460.0,1329600
2009-03-18,460.0,470.0,460.0,470.0,1133200
2009-03-19,470.0,470.0,470.0,470.0,790800
2009-03-23,470.0,490.0,470.0,490.0,1185800
2009-03-24,490.0,535.0,490.0,535.0,1557400
2009-03-25,550.0,585.0,550.0,585.0,1701000
2009-03-26,585.0,620.0,585.0,620.0,2032000
2009-03-27,620.0,620.0,610.0,610.0,1740200
2009-03-30,610.0,610.0,570.0,570.0,965800
2009-03-31,570.0,580.0,570.0,580.0,1002200
2009-04-01,580.0,605.0,580.0,605.0,976600
2009-04-02,605.0,645.0,605.0,645.0,1566800
2009-04-03,645.0,655.0,645.0,655.0,2108000
2009-04-06,670.0,675.0,670.0,675.0,1343000
2009-04-07,675.0,675.0,670.0,670.0,606200
2009-04-08,645.0,645.0,635.0,635.0,822200
2009-04-09,675.0,680.0,675.0,680.0,879200
