Date,Open,High,Low,Close,Volume
2009-01-05,440.0,442.0,428.0,428.0,42000
2009-01-06,428.0,432.0,428.0,432.0,43000
2009-01-07,438.0,444.0,438.0,444.0,97000
2009-01-08,434.0,434.0,430.0,430.0,51500
2009-01-09,432.0,432.0,432.0,432.0,79000
2009-01-13,428.0,428.0,424.0,424.0,138000
2009-01-14,424.0,424.0,420.0,420.0,68500
2009-01-15,410.0,412.0,410.0,412.0,127500
2009-01-16,410.0,418.0,410.0,418.0,66500
2009-01-19,426.0,430.0,422.0,430.0,100500
2009-01-20,416.0,416.0,414.0,414.0,72500
2009-01-21,412.0,420.0,412.0,420.0,112500
2009-01-22,420.0,422.0,420.0,422.0,46500
2009-01-23,412.0,414.0,410.0,412.0,55000
2009-01-26,412.0,412.0,410.0,410.0,38500
2009-01-27,406.0,434.0,406.0,434.0,66000
2009-01-28,434.0,434.0,430.0,430.0,26500
2009-01-29,434.0,434.0,432.0,432.0,47500
2009-01-30,432.0,432.0,426.0,426.0,55000
2009-02-02,426.0,436.0,426.0,436.0,50000
2009-02-03,428.0,428.0,428.0,428.0,17500
2009-02-04,428.0,440.0,428.0,440.0,45500
2009-02-05,442.0,442.0,430.0,430.0,61000
2009-02-06,428.0,428.0,416.0,416.0,63000
2009-02-09,416.0,416.0,410.0,410.0,41000
2009-02-10,432.0,434.0,402.0,432.0,37000
2009-02-12,412.0,416.0,412.0,416.0,67000
2009-02-13,414.0,430.0,414.0,430.0,50500
2009-02-16,429.3883972167969,430.0,429.3883972167969,430.0,53000
2009-02-17,428.0,430.0,428.0,430.0,52000
2009-02-18,424.0,426.0,424.0,426.0,44000
2009-02-19,428.0,428.0,424.0,424.0,31500
2009-02-20,414.0,414.0,414.0,414.0,45500
2009-02-23,408.0,408.0,408.0,408.0,42500
2009-02-24,404.0,404.0,404.0,404.0,24000
2009-02-25,404.0,412.0,404.0,412.0,65000
2009-02-26,412.0,414.0,412.0,414.0,31000
2009-02-27,414.0,414.0,408.0,408.0,45500
2009-03-02,408.0,408.0,406.0,406.0,54500
2009-03-03,400.0,400.0,394.0,394.0,53000
2009-03-04,402.0,402.0,400.0,400.0,40500
2009-03-05,412.0,412.0,410.0,410.0,66500
2009-03-06,410.0,410.0,402.0,402.0,42000
2009-03-09,396.0,396.0,396.0,396.0,39500
2009-03-10,394.0,394.0,388.0,388.0,39500
2009-03-11,410.0,410.0,408.0,408.0,58000
2009-03-12,404.0,404.0,390.0,390.0,31500
2009-03-13,388.0,398.0,388.0,398.0,88000
2009-03-16,412.0,418.0,412.0,418.0,67000
2009-03-17,430.0,430.0,430.0,430.0,98000
2009-03-18,438.0,438.0,430.0,430.0,56000
2009-03-19,430.0,430.0,430.0,430.0,33000
2009-03-23,436.0,436.0,436.0,436.0,34000
2009-03-24,438.0,442.0,438.0,442.0,69500
2009-03-25,446.0,452.0,446.0,452.0,55500
2009-03-26,456.0,462.0,454.0,462.0,45500
2009-03-27,460.0,468.0,454.0,456.0,84500
2009-03-30,456.0,456.0,452.0,452.0,70500
2009-03-31,452.0,452.0,444.0,444.0,43000
2009-04-01,450.0,450.0,450.0,450.0,29000
2009-04-02,450.0,454.0,450.0,454.0,83000
2009-04-03,458.0,458.0,456.0,456.0,42500
2009-04-06,454.0,454.0,444.0,444.0,67500
2009-04-07,444.0,444.0,438.0,438.0,40500
2009-04-08,432.0,432.0,432.0,432.0,27000
2009-04-09,436.0,452.0,436.0,450.0,39500
2009-04-10,448.0,448.0,448.0,448.0,30000
2009-04-13,450.0,454.0,450.0,454.0,63000
2009-04-14,456.0,456.0,456.0,456.0,59500
2009-04-15,460.0,470.0,460.0,470.0,132000
2009-04-16,484.0,490.0,478.0,480.0,195500
