Date,Open,High,Low,Close,Volume
2009-01-05,358.0,359.0,355.0,355.0,9000
2009-01-06,356.0,361.0,342.0,350.0,39000
2009-01-07,350.0,350.0,345.0,348.0,9000
2009-01-08,345.0,345.0,343.0,343.0,2000
2009-01-09,344.0,344.0,333.0,333.0,11000
2009-01-13,338.0,338.0,338.0,338.0,1000
2009-01-14,338.0,338.0,338.0,338.0,3000
2009-01-15,338.0,339.0,338.0,338.0,3000
2009-01-16,338.0,345.0,338.0,345.0,6000
2009-01-19,350.0,358.0,345.0,358.0,14000
2009-01-20,358.0,358.0,347.0,356.0,11000
2009-01-21,350.0,350.0,350.0,350.0,3000
2009-01-22,350.0,350.0,350.0,350.0,1000
2009-01-23,346.0,346.0,346.0,346.0,3000
2009-01-26,346.0,352.0,346.0,352.0,3000
2009-01-27,352.0,352.0,350.0,350.0,2000
2009-01-28,350.0,350.0,350.0,350.0,2000
2009-01-29,348.0,355.0,348.0,355.0,11000
2009-01-30,346.0,347.0,346.0,347.0,8000
2009-02-02,347.0,347.0,347.0,347.0,1000
2009-02-03,345.0,350.0,345.0,350.0,2000
2009-02-04,350.0,350.0,350.0,350.0,1000
2009-02-05,350.0,353.0,350.0,350.0,7000
2009-02-06,350.0,350.0,350.0,350.0,3000
2009-02-09,350.0,350.0,350.0,350.0,3000
2009-02-10,350.0,350.0,340.0,347.0,8000
2009-02-12,347.0,347.0,335.0,335.0,2000
2009-02-13,335.0,341.0,335.0,340.0,8000
2009-02-16,359.0,359.0,352.0,355.0,11000
2009-02-17,353.0,353.0,348.0,348.0,9000
2009-02-18,345.0,345.0,339.0,339.0,5000
2009-02-19,338.0,342.0,336.0,342.0,5000
2009-02-20,343.0,343.0,326.0,326.0,17000
2009-02-23,330.0,335.0,330.0,333.0,9000
2009-02-24,328.0,328.0,327.0,327.0,6000
2009-02-25,327.0,335.0,327.0,335.0,1000
2009-02-26,330.0,330.0,328.0,330.0,3000
2009-02-27,330.0,332.0,327.0,332.0,5000
2009-03-02,327.0,332.0,327.0,332.0,2000
2009-03-03,330.0,330.0,330.0,330.0,5000
2009-03-04,330.0,330.0,330.0,330.0,5000
2009-03-05,330.0,330.0,326.0,326.0,24000
2009-03-06,326.0,327.0,324.0,324.0,13000
2009-03-09,321.0,326.0,318.0,318.0,4000
2009-03-10,318.0,318.0,310.0,312.0,8000
2009-03-11,312.0,312.0,310.0,312.0,2000
2009-03-12,312.0,318.0,312.0,316.0,3000
2009-03-13,320.0,324.0,320.0,324.0,3000
2009-03-16,329.0,330.0,328.0,329.0,7000
2009-03-17,327.0,329.0,326.0,329.0,9000
2009-03-18,327.0,328.0,327.0,328.0,2000
2009-03-19,328.0,329.0,328.0,329.0,5000
2009-03-23,328.0,328.0,326.0,326.0,15000
2009-03-24,327.0,329.0,327.0,329.0,3000
2009-03-25,329.0,330.0,329.0,330.0,10000
2009-03-26,328.0,328.0,328.0,328.0,3000
2009-03-27,322.0,328.0,322.0,327.0,11000
2009-03-30,326.0,326.0,323.0,323.0,10000
2009-03-31,326.0,328.0,323.0,323.0,14000
2009-04-01,329.0,329.0,329.0,329.0,2000
2009-04-02,330.0,330.0,327.0,327.0,4000
2009-04-03,330.0,331.0,325.0,325.0,11000
2009-04-06,325.0,335.0,325.0,335.0,9000
2009-04-07,330.0,335.0,330.0,335.0,2000
2009-04-08,335.0,335.0,333.0,333.0,1000
2009-04-09,333.0,333.0,333.0,333.0,1000
2009-04-10,335.0,335.0,335.0,335.0,4000
2009-04-13,343.0,343.0,342.0,342.0,9000
2009-04-14,348.0,348.0,343.0,343.0,2000
2009-04-15,343.0,348.0,343.0,344.0,6000
2009-04-16,345.0,350.0,345.0,350.0,4000
2009-04-17,355.0,369.0,355.0,369.0,7000
2009-04-20,370.0,375.0,370.0,370.0,15000
2009-04-21,370.0,371.0,370.0,370.0,39000
2009-04-22,370.0,370.0,366.0,369.0,5000
2009-04-23,369.0,369.0,366.0,366.0,2000
2009-04-24,365.0,367.0,365.0,367.0,3000
2009-04-27,367.0,367.0,357.0,357.0,2000
2009-04-28,357.0,357.0,357.0,357.0,2000
2009-04-30,357.0,357.0,357.0,357.0,2000
2009-05-01,357.0,364.0,357.0,358.0,2000
2009-05-07,358.0,365.0,358.0,365.0,1000
2009-05-08,365.0,365.0,360.0,365.0,6000
2009-05-11,366.0,372.0,366.0,372.0,14000
2009-05-12,371.0,372.0,371.0,372.0,4000
