Date,Open,High,Low,Close,Volume
2009-01-05,2120.0,2130.0,2120.0,2120.0,6000
2009-01-06,2120.0,2170.0,2120.0,2170.0,35600
2009-01-07,2140.0,2175.0,2140.0,2175.0,34400
2009-01-08,2170.0,2170.0,2125.0,2125.0,24200
2009-01-09,2135.0,2170.0,2135.0,2170.0,25800
2009-01-13,2045.0,2045.0,2045.0,2045.0,49600
2009-01-14,2075.0,2105.0,2075.0,2105.0,32200
2009-01-15,2045.0,2050.0,2045.0,2050.0,61800
2009-01-16,2050.0,2105.0,2050.0,2105.0,30800
2009-01-19,2100.0,2105.0,2100.0,2105.0,38000
2009-01-20,2105.0,2115.0,2105.0,2115.0,16800
2009-01-21,2125.0,2125.0,2125.0,2125.0,83200
2009-01-22,2125.0,2155.0,2125.0,2155.0,31800
2009-01-23,2155.0,2155.0,2110.0,2110.0,36600
2009-01-26,2110.0,2110.0,2090.0,2090.0,10600
2009-01-27,2125.0,2145.0,2095.0,2125.0,33000
2009-01-28,2125.0,2165.0,2125.0,2165.0,23000
2009-01-29,2140.0,2150.0,2140.0,2150.0,14400
2009-01-30,2150.0,2150.0,2120.0,2120.0,21600
2009-02-02,2090.0,2090.0,2065.0,2080.0,14200
2009-02-03,2075.0,2075.0,2070.0,2070.0,19200
2009-02-04,2065.0,2065.0,2055.0,2055.0,23600
2009-02-05,2005.0,2005.0,1990.0,1990.0,36200
2009-02-06,1995.0,2040.0,1995.0,2040.0,21800
2009-02-09,2010.0,2010.0,1955.0,1955.0,19800
2009-02-10,2015.0,2060.0,2015.0,2025.0,15600
2009-02-12,1970.0,1970.0,1950.0,1950.0,34400
2009-02-13,1880.0,1895.0,1880.0,1895.0,44400
2009-02-16,1955.0,1955.0,1955.0,1955.0,24200
2009-02-17,1910.0,1915.0,1910.0,1915.0,12600
2009-02-18,1950.0,1960.0,1950.0,1960.0,30600
2009-02-19,1895.0,1895.0,1890.0,1890.0,31000
2009-02-20,1870.0,1895.0,1870.0,1895.0,24800
2009-02-23,1870.0,1905.0,1870.0,1905.0,33600
2009-02-24,1905.0,1965.0,1905.0,1965.0,26000
2009-02-25,2025.0,2095.0,2025.0,2095.0,40400
2009-02-26,2095.0,2095.0,1960.0,1960.0,63800
2009-02-27,1960.0,1975.0,1960.0,1975.0,21400
2009-03-02,1975.0,1975.0,1885.0,1885.0,35000
2009-03-03,1875.0,1885.0,1875.0,1885.0,28800
2009-03-04,1995.0,2040.0,1995.0,2040.0,58600
2009-03-05,2085.0,2085.0,2040.0,2040.0,44600
2009-03-06,1995.0,2015.0,1995.0,2015.0,69200
2009-03-09,1975.0,1995.0,1975.0,1995.0,37400
2009-03-10,1940.0,1950.0,1940.0,1950.0,32800
2009-03-11,1970.0,1995.0,1970.0,1995.0,39000
2009-03-12,1990.0,1995.0,1990.0,1995.0,41200
2009-03-13,1995.0,2050.0,1995.0,2050.0,77800
2009-03-16,2105.0,2135.0,2105.0,2135.0,34400
2009-03-17,2110.0,2125.0,2110.0,2125.0,49800
2009-03-18,2185.0,2185.0,2115.0,2115.0,57600
2009-03-19,2095.0,2110.0,2095.0,2110.0,37400
2009-03-23,2160.0,2185.0,2160.0,2185.0,62400
2009-03-24,2255.0,2305.0,2255.0,2305.0,134400
2009-03-25,2280.0,2280.0,2280.0,2280.0,92400
2009-03-26,2240.0,2255.0,2240.0,2255.0,49400
2009-03-27,2215.0,2215.0,2205.0,2205.0,65600
2009-03-30,2160.0,2160.0,2115.0,2115.0,71600
2009-03-31,2115.0,2115.0,2020.0,2020.0,70400
2009-04-01,2090.0,2090.0,2085.0,2085.0,33200
2009-04-02,2085.0,2085.0,2055.0,2055.0,73400
2009-04-03,2065.0,2070.0,2065.0,2070.0,78000
2009-04-06,2095.0,2095.0,2075.0,2075.0,47400
2009-04-07,2075.0,2075.0,2050.0,2050.0,33600
2009-04-08,2030.0,2030.0,2005.0,2005.0,64400
2009-04-09,2025.7789306640625,2030.0,2010.0,2030.0,84800
2009-04-10,2005.0,2005.0,1995.0,1995.0,44000
2009-04-13,2030.0,2030.0,2010.0,2010.0,51200
2009-04-14,2055.0,2055.0,2055.0,2055.0,50600
2009-04-15,2015.0,2025.0,2015.0,2025.0,30400
2009-04-16,2050.0,2060.0,2000.0,2010.0,50200
2009-04-17,2010.0,2010.0,1980.0,1980.0,55200
2009-04-20,1985.0,2000.0,1985.0,2000.0,79200
2009-04-21,1985.0,1995.0,1985.0,1995.0,63400
2009-04-22,1985.0,2035.0,1985.0,2035.0,72400
2009-04-23,2015.0,2055.0,2015.0,2055.0,91600
2009-04-24,2015.0,2015.0,1980.0,1980.0,82800
2009-04-27,1980.0,1985.0,1980.0,1985.0,41200
2009-04-28,1965.0,1965.0,1900.0,1900.0,64800
2009-04-30,1945.0,1945.0,1925.0,1930.0,56400
2009-05-01,1925.0,1955.0,1925.0,1955.0,36000
2009-05-07,1965.0,1965.0,1965.0,1965.0,41800
2009-05-08,1975.0,1995.0,1975.0,1995.0,39400
2009-05-11,1995.0,2010.0,1995.0,2010.0,36400
2009-05-12,2010.0,2045.0,2010.0,2045.0,55000
2009-05-13,2045.0,2090.0,2045.0,2090.0,45600
2009-05-14,2100.0,2100.0,2090.0,2090.0,61600
2009-05-15,2135.0,2135.0,2130.0,2130.0,53800
2009-05-18,2040.0,2090.0,2040.0,2090.0,51000
2009-05-19,2170.0,2175.0,2170.0,2175.0,52200
2009-05-20,2175.0,2195.0,2175.0,2195.0,38200
2009-05-21,2285.0,2285.0,2230.0,2230.0,140400
2009-05-22,2166.7451171875,2175.0,2166.7451171875,2175.0,45000
2009-05-25,2195.0,2195.0,2195.0,2195.0,42600
2009-05-26,2155.0,2200.0,2155.0,2200.0,44800
2009-05-27,2175.0,2175.0,2160.0,2160.0,28600
2009-05-28,2160.0,2165.0,2160.0,2165.0,35400
2009-05-29,2165.0,2195.0,2165.0,2195.0,45200
2009-06-01,2170.0,2185.0,2170.0,2185.0,61000
2009-06-02,2185.0,2210.0,2185.0,2210.0,27000
2009-06-03,2200.0,2200.0,2200.0,2200.0,32800
2009-06-04,2205.0,2205.0,2205.0,2205.0,32200
2009-06-05,2135.0,2180.0,2135.0,2180.0,34000
2009-06-08,2170.0,2180.0,2170.0,2180.0,31400
2009-06-09,2185.0,2185.0,2180.0,2180.0,24800
2009-06-10,2190.0,2190.0,2190.0,2190.0,26400
2009-06-11,2170.0,2175.0,2165.0,2175.0,42400
2009-06-12,2145.0,2160.0,2130.0,2160.0,67600
2009-06-15,2150.0,2150.0,2130.0,2145.0,31600
2009-06-16,2095.0,2095.0,2075.0,2075.0,36000
2009-06-17,2060.0,2105.0,2060.0,2105.0,42800
2009-06-18,2090.0,2115.0,2080.0,2110.0,29400
2009-06-19,2100.0,2120.0,2080.0,2115.0,39000
2009-06-22,2100.0,2135.0,2085.0,2085.0,46400
2009-06-23,2085.0,2100.0,2070.0,2070.0,38000
2009-06-24,2070.0,2115.0,2065.0,2080.0,44600
2009-06-25,2130.0,2165.0,2115.0,2140.0,73200
2009-06-26,2170.0,2175.0,2140.0,2140.0,37800
2009-06-29,2160.0,2180.0,2130.0,2140.0,37200
2009-06-30,2140.0,2155.0,2140.0,2155.0,20200
2009-07-01,2150.0,2165.0,2125.0,2130.0,42600
2009-07-02,2180.0,2180.0,2120.0,2140.0,28400
2009-07-03,2125.0,2140.0,2085.0,2125.0,33400
2009-07-06,2135.0,2160.0,2130.0,2145.0,51200
2009-07-07,2140.0,2175.0,2140.0,2160.0,29600
2009-07-08,2160.0,2160.0,2135.0,2145.0,36600
2009-07-09,2125.0,2125.0,2075.0,2105.0,24400
2009-07-10,2140.0,2145.0,2075.0,2130.0,35400
2009-07-13,2155.0,2190.0,2110.0,2115.0,36000
2009-07-14,2130.0,2130.0,2075.0,2095.0,47400
2009-07-15,2105.0,2105.0,2060.0,2070.0,37200
2009-07-16,2070.0,2090.0,2025.0,2050.0,39600
2009-07-17,2040.0,2055.0,2035.0,2050.0,33400
2009-07-21,2100.0,2105.0,2065.0,2095.0,74000
2009-07-22,2100.0,2100.0,2070.0,2080.0,38600
2009-07-23,2080.0,2095.0,2060.0,2080.0,25200
2009-07-24,2125.0,2125.0,2075.0,2105.0,48000
2009-07-27,2120.0,2140.0,2110.0,2130.0,40000
2009-07-28,2150.0,2150.0,2090.0,2095.0,28800
2009-07-29,2100.0,2110.0,2085.0,2105.0,23400
2009-07-30,2105.0,2155.0,2105.0,2125.0,37800
2009-07-31,2160.0,2165.0,2125.0,2135.0,30400
2009-08-03,2175.0,2175.0,2150.0,2160.0,37600
2009-08-04,2175.0,2175.0,2105.0,2150.0,50600
2009-08-05,2125.0,2145.0,2110.0,2115.0,29600
2009-08-06,2105.0,2140.0,2090.0,2095.0,29800
2009-08-07,2100.0,2100.0,2060.0,2085.0,24000
2009-08-10,2095.0,2140.0,2090.0,2105.0,39200
2009-08-11,2105.0,2120.0,2100.0,2110.0,27000
2009-08-12,2110.0,2110.0,2070.0,2070.0,42200
2009-08-13,2090.0,2090.0,2065.0,2075.0,22800
2009-08-14,2080.0,2085.0,2075.0,2085.0,18600
2009-08-17,2085.0,2085.0,2050.0,2060.0,37200
2009-08-18,2065.0,2065.0,2045.0,2055.0,21800
2009-08-19,2050.0,2070.0,2045.0,2055.0,28200
2009-08-20,2055.0,2075.0,2045.0,2075.0,29000
2009-08-21,2075.0,2075.0,2045.0,2065.0,31000
2009-08-24,2085.0,2110.0,2085.0,2110.0,28800
2009-08-25,2110.0,2115.0,2095.0,2100.0,22800
2009-08-26,2115.0,2115.0,2100.0,2110.0,19000
