Date,Open,High,Low,Close,Volume
2009-01-05,990.0,990.0,990.0,990.0,3600
2009-01-06,920.0,990.0,920.0,920.0,0
2009-01-07,939.0,939.0,901.0,901.0,1000
2009-01-08,921.0,921.0,921.0,921.0,100
2009-01-09,921.0,928.0,921.0,928.0,200
2009-01-13,918.0,921.0,918.0,921.0,700
2009-01-14,920.0,920.0,857.0,870.0,2500
2009-01-15,900.0,900.0,900.0,900.0,600
2009-01-16,837.0,900.0,837.0,837.0,0
2009-01-19,920.0,920.0,920.0,920.0,200
2009-01-20,860.0,918.0,860.0,860.0,0
2009-01-21,889.0,889.0,889.0,889.0,100
2009-01-22,859.0,870.0,859.0,870.0,700
2009-01-23,850.0,859.0,850.0,859.0,200
2009-01-26,830.0,850.0,830.0,849.0,2000
2009-01-27,839.0,842.0,839.0,842.0,400
2009-01-28,860.0,860.0,860.0,860.0,300
2009-01-29,884.0,885.0,883.0,885.0,1000
2009-01-30,865.0,873.0,865.0,873.0,1000
2009-02-02,869.0,869.0,809.0,810.0,4900
2009-02-03,800.0,810.0,800.0,800.0,0
2009-02-04,799.0,799.0,750.0,750.0,1100
2009-02-05,750.0,750.0,730.0,740.0,1100
2009-02-06,740.0,740.0,715.0,735.0,2100
2009-02-09,735.0,735.0,730.0,735.0,7000
2009-02-10,745.0,745.0,735.0,735.0,4000
2009-02-12,745.0,745.0,725.0,740.0,2600
2009-02-13,780.0,780.0,750.0,750.0,2200
2009-02-16,720.0,740.0,720.0,720.0,0
2009-02-17,780.0,780.0,779.0,779.0,500
2009-02-18,729.0,729.0,729.0,729.0,2900
2009-02-19,729.0,729.0,702.0,710.0,3300
2009-02-20,710.0,720.0,707.0,710.0,6500
2009-02-23,710.0,710.0,710.0,710.0,1500
2009-02-24,710.0,710.0,710.0,710.0,2900
2009-02-25,710.0,710.0,679.0,680.0,4300
2009-02-26,680.0,705.0,676.0,704.0,2700
2009-02-27,700.0,715.0,699.0,704.0,3000
2009-03-02,719.0,719.0,719.0,719.0,8500
2009-03-03,675.0,740.0,675.0,740.0,300
2009-03-04,720.0,770.0,720.0,720.0,0
2009-03-05,770.0,770.0,770.0,770.0,100
2009-03-06,755.0,795.0,755.0,755.0,0
2009-03-09,796.0,796.0,796.0,796.0,100
2009-03-10,806.0,808.0,800.0,808.0,800
2009-03-11,838.0,838.0,798.0,798.0,1500
2009-03-12,828.0,828.0,828.0,828.0,700
