Date,Open,High,Low,Close,Volume
2015-08-11,575.5,635.0,529.25,529.25,4910800
2015-08-12,541.75,559.25,478.5,491.25,1032000
2015-08-13,494.0,494.0,450.25,456.25,414000
2015-08-14,476.25,482.25,439.5,442.5,184000
2015-08-17,432.5,437.25,403.0,412.5,242800
2015-08-18,411.25,436.75,407.75,427.5,269600
2015-08-19,433.5,433.5,412.75,425.0,101200
2015-08-20,415.0,415.0,400.5,407.5,98400
2015-08-21,388.75,390.25,363.75,380.0,130000
2015-08-24,355.0,360.75,333.75,333.75,140400
2015-08-25,311.25,343.5,302.75,302.75,146400
2015-08-26,297.5,322.0,297.5,317.5,103600
2015-08-27,324.75,332.25,315.75,329.0,50800
2015-08-28,327.5,337.5,326.0,335.5,60800
2015-08-31,337.5,366.25,335.5,359.75,86000
2015-09-01,359.75,359.75,327.5,333.75,56800
2015-09-02,326.5,336.25,320.75,328.75,28400
2015-09-03,330.25,335.25,301.25,304.0,65600
2015-09-04,305.75,314.5,288.75,291.0,36000
2015-09-07,298.0,298.0,278.0,292.5,18400
2015-09-08,295.25,302.25,285.0,285.5,17200
2015-09-09,293.0,295.5,280.0,284.0,38800
2015-09-10,291.5,291.5,262.5,277.5,44000
2015-09-11,282.0,291.25,275.0,284.25,33200
2015-09-14,284.25,289.75,281.5,288.75,33200
2015-09-15,290.0,336.25,290.0,327.75,137600
2015-09-16,327.5,327.5,298.75,315.0,33200
2015-09-17,300.0,307.25,288.0,295.5,65600
2015-09-18,290.0,292.25,275.0,278.5,44000
2015-09-24,277.5,277.5,267.0,270.0,20800
2015-09-25,267.75,274.5,267.75,270.0,8800
2015-09-28,280.0,285.0,270.0,277.5,13600
2015-09-29,268.5,268.5,265.0,265.0,13200
2015-09-30,265.0,271.25,255.75,257.5,23200
2015-10-01,258.75,268.0,258.75,262.5,2800
2015-10-02,266.75,280.0,266.5,280.0,32000
2015-10-05,287.5,287.5,274.25,274.25,17200
2015-10-06,272.5,272.5,265.0,270.0,13200
2015-10-07,274.5,285.0,268.75,285.0,24400
2015-10-08,277.5,278.0,265.0,277.5,11600
2015-10-09,272.75,273.25,270.25,273.0,8400
2015-10-13,286.75,286.75,276.25,276.25,10400
2015-10-14,275.75,275.75,262.5,267.75,18000
2015-10-15,267.5,271.5,264.0,267.5,6800
2015-10-16,272.0,272.0,265.0,270.0,4800
