Date,Open,High,Low,Close,Volume
2009-01-05,394.0,394.0,394.0,394.0,1000
2009-01-06,394.0,394.0,390.0,390.0,3500
2009-01-07,394.0,394.0,394.0,394.0,500
2009-01-08,398.0,400.0,398.0,400.0,1500
2009-01-09,400.0,400.0,400.0,400.0,1500
2009-01-13,400.0,400.0,390.0,398.0,10500
2009-01-14,398.0,398.0,398.0,398.0,0
2009-01-15,390.0,390.0,390.0,390.0,1000
2009-01-16,380.0,380.0,380.0,380.0,500
2009-01-19,380.0,380.0,380.0,380.0,0
2009-01-20,364.0,364.0,364.0,364.0,1500
2009-01-21,364.0,364.0,364.0,364.0,0
2009-01-22,364.0,364.0,364.0,364.0,0
2009-01-23,364.0,364.0,364.0,364.0,0
2009-01-26,346.0,346.0,330.0,346.0,6000
2009-01-27,346.0,370.0,346.0,360.0,2500
2009-01-28,368.0,368.0,368.0,368.0,2000
2009-01-29,368.0,368.0,368.0,368.0,0
2009-01-30,368.0,368.0,368.0,368.0,0
2009-02-02,338.0,344.0,336.0,344.0,5000
2009-02-03,344.0,360.0,344.0,360.0,2000
2009-02-04,370.0,370.0,370.0,370.0,500
2009-02-05,374.0,374.0,370.0,370.0,1000
2009-02-06,378.0,378.0,370.0,370.0,1000
2009-02-09,380.0,400.0,380.0,400.0,3000
2009-02-10,400.0,400.0,398.0,398.0,7500
2009-02-12,388.0,396.0,380.0,396.0,2000
2009-02-13,388.0,388.0,388.0,388.0,500
2009-02-16,388.0,388.0,388.0,388.0,0
2009-02-17,384.0,384.0,384.0,384.0,500
2009-02-18,384.0,384.0,384.0,384.0,0
2009-02-19,384.0,386.0,384.0,386.0,1000
2009-02-20,384.0,386.0,384.0,386.0,2500
2009-02-23,380.0,386.0,380.0,386.0,1500
2009-02-24,386.0,386.0,386.0,386.0,500
2009-02-25,388.0,398.0,388.0,398.0,4000
2009-02-26,392.0,392.0,392.0,392.0,500
2009-02-27,392.0,392.0,392.0,392.0,2000
2009-03-02,392.0,392.0,392.0,392.0,0
2009-03-03,390.0,390.0,380.0,380.0,1000
2009-03-04,380.0,380.0,380.0,380.0,500
2009-03-05,390.0,390.0,390.0,390.0,500
2009-03-06,400.0,400.0,392.0,400.0,9000
2009-03-09,408.0,412.0,406.0,412.0,3000
2009-03-10,404.0,404.0,384.0,384.0,11500
2009-03-11,400.0,400.0,400.0,400.0,5000
2009-03-12,414.0,414.0,414.0,414.0,1000
2009-03-13,400.0,400.0,400.0,400.0,500
2009-03-16,386.0,386.0,384.0,384.0,1500
2009-03-17,384.0,384.0,370.0,370.0,4000
2009-03-18,380.0,380.0,380.0,380.0,500
2009-03-19,382.0,382.0,380.0,380.0,1000
2009-03-23,380.0,380.0,380.0,380.0,0
2009-03-24,390.0,390.0,390.0,390.0,500
