Date,Open,High,Low,Close,Volume
2009-01-05,550.0,563.0,525.0,527.0,254000
2009-01-06,532.0,539.0,532.0,539.0,190000
2009-01-07,539.0,554.0,539.0,554.0,652000
2009-01-08,554.0,554.0,550.0,550.0,561000
2009-01-09,551.0,551.0,550.0,550.0,589000
2009-01-13,527.0,527.0,517.0,517.0,818000
2009-01-14,533.0,533.0,528.0,528.0,494000
2009-01-15,527.0,527.0,524.0,524.0,570000
2009-01-16,525.0,549.0,525.0,549.0,499000
2009-01-19,554.0,555.0,548.0,549.0,591000
2009-01-20,539.0,542.0,539.0,542.0,448000
2009-01-21,536.0,536.0,536.0,536.0,799000
2009-01-22,536.0,548.0,536.0,548.0,471000
2009-01-23,549.0,549.0,540.0,540.0,484000
2009-01-26,540.0,540.0,530.0,530.0,463000
2009-01-27,524.0,560.0,524.0,560.0,697000
2009-01-28,560.0,568.0,560.0,568.0,424000
2009-01-29,575.0,575.0,574.0,574.0,497000
2009-01-30,574.0,578.0,574.0,578.0,488000
2009-02-02,578.0,578.0,556.0,556.0,448000
2009-02-03,556.0,556.0,548.0,548.0,301000
2009-02-04,547.0,571.0,547.0,571.0,609000
2009-02-05,574.0,574.0,568.0,568.0,424000
2009-02-06,591.0,591.0,587.0,587.0,1075000
2009-02-09,587.0,587.0,581.0,581.0,403000
2009-02-10,559.0,589.0,559.0,589.0,628000
2009-02-12,576.0,576.0,560.0,560.0,554000
2009-02-13,582.0,582.0,577.0,577.0,610000
2009-02-16,573.0427856445312,573.0427856445312,572.0,572.0,375000
2009-02-17,564.0,564.0,557.0,557.0,394000
2009-02-18,555.0,561.0,555.0,561.0,637000
2009-02-19,573.0,575.0,573.0,575.0,750000
2009-02-20,563.0,563.0,556.0,556.0,450000
2009-02-23,557.0,557.0,545.0,545.0,506000
2009-02-24,545.0,562.0,545.0,562.0,378000
2009-02-25,562.0,565.0,562.0,565.0,873000
2009-02-26,565.0,578.0,565.0,578.0,647000
2009-02-27,578.0,578.0,569.0,569.0,571000
2009-03-02,569.0,572.0,569.0,572.0,562000
2009-03-03,569.0,570.0,569.0,570.0,498000
2009-03-04,579.0,579.0,576.0,576.0,945000
2009-03-05,589.0,589.0,583.0,583.0,633000
2009-03-06,572.0,574.0,572.0,574.0,729000
2009-03-09,575.0,575.0,570.0,570.0,554000
2009-03-10,550.0,550.0,550.0,550.0,628000
2009-03-11,560.0,560.0,559.0,559.0,394000
2009-03-12,534.0,534.0,532.0,532.0,513000
2009-03-13,546.0,546.0,544.0,544.0,487000
2009-03-16,567.0,572.0,567.0,572.0,479000
2009-03-17,569.0,572.0,569.0,572.0,476000
2009-03-18,577.0,577.0,570.0,570.0,626000
2009-03-19,570.0,570.0,555.0,555.0,692000
2009-03-23,566.0,568.0,566.0,568.0,440000
2009-03-24,582.0,587.0,582.0,587.0,702000
2009-03-25,587.0,587.0,581.0,581.0,575000
2009-03-26,595.0,595.0,595.0,595.0,445000
2009-03-27,600.0,601.0,600.0,601.0,473000
2009-03-30,572.0,572.0,565.0,565.0,538000
2009-03-31,566.0,568.0,566.0,568.0,581000
2009-04-01,574.0,581.0,574.0,581.0,344000
2009-04-02,582.0,599.0,582.0,599.0,530000
2009-04-03,618.0,618.0,615.0,615.0,533000
2009-04-06,631.0,631.0,611.0,611.0,621000
2009-04-07,611.0,613.0,611.0,613.0,371000
2009-04-08,617.0,617.0,602.0,602.0,308000
2009-04-09,621.0,621.0,617.0,617.0,318000
2009-04-10,623.0,623.0,612.0,612.0,312000
2009-04-13,607.0,607.0,606.0,606.0,196000
2009-04-14,595.0,599.0,595.0,599.0,169000
2009-04-15,600.0,603.0,600.0,603.0,424000
2009-04-16,603.0,603.0,583.0,583.0,350000
2009-04-17,594.0,602.0,594.0,602.0,285000
2009-04-20,607.0,619.0,607.0,619.0,383000
2009-04-21,599.0,605.0,599.0,605.0,336000
2009-04-22,601.3699951171875,613.0,601.3699951171875,613.0,323000
2009-04-23,607.0,607.0,604.0,604.0,440000
2009-04-24,615.0,615.0,601.0,601.0,309000
2009-04-27,602.0,611.0,602.0,611.0,353000
2009-04-28,628.0,628.0,613.0,613.0,553000
2009-04-30,613.0,619.0,613.0,619.0,369000
2009-05-01,610.0,626.0,610.0,626.0,286000
2009-05-07,643.0,643.0,636.0,636.0,247000
2009-05-08,626.0,627.0,626.0,627.0,183000
2009-05-11,627.0,627.0,627.0,627.0,337000
2009-05-12,627.0,627.0,618.0,618.0,285000
2009-05-13,617.0,623.0,617.0,623.0,719000
2009-05-14,634.0,641.0,634.0,641.0,751000
2009-05-15,639.0,655.0,639.0,655.0,580000
2009-05-18,640.0,647.0,640.0,647.0,242000
2009-05-19,666.0,670.0,666.0,670.0,517000
2009-05-20,668.0,690.0,668.0,690.0,528000
2009-05-21,688.0,700.0,688.0,700.0,518000
2009-05-22,691.0,703.0,691.0,703.0,646000
2009-05-25,701.0,701.0,700.0,700.0,187000
2009-05-26,698.0,700.0,698.0,700.0,353000
2009-05-27,715.0,715.0,709.0,709.0,277000
2009-05-28,709.0,713.0,709.0,713.0,586000
2009-05-29,715.0,715.0,707.0,707.0,438000
2009-06-01,715.0,724.0,715.0,724.0,276000
2009-06-02,724.0,724.0,724.0,724.0,181000
2009-06-03,733.0,733.0,723.0,723.0,491000
2009-06-04,735.0,735.0,723.0,723.0,315000
2009-06-05,726.0,726.0,723.0,723.0,278000
2009-06-08,727.0,730.0,727.0,730.0,237000
2009-06-09,744.0,744.0,744.0,744.0,322000
2009-06-10,747.0,752.0,747.0,752.0,218000
2009-06-11,747.0,752.0,745.0,747.0,234000
2009-06-12,737.0,762.0,737.0,755.0,420000
2009-06-15,764.0,765.0,759.0,762.0,282000
2009-06-16,727.0,727.0,717.0,725.0,440000
2009-06-17,748.0,765.0,744.0,759.0,370000
2009-06-18,742.0,743.0,735.0,739.0,202000
2009-06-19,727.0,734.0,723.0,725.0,321000
2009-06-22,740.0,753.0,726.0,742.0,277000
2009-06-23,725.0,732.0,725.0,728.0,201000
2009-06-24,729.0,736.0,723.0,731.0,175000
2009-06-25,731.0,754.0,731.0,749.0,320000
2009-06-26,759.0,786.0,756.0,779.0,467000
2009-06-29,783.0,791.0,771.0,772.0,287000
2009-06-30,792.0,800.0,788.0,795.0,278000
2009-07-01,803.0,828.0,801.0,810.0,368000
2009-07-02,811.0,838.0,811.0,823.0,308000
2009-07-03,823.0,823.0,788.0,812.0,277000
2009-07-06,813.0,821.0,800.0,806.0,146000
2009-07-07,807.0,817.0,795.0,809.0,341000
2009-07-08,805.0,811.0,790.0,793.0,292000
2009-07-09,783.0,799.0,777.0,788.0,324000
2009-07-10,798.0,820.0,784.0,788.0,517000
2009-07-13,779.0,781.0,748.0,751.0,253000
2009-07-14,774.0,791.0,771.0,783.0,276000
2009-07-15,783.0,788.0,756.0,760.0,410000
2009-07-16,776.0,793.0,765.0,772.0,299000
2009-07-17,772.0,773.0,755.0,756.0,206000
2009-07-21,763.0,789.0,761.0,786.0,315000
2009-07-22,791.0,795.0,779.0,788.0,427000
2009-07-23,794.0,804.0,777.0,783.0,560000
2009-07-24,798.0,818.0,787.0,816.0,390000
2009-07-27,823.0,825.0,813.0,816.0,310000
2009-07-28,823.0,823.0,806.0,819.0,345000
2009-07-29,821.0,823.0,794.0,799.0,565000
2009-07-30,825.0,868.0,825.0,853.0,1289000
2009-07-31,860.0,879.0,850.0,872.0,734000
2009-08-03,882.0,889.0,873.0,876.0,269000
2009-08-04,886.0,886.0,842.0,850.0,472000
2009-08-05,850.0,852.0,835.0,838.0,241000
2009-08-06,825.0,857.0,825.0,850.0,470000
2009-08-07,851.0,851.0,823.0,839.0,248000
2009-08-10,849.0,860.0,831.0,857.0,293000
2009-08-11,860.0,862.0,841.0,848.0,246000
2009-08-12,840.0,840.0,803.0,814.0,617000
2009-08-13,826.0,833.0,810.0,816.0,553000
2009-08-14,823.0,830.0,815.0,827.0,386000
2009-08-17,828.0,834.0,800.0,800.0,417000
2009-08-18,790.0,795.0,780.0,782.0,457000
2009-08-19,784.0,795.0,781.0,787.0,300000
2009-08-20,796.0,798.0,779.0,788.0,562000
2009-08-21,772.0,772.0,744.0,756.0,717000
2009-08-24,776.0,777.0,760.0,772.0,539000
2009-08-25,762.0,787.0,757.0,776.0,676000
2009-08-26,791.0,794.0,766.0,782.0,531000
2009-08-27,781.0,781.0,754.0,766.0,391000
2009-08-28,773.0,792.0,766.0,792.0,523000
2009-08-31,797.0,809.0,762.0,766.0,645000
2009-09-02,751.0,763.0,745.0,757.0,811000
2009-09-03,757.0,757.0,743.0,746.0,373000
2009-09-04,746.0,748.0,742.0,743.0,281000
2009-09-07,753.0,754.0,742.0,747.0,240000
2009-09-08,754.0,761.0,746.0,758.0,487000
2009-09-09,752.0,754.0,735.0,738.0,290000
2009-09-10,748.0,765.0,739.0,751.0,344000
2009-09-11,751.0,758.0,743.0,753.0,402000
2009-09-14,743.0,750.0,719.0,724.0,251000
2009-09-15,734.0,738.0,721.0,721.0,225000
2009-09-16,720.0,730.0,712.0,714.0,339000
2009-09-17,718.0,730.0,713.0,727.0,316000
2009-09-18,727.0,728.0,706.0,721.0,284000
2009-09-21,721.0,721.0,721.0,721.0,0
2009-09-24,722.0,738.0,717.0,732.0,408000
2009-09-25,728.0,730.0,713.0,727.0,253000
2009-09-28,712.0,714.0,701.0,713.0,483000
2009-09-29,710.0,710.0,692.0,707.0,472000
2009-09-30,703.0,721.0,697.0,721.0,401000
2009-10-01,719.0,719.0,696.0,706.0,318000
2009-10-02,688.0,695.0,676.0,689.0,429000
2009-10-05,689.0,700.0,678.0,685.0,399000
2009-10-06,683.0,694.0,677.0,693.0,440000
2009-10-07,695.0,716.0,685.0,712.0,424000
2009-10-08,732.0,733.0,713.0,728.0,515000
2009-10-09,719.0,757.0,719.0,754.0,737000
2009-10-13,763.0,785.0,759.0,779.0,743000
2009-10-14,783.0,783.0,759.0,771.0,474000
2009-10-15,772.0,796.0,772.0,792.0,502000
2009-10-16,797.0,798.0,774.0,778.0,410000
2009-10-19,818.0,824.0,798.0,823.0,643000
2009-10-20,822.0,835.0,790.0,793.0,767000
2009-10-21,790.0,809.0,788.0,801.0,455000
2009-10-22,797.0,797.0,766.0,779.0,800000
2009-10-23,795.0,801.0,780.0,794.0,333000
2009-10-26,804.0,814.0,800.0,808.0,304000
2009-10-27,809.0,809.0,774.0,781.0,313000
2009-10-28,788.0,790.0,775.0,781.0,375000
2009-10-29,755.0,770.0,754.0,757.0,602000
2009-10-30,773.0,787.0,770.0,772.0,399000
2009-11-02,751.0,758.0,750.0,758.0,186000
2009-11-04,759.0,804.0,750.0,801.0,570000
2009-11-05,793.0,793.0,751.0,755.0,621000
2009-11-06,755.0,758.0,738.0,744.0,499000
2009-11-09,740.0,759.0,735.0,743.0,449000
2009-11-10,753.0,753.0,736.0,739.0,465000
2009-11-11,741.0,746.0,728.0,731.0,370000
2009-11-12,731.0,733.0,716.0,721.0,269000
2009-11-13,724.0,724.0,714.0,722.0,365000
2009-11-16,723.0,729.0,715.0,727.0,368000
2009-11-17,727.0,749.0,720.0,740.0,486000
2009-11-18,747.0,750.0,731.0,743.0,333000
2009-11-19,739.0,749.0,724.0,747.0,645000
2009-11-20,745.0,759.0,721.0,759.0,633000
2009-11-24,750.0,753.0,734.0,747.0,470000
2009-11-25,743.0,743.0,729.0,735.0,515000
2009-11-26,725.0,735.0,717.0,725.0,451000
2009-11-27,705.0,724.0,705.0,717.0,323000
2009-11-30,729.0,740.0,725.0,732.0,420000
2009-12-01,732.0,752.0,720.0,752.0,286000
2009-12-02,753.0,754.0,741.0,753.0,269000
2009-12-03,760.0,800.0,760.0,795.0,341000
2009-12-04,802.0,806.0,788.0,804.0,288000
2009-12-07,804.0,819.0,803.0,812.0,176000
2009-12-08,802.0,811.0,790.0,802.0,323000
2009-12-09,803.0,809.0,791.0,801.0,202000
2009-12-10,787.0,799.0,781.0,787.0,335000
2009-12-11,777.0,789.0,765.0,786.0,483000
2009-12-14,791.0,798.0,771.0,796.0,340000
2009-12-15,797.0,821.0,796.0,819.0,355000
2009-12-16,828.0,832.0,806.0,818.0,375000
2009-12-17,819.0,833.0,813.0,818.0,314000
2009-12-18,825.0,825.0,802.0,818.0,267000
2009-12-21,824.0,824.0,802.0,802.0,439000
2009-12-22,800.0,820.0,789.0,815.0,892000
2009-12-24,814.0,823.0,791.0,817.0,388000
2009-12-25,825.0,825.0,811.0,819.0,155000
2009-12-28,821.0,827.0,813.0,815.0,253000
2009-12-29,818.0,820.0,806.0,815.0,278000
2009-12-30,814.0,830.0,811.0,828.0,173000
2010-01-04,828.0,832.0,818.0,822.0,104000
2010-01-05,821.0,824.0,799.0,802.0,166000
