Date,Open,High,Low,Close,Volume
2009-01-05,536.3636474609375,536.3636474609375,536.3636474609375,536.3636474609375,550
2009-01-06,545.4545288085938,546.3636474609375,545.4545288085938,546.3636474609375,4180
2009-01-07,550.0,559.0908813476562,549.0908813476562,559.0908813476562,2750
2009-01-08,559.0908813476562,576.3636474609375,559.0908813476562,576.3636474609375,7150
2009-01-09,565.4545288085938,577.272705078125,565.4545288085938,577.272705078125,5280
2009-01-13,535.4545288085938,590.9091186523438,535.4545288085938,590.9091186523438,34650
2009-01-14,590.0,590.0,590.0,590.0,110
2009-01-15,544.5454711914062,544.5454711914062,544.5454711914062,544.5454711914062,550
2009-01-16,547.272705078125,572.727294921875,547.272705078125,572.727294921875,4180
2009-01-19,564.5454711914062,572.727294921875,564.5454711914062,567.272705078125,2530
2009-01-20,581.8181762695312,595.4545288085938,581.8181762695312,590.0,9790
2009-01-21,593.6363525390625,593.6363525390625,572.727294921875,572.727294921875,63030
2009-01-22,572.727294921875,572.727294921875,572.727294921875,572.727294921875,110
2009-01-23,550.0,550.0,550.0,550.0,220
2009-01-26,552.727294921875,552.727294921875,544.5454711914062,544.5454711914062,1430
2009-01-27,554.5454711914062,558.1818237304688,554.5454711914062,558.1818237304688,880
2009-01-28,543.6363525390625,554.5454711914062,543.6363525390625,554.5454711914062,3740
2009-01-29,542.727294921875,542.727294921875,542.727294921875,542.727294921875,550
2009-01-30,570.0,572.727294921875,570.0,572.727294921875,1540
2009-02-02,554.5454711914062,554.5454711914062,554.5454711914062,554.5454711914062,220
2009-02-03,549.0908813476562,554.5454711914062,548.1818237304688,554.5454711914062,660
2009-02-04,555.4545288085938,555.4545288085938,554.5454711914062,554.5454711914062,550
2009-02-05,559.0908813476562,562.727294921875,555.4545288085938,555.4545288085938,3960
2009-02-06,559.0908813476562,560.0,559.0908813476562,560.0,2970
2009-02-09,554.5454711914062,559.0908813476562,554.5454711914062,559.0908813476562,9900
2009-02-10,561.8181762695312,567.272705078125,549.0908813476562,563.6363525390625,8030
2009-02-12,554.5454711914062,554.5454711914062,554.5454711914062,554.5454711914062,1430
2009-02-13,550.9091186523438,550.9091186523438,547.272705078125,547.272705078125,990
2009-02-16,554.5454711914062,554.5454711914062,554.5454711914062,554.5454711914062,1320
2009-02-17,554.5454711914062,560.9091186523438,554.5454711914062,557.272705078125,6050
2009-02-18,557.272705078125,560.9091186523438,557.272705078125,560.9091186523438,1430
2009-02-19,563.6363525390625,570.0,563.6363525390625,565.4545288085938,7480
2009-02-20,568.1818237304688,571.8181762695312,568.1818237304688,571.8181762695312,6050
2009-02-23,571.8181762695312,571.8181762695312,571.8181762695312,571.8181762695312,17490
