Date,Open,High,Low,Close,Volume
2009-01-05,515.0,520.0,506.0,511.0,500000
2009-01-06,510.0,510.0,508.0,508.0,321000
2009-01-07,508.0,508.0,497.0,497.0,1122000
2009-01-08,497.0,497.0,484.0,484.0,671000
2009-01-09,460.0,470.0,460.0,470.0,744000
2009-01-13,470.0,470.0,456.0,456.0,1131000
2009-01-14,456.0,465.0,456.0,465.0,510000
2009-01-15,465.0,465.0,461.0,461.0,469000
2009-01-16,461.0,469.0,461.0,469.0,763000
2009-01-19,455.0,456.0,455.0,456.0,729000
2009-01-20,461.0,465.0,461.0,465.0,1328000
2009-01-21,451.0,451.0,447.0,447.0,874000
2009-01-22,447.0,458.0,447.0,458.0,498000
2009-01-23,458.0,458.0,457.0,457.0,396000
2009-01-26,457.0,471.0,457.0,471.0,512000
2009-01-27,477.0,477.0,473.0,473.0,526000
2009-01-28,473.0,473.0,457.0,457.0,648000
2009-01-29,468.0,468.0,461.0,461.0,474000
2009-01-30,461.0,461.0,444.0,444.0,687000
2009-02-02,453.0,454.0,439.0,446.0,447000
2009-02-03,446.0,446.0,435.0,435.0,391000
2009-02-04,435.0,457.0,435.0,457.0,489000
2009-02-05,461.0,461.0,454.0,454.0,287000
2009-02-06,454.0,454.0,454.0,454.0,396000
2009-02-09,454.0,454.0,449.0,449.0,349000
2009-02-10,459.0,464.0,438.0,439.0,600000
2009-02-12,459.0,463.0,459.0,463.0,360000
2009-02-13,463.0,466.0,463.0,466.0,403000
2009-02-16,470.0,470.0,470.0,470.0,619000
2009-02-17,474.0,474.0,470.0,470.0,616000
2009-02-18,471.0,474.0,471.0,474.0,645000
2009-02-19,467.65380859375,467.65380859375,464.0,464.0,866000
2009-02-20,446.0,446.0,442.0,442.0,834000
2009-02-23,448.0,450.0,448.0,450.0,494000
2009-02-24,450.0,454.0,450.0,454.0,637000
2009-02-25,439.0,442.0,439.0,442.0,853000
2009-02-26,442.0,449.0,442.0,449.0,638000
2009-02-27,445.0,461.0,445.0,461.0,445000
2009-03-02,461.0,461.0,451.0,451.0,555000
2009-03-03,455.0,465.0,455.0,465.0,761000
2009-03-04,466.0,466.0,463.0,463.0,532000
2009-03-05,477.0,477.0,474.0,474.0,526000
2009-03-06,455.0,460.0,455.0,460.0,593000
2009-03-09,459.0,462.0,459.0,462.0,409000
2009-03-10,437.0,443.0,437.0,443.0,771000
2009-03-11,441.0,441.0,440.0,440.0,573000
2009-03-12,440.0,440.0,432.0,432.0,347000
2009-03-13,432.0,444.0,432.0,444.0,746000
2009-03-16,458.0,464.0,458.0,464.0,462000
2009-03-17,455.0,460.0,455.0,460.0,534000
2009-03-18,452.0,452.0,451.0,451.0,714000
2009-03-19,451.0,451.0,442.0,442.0,806000
2009-03-23,443.0,464.0,443.0,464.0,843000
2009-03-24,511.0,511.0,503.0,503.0,1657000
2009-03-25,503.0,508.0,503.0,508.0,746000
2009-03-26,504.0,513.0,504.0,513.0,723000
2009-03-27,506.0,506.0,496.0,496.0,882000
2009-03-30,496.0,496.0,489.0,489.0,675000
2009-03-31,489.0,489.0,475.0,475.0,669000
2009-04-01,477.0,477.0,476.0,476.0,568000
2009-04-02,477.0,517.0,477.0,517.0,1302000
2009-04-03,506.0,506.0,502.0,502.0,1171000
2009-04-06,500.0,500.0,494.0,494.0,1136000
2009-04-07,494.0,501.0,494.0,501.0,1136000
2009-04-08,510.0,516.0,510.0,516.0,911000
2009-04-09,513.0,518.0,513.0,518.0,449000
2009-04-10,515.0,515.0,513.0,513.0,727000
2009-04-13,519.0,519.0,519.0,519.0,280000
2009-04-14,511.0,514.0,511.0,514.0,435000
2009-04-15,525.0,525.0,524.0,524.0,556000
2009-04-16,536.0,536.0,526.0,526.0,660000
2009-04-17,527.0,527.0,519.0,519.0,421000
2009-04-20,520.0,523.0,520.0,523.0,509000
2009-04-21,525.0,525.0,521.0,521.0,646000
2009-04-22,524.1259765625,531.0,524.1259765625,531.0,869000
2009-04-23,529.0,535.0,529.0,535.0,777000
2009-04-24,533.5020141601562,537.0,533.5020141601562,537.0,865000
2009-04-27,535.5501098632812,535.5501098632812,525.0,525.0,1030000
2009-04-28,524.0,524.0,512.0,512.0,582000
2009-04-30,540.0,540.0,539.0,539.0,901000
2009-05-01,544.0,553.0,544.0,553.0,613000
2009-05-07,551.2581176757812,577.0,551.2581176757812,577.0,690000
2009-05-08,573.0,573.0,567.0,567.0,645000
2009-05-11,567.0,567.0,565.0,565.0,386000
2009-05-12,565.0,570.0,565.0,570.0,413000
2009-05-13,571.0,587.0,571.0,587.0,515000
