Date,Open,High,Low,Close,Volume
2009-01-05,162.6999969482422,162.6999969482422,153.6999969482422,154.0,16500
2009-01-06,156.3000030517578,156.3000030517578,152.3000030517578,152.3000030517578,66000
2009-01-07,152.3000030517578,152.3000030517578,145.0,145.0,80400
2009-01-08,143.8000030517578,144.39999389648438,140.6999969482422,141.8000030517578,92300
2009-01-09,137.3000030517578,142.0,137.3000030517578,142.0,51800
2009-01-13,142.61000061035156,142.61000061035156,134.89999389648438,134.89999389648438,103800
2009-01-14,134.9199981689453,136.60000610351562,134.9199981689453,136.60000610351562,30800
2009-01-15,135.1300048828125,135.1300048828125,132.5,132.5,63700
2009-01-16,131.60000610351562,131.60000610351562,131.5,131.5,71500
2009-01-19,132.3000030517578,134.6999969482422,131.1999969482422,131.5,36400
2009-01-20,132.27000427246094,132.27000427246094,132.1999969482422,132.1999969482422,27400
2009-01-21,128.3000030517578,135.5,128.10000610351562,133.3000030517578,39200
2009-01-22,133.36000061035156,134.5,133.36000061035156,134.5,35300
2009-01-23,132.55999755859375,132.55999755859375,130.0,130.0,22300
2009-01-26,128.89999389648438,130.0,122.30000305175781,129.0,34400
2009-01-27,130.5,130.5,130.5,130.5,13300
2009-01-28,131.30999755859375,131.30999755859375,130.0,130.0,23700
2009-01-29,130.07000732421875,135.0,130.07000732421875,135.0,30200
2009-01-30,135.07000732421875,135.07000732421875,130.0,130.0,38900
2009-02-02,130.0,150.0,130.0,150.0,65900
2009-02-03,170.0,170.0,170.0,170.0,193600
2009-02-04,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,236800
2009-02-05,160.39999389648438,160.39999389648438,154.0,154.0,82200
2009-02-06,154.07000732421875,154.07000732421875,150.6999969482422,150.6999969482422,51200
2009-02-09,141.02999877929688,146.0,141.02999877929688,146.0,57800
2009-02-10,143.60000610351562,143.60000610351562,136.3000030517578,136.8000030517578,58900
2009-02-12,130.63999938964844,130.63999938964844,128.0,128.0,91400
2009-02-13,128.5,129.89999389648438,125.0,126.5,38000
2009-02-16,126.11873626708984,126.80000305175781,126.11873626708984,126.80000305175781,49500
2009-02-17,127.20999908447266,127.20999908447266,127.0,127.0,46500
2009-02-18,127.58000183105469,127.58000183105469,125.5999984741211,125.5999984741211,54000
