Date,Open,High,Low,Close,Volume
2009-01-05,97.0,102.0,97.0,101.0,6400
2009-01-06,102.0,102.0,96.0,99.0,22800
2009-01-07,98.0,100.0,96.0,99.0,20200
2009-01-08,97.0,98.0,89.0,93.0,28200
2009-01-09,94.0,99.0,94.0,95.0,18200
2009-01-13,94.0,94.0,85.0,87.0,45300
2009-01-14,85.0,88.0,85.0,85.0,8400
2009-01-15,85.0,90.0,81.0,90.0,33700
2009-01-16,85.0,90.0,84.0,85.0,29800
2009-01-19,85.0,90.0,82.0,84.0,6700
2009-01-20,89.0,89.0,82.0,82.0,8300
2009-01-21,82.0,82.0,80.0,82.0,10900
2009-01-22,80.0,82.0,79.0,79.0,8600
2009-01-23,82.0,109.0,82.0,92.0,798900
2009-01-26,107.0,122.0,105.0,122.0,1180800
2009-01-27,137.0,161.0,106.0,112.0,1587600
2009-01-28,108.0,124.0,99.0,105.0,518800
2009-01-29,108.0,111.0,98.0,103.0,267200
2009-01-30,98.0,100.0,93.0,93.0,127400
2009-02-02,91.0,91.0,85.0,91.0,129700
2009-02-03,97.0,102.0,83.0,84.0,211700
2009-02-04,84.0,86.0,82.0,84.0,30000
2009-02-05,85.0,88.0,83.0,88.0,15200
2009-02-06,87.0,87.0,83.0,86.0,24100
2009-02-09,87.0,87.0,81.0,83.0,25100
2009-02-10,82.0,83.0,80.0,81.0,17700
2009-02-12,78.0,78.0,70.0,73.0,61900
2009-02-13,73.0,73.0,70.0,71.0,43800
2009-02-16,69.0,71.0,69.0,69.0,44400
2009-02-17,68.0,68.0,62.0,63.0,120000
2009-02-18,62.0,89.0,62.0,74.0,1059000
2009-02-19,82.0,86.0,68.0,68.0,337100
2009-02-20,66.0,67.0,55.0,63.0,234100
2009-02-23,61.0,79.0,58.0,60.0,199100
2009-02-24,57.0,63.0,56.0,57.0,32800
2009-02-25,61.0,61.0,58.0,59.0,37000
2009-02-26,60.0,68.0,58.0,64.0,78200
2009-02-27,64.0,70.0,60.0,63.0,94700
2009-03-02,64.0,65.0,60.0,61.0,24100
2009-03-03,60.0,60.0,56.0,59.0,25500
2009-03-04,58.0,62.0,58.0,62.0,14700
2009-03-05,62.0,67.0,62.0,63.0,30000
2009-03-06,60.0,65.0,60.0,61.0,21600
2009-03-09,61.0,62.0,61.0,62.0,4000
2009-03-10,62.0,65.0,61.0,65.0,20400
2009-03-11,63.0,75.0,63.0,69.0,39700
