Date,Open,High,Low,Close,Volume
2009-01-05,980.0,1000.0,950.0,980.0,5900
2009-01-06,990.0,1020.0,990.0,1020.0,8200
2009-01-07,1020.0,1020.0,1020.0,1020.0,9300
2009-01-08,1000.0,1000.0,990.0,1000.0,6000
2009-01-09,1020.0,1020.0,1000.0,1000.0,16700
2009-01-13,1000.0,1000.0,980.0,980.0,25100
2009-01-14,960.0,960.0,950.0,960.0,8500
2009-01-15,950.0,970.0,950.0,970.0,9300
2009-01-16,950.0,960.0,940.0,960.0,5200
2009-01-19,980.0,980.0,960.0,970.0,11300
2009-01-20,950.0,950.0,950.0,950.0,3100
2009-01-21,960.0,960.0,940.0,940.0,9100
2009-01-22,940.0,960.0,940.0,960.0,1300
2009-01-23,930.0,940.0,930.0,940.0,3600
2009-01-26,920.0,940.0,910.0,940.0,6000
2009-01-27,950.0,950.0,930.0,950.0,3200
2009-01-28,940.0,940.0,920.0,920.0,5500
2009-01-29,940.0,940.0,930.0,930.0,5300
2009-01-30,930.0,930.0,910.0,910.0,5500
2009-02-02,910.0,910.0,910.0,910.0,1500
2009-02-03,920.0,920.0,900.0,900.0,1800
2009-02-04,900.0,910.0,900.0,910.0,2100
2009-02-05,920.0,920.0,920.0,920.0,2400
2009-02-06,910.0,910.0,900.0,900.0,2700
2009-02-09,910.0,910.0,900.0,900.0,4000
2009-02-10,930.0,1000.0,930.0,1000.0,5300
2009-02-12,880.0,890.0,880.0,890.0,4800
2009-02-13,920.0,930.0,910.0,910.0,8200
2009-02-16,924.8638916015625,930.0,924.8638916015625,930.0,2500
2009-02-17,900.0,900.0,900.0,900.0,2200
2009-02-18,880.0,880.0,880.0,880.0,1100
2009-02-19,890.0,900.0,890.0,900.0,1900
2009-02-20,870.0,900.0,870.0,900.0,3100
2009-02-23,860.0,880.0,860.0,870.0,5200
2009-02-24,860.0,870.0,850.0,870.0,1800
2009-02-25,870.0,890.0,870.0,890.0,2600
2009-02-26,890.0,890.0,890.0,890.0,5700
2009-02-27,880.0,910.0,880.0,910.0,5300
2009-03-02,910.0,910.0,890.0,890.0,800
2009-03-03,890.0,890.0,860.0,880.0,4600
2009-03-04,870.0,870.0,870.0,870.0,5600
2009-03-05,890.0,890.0,890.0,890.0,4800
2009-03-06,890.0,890.0,880.0,880.0,3800
2009-03-09,890.0,900.0,890.0,900.0,3600
2009-03-10,870.0,870.0,860.0,860.0,3100
2009-03-11,860.0,870.0,860.0,870.0,1600
2009-03-12,870.0,890.0,870.0,890.0,3000
2009-03-13,900.0,910.0,900.0,910.0,15100
2009-03-16,920.0,920.0,910.0,920.0,4400
2009-03-17,950.0,950.0,910.0,910.0,5500
2009-03-18,940.0,940.0,900.0,900.0,4100
2009-03-19,910.0,910.0,890.0,890.0,2900
2009-03-23,900.0,910.0,900.0,910.0,6800
2009-03-24,930.0,930.0,920.0,920.0,7300
2009-03-25,910.0,940.0,910.0,940.0,8100
2009-03-26,950.0,950.0,930.0,940.0,11700
2009-03-27,970.0,1020.0,950.0,960.0,9800
2009-03-30,950.0,950.0,930.0,930.0,7700
2009-03-31,930.0,930.0,930.0,930.0,9700
2009-04-01,930.0,940.0,930.0,940.0,3000
2009-04-02,950.0,950.0,950.0,950.0,6100
2009-04-03,960.0,960.0,950.0,950.0,5200
2009-04-06,1020.0,1020.0,990.0,1000.0,8700
2009-04-07,1000.0,1040.0,1000.0,1040.0,6900
2009-04-08,1010.0,1020.0,1000.0,1020.0,5300
2009-04-09,1020.0,1040.0,1020.0,1030.0,14500
2009-04-10,1050.0,1060.0,1040.0,1060.0,5500
2009-04-13,1070.0,1080.0,1070.0,1080.0,8300
2009-04-14,1090.0,1090.0,1070.0,1070.0,6900
2009-04-15,1050.0,1060.0,1050.0,1060.0,6700
2009-04-16,1070.0,1070.0,1030.0,1030.0,10100
2009-04-17,1030.0,1030.0,1020.0,1020.0,4900
2009-04-20,1040.0,1040.0,1040.0,1040.0,2500
2009-04-21,1010.0,1030.0,1010.0,1020.0,2000
2009-04-22,990.0,1020.0,990.0,1020.0,4400
2009-04-23,990.0,1040.0,990.0,1040.0,2800
2009-04-24,1010.0,1020.0,1010.0,1020.0,3400
2009-04-27,1020.0,1040.0,1020.0,1040.0,11200
2009-04-28,1030.0,1030.0,1000.0,1000.0,3900
2009-04-30,1070.0,1100.0,1040.0,1080.0,26300
2009-05-01,1060.0,1090.0,1060.0,1090.0,12300
2009-05-07,1080.0,1090.0,1080.0,1090.0,8500
2009-05-08,1200.0,1200.0,1200.0,1200.0,14100
2009-05-11,1270.0,1280.0,1270.0,1280.0,37000
2009-05-12,1280.0,1280.0,1270.0,1270.0,11600
2009-05-13,1250.0,1280.0,1250.0,1280.0,9000
2009-05-14,1220.0,1220.0,1220.0,1220.0,5800
2009-05-15,1220.0,1240.0,1220.0,1240.0,3800
2009-05-18,1230.0,1240.0,1230.0,1240.0,12100
2009-05-19,1280.0,1280.0,1270.0,1270.0,10200
