Date,Open,High,Low,Close,Volume
2009-01-05,495.0,495.0,482.5,482.5,42000
2009-01-06,487.5,487.5,482.5,482.5,46800
2009-01-07,482.5,487.5,482.5,487.5,69600
2009-01-08,480.0,480.0,480.0,480.0,52400
2009-01-09,480.0,480.0,480.0,480.0,27600
2009-01-13,467.5,467.5,460.0,460.0,182400
2009-01-14,457.5,480.0,457.5,480.0,93600
2009-01-15,482.5,482.5,477.5,477.5,222800
2009-01-16,475.0,482.5,475.0,482.5,68800
2009-01-19,480.0,480.0,472.5,472.5,55200
2009-01-20,475.0,475.0,472.5,472.5,46800
2009-01-21,482.5,482.5,477.5,477.5,150400
2009-01-22,477.5,490.0,477.5,490.0,64800
2009-01-23,490.0,490.0,487.5,487.5,98000
2009-01-26,487.5,487.5,480.0,480.0,47200
2009-01-27,480.0,495.0,480.0,495.0,101600
2009-01-28,495.0,495.0,495.0,495.0,39600
2009-01-29,495.0,500.0,495.0,500.0,70400
2009-01-30,500.0,500.0,495.0,495.0,67600
2009-02-02,495.0,495.0,492.5,492.5,58800
2009-02-03,492.5,495.0,492.5,495.0,83200
2009-02-04,492.5,495.0,492.5,495.0,92800
2009-02-05,492.5,495.0,492.5,495.0,100800
2009-02-06,497.5,497.5,492.5,492.5,75600
2009-02-09,497.5,497.5,492.5,492.5,132800
2009-02-10,470.0,522.5,470.0,510.0,53200
2009-02-12,492.5,495.0,492.5,495.0,119200
2009-02-13,500.0,500.0,497.5,500.0,138400
2009-02-16,510.0,510.0,510.0,510.0,110800
2009-02-17,505.0,505.0,502.5,502.5,41200
2009-02-18,500.0,502.5,500.0,502.5,66000
2009-02-19,502.5,505.0,502.5,505.0,59600
2009-02-20,497.5,500.0,497.5,500.0,64400
2009-02-23,497.5,500.0,497.5,500.0,65200
2009-02-24,492.5,492.5,492.5,492.5,85200
2009-02-25,490.0,495.0,490.0,495.0,82800
2009-02-26,495.0,495.0,490.0,490.0,79600
2009-02-27,485.0,487.5,485.0,487.5,115200
2009-03-02,487.5,487.5,477.5,477.5,115200
2009-03-03,477.5,477.5,475.0,475.0,57600
2009-03-04,475.0,482.5,475.0,482.5,121600
2009-03-05,485.0,485.0,485.0,485.0,178800
2009-03-06,485.0,485.0,480.0,480.0,137200
2009-03-09,480.0,480.0,480.0,480.0,72800
2009-03-10,480.0,480.0,480.0,480.0,80000
2009-03-11,485.0,497.5,485.0,497.5,213200
2009-03-12,497.5,500.0,497.5,500.0,114400
2009-03-13,500.0,505.0,500.0,505.0,233200
2009-03-16,507.5,510.0,507.5,510.0,105200
2009-03-17,510.0,510.0,510.0,510.0,101200
2009-03-18,510.0,510.0,510.0,510.0,64400
2009-03-19,510.0,512.5,510.0,512.5,44400
2009-03-23,515.0,522.5,515.0,522.5,111600
2009-03-24,520.0,525.0,520.0,525.0,158400
2009-03-25,525.0,532.5,525.0,532.5,182800
2009-03-26,507.5,517.5,507.5,517.5,92800
2009-03-27,515.0,515.0,515.0,515.0,128000
2009-03-30,515.0,515.0,507.5,507.5,136000
2009-03-31,507.5,507.5,495.0,495.0,136800
2009-04-01,505.0,510.0,505.0,510.0,80000
2009-04-02,510.0,520.0,510.0,520.0,99600
2009-04-03,512.5,512.5,510.0,510.0,55200
2009-04-06,505.0,505.0,500.0,500.0,75600
2009-04-07,500.0,500.0,500.0,500.0,48800
2009-04-08,495.0,497.5,495.0,497.5,54400
2009-04-09,500.0,507.5,500.0,507.5,38400
2009-04-10,492.5,497.5,492.5,497.5,62000
2009-04-13,502.5,502.5,500.0,500.0,36400
2009-04-14,497.5,502.5,497.5,502.5,108800
2009-04-15,502.5,502.5,495.0,495.0,110000
2009-04-16,495.0,495.0,495.0,495.0,94000
2009-04-17,495.0,495.0,490.0,490.0,55600
2009-04-20,480.0,482.5,480.0,482.5,123600
2009-04-21,477.5,482.5,477.5,482.5,104400
2009-04-22,485.3949890136719,485.3949890136719,470.0,470.0,152000
2009-04-23,472.5,475.0,472.5,475.0,132400
2009-04-24,467.5,470.0,467.5,470.0,108800
2009-04-27,470.0,475.0,470.0,475.0,89200
2009-04-28,470.0,470.0,462.5,462.5,77600
2009-04-30,475.0,475.0,475.0,475.0,101200
2009-05-01,470.0,470.0,470.0,470.0,60400
2009-05-07,480.0,480.0,477.5,477.5,86400
2009-05-08,477.5,477.5,477.5,477.5,71200
2009-05-11,477.5,477.5,472.5,472.5,112400
2009-05-12,472.5,475.0,472.5,475.0,77200
2009-05-13,475.0,492.5,475.0,492.5,216400
2009-05-14,485.0,485.0,485.0,485.0,147200
2009-05-15,482.5,482.5,480.0,480.0,196400
2009-05-18,480.0,480.0,475.0,475.0,80400
2009-05-19,475.0,477.5,475.0,477.5,81600
2009-05-20,477.5,480.0,477.5,480.0,96400
2009-05-21,477.5,482.5,477.5,482.5,92400
2009-05-22,482.5,482.5,480.0,480.0,115600
2009-05-25,480.0,482.5,480.0,482.5,101600
2009-05-26,477.5,482.5,477.5,482.5,231200
2009-05-27,487.5,487.5,482.5,482.5,84800
2009-05-28,482.5,485.0,482.5,485.0,258000
2009-05-29,485.0,485.0,485.0,485.0,212400
2009-06-01,492.5,495.0,492.5,495.0,224000
2009-06-02,495.0,502.5,495.0,502.5,282800
2009-06-03,507.5,507.5,502.5,502.5,160400
2009-06-04,510.0,510.0,505.0,505.0,176400
2009-06-05,505.0,505.0,502.5,502.5,106400
2009-06-08,500.0,502.5,500.0,502.5,80400
2009-06-09,502.5,502.5,497.5,497.5,82800
2009-06-10,500.0,502.5,500.0,502.5,131200
2009-06-11,497.5,500.0,497.5,497.5,76400
2009-06-12,497.5,502.5,497.5,502.5,206800
2009-06-15,497.5,502.5,497.5,502.5,160400
2009-06-16,492.5,492.5,490.0,490.0,98400
2009-06-17,490.0,495.0,490.0,495.0,104800
2009-06-18,492.5,492.5,490.0,490.0,84000
2009-06-19,492.5,495.0,490.0,490.0,104000
2009-06-22,497.5,500.0,497.5,497.5,128400
2009-06-23,490.0,492.5,487.5,487.5,116800
