Date,Open,High,Low,Close,Volume
2009-01-05,207.5,207.5,206.25,206.25,1600
2009-01-06,208.0,208.0,207.25,207.25,8400
2009-01-07,206.75,207.5,201.75,207.5,18000
2009-01-08,205.0,207.5,203.0,203.75,10000
2009-01-09,203.75,203.75,203.0,203.75,6400
2009-01-13,205.0,205.0,203.0,204.75,33600
2009-01-14,202.5,205.0,202.0,204.75,14000
2009-01-15,205.0,205.0,203.0,204.75,10000
2009-01-16,204.0,205.0,202.5,205.0,16400
2009-01-19,205.0,205.0,203.75,205.0,39200
2009-01-20,205.0,217.5,205.0,217.5,40000
2009-01-21,212.5,212.5,208.75,209.25,9600
2009-01-22,210.0,212.5,210.0,212.5,6800
2009-01-23,220.0,225.0,220.0,224.5,22800
2009-01-26,224.75,225.0,207.5,222.25,14400
2009-01-27,222.25,222.25,222.25,222.25,1600
2009-01-28,222.0,222.0,220.0,220.0,3200
2009-01-29,220.0,220.25,217.5,217.75,5600
2009-01-30,215.25,215.25,211.25,215.25,6000
2009-02-02,222.0,224.5,221.25,222.75,17600
2009-02-03,224.75,224.75,217.75,222.75,11200
2009-02-04,220.25,220.5,215.0,215.25,8800
2009-02-05,215.5,215.5,212.75,214.75,10400
2009-02-06,219.75,219.75,214.25,214.25,2800
2009-02-09,214.5,214.5,214.25,214.5,4000
2009-02-10,214.25,217.5,213.0,217.5,5200
2009-02-12,218.75,218.75,212.5,212.5,6000
2009-02-13,212.75,212.75,210.0,211.25,5600
2009-02-16,211.25,212.25,210.25,212.25,5600
2009-02-17,212.5,215.0,212.25,212.5,5600
2009-02-18,212.5,215.0,212.5,215.0,7600
2009-02-19,215.25,217.5,215.25,217.25,9600
2009-02-20,215.75,217.0,214.5,214.5,10000
2009-02-23,217.0,220.0,213.75,220.0,6400
2009-02-24,218.0,218.25,215.5,217.0,5600
2009-02-25,219.5,222.5,215.5,217.75,18800
2009-02-26,217.75,218.25,217.75,218.0,4400
2009-02-27,218.0,218.0,217.5,217.5,2000
2009-03-02,217.5,220.5,217.5,220.5,5600
2009-03-03,225.0,225.0,222.5,222.5,3600
2009-03-04,218.0,223.5,218.0,223.5,1600
2009-03-05,218.75,220.25,217.5,217.75,8800
2009-03-06,222.75,240.0,222.5,225.0,16400
2009-03-09,227.5,228.0,223.75,225.0,14400
2009-03-10,222.25,222.25,218.75,218.75,4400
2009-03-11,223.5,231.0,223.5,229.0,2400
2009-03-12,225.0,231.0,222.5,222.5,4400
2009-03-13,234.0,237.5,227.5,237.5,19200
