Date,Open,High,Low,Close,Volume
2013-04-19,9830,9830,9730,9730,21
2013-04-22,10100,10140,10100,10140,3
2013-04-23,10190,10210,9900,9900,115
2013-04-24,10210,10270,10210,10240,54
2013-04-25,10590,10590,10590,10590,5
2013-04-26,10810,10810,10500,10500,14
2013-05-01,9960,9960,9820,9840,60
2013-05-02,9520,9560,9470,9560,10
2013-05-07,9710,10940,9710,10780,397
2013-05-08,10710,10780,10550,10650,165
2013-05-09,10790,10790,10790,10790,30
2013-05-10,11040,11210,11040,11070,116
2013-05-13,11200,11200,11120,11120,11
2013-05-14,11110,11110,11050,11050,4
2013-05-15,11050,11050,11040,11040,21
2013-05-16,11140,11180,11070,11070,146
2013-05-17,11240,11310,11240,11310,11
2013-05-20,11580,11730,11550,11550,17
2013-05-21,11550,11710,11550,11700,11
2013-05-22,11350,11350,11350,11350,2
2013-05-23,11350,11350,11020,11020,54
2013-05-28,10900,10900,10900,10900,3
2013-05-31,10670,10730,10670,10730,4
2013-06-03,10160,10200,10160,10170,510
2013-06-04,10270,10280,10270,10280,11
2013-06-07,9980,9980,9900,9900,10
2013-06-13,9710,9710,9680,9680,2
2013-06-14,9930,9930,9930,9930,2
2013-06-18,10020,10020,10020,10020,500
2013-06-19,10300,10300,10300,10300,1
2013-06-21,10000,10000,9770,9770,2
2013-06-27,10020,10020,10020,10020,55
2013-07-01,10170,10170,10120,10120,56
2013-07-02,10500,10540,10380,10380,62
2013-07-03,10880,11160,10880,11080,1918
2013-07-04,11010,11100,10960,10990,112
2013-07-08,11700,11700,11630,11630,14
2013-07-09,11930,11930,11930,11930,1
2013-07-10,11580,11590,11390,11390,8
2013-07-11,11310,11310,11090,11090,1004
2013-07-12,10900,10900,10900,10900,10
2013-07-16,11410,11410,11280,11300,916
2013-07-19,11790,11790,11690,11690,3
2013-07-22,11630,11630,11450,11450,4
2013-07-23,11170,11230,11170,11230,57
2013-07-24,11360,11360,11360,11360,1
2013-07-25,11330,11330,11160,11160,206
2013-07-26,11140,11140,11050,11050,5
2013-07-29,10920,10920,10750,10750,12
2013-08-02,11240,11520,11240,11520,8
2013-08-06,10940,10940,10940,10940,4
2013-08-07,10780,10780,10620,10620,2
2013-08-08,10450,10450,10450,10450,2
2013-08-13,10800,10800,10800,10800,1
2013-08-14,11200,11200,11020,11020,8
2013-08-15,11210,11210,11210,11210,2
2013-08-16,11380,11800,11260,11260,14
2013-08-21,11110,11110,11110,11110,1
2013-08-22,11300,11300,11300,11300,1
2013-08-26,11780,11870,11730,11730,169
2013-08-27,11600,11600,11600,11600,1
2013-08-28,12000,12510,12000,12410,2575
2013-08-29,12290,12310,12050,12270,2206
2013-08-30,11810,11960,11810,11960,1576
2013-09-02,11530,11810,11530,11810,5
2013-09-03,12240,12240,12240,12240,55
2013-09-04,12420,12420,12300,12300,118
2013-09-05,12310,12310,12310,12310,10
2013-09-06,12370,12370,12150,12170,3814
2013-09-09,12320,12330,12300,12330,55
2013-09-10,12050,12060,11800,11800,72
2013-09-11,11720,11960,11720,11960,210
2013-09-12,11900,11900,11680,11800,1073
2013-09-13,11890,11920,11890,11920,15
2013-09-17,11580,11580,11430,11430,52
2013-09-18,11330,11330,11130,11140,35
2013-09-19,11630,11630,11630,11630,1
2013-09-20,11540,11540,11540,11540,40
2013-09-24,11280,11280,11260,11270,2403
2013-09-25,11310,11310,11310,11310,41
2013-09-26,11120,11120,10990,10990,22
2013-09-27,11310,11310,11260,11260,2400
2013-09-30,11000,11000,10940,10970,12
2013-10-01,11030,11030,11030,11030,46
2013-10-02,10870,10900,10850,10850,133
2013-10-03,11090,11090,11090,11090,1
2013-10-04,11030,11060,11030,11050,2203
2013-10-07,10980,10980,10980,10980,2200
2013-10-08,11050,11180,11050,11160,3003
2013-10-09,11300,11370,11300,11370,72
2013-10-10,11280,11280,11280,11280,1
2013-10-11,11830,11830,11820,11820,38
2013-10-15,11820,11830,11820,11830,49
2013-10-16,11600,11750,11600,11750,22
2013-10-17,11970,12040,11970,12040,18
2013-10-18,11510,11510,11510,11510,4
2013-10-21,11660,11660,11660,11660,4
2013-10-22,11570,11570,11570,11570,3
2013-10-23,11620,11620,11570,11570,22
2013-10-24,11210,11250,11120,11200,10
2013-10-25,11140,11140,11030,11030,6
2013-10-28,11180,11180,11140,11160,35
2013-10-30,11530,11530,11510,11510,33
2013-10-31,11760,11760,11760,11760,1
2013-11-01,11560,11560,11560,11560,1
2013-11-05,11260,11260,11230,11240,6
2013-11-06,11200,11200,11200,11200,1
2013-11-07,11190,11190,11170,11170,26
2013-11-08,10790,10830,10780,10780,7
2013-11-11,11260,11260,11200,11200,5
2013-11-12,11360,11400,11360,11400,18
2013-11-13,11330,11330,11330,11330,1
2013-11-14,11560,11580,11560,11580,3
2013-11-15,12080,12080,12080,12080,1
2013-11-18,12050,12100,12040,12050,19
2013-11-19,11920,11920,11820,11820,35
2013-11-20,11820,11820,11800,11800,21
2013-11-22,12590,12590,12540,12550,9
2013-11-25,12400,12480,12400,12430,18
2013-11-26,12870,12900,12870,12880,20
2013-11-27,12880,12880,12880,12880,20
2013-11-28,13210,13210,13200,13200,3
2013-11-29,13200,13300,13200,13200,4
2013-12-02,13110,13150,13110,13120,16
2013-12-03,13560,13590,13540,13590,5
