Date,Open,High,Low,Close,Volume
2009-01-05,490.0,500.0,490.0,500.0,4000
2009-01-06,498.0,510.0,498.0,510.0,1000
2009-01-07,514.0,518.0,514.0,518.0,17000
2009-01-08,508.0,508.0,508.0,508.0,3000
2009-01-09,468.0,468.0,468.0,468.0,1000
2009-01-13,459.0,459.0,438.0,438.0,7000
2009-01-14,423.0,428.0,423.0,428.0,4000
2009-01-15,407.0,410.0,407.0,410.0,11000
2009-01-16,425.0,425.0,425.0,425.0,2000
2009-01-19,422.0,422.0,422.0,422.0,4000
2009-01-20,412.0,429.0,412.0,429.0,11000
2009-01-21,414.0,414.0,414.0,414.0,5000
2009-01-22,414.0,414.0,414.0,414.0,1000
2009-01-23,423.0,423.0,417.0,417.0,2000
2009-01-26,422.0,422.0,422.0,422.0,1000
2009-01-27,420.0,424.0,420.0,424.0,1000
2009-01-28,418.0,426.0,410.0,423.0,25000
2009-01-29,423.0,423.0,418.0,418.0,8000
2009-01-30,422.0,422.0,422.0,422.0,3000
2009-02-02,411.0,418.0,410.0,412.0,28000
2009-02-03,351.0,379.0,351.0,379.0,24000
2009-02-04,380.0,392.0,380.0,392.0,2000
2009-02-05,386.0,386.0,385.0,385.0,4000
2009-02-06,385.0,389.0,385.0,389.0,1000
2009-02-09,383.0,383.0,379.0,379.0,12000
2009-02-10,366.0,367.0,355.0,358.0,1000
2009-02-12,357.0,360.0,353.0,357.0,29000
2009-02-13,367.0,367.0,356.0,361.0,32000
2009-02-16,367.0,367.0,367.0,367.0,1000
2009-02-17,363.0,365.0,360.0,361.0,15000
2009-02-18,370.0,370.0,364.0,364.0,1000
2009-02-19,379.0,379.0,379.0,379.0,3000
2009-02-20,389.0,389.0,389.0,389.0,3000
2009-02-23,375.0,375.0,359.0,363.0,43000
2009-02-24,362.0,362.0,362.0,362.0,1000
2009-02-25,371.0,373.0,368.0,370.0,22000
2009-02-26,374.0,374.0,372.0,374.0,15000
2009-02-27,370.0,370.0,370.0,370.0,1000
2009-03-02,380.0,384.0,380.0,384.0,3000
2009-03-03,384.0,384.0,384.0,384.0,22000
2009-03-04,386.0,397.0,385.0,397.0,26000
2009-03-05,399.0,399.0,399.0,399.0,2000
2009-03-06,405.0,405.0,404.0,404.0,8000
2009-03-09,411.0,411.0,403.0,405.0,21000
2009-03-10,395.0,398.0,393.0,393.0,8000
2009-03-11,397.0,397.0,389.0,397.0,10000
2009-03-12,397.0,403.0,397.0,403.0,6000
2009-03-13,411.0,411.0,405.0,405.0,36000
2009-03-16,430.0,430.0,430.0,430.0,6000
2009-03-17,426.0,426.0,425.0,425.0,4000
2009-03-18,426.0,426.0,425.0,425.0,2000
2009-03-19,442.0,444.0,442.0,444.0,1000
2009-03-23,449.0,449.0,449.0,449.0,2000
2009-03-24,491.0,497.0,491.0,497.0,6000
2009-03-25,477.0,497.0,477.0,497.0,1000
2009-03-26,461.0,461.0,430.0,443.0,43000
2009-03-27,451.0,459.0,451.0,459.0,2000
2009-03-30,443.0,449.0,443.0,445.0,19000
2009-03-31,445.0,455.0,445.0,455.0,2000
2009-04-01,448.0,450.0,444.0,444.0,20000
2009-04-02,446.0,455.0,446.0,454.0,32000
2009-04-03,467.0,467.0,456.0,456.0,21000
2009-04-06,431.0,431.0,431.0,431.0,1000
2009-04-07,445.0,445.0,442.0,442.0,2000
2009-04-08,426.0,440.0,426.0,437.0,15000
2009-04-09,429.0,434.0,425.0,431.0,27000
2009-04-10,425.0,425.0,425.0,425.0,2000
2009-04-13,422.0,422.0,413.0,417.0,13000
2009-04-14,417.0,419.0,410.0,419.0,26000
2009-04-15,425.0,425.0,425.0,425.0,1000
2009-04-16,430.0,430.0,430.0,430.0,1000
2009-04-17,424.0,425.0,424.0,425.0,1000
2009-04-20,423.0,423.0,421.0,421.0,8000
2009-04-21,416.0,416.0,416.0,416.0,2000
2009-04-22,421.0,422.0,417.0,417.0,23000
2009-04-23,412.0,413.0,412.0,413.0,22000
2009-04-24,413.0,413.0,413.0,413.0,1000
2009-04-27,424.0,424.0,421.0,421.0,28000
2009-04-28,422.0,422.0,408.0,408.0,2000
2009-04-30,423.0,423.0,423.0,423.0,1000
2009-05-01,428.0,432.0,428.0,432.0,3000
2009-05-07,432.0,432.0,432.0,432.0,1000
2009-05-08,436.0,436.0,432.0,433.0,24000
2009-05-11,432.0,435.0,427.0,433.0,24000
2009-05-12,428.0,432.0,428.0,428.0,8000
2009-05-13,432.0,432.0,432.0,432.0,1000
2009-05-14,416.0,416.0,416.0,416.0,1000
2009-05-15,415.0,415.0,415.0,415.0,2000
2009-05-18,415.0,415.0,408.0,408.0,18000
2009-05-19,414.0,420.0,414.0,420.0,22000
2009-05-20,430.0,430.0,430.0,430.0,1000
2009-05-21,434.0,434.0,434.0,434.0,1000
2009-05-22,447.0,447.0,439.0,439.0,1000
2009-05-25,442.0,444.0,428.0,444.0,10000
2009-05-26,444.0,449.0,441.0,449.0,18000
2009-05-27,444.0,448.0,444.0,448.0,2000
2009-05-28,443.0,443.0,443.0,443.0,1000
2009-05-29,436.0,436.0,431.0,431.0,9000
2009-06-01,432.0,437.0,431.0,437.0,21000
2009-06-02,437.0,443.0,437.0,443.0,1000
2009-06-03,446.0,448.0,446.0,448.0,2000
2009-06-04,448.0,449.0,448.0,449.0,1000
2009-06-05,450.0,454.0,450.0,454.0,17000
2009-06-08,453.0,453.0,448.0,448.0,6000
2009-06-09,449.0,450.0,445.0,445.0,13000
2009-06-10,447.0,454.0,447.0,454.0,12000
2009-06-11,445.0,445.0,445.0,445.0,2000
2009-06-12,455.0,455.0,455.0,455.0,27000
2009-06-15,470.0,470.0,470.0,470.0,1000
2009-06-16,485.0,490.0,475.0,476.0,44000
2009-06-17,470.0,470.0,470.0,470.0,1000
2009-06-18,465.0,465.0,454.0,457.0,11000
2009-06-19,458.0,469.0,458.0,466.0,15000
2009-06-22,470.0,470.0,470.0,470.0,1000
2009-06-23,455.0,467.0,451.0,460.0,19000
2009-06-24,450.0,455.0,445.0,450.0,22000
2009-06-25,460.0,467.0,451.0,460.0,36000
2009-06-26,464.0,469.0,464.0,469.0,2000
2009-06-29,479.0,479.0,479.0,479.0,3000
2009-06-30,479.0,479.0,479.0,479.0,2000
2009-07-01,476.0,483.0,476.0,481.0,21000
2009-07-02,483.0,483.0,483.0,483.0,1000
2009-07-03,483.0,483.0,478.0,478.0,19000
2009-07-06,478.0,478.0,478.0,478.0,1000
2009-07-07,480.0,480.0,480.0,480.0,1000
2009-07-08,487.0,487.0,482.0,487.0,32000
2009-07-09,485.0,485.0,485.0,485.0,1000
2009-07-10,490.0,490.0,490.0,490.0,3000
2009-07-13,490.0,490.0,490.0,490.0,2000
2009-07-14,493.0,493.0,493.0,493.0,2000
2009-07-15,501.0,501.0,496.0,501.0,3000
2009-07-16,501.0,511.0,501.0,502.0,6000
2009-07-17,512.0,522.0,504.0,504.0,49000
2009-07-21,496.0,502.0,496.0,499.0,15000
2009-07-22,499.0,516.0,499.0,515.0,18000
2009-07-23,515.0,517.0,499.0,499.0,28000
2009-07-24,494.0,494.0,494.0,494.0,1000
2009-07-27,510.0,518.0,510.0,515.0,14000
2009-07-28,500.0,500.0,500.0,500.0,20000
2009-07-29,505.0,505.0,489.0,496.0,24000
2009-07-30,501.0,501.0,488.0,498.0,11000
2009-07-31,510.0,510.0,508.0,508.0,2000
2009-08-03,508.0,508.0,508.0,508.0,20000
2009-08-04,515.0,517.0,511.0,511.0,11000
2009-08-05,513.0,516.0,513.0,516.0,4000
2009-08-06,517.0,528.0,517.0,528.0,15000
2009-08-07,525.0,530.0,520.0,526.0,39000
2009-08-10,542.0,542.0,542.0,542.0,1000
2009-08-11,543.0,543.0,543.0,543.0,2000
2009-08-12,530.0,530.0,530.0,530.0,3000
2009-08-13,542.0,542.0,542.0,542.0,1000
2009-08-14,539.0,545.0,539.0,545.0,3000
2009-08-17,526.0,526.0,526.0,526.0,9000
2009-08-18,527.0,527.0,521.0,526.0,18000
2009-08-19,536.0,536.0,528.0,529.0,15000
2009-08-20,540.0,545.0,530.0,545.0,14000
2009-08-21,536.0,536.0,528.0,533.0,32000
2009-08-24,547.0,547.0,546.0,547.0,13000
2009-08-25,538.0,538.0,538.0,538.0,1000
2009-08-26,540.0,548.0,540.0,548.0,22000
2009-08-27,549.0,549.0,543.0,548.0,18000
2009-08-28,538.0,548.0,538.0,548.0,27000
2009-08-31,559.0,559.0,559.0,559.0,3000
2009-09-02,549.0,550.0,543.0,550.0,5000
2009-09-03,549.0,549.0,540.0,540.0,18000
2009-09-04,542.0,542.0,542.0,542.0,3000
2009-09-07,531.0,545.0,529.0,545.0,16000
2009-09-08,542.0,542.0,542.0,542.0,1000
2009-09-09,534.0,534.0,531.0,531.0,5000
2009-09-10,552.0,552.0,552.0,552.0,1000
2009-09-11,538.0,538.0,538.0,538.0,26000
2009-09-14,520.0,522.0,512.0,522.0,65000
2009-09-15,512.0,518.0,512.0,513.0,20000
2009-09-16,503.0,515.0,503.0,505.0,35000
2009-09-17,510.0,510.0,503.0,505.0,15000
2009-09-18,533.0,533.0,533.0,533.0,2000
2009-09-21,533.0,533.0,533.0,533.0,0
2009-09-24,533.0,533.0,528.0,528.0,6000
2009-09-25,522.0,522.0,502.0,513.0,16000
2009-09-28,513.0,524.0,504.0,514.0,13000
2009-09-29,524.0,524.0,524.0,524.0,1000
