Date,Open,High,Low,Close,Volume
2009-01-05,1380.0,1380.0,1380.0,1380.0,900
2009-01-06,1380.0,1380.0,1380.0,1380.0,0
2009-01-07,1380.0,1380.0,1380.0,1380.0,400
2009-01-08,1380.0,1380.0,1380.0,1380.0,0
2009-01-09,1380.0,1380.0,1380.0,1380.0,0
2009-01-13,1380.0,1380.0,1380.0,1380.0,0
2009-01-14,1300.0,1300.0,1280.0,1290.0,400
2009-01-15,1280.0,1280.0,1280.0,1280.0,1000
2009-01-16,1280.0,1280.0,1280.0,1280.0,600
2009-01-19,1300.0,1300.0,1300.0,1300.0,1900
2009-01-20,1300.0,1300.0,1300.0,1300.0,400
2009-01-21,1300.0,1300.0,1300.0,1300.0,0
2009-01-22,1300.0,1300.0,1300.0,1300.0,100
2009-01-23,1280.0,1280.0,1272.0,1280.0,2400
2009-01-26,1280.0,1280.0,1280.0,1280.0,7100
2009-01-27,1250.0,1260.0,1250.0,1260.0,2300
2009-01-28,1250.0,1259.0,1250.0,1259.0,300
2009-01-29,1259.0,1259.0,1250.0,1250.0,5400
2009-01-30,1250.0,1250.0,1250.0,1250.0,2100
2009-02-02,1250.0,1250.0,1250.0,1250.0,500
2009-02-03,1250.0,1250.0,1245.0,1250.0,1200
2009-02-04,1200.0,1200.0,1200.0,1200.0,1000
2009-02-05,1200.0,1200.0,1200.0,1200.0,3400
2009-02-06,1220.0,1220.0,1195.0,1195.0,0
2009-02-09,1215.0,1215.0,1195.0,1195.0,2800
2009-02-10,1187.0,1188.0,1126.0,1145.0,1100
2009-02-12,1200.0,1200.0,1180.0,1200.0,600
2009-02-13,1200.0,1200.0,1200.0,1200.0,300
2009-02-16,1175.0,1175.0,1175.0,1175.0,200
2009-02-17,1175.0,1175.0,1175.0,1175.0,500
2009-02-18,1170.0,1170.0,1170.0,1170.0,1700
2009-02-19,1200.0,1200.0,1200.0,1200.0,100
2009-02-20,1185.0,1185.0,1185.0,1185.0,300
2009-02-23,1125.0,1125.0,1110.0,1110.0,3400
2009-02-24,1110.0,1110.0,1110.0,1110.0,6200
2009-02-25,1143.0,1143.0,1119.0,1119.0,1800
2009-02-26,1160.0,1170.0,1160.0,1170.0,3400
2009-02-27,1170.0,1170.0,1170.0,1170.0,300
2009-03-02,1111.0,1131.0,1111.0,1131.0,2300
2009-03-03,1131.0,1131.0,1131.0,1131.0,100
2009-03-04,1150.0,1150.0,1105.0,1105.0,0
2009-03-05,1150.0,1150.0,1150.0,1150.0,1900
2009-03-06,1129.0,1130.0,1129.0,1130.0,900
2009-03-09,1110.0,1110.0,1110.0,1110.0,700
2009-03-10,1110.0,1110.0,1110.0,1110.0,4900
2009-03-11,1110.0,1111.0,1110.0,1110.0,1500
2009-03-12,1062.0,1080.0,1062.0,1080.0,300
2009-03-13,1100.0,1125.0,1080.0,1080.0,2500
2009-03-16,1131.0,1131.0,1131.0,1131.0,300
2009-03-17,1183.0,1184.0,1183.0,1184.0,1500
2009-03-18,1184.0,1184.0,1183.0,1183.0,400
2009-03-19,1184.0,1184.0,1184.0,1184.0,1700
2009-03-23,1170.0,1190.0,1169.0,1190.0,4500
2009-03-24,1250.0,1265.0,1250.0,1265.0,4100
2009-03-25,1280.0,1285.0,1265.0,1270.0,2500
2009-03-26,1280.0,1281.0,1280.0,1280.0,2300
2009-03-27,1282.0,1282.0,1250.0,1268.0,4800
2009-03-30,1263.0,1263.0,1252.0,1252.0,2700
2009-03-31,1205.0,1205.0,1205.0,1205.0,700
2009-04-01,1209.0,1211.0,1205.0,1205.0,12300
2009-04-02,1206.0,1210.0,1206.0,1210.0,400
2009-04-03,1210.0,1210.0,1206.0,1210.0,1700
2009-04-06,1210.0,1210.0,1208.0,1208.0,2400
2009-04-07,1209.0,1220.0,1209.0,1220.0,600
2009-04-08,1246.0,1246.0,1246.0,1246.0,600
2009-04-09,1226.0,1226.0,1216.0,1216.0,2200
2009-04-10,1232.0,1232.0,1230.0,1231.0,800
2009-04-13,1291.0,1291.0,1233.0,1266.0,2200
2009-04-14,1326.0,1326.0,1266.0,1266.0,700
2009-04-15,1244.0,1244.0,1244.0,1244.0,1800
2009-04-16,1260.0,1262.0,1245.0,1245.0,3900
2009-04-17,1248.0,1248.0,1246.0,1247.0,1600
2009-04-20,1252.0,1283.0,1252.0,1283.0,2400
2009-04-21,1260.0,1262.0,1257.0,1257.0,5000
2009-04-22,1257.0,1257.0,1248.0,1248.0,9900
2009-04-23,1240.0,1240.0,1231.0,1231.0,2500
2009-04-24,1248.0,1262.0,1248.0,1259.0,4200
2009-04-27,1285.0,1290.0,1285.0,1290.0,2000
2009-04-28,1288.0,1288.0,1279.0,1279.0,500
2009-04-30,1251.0,1251.0,1250.0,1250.0,500
2009-05-01,1270.0,1270.0,1270.0,1270.0,400
2009-05-07,1271.0,1280.0,1271.0,1280.0,700
2009-05-08,1280.0,1280.0,1280.0,1280.0,400
2009-05-11,1310.0,1320.0,1310.0,1320.0,600
2009-05-12,1350.0,1350.0,1350.0,1350.0,700
2009-05-13,1350.0,1370.0,1350.0,1370.0,900
2009-05-14,1360.0,1360.0,1360.0,1360.0,600
2009-05-15,1350.0,1350.0,1302.0,1302.0,2500
2009-05-18,1350.0,1350.0,1321.0,1321.0,0
2009-05-19,1370.0,1370.0,1370.0,1370.0,700
2009-05-20,1380.0,1570.0,1380.0,1570.0,3100
2009-05-21,1789.0,1840.0,1750.0,1760.0,9300
2009-05-22,1700.0,1700.0,1670.0,1690.0,6800
2009-05-25,1655.0,1675.0,1655.0,1670.0,4600
2009-05-26,1673.0,1673.0,1673.0,1673.0,3900
2009-05-27,1701.0,1701.0,1691.0,1698.0,1300
2009-05-28,1670.0,1673.0,1664.0,1664.0,3500
2009-05-29,1659.0,1659.0,1650.0,1655.0,2500
2009-06-01,1600.0,1620.0,1577.0,1620.0,5900
2009-06-02,1598.0,1599.0,1595.0,1599.0,6600
2009-06-03,1628.0,1642.0,1613.0,1613.0,4200
2009-06-04,1605.0,1611.0,1601.0,1611.0,4500
2009-06-05,1614.0,1615.0,1600.0,1600.0,2300
2009-06-08,1615.0,1615.0,1615.0,1615.0,1500
2009-06-09,1602.0,1602.0,1602.0,1602.0,2200
2009-06-10,1639.0,1639.0,1639.0,1639.0,1500
2009-06-11,1663.0,1685.0,1660.0,1680.0,3200
2009-06-12,1701.0,1750.0,1701.0,1750.0,6800
2009-06-15,1710.0,1800.0,1700.0,1780.0,12900
2009-06-16,1770.0,1797.0,1770.0,1797.0,2400
2009-06-17,1752.0,1780.0,1752.0,1780.0,1100
2009-06-18,1750.0,1750.0,1730.0,1735.0,5500
2009-06-19,1749.0,1749.0,1719.0,1719.0,1200
2009-06-22,1749.0,1750.0,1736.0,1750.0,2500
2009-06-23,1729.0,1729.0,1721.0,1721.0,2400
2009-06-24,1709.0,1736.0,1701.0,1736.0,3300
2009-06-25,1750.0,1750.0,1712.0,1750.0,4000
2009-06-26,1750.0,1750.0,1750.0,1750.0,2200
2009-06-29,1750.0,1750.0,1750.0,1750.0,200
2009-06-30,1750.0,1760.0,1750.0,1750.0,7000
2009-07-01,1780.0,1780.0,1758.0,1758.0,2300
2009-07-02,1750.0,1762.0,1601.0,1690.0,10400
2009-07-03,1625.0,1689.0,1625.0,1689.0,4900
2009-07-06,1689.0,1690.0,1688.0,1688.0,1200
2009-07-07,1690.0,1705.0,1650.0,1705.0,2500
2009-07-08,1705.0,1705.0,1661.0,1680.0,2000
2009-07-09,1660.0,1660.0,1635.0,1635.0,900
2009-07-10,1640.0,1640.0,1640.0,1640.0,0
2009-07-13,1603.0,1603.0,1600.0,1600.0,1200
2009-07-14,1610.0,1610.0,1600.0,1610.0,2400
2009-07-15,1610.0,1640.0,1610.0,1611.0,2700
2009-07-16,1640.0,1650.0,1610.0,1611.0,3800
2009-07-17,1615.0,1615.0,1590.0,1600.0,2800
2009-07-21,1603.0,1612.0,1603.0,1611.0,700
2009-07-22,1616.0,1631.0,1612.0,1616.0,2500
2009-07-23,1632.0,1647.0,1618.0,1647.0,2600
2009-07-24,1707.0,1707.0,1680.0,1680.0,5400
2009-07-27,1740.0,1740.0,1710.0,1730.0,1300
2009-07-28,1759.0,1759.0,1707.0,1727.0,2800
2009-07-29,1700.0,1700.0,1680.0,1680.0,4000
2009-07-30,1700.0,1700.0,1650.0,1651.0,5700
2009-07-31,1690.0,1690.0,1653.0,1653.0,3000
2009-08-03,1683.0,1683.0,1655.0,1655.0,2100
2009-08-04,1680.0,1681.0,1666.0,1668.0,1000
2009-08-05,1659.0,1665.0,1659.0,1660.0,1800
2009-08-06,1660.0,1670.0,1660.0,1670.0,800
2009-08-07,1669.0,1669.0,1655.0,1655.0,400
2009-08-10,1660.0,1679.0,1660.0,1676.0,1500
2009-08-11,1675.0,1677.0,1665.0,1671.0,6500
