Date,Open,High,Low,Close,Volume
2009-01-05,1140.0,1140.0,1106.0,1110.0,125500
2009-01-06,1102.0,1102.0,1086.0,1086.0,325000
2009-01-07,1086.0,1086.0,1082.0,1082.0,510000
2009-01-08,1096.0,1096.0,1080.0,1080.0,404000
2009-01-09,1082.0,1082.0,1078.0,1078.0,532000
2009-01-13,1082.0,1082.0,1026.0,1026.0,792000
2009-01-14,1026.0,1026.0,1020.0,1020.0,411000
2009-01-15,1020.0,1020.0,986.0,986.0,1098000
2009-01-16,986.0,1000.0,986.0,1000.0,461000
2009-01-19,1000.0,1000.0,996.0,996.0,414000
2009-01-20,996.0,996.0,980.0,980.0,356500
2009-01-21,980.0,980.0,958.0,958.0,1056000
2009-01-22,958.0,958.0,950.0,950.0,726000
2009-01-23,950.0,950.0,942.0,942.0,728000
2009-01-26,942.0,952.0,942.0,952.0,518500
2009-01-27,952.0,1000.0,952.0,1000.0,953500
2009-01-28,1000.0,1000.0,988.0,988.0,513000
2009-01-29,988.0,988.0,984.0,984.0,901000
2009-01-30,984.0,984.0,982.0,982.0,682500
2009-02-02,952.0,966.0,952.0,964.0,852000
2009-02-03,964.0,964.0,956.0,956.0,701000
2009-02-04,956.0,982.0,956.0,982.0,534000
2009-02-05,982.0,982.0,964.0,964.0,435500
2009-02-06,964.0,964.0,956.0,956.0,470500
2009-02-09,956.0,956.0,944.0,944.0,504000
2009-02-10,946.0,948.0,908.0,918.0,620000
2009-02-12,936.0,936.0,918.0,918.0,944500
2009-02-13,918.0,928.0,918.0,928.0,673500
2009-02-16,928.0,946.0,928.0,946.0,494000
2009-02-17,946.0,946.0,934.0,934.0,378000
2009-02-18,934.0,934.0,902.0,902.0,818500
2009-02-19,902.0,902.0,902.0,902.0,724000
2009-02-20,902.0,902.0,880.0,880.0,947500
2009-02-23,880.0,884.0,880.0,884.0,540000
2009-02-24,884.0,884.0,870.0,870.0,458000
2009-02-25,870.0,886.0,870.0,886.0,540500
2009-02-26,886.0,886.0,880.0,880.0,376000
2009-02-27,880.0,916.0,880.0,916.0,599500
2009-03-02,916.0,916.0,880.0,880.0,576500
2009-03-03,880.0,884.0,880.0,884.0,422000
2009-03-04,884.0,918.0,884.0,918.0,921000
2009-03-05,918.0,918.0,916.0,916.0,598000
2009-03-06,916.0,916.0,902.0,902.0,613000
2009-03-09,902.0,904.0,902.0,904.0,457500
2009-03-10,904.0,904.0,896.0,896.0,555500
2009-03-11,896.0,910.0,896.0,910.0,476500
2009-03-12,910.0,910.0,870.0,870.0,1019500
2009-03-13,870.0,896.0,870.0,896.0,2225500
2009-03-16,898.0,908.0,898.0,908.0,584000
2009-03-17,922.1160278320312,934.0,922.1160278320312,934.0,547000
2009-03-18,934.0,934.0,934.0,934.0,480000
2009-03-19,934.0,934.0,934.0,934.0,437000
2009-03-23,934.0,968.0,934.0,968.0,512000
2009-03-24,968.0,994.0,968.0,994.0,789000
2009-03-25,1004.0,1024.0,1004.0,1024.0,1489000
2009-03-26,1018.0,1044.0,1018.0,1044.0,979500
2009-03-27,1024.0,1024.0,1022.0,1022.0,678500
2009-03-30,1022.0,1022.0,1010.0,1010.0,602500
2009-03-31,1012.0,1012.0,986.0,986.0,614000
2009-04-01,986.0,986.0,986.0,986.0,838500
2009-04-02,986.0,1002.0,986.0,1002.0,577500
2009-04-03,1000.0,1000.0,978.0,978.0,750500
2009-04-06,992.0,992.0,978.0,978.0,518500
2009-04-07,978.0,978.0,978.0,978.0,571500
2009-04-08,980.0,982.0,980.0,982.0,372500
2009-04-09,982.0,986.0,982.0,986.0,395000
2009-04-10,992.0,992.0,988.0,988.0,933000
2009-04-13,982.0,982.0,970.0,970.0,295500
2009-04-14,964.0,970.0,964.0,970.0,462000
2009-04-15,970.0,970.0,966.0,966.0,507500
2009-04-16,966.0,968.0,966.0,968.0,470000
2009-04-17,968.0,968.0,964.0,964.0,341500
2009-04-20,954.0,954.0,954.0,954.0,326000
2009-04-21,926.0,938.0,926.0,938.0,400000
2009-04-22,932.0,942.0,932.0,942.0,335000
2009-04-23,928.0,940.0,928.0,940.0,324000
2009-04-24,930.0,930.0,922.0,922.0,490500
2009-04-27,922.0,922.0,914.0,914.0,383000
2009-04-28,914.0,916.0,914.0,916.0,404500
2009-04-30,916.0,936.0,916.0,936.0,471500
2009-05-01,946.0,946.0,944.0,944.0,441000
2009-05-07,974.0,974.0,970.0,970.0,362500
2009-05-08,980.0,980.0,978.0,978.0,652500
2009-05-11,978.0,978.0,978.0,978.0,690000
2009-05-12,978.0,978.0,970.0,970.0,486000
2009-05-13,994.0,1004.0,994.0,1004.0,742500
2009-05-14,1004.0,1004.0,990.0,990.0,483000
2009-05-15,990.0,1008.0,990.0,1008.0,587500
2009-05-18,1008.0,1008.0,976.0,976.0,433000
2009-05-19,976.0,988.0,976.0,988.0,419000
2009-05-20,988.0,988.0,986.0,986.0,301000
2009-05-21,986.0,986.0,980.0,980.0,354500
2009-05-22,982.0,984.0,982.0,984.0,422000
2009-05-25,982.0,990.0,982.0,990.0,501500
2009-05-26,990.0,992.0,990.0,992.0,288000
2009-05-27,992.0,1020.0,992.0,1020.0,608000
2009-05-28,1020.0,1020.0,1000.0,1000.0,272500
2009-05-29,1000.0,1000.0,998.0,998.0,378000
2009-06-01,1020.0,1030.0,1020.0,1030.0,523500
2009-06-02,1030.0,1030.0,1024.0,1024.0,316500
2009-06-03,1024.0,1024.0,1012.0,1012.0,352000
2009-06-04,1016.0,1016.0,1014.0,1014.0,236000
2009-06-05,1004.0,1004.0,1000.0,1000.0,237500
2009-06-08,1008.0,1008.0,1002.0,1002.0,223500
2009-06-09,1020.0,1024.0,1020.0,1024.0,507000
2009-06-10,1028.0,1034.0,1028.0,1034.0,394000
2009-06-11,1038.0,1040.0,1032.0,1032.0,405500
2009-06-12,1064.0,1086.0,1062.0,1082.0,2182500
2009-06-15,1104.0,1122.0,1100.0,1114.0,802500
2009-06-16,1094.0,1110.0,1094.0,1100.0,613500
2009-06-17,1114.0,1118.0,1106.0,1106.0,400500
2009-06-18,1110.0,1116.0,1104.0,1106.0,310000
2009-06-19,1116.0,1120.0,1112.0,1114.0,442000
2009-06-22,1130.0,1136.0,1122.0,1124.0,489500
2009-06-23,1104.0,1116.0,1104.0,1114.0,590500
2009-06-24,1112.0,1120.0,1110.0,1114.0,395000
2009-06-25,1118.0,1150.0,1114.0,1138.0,657500
2009-06-26,1132.0,1152.0,1120.0,1150.0,384000
2009-06-29,1150.0,1156.0,1134.0,1142.0,289000
2009-06-30,1136.0,1168.0,1136.0,1152.0,468000
2009-07-01,1142.0,1168.0,1140.0,1154.0,573000
2009-07-02,1154.0,1160.0,1142.0,1144.0,383500
2009-07-03,1138.0,1138.0,1102.0,1118.0,737500
2009-07-06,1120.0,1142.0,1118.0,1126.0,369000
2009-07-07,1126.0,1156.0,1126.0,1156.0,483500
2009-07-08,1136.0,1158.0,1136.0,1156.0,563500
2009-07-09,1158.0,1168.0,1146.0,1152.0,535000
2009-07-10,1166.0,1166.0,1120.0,1124.0,1028500
2009-07-13,1130.0,1138.0,1106.0,1108.0,405000
2009-07-14,1118.0,1120.0,1086.0,1096.0,558000
2009-07-15,1092.0,1108.0,1088.0,1088.0,591500
2009-07-16,1108.0,1114.0,1088.0,1092.0,446000
2009-07-17,1084.0,1100.0,1080.0,1080.0,395000
2009-07-21,1090.0,1102.0,1074.0,1090.0,374500
2009-07-22,1110.0,1154.0,1110.0,1144.0,818500
2009-07-23,1148.0,1152.0,1132.0,1136.0,484500
2009-07-24,1146.0,1150.0,1136.0,1148.0,449000
2009-07-27,1128.0,1170.0,1128.0,1158.0,504000
2009-07-28,1154.0,1164.0,1148.0,1164.0,294500
2009-07-29,1164.0,1174.0,1154.0,1168.0,417000
2009-07-30,1172.0,1172.0,1160.0,1162.0,361500
2009-07-31,1174.0,1182.0,1170.0,1182.0,403500
2009-08-03,1176.0,1182.0,1170.0,1172.0,200000
2009-08-04,1186.0,1220.0,1180.0,1214.0,729000
2009-08-05,1224.0,1244.0,1222.0,1234.0,537000
2009-08-06,1228.0,1238.0,1214.0,1226.0,380500
2009-08-07,1228.0,1228.0,1212.0,1228.0,270500
2009-08-10,1240.0,1240.0,1226.0,1230.0,304500
2009-08-11,1218.0,1238.0,1214.0,1238.0,276000
2009-08-12,1228.0,1236.0,1214.0,1218.0,309500
2009-08-13,1222.0,1244.0,1216.0,1232.0,472500
2009-08-14,1246.0,1246.0,1224.0,1236.0,596500
2009-08-17,1236.0,1236.0,1206.0,1208.0,344000
2009-08-18,1208.0,1220.0,1204.0,1210.0,260000
2009-08-19,1212.0,1212.0,1190.0,1194.0,270000
2009-08-20,1210.0,1228.0,1198.0,1226.0,256000
2009-08-21,1228.0,1232.0,1200.0,1218.0,294500
2009-08-24,1238.0,1260.0,1238.0,1252.0,449500
2009-08-25,1242.0,1256.0,1242.0,1248.0,304000
2009-08-26,1252.0,1284.0,1252.0,1278.0,359500
2009-08-27,1266.0,1274.0,1248.0,1260.0,305000
2009-08-28,1272.0,1286.0,1262.0,1284.0,388000
2009-08-31,1296.0,1330.0,1290.0,1302.0,620000
2009-09-02,1276.0,1278.0,1254.0,1264.0,407500
2009-09-03,1260.0,1270.0,1252.0,1252.0,245000
2009-09-04,1262.0,1262.0,1244.0,1262.0,338500
2009-09-07,1274.0,1280.0,1266.0,1276.0,181000
2009-09-08,1278.0,1280.0,1264.0,1268.0,292000
2009-09-09,1250.0,1272.0,1250.0,1262.0,428500
2009-09-10,1278.0,1288.0,1274.0,1282.0,226000
2009-09-11,1278.0,1286.0,1264.0,1278.0,1662000
2009-09-14,1278.0,1278.0,1248.0,1266.0,344500
2009-09-15,1264.0,1270.0,1256.0,1258.0,329000
2009-09-16,1262.0,1266.0,1244.0,1244.0,490500
2009-09-17,1248.0,1254.0,1236.0,1244.0,428000
2009-09-18,1238.0,1248.0,1210.0,1230.0,855000
2009-09-21,1230.0,1230.0,1230.0,1230.0,0
