Date,Open,High,Low,Close,Volume
2010-02-22,130.0,131.25,130.0,131.125,9600
2010-02-23,131.25,132.125,131.25,131.625,9600
2010-02-24,131.625,131.625,128.75,131.0,12000
2010-02-25,131.0,131.125,130.625,131.125,12000
2010-02-26,129.25,132.25,129.25,131.875,17600
2010-03-01,132.5,133.25,131.25,132.375,76000
2010-03-02,133.125,133.125,130.875,132.125,28800
2010-03-03,131.875,131.875,131.25,131.875,8000
2010-03-04,131.875,131.875,131.25,131.875,10400
2010-03-05,131.75,131.75,130.0,131.25,15200
2010-03-08,131.25,132.5,131.125,132.5,12800
2010-03-09,132.25,132.5,131.25,132.5,20800
2010-03-10,132.625,133.5,132.625,133.5,8800
2010-03-11,133.625,136.25,133.375,136.125,40800
2010-03-12,135.625,136.75,133.375,136.25,22400
2010-03-15,140.0,141.875,138.75,141.875,58400
2010-03-16,139.75,143.75,139.75,143.75,45600
2010-03-17,142.625,147.125,141.875,147.0,56000
2010-03-18,147.25,147.5,145.625,146.875,36800
2010-03-19,145.0,147.5,145.0,147.5,80800
2010-03-23,147.5,148.125,145.875,147.75,27200
2010-03-24,147.5,148.625,145.625,148.625,66400
2010-03-25,148.625,150.0,146.875,150.0,61600
2010-03-26,147.125,149.75,146.25,147.125,61600
2010-03-29,150.875,156.25,149.75,155.0,145600
2010-03-30,157.5,168.75,157.25,166.625,94400
2010-03-31,165.0,165.0,160.5,162.625,96000
2010-04-01,162.5,163.125,159.875,162.5,54400
2010-04-02,163.0,164.875,162.5,164.75,58400
2010-04-05,167.375,171.25,166.125,171.25,64000
2010-04-06,173.75,173.75,168.875,172.375,100800
2010-04-07,172.25,172.5,168.75,171.375,76800
2010-04-08,171.0,171.0,166.375,170.625,28000
2010-04-09,169.125,170.625,168.125,170.0,49600
2010-04-12,168.75,170.0,168.125,170.0,43200
2010-04-13,170.5,172.0,168.875,172.0,46400
2010-04-14,172.0,173.75,171.0,173.75,38400
2010-04-15,175.625,182.5,175.625,181.25,116000
2010-04-16,180.0,183.75,178.75,182.875,139200
2010-04-19,181.5,181.5,178.75,181.125,92000
2010-04-20,183.125,183.75,182.25,182.25,62400
2010-04-21,173.75,176.75,170.625,173.75,235200
2010-04-22,174.5,174.5,170.125,171.25,55200
2010-04-23,170.375,172.5,165.625,169.0,89600
2010-04-26,168.75,169.375,166.25,168.625,101600
2010-04-27,169.25,171.75,168.875,170.875,52000
2010-04-28,172.5,175.0,171.5,174.25,120000
2010-04-30,175.0,175.875,174.75,175.625,35200
2010-05-06,175.0,175.0,171.25,171.875,64000
2010-05-07,162.875,166.125,160.0,166.125,73600
2010-05-10,156.25,158.125,153.5,156.25,136800
2010-05-11,157.0,157.5,155.0,156.375,106400
2010-05-12,156.25,158.125,153.875,157.5,44000
2010-05-13,158.0,158.0,152.5,153.5,78400
2010-05-14,152.25,155.375,152.25,155.375,36800
2010-05-17,155.875,156.125,155.0,155.875,52800
2010-05-18,155.75,155.75,154.375,154.375,19200
2010-05-19,154.375,154.375,151.5,152.125,49600
2010-05-20,151.5,151.5,150.0,150.75,54400
2010-05-21,149.375,151.75,147.625,151.75,47200
2010-05-24,151.75,151.875,151.5,151.5,23200
2010-05-25,150.25,151.0,150.0,150.125,20800
2010-05-26,150.125,151.25,150.125,150.25,8000
2010-05-27,142.75,146.5,142.0,142.5,51200
2010-05-28,146.25,152.25,146.25,150.125,44800
2010-05-31,152.25,152.375,150.0,150.0,54400
2010-06-01,150.75,150.75,148.75,148.75,40000
2010-06-02,147.75,149.25,147.625,148.125,21600
2010-06-03,148.75,149.5,147.875,149.25,20000
2010-06-04,148.75,148.75,147.5,147.5,48800
2010-06-07,147.625,147.625,146.75,146.875,21600
2010-06-08,146.75,146.75,144.75,146.75,20800
2010-06-09,146.25,146.75,144.875,146.75,14400
2010-06-10,146.25,146.25,144.75,145.0,15200
2010-06-11,146.125,147.375,145.375,146.25,24000
2010-06-14,146.75,148.375,146.5,148.25,30400
2010-06-15,149.625,150.125,148.75,150.125,68800
2010-06-16,149.625,150.125,143.5,144.0,100800
2010-06-17,143.875,144.875,143.625,143.625,44000
2010-06-18,145.875,145.875,143.75,144.375,42400
2010-06-21,143.25,143.5,142.625,142.75,44000
2010-06-22,142.625,143.125,141.375,141.5,29600
2010-06-23,141.625,141.875,140.125,141.125,39200
2010-06-24,141.375,141.375,135.875,139.375,102400
2010-06-25,136.875,137.5,135.0,136.625,76000
2010-06-28,136.75,136.75,135.125,135.375,33600
2010-06-29,135.125,136.875,135.125,135.5,26400
2010-06-30,135.0,135.0,132.5,134.125,53600
2010-07-01,134.0,134.0,131.25,131.25,39200
2010-07-02,131.0,131.25,130.0,131.25,28800
2010-07-05,130.5,131.25,130.0,131.125,36800
2010-07-06,130.0,131.25,127.875,129.875,60800
2010-07-07,130.0,131.125,129.125,129.125,20800
2010-07-08,129.5,130.625,129.25,130.25,29600
2010-07-09,130.0,131.875,129.5,131.875,44800
2010-07-12,131.625,132.5,131.25,132.5,28000
2010-07-13,135.0,137.5,134.0,137.25,32800
2010-07-14,139.375,140.5,139.125,139.875,58400
