Date,Open,High,Low,Close,Volume
2009-01-05,67.0,68.75,67.0,68.0,29600
2009-01-06,68.25,71.25,68.25,71.25,40400
2009-01-07,70.0,71.25,68.75,68.75,42800
2009-01-08,68.75,68.75,67.75,67.75,4000
2009-01-09,72.0,73.25,69.25,71.0,122800
2009-01-13,71.0,72.25,70.75,72.25,18000
2009-01-14,72.0,72.0,71.0,71.0,3600
2009-01-15,72.0,72.25,70.0,71.25,27200
2009-01-16,70.5,70.75,70.5,70.5,2800
2009-01-19,70.25,70.5,70.25,70.5,2800
2009-01-20,70.0,70.25,69.75,69.75,11600
2009-01-21,69.5,69.5,68.5,68.5,14800
2009-01-22,68.75,68.75,66.25,66.5,20000
2009-01-23,66.5,66.5,62.0,62.0,35200
2009-01-26,61.25,61.25,60.0,60.25,31200
2009-01-27,60.25,61.25,60.25,61.0,8400
2009-01-28,61.0,61.0,60.5,60.75,8800
2009-01-29,60.75,61.25,60.75,61.25,17200
2009-01-30,61.0,61.25,59.75,59.75,21200
2009-02-02,59.5,59.75,59.0,59.0,8400
2009-02-03,59.5,60.0,59.25,59.75,10800
2009-02-04,59.75,60.0,59.25,60.0,28800
2009-02-05,60.5,67.0,60.5,67.0,18400
2009-02-06,66.75,69.5,61.5,67.25,138000
2009-02-09,66.5,66.5,62.75,64.0,12800
2009-02-10,65.0,65.0,62.5,64.5,18400
2009-02-12,68.25,69.5,65.0,69.5,30400
2009-02-13,67.0,68.75,66.75,67.75,22800
2009-02-16,70.25,70.25,68.0,70.0,44000
2009-02-17,69.0,69.0,69.0,69.0,3200
2009-02-18,75.25,80.25,73.0,75.25,418800
2009-02-19,75.25,75.5,73.75,74.75,67200
2009-02-20,75.0,75.25,73.75,74.25,61600
2009-02-23,73.75,73.75,70.5,70.5,103200
2009-02-24,69.0,71.0,68.75,71.0,73600
2009-02-25,71.25,74.75,71.25,73.5,68000
2009-02-26,74.5,74.5,73.75,74.5,22800
2009-02-27,74.75,75.0,74.75,75.0,23600
2009-03-02,75.25,76.0,73.75,73.75,52800
2009-03-03,73.75,74.25,73.75,73.75,38400
2009-03-04,73.75,74.75,73.75,74.75,30000
2009-03-05,75.0,76.25,75.0,76.0,64800
2009-03-06,77.25,77.25,76.5,77.25,145600
2009-03-09,77.25,78.0,77.0,77.0,94400
2009-03-10,77.0,77.0,76.25,76.25,74000
2009-03-11,76.5,77.5,76.5,77.5,40800
2009-03-12,77.5,78.0,77.25,77.5,45600
2009-03-13,78.0,78.25,76.75,77.5,48400
2009-03-16,80.0,82.0,79.75,82.0,102000
2009-03-17,82.75,86.5,82.75,85.0,82800
2009-03-18,96.25,99.5,95.0,96.0,578800
2009-03-19,94.0,96.25,93.5,95.0,158800
2009-03-23,94.5,99.75,94.0,99.75,159600
2009-03-24,100.0,100.5,94.75,99.0,256800
2009-03-25,97.0,99.0,96.25,98.5,139600
2009-03-26,96.5,96.5,90.0,92.5,169600
2009-03-27,95.0,96.5,92.75,92.75,46000
2009-03-30,92.5,92.5,89.75,91.5,24400
2009-03-31,89.0,91.25,86.25,88.75,53600
2009-04-01,90.0,90.0,87.25,88.0,21600
2009-04-02,90.25,91.0,88.25,88.75,61600
2009-04-03,90.25,90.25,87.75,89.0,52400
2009-04-06,89.75,91.0,87.5,91.0,30000
2009-04-07,92.25,94.75,91.75,93.0,79200
2009-04-08,91.75,94.5,91.25,94.5,41200
2009-04-09,95.25,97.0,95.0,96.0,84400
2009-04-10,97.0,97.0,92.25,92.25,60000
2009-04-13,93.0,93.0,89.5,90.25,20800
2009-04-14,90.25,91.25,89.5,89.75,16400
2009-04-15,93.0,93.5,90.0,90.0,20800
2009-04-16,90.25,90.25,86.25,87.5,23600
2009-04-17,86.25,88.75,86.25,86.5,22000
2009-04-20,86.5,87.5,85.75,87.5,18400
2009-04-21,87.25,91.0,86.25,90.0,31600
2009-04-22,91.25,93.5,86.5,90.25,49600
2009-04-23,92.5,92.5,88.5,91.25,14800
2009-04-24,90.0,90.75,88.25,90.5,16000
2009-04-27,90.0,90.0,88.0,88.75,9200
2009-04-28,93.75,96.25,90.0,93.75,145200
2009-04-30,95.0,95.75,94.0,95.0,32800
2009-05-01,95.75,95.75,94.25,95.0,46400
2009-05-07,96.25,99.25,96.25,96.25,136400
2009-05-08,97.5,99.25,96.75,97.75,73600
2009-05-11,98.5,100.25,98.25,99.75,101200
2009-05-12,100.0,100.5,97.75,99.25,91600
2009-05-13,110.5,111.25,106.75,110.5,632400
2009-05-14,109.5,110.5,107.5,110.5,201600
2009-05-15,113.0,117.75,113.0,116.5,333200
2009-05-18,119.0,120.5,117.5,119.0,370400
2009-05-19,119.75,119.75,117.5,118.75,200000
2009-05-20,118.75,124.5,118.0,121.75,366800
2009-05-21,123.0,127.5,123.0,127.0,555200
2009-05-22,127.0,144.25,126.0,138.25,973600
2009-05-25,138.25,157.5,138.0,155.5,830800
2009-05-26,157.25,160.0,150.75,153.75,717200
2009-05-27,154.0,157.5,153.25,153.25,277200
2009-05-28,150.75,157.5,142.5,148.75,557200
2009-05-29,148.75,154.75,148.75,152.75,258000
2009-06-01,150.25,154.0,150.25,153.25,174000
2009-06-02,153.25,153.5,151.75,152.75,219600
2009-06-03,151.25,153.0,151.0,152.75,108800
2009-06-04,152.25,152.75,149.25,152.25,157200
2009-06-05,148.0,150.0,147.75,149.0,98800
2009-06-08,150.0,151.5,147.5,149.75,104000
2009-06-09,148.0,151.0,147.75,149.25,52800
2009-06-10,148.5,150.5,148.25,150.5,66800
2009-06-11,150.0,159.75,150.0,159.75,304800
2009-06-12,161.0,161.25,155.5,155.5,321200
2009-06-15,155.25,155.5,150.25,153.75,143600
2009-06-16,152.5,155.0,150.75,152.25,82400
2009-06-17,156.25,156.25,153.25,153.25,148000
2009-06-18,155.75,157.25,151.25,154.75,85600
2009-06-19,155.0,157.25,153.75,153.75,132800
2009-06-22,153.75,157.25,153.75,157.25,100400
2009-06-23,157.25,157.5,155.5,157.5,75200
2009-06-24,157.5,157.5,155.75,156.0,44000
2009-06-25,156.75,158.5,156.25,157.5,79200
2009-06-26,158.75,172.25,158.0,172.25,402800
2009-06-29,181.0,192.5,180.0,192.5,506400
2009-06-30,187.5,191.75,185.0,187.5,243200
2009-07-01,185.0,187.25,183.5,186.75,122000
2009-07-02,185.0,192.5,182.75,192.5,110400
2009-07-03,190.0,190.0,183.25,188.25,117200
2009-07-06,188.0,188.25,185.0,186.75,64000
2009-07-07,183.0,184.75,176.25,177.5,134800
2009-07-08,172.5,174.25,165.0,168.25,132400
2009-07-09,165.75,179.25,165.75,178.0,181600
2009-07-10,173.0,177.5,170.0,172.5,76800
2009-07-13,167.25,170.75,156.25,158.0,118800
2009-07-14,157.25,163.5,157.25,161.25,66000
2009-07-15,166.25,168.5,164.0,168.25,88000
