Date,Open,High,Low,Close,Volume
2009-01-05,1092.0,1112.0,1042.0,1046.0,195200
2009-01-06,1017.0,1017.0,1001.0,1001.0,676700
2009-01-07,1001.0,1014.0,1001.0,1014.0,559900
2009-01-08,1014.0,1014.0,1004.0,1004.0,486400
2009-01-09,1005.0,1020.0,1005.0,1020.0,1836300
2009-01-13,1024.0,1024.0,1008.0,1008.0,2012000
2009-01-14,1008.0,1008.0,1000.0,1000.0,724000
2009-01-15,1000.0,1000.0,986.0,986.0,769000
2009-01-16,986.0,989.0,986.0,989.0,396700
2009-01-19,991.0,991.0,978.0,978.0,476400
2009-01-20,954.0,967.0,954.0,967.0,376000
2009-01-21,967.0,975.0,967.0,975.0,1049100
2009-01-22,975.0,1013.0,975.0,1013.0,715500
2009-01-23,1013.0,1013.0,994.0,994.0,604700
2009-01-26,994.0,1013.0,994.0,1013.0,419100
2009-01-27,1003.0,1053.0,1003.0,1053.0,634900
2009-01-28,1053.0,1053.0,1026.0,1026.0,617700
2009-01-29,1027.0,1027.0,1026.0,1026.0,690300
2009-01-30,1026.0,1026.0,1016.0,1016.0,586800
2009-02-02,1016.0,1016.0,995.0,995.0,622800
2009-02-03,995.0,995.0,989.0,989.0,589600
2009-02-04,989.0,999.0,989.0,999.0,493800
2009-02-05,999.0,999.0,987.0,987.0,568800
2009-02-06,987.0,1006.0,987.0,1006.0,481700
2009-02-09,1006.0,1006.0,992.0,992.0,565500
2009-02-10,991.0,999.0,975.0,985.0,603600
2009-02-12,991.0,991.0,980.0,980.0,579900
2009-02-13,1023.0,1026.0,1023.0,1026.0,811100
2009-02-16,1026.0,1050.0,1026.0,1050.0,706600
2009-02-17,1041.0,1042.0,1041.0,1042.0,627200
2009-02-18,1031.0,1031.0,1030.0,1030.0,462400
2009-02-19,1019.0,1019.0,1001.0,1001.0,857500
2009-02-20,1008.0,1008.0,1006.0,1006.0,378100
2009-02-23,1009.0,1015.0,1009.0,1015.0,380800
2009-02-24,1015.0,1016.0,1015.0,1016.0,575300
2009-02-25,1016.0,1021.0,1016.0,1021.0,609000
2009-02-26,1021.0,1021.0,1012.0,1012.0,576000
2009-02-27,1012.0,1037.0,1012.0,1037.0,694100
2009-03-02,1037.0,1037.0,993.0,993.0,561400
2009-03-03,993.0,993.0,992.0,992.0,575400
2009-03-04,995.0,995.0,994.0,994.0,759700
