Date,Open,High,Low,Close,Volume
2009-01-05,100.25,100.25,97.5,97.5,20000
2009-01-06,96.75,97.75,96.75,97.5,20000
2009-01-07,96.75,97.5,96.5,97.5,40000
2009-01-08,96.25,96.5,95.0,96.25,40000
2009-01-09,95.0,95.0,94.75,94.75,28000
2009-01-13,94.75,94.75,91.25,91.25,16000
2009-01-14,90.0,90.25,89.0,89.25,60000
2009-01-15,87.5,87.75,87.0,87.0,52000
2009-01-16,87.0,87.75,86.75,87.5,44000
2009-01-19,87.75,88.25,87.75,87.75,32000
2009-01-20,87.75,88.75,87.5,87.75,40000
2009-01-21,87.5,88.0,87.0,88.0,56000
2009-01-22,87.75,88.25,87.5,88.0,44000
2009-01-23,88.0,90.0,88.0,90.0,24000
2009-01-26,90.0,90.5,89.0,89.0,24000
2009-01-27,89.0,92.75,89.0,92.75,32000
2009-01-28,90.25,90.75,90.25,90.75,16000
2009-01-29,90.75,91.0,90.5,90.5,20000
2009-01-30,90.5,90.5,90.25,90.25,8000
2009-02-02,90.25,90.25,90.25,90.25,28000
2009-02-03,89.0,89.0,87.75,87.75,112000
2009-02-04,87.75,88.75,87.75,88.25,20000
2009-02-05,87.75,88.25,87.75,88.0,48000
2009-02-06,87.75,87.75,87.75,87.75,12000
2009-02-09,87.5,89.25,87.0,87.0,68000
2009-02-10,87.0,87.0,87.0,87.0,4000
2009-02-12,86.25,86.25,86.25,86.25,12000
2009-02-13,86.25,86.5,85.75,85.75,24000
2009-02-16,88.0,88.0,85.5,86.25,88000
2009-02-17,86.0,86.25,85.5,85.75,96000
2009-02-18,85.0,85.0,85.0,85.0,44000
2009-02-19,85.0,85.0,84.5,84.75,52000
2009-02-20,84.75,84.75,82.5,82.5,64000
2009-02-23,82.0,82.0,82.0,82.0,8000
2009-02-24,80.0,80.25,80.0,80.25,8000
2009-02-25,80.0,81.0,80.0,80.0,64000
2009-02-26,80.0,82.25,80.0,81.0,40000
2009-02-27,81.25,84.5,81.25,84.0,44000
2009-03-02,83.25,84.5,83.25,83.75,28000
2009-03-03,80.75,80.75,76.25,76.75,212000
2009-03-04,75.75,76.25,75.0,75.0,108000
2009-03-05,75.25,76.25,74.0,75.0,108000
2009-03-06,71.75,72.5,71.75,72.0,68000
2009-03-09,71.75,72.0,71.75,72.0,24000
2009-03-10,70.75,73.75,70.5,72.5,60000
2009-03-11,76.25,76.5,75.0,76.0,152000
2009-03-12,75.0,76.25,75.0,75.25,40000
2009-03-13,75.0,76.75,75.0,76.0,24000
2009-03-16,76.25,77.75,76.25,77.25,48000
2009-03-17,77.5,78.75,77.5,78.0,32000
2009-03-18,78.0,79.75,77.75,79.0,32000
2009-03-19,79.0,79.75,79.0,79.5,28000
2009-03-23,81.25,81.25,81.25,81.25,12000
2009-03-24,80.0,82.5,79.0,81.5,56000
2009-03-25,81.25,83.75,81.25,83.75,20000
2009-03-26,77.75,82.25,77.75,81.5,24000
2009-03-27,82.25,82.25,81.75,81.75,16000
2009-03-30,78.0,81.75,78.0,78.0,60000
2009-03-31,78.0,78.0,77.5,77.5,12000
2009-04-01,77.75,78.0,77.5,77.5,48000
2009-04-02,78.75,81.25,78.75,79.0,32000
2009-04-03,79.0,79.5,79.0,79.5,8000
2009-04-06,80.0,83.25,78.5,81.5,36000
2009-04-07,80.75,80.75,79.5,80.5,16000
2009-04-08,79.75,80.0,79.0,79.0,16000
2009-04-09,78.75,79.0,78.75,78.75,20000
2009-04-10,78.75,78.75,77.5,77.75,40000
2009-04-13,77.5,78.75,77.0,78.75,52000
2009-04-14,82.75,87.25,82.5,84.5,208000
2009-04-15,84.5,87.75,84.5,87.75,72000
2009-04-16,87.75,88.25,85.25,87.75,80000
2009-04-17,86.5,87.25,85.0,85.0,20000
2009-04-20,83.75,85.0,83.75,84.75,60000
2009-04-21,84.75,84.75,82.0,82.5,24000
2009-04-22,81.25,82.0,81.25,82.0,60000
2009-04-23,79.5,82.25,79.5,82.25,100000
2009-04-24,82.25,82.25,81.5,81.5,40000
2009-04-27,87.75,94.75,87.75,90.5,304000
2009-04-28,89.5,89.5,85.0,86.25,104000
2009-04-30,88.75,88.75,87.5,87.75,68000
2009-05-01,87.5,87.5,85.75,85.75,60000
2009-05-07,88.75,89.5,87.5,88.25,36000
2009-05-08,89.25,89.5,88.0,89.5,92000
2009-05-11,90.5,93.75,90.25,91.75,96000
2009-05-12,94.25,94.25,90.75,93.0,68000
2009-05-13,92.75,93.25,91.25,93.25,84000
2009-05-14,91.0,92.0,91.0,92.0,32000
2009-05-15,94.5,95.0,92.75,95.0,64000
2009-05-18,93.5,95.0,92.5,95.0,116000
2009-05-19,95.0,95.0,93.25,94.25,48000
2009-05-20,94.5,94.5,93.25,93.25,68000
2009-05-21,92.75,95.75,92.75,95.75,136000
2009-05-22,96.25,98.0,95.0,95.25,236000
2009-05-25,95.25,95.25,94.0,95.0,36000
2009-05-26,94.75,95.75,94.0,95.75,48000
2009-05-27,96.75,100.0,96.75,99.0,164000
2009-05-28,119.0,119.0,119.0,119.0,140000
2009-05-29,137.75,137.75,114.5,120.0,1832000
2009-06-01,117.5,117.5,112.5,117.5,364000
2009-06-02,117.5,117.5,113.75,116.25,200000
2009-06-03,116.25,121.25,116.25,120.25,180000
2009-06-04,121.25,124.0,118.25,123.5,356000
2009-06-05,123.75,131.25,121.75,131.25,740000
2009-06-08,137.5,142.5,133.75,141.5,612000
2009-06-09,142.0,153.5,142.0,149.25,1292000
2009-06-10,156.5,160.5,153.0,154.75,780000
2009-06-11,154.75,154.75,148.25,149.75,432000
2009-06-12,151.25,156.5,149.5,156.5,492000
2009-06-15,156.5,158.25,154.25,156.0,156000
2009-06-16,150.0,158.75,149.5,156.25,388000
2009-06-17,153.5,154.5,152.5,153.5,84000
2009-06-18,150.75,153.5,148.75,150.5,140000
2009-06-19,150.5,150.75,140.0,140.5,236000
2009-06-22,140.25,140.75,130.25,140.75,132000
2009-06-23,138.25,145.0,138.25,142.5,52000
2009-06-24,143.25,143.25,137.5,137.5,64000
2009-06-25,137.5,142.5,137.5,140.0,52000
2009-06-26,142.5,148.25,142.5,146.25,108000
2009-06-29,146.25,147.0,144.5,145.0,120000
2009-06-30,146.25,150.0,146.25,149.0,100000
2009-07-01,151.25,153.5,150.25,150.25,208000
2009-07-02,150.25,151.0,147.5,149.75,88000
2009-07-03,147.75,151.75,147.75,151.75,96000
2009-07-06,149.25,152.5,148.75,151.0,164000
2009-07-07,152.5,159.75,152.5,155.5,456000
2009-07-08,156.25,163.75,155.75,163.75,696000
2009-07-09,167.5,173.75,167.5,170.25,748000
2009-07-10,169.75,171.25,166.0,170.75,524000
2009-07-13,180.0,182.25,173.75,174.5,1016000
2009-07-14,176.25,179.75,170.75,173.25,216000
2009-07-15,173.25,173.25,168.75,170.25,176000
2009-07-16,171.25,172.5,167.75,170.25,200000
2009-07-17,169.0,170.75,168.0,168.25,104000
2009-07-21,165.75,168.5,163.75,168.5,100000
2009-07-22,169.5,169.5,165.75,166.0,104000
2009-07-23,166.25,169.0,166.25,168.5,148000
2009-07-24,167.75,168.75,165.75,166.0,100000
2009-07-27,166.75,170.0,166.0,166.0,104000
2009-07-28,166.0,166.25,164.5,165.75,72000
2009-07-29,168.25,168.25,165.0,165.0,40000
2009-07-30,167.25,167.25,163.0,163.25,60000
2009-07-31,163.75,166.0,162.5,165.0,116000
2009-08-03,166.25,167.25,163.5,165.5,232000
2009-08-04,166.5,166.75,164.0,164.0,48000
2009-08-05,163.75,163.75,157.5,162.0,156000
2009-08-06,162.25,164.5,162.25,164.5,76000
2009-08-07,164.5,164.5,163.0,163.0,48000
2009-08-10,163.0,163.0,163.0,163.0,16000
2009-08-11,160.5,162.5,157.5,157.5,124000
2009-08-12,156.0,156.5,153.0,153.75,92000
2009-08-13,154.0,154.0,151.5,152.0,104000
2009-08-14,151.5,154.5,149.0,149.75,272000
2009-08-17,145.75,145.75,142.75,143.75,112000
2009-08-18,142.75,143.75,142.75,143.75,32000
2009-08-19,147.0,150.0,147.0,150.0,52000
2009-08-20,165.0,167.0,161.5,165.75,600000
2009-08-21,167.5,169.5,160.0,162.5,372000
2009-08-24,163.0,166.25,163.0,166.25,132000
2009-08-25,165.5,168.5,165.5,167.75,188000
2009-08-26,168.75,173.75,168.75,173.75,396000
2009-08-27,172.5,175.25,172.5,174.75,256000
2009-08-28,175.75,182.0,175.0,180.0,712000
2009-08-31,182.25,185.0,177.5,179.5,384000
2009-09-02,175.0,177.75,174.75,176.75,204000
2009-09-03,177.25,177.25,175.25,176.0,76000
2009-09-04,177.0,177.0,174.25,174.25,112000
2009-09-07,173.0,173.75,170.75,170.75,144000
2009-09-08,170.75,171.25,167.5,169.5,116000
2009-09-09,169.5,170.5,169.0,170.0,148000
2009-09-10,168.0,170.0,166.0,169.75,248000
2009-09-11,170.0,175.0,170.0,175.0,188000
2009-09-14,175.25,180.0,172.75,175.5,200000
2009-09-15,177.5,177.5,176.25,177.5,212000
2009-09-16,176.5,180.0,176.5,177.5,192000
2009-09-17,180.0,181.25,179.0,180.5,160000
2009-09-18,180.0,180.0,177.75,178.5,128000
2009-09-21,178.5,178.5,178.5,178.5,0
2009-09-24,178.25,178.25,177.5,178.0,64000
2009-09-25,176.0,176.0,170.5,172.25,72000
2009-09-28,171.5,174.75,167.75,174.75,364000
2009-09-29,175.0,176.25,170.75,176.0,84000
2009-09-30,172.0,175.0,172.0,172.25,56000
2009-10-01,172.25,172.25,170.0,170.0,40000
2009-10-02,167.75,170.25,165.75,165.75,204000
2009-10-05,166.25,166.5,162.5,162.5,128000
2009-10-06,162.5,166.25,162.5,166.25,56000
2009-10-07,167.5,173.5,167.5,170.0,40000
2009-10-08,168.75,172.0,168.75,170.75,40000
2009-10-09,170.75,172.5,170.25,172.5,24000
2009-10-13,172.0,172.0,168.75,168.75,72000
2009-10-14,167.5,168.25,167.0,167.0,48000
2009-10-15,167.75,169.5,167.75,169.5,24000
2009-10-16,167.75,169.0,166.75,168.5,16000
2009-10-19,168.5,168.5,166.25,166.25,4000
2009-10-20,168.75,169.75,166.25,169.75,80000
2009-10-21,167.5,167.5,166.25,166.5,36000
2009-10-22,166.5,167.5,166.5,167.25,24000
2009-10-23,167.5,168.75,166.25,168.75,88000
2009-10-26,167.0,167.5,166.75,166.75,44000
2009-10-27,167.0,169.5,167.0,167.75,84000
2009-10-28,166.75,167.0,165.0,165.25,124000
2009-10-29,166.0,167.25,165.25,165.25,176000
2009-10-30,165.75,167.0,165.0,166.75,72000
2009-11-02,162.5,165.75,161.75,162.0,84000
2009-11-04,162.0,163.75,162.0,162.75,28000
2009-11-05,161.25,162.75,160.0,160.0,40000
