Date,Open,High,Low,Close,Volume
2009-01-05,1824.0,1824.0,1824.0,1824.0,0
2009-01-06,1900.0,1900.0,1900.0,1900.0,500
2009-01-07,1902.0,1902.0,1900.0,1900.0,1000
2009-01-08,1882.0,1882.0,1882.0,1882.0,1000
2009-01-09,1892.0,1892.0,1892.0,1892.0,500
2009-01-13,1898.0,1898.0,1898.0,1898.0,1000
2009-01-14,1958.0,1958.0,1958.0,1958.0,500
2009-01-15,1958.0,1958.0,1958.0,1958.0,0
2009-01-16,1934.0,1934.0,1934.0,1934.0,1000
2009-01-19,1940.0,1940.0,1940.0,1940.0,500
2009-01-20,1970.0,1970.0,1968.0,1968.0,1000
2009-01-21,1980.0,1986.0,1980.0,1986.0,2500
2009-01-22,1998.0,2000.0,1998.0,2000.0,1000
2009-01-23,1986.0,1990.0,1986.0,1990.0,5500
2009-01-26,1988.0,1988.0,1988.0,1988.0,1000
2009-01-27,1988.0,1988.0,1988.0,1988.0,0
2009-01-28,1988.0,1988.0,1988.0,1988.0,0
2009-01-29,1988.0,1988.0,1988.0,1988.0,0
2009-01-30,1988.0,1988.0,1988.0,1988.0,0
2009-02-02,1988.0,1988.0,1988.0,1988.0,0
2009-02-03,1988.0,1988.0,1988.0,1988.0,0
2009-02-04,1988.0,1988.0,1988.0,1988.0,0
2009-02-05,1960.0,1960.0,1960.0,1960.0,1000
2009-02-06,1960.0,1960.0,1960.0,1960.0,0
2009-02-09,1960.0,1960.0,1960.0,1960.0,0
2009-02-10,1960.0,1960.0,1960.0,1960.0,0
2009-02-12,1944.0,1944.0,1944.0,1944.0,500
2009-02-13,1944.0,1944.0,1944.0,1944.0,1000
2009-02-16,1944.0,1944.0,1944.0,1944.0,0
2009-02-17,1960.0,1960.0,1960.0,1960.0,2000
2009-02-18,1948.0,1948.0,1942.0,1942.0,1500
2009-02-19,1960.0,1960.0,1960.0,1960.0,2000
2009-02-20,1976.0,1976.0,1974.0,1976.0,3500
2009-02-23,1858.0,1868.0,1858.0,1868.0,6500
2009-02-24,1868.0,1868.0,1868.0,1868.0,0
2009-02-25,1868.0,1868.0,1868.0,1868.0,0
2009-02-26,1908.0,1908.0,1868.0,1868.0,1500
2009-02-27,1870.0,1870.0,1870.0,1870.0,1000
2009-03-02,1870.0,1870.0,1870.0,1870.0,0
2009-03-03,1870.0,1870.0,1870.0,1870.0,0
2009-03-04,1860.0,1860.0,1860.0,1860.0,1000
2009-03-05,1860.0,1860.0,1860.0,1860.0,0
2009-03-06,1868.0,1868.0,1868.0,1868.0,500
2009-03-09,1868.0,1868.0,1868.0,1868.0,0
2009-03-10,1868.0,1868.0,1868.0,1868.0,0
2009-03-11,1858.0,1858.0,1858.0,1858.0,500
2009-03-12,1858.0,1858.0,1858.0,1858.0,500
2009-03-13,1860.0,1860.0,1860.0,1860.0,1000
2009-03-16,1860.0,1860.0,1860.0,1860.0,500
2009-03-17,1860.0,1860.0,1860.0,1860.0,0
2009-03-18,1964.0,1964.0,1964.0,1964.0,1000
2009-03-19,1948.0,1988.0,1948.0,1988.0,1500
2009-03-23,2088.0,2090.0,2088.0,2090.0,6000
2009-03-24,2090.0,2090.0,2090.0,2090.0,0
2009-03-25,1966.0,1966.0,1966.0,1966.0,1000
2009-03-26,2066.0,2066.0,2066.0,2066.0,500
2009-03-27,2146.0,2146.0,2146.0,2146.0,500
2009-03-30,1978.0,1978.0,1978.0,1978.0,500
2009-03-31,1978.0,1978.0,1978.0,1978.0,0
2009-04-01,1978.0,1978.0,1978.0,1978.0,0
2009-04-02,2000.0,2080.0,2000.0,2080.0,1000
2009-04-03,2080.0,2080.0,2080.0,2080.0,0
2009-04-06,2040.0,2040.0,2040.0,2040.0,500
2009-04-07,2040.0,2040.0,2040.0,2040.0,1000
2009-04-08,2040.0,2040.0,2040.0,2040.0,0
2009-04-09,2030.0,2030.0,2008.0,2008.0,1000
2009-04-10,2006.0,2006.0,2006.0,2006.0,500
2009-04-13,2006.0,2006.0,2006.0,2006.0,0
2009-04-14,2006.0,2006.0,2006.0,2006.0,0
2009-04-15,2006.0,2006.0,2006.0,2006.0,0
2009-04-16,2038.0,2040.0,2032.0,2040.0,2000
2009-04-17,2040.0,2040.0,2018.0,2018.0,2000
2009-04-20,2036.0,2036.0,2036.0,2036.0,500
2009-04-21,2034.0,2040.0,2020.0,2024.0,4500
2009-04-22,2024.0,2024.0,2024.0,2024.0,500
2009-04-23,2018.0,2018.0,2018.0,2018.0,6000
2009-04-24,2018.0,2018.0,2018.0,2018.0,0
2009-04-27,1958.0,1958.0,1958.0,1958.0,3000
2009-04-28,1958.0,1958.0,1958.0,1958.0,0
2009-04-30,1998.0,1998.0,1998.0,1998.0,500
2009-05-01,1998.0,1998.0,1998.0,1998.0,0
2009-05-07,1998.0,1998.0,1998.0,1998.0,500
2009-05-08,1998.0,1998.0,1998.0,1998.0,1000
2009-05-11,1998.0,1998.0,1998.0,1998.0,0
2009-05-12,1994.0,1994.0,1994.0,1994.0,1000
2009-05-13,1994.0,1994.0,1994.0,1994.0,0
2009-05-14,2000.0,2000.0,1970.0,1970.0,5000
2009-05-15,1980.0,1980.0,1962.0,1962.0,1000
2009-05-18,1962.0,1962.0,1962.0,1962.0,0
2009-05-19,2000.0,2000.0,1978.0,1978.0,1000
2009-05-20,1996.0,1996.0,1996.0,1996.0,1500
2009-05-21,2016.0,2016.0,2016.0,2016.0,1500
2009-05-22,2006.0,2006.0,2006.0,2006.0,1500
2009-05-25,1996.0,1996.0,1996.0,1996.0,6000
2009-05-26,2016.0,2016.0,2016.0,2016.0,1000
2009-05-27,1984.0,1984.0,1984.0,1984.0,500
2009-05-28,1984.0,1984.0,1984.0,1984.0,0
2009-05-29,1984.0,1984.0,1984.0,1984.0,0
2009-06-01,1986.0,1986.0,1986.0,1986.0,1000
2009-06-02,1986.0,1986.0,1986.0,1986.0,0
2009-06-03,1986.0,1986.0,1986.0,1986.0,0
2009-06-04,2000.0,2000.0,2000.0,2000.0,500
2009-06-05,2000.0,2000.0,2000.0,2000.0,0
2009-06-08,2010.0,2010.0,2010.0,2010.0,1000
2009-06-09,2010.0,2010.0,2010.0,2010.0,0
2009-06-10,2000.0,2000.0,2000.0,2000.0,500
2009-06-11,2000.0,2000.0,1998.0,1998.0,1500
2009-06-12,1998.0,1998.0,1998.0,1998.0,0
2009-06-15,1998.0,1998.0,1998.0,1998.0,0
2009-06-16,2020.0,2020.0,2020.0,2020.0,500
2009-06-17,2020.0,2020.0,2020.0,2020.0,500
2009-06-18,2020.0,2020.0,2020.0,2020.0,1500
2009-06-19,2020.0,2020.0,2020.0,2020.0,0
2009-06-22,2028.0,2040.0,2028.0,2040.0,2500
2009-06-23,2010.0,2038.0,2010.0,2038.0,6500
2009-06-24,2004.0,2004.0,2004.0,2004.0,500
2009-06-25,2004.0,2004.0,2004.0,2004.0,0
2009-06-26,2030.0,2030.0,2030.0,2030.0,1000
2009-06-29,2020.0,2020.0,2020.0,2020.0,500
2009-06-30,2020.0,2020.0,2020.0,2020.0,0
2009-07-01,2020.0,2020.0,2020.0,2020.0,500
2009-07-02,2020.0,2020.0,2020.0,2020.0,0
2009-07-03,2022.0,2024.0,2022.0,2024.0,1000
2009-07-06,2078.0,2078.0,2078.0,2078.0,4000
2009-07-07,2062.0,2100.0,2062.0,2100.0,1500
2009-07-08,2100.0,2100.0,2100.0,2100.0,0
2009-07-09,2060.0,2060.0,2060.0,2060.0,500
2009-07-10,2040.0,2060.0,2040.0,2060.0,1000
2009-07-13,2098.0,2098.0,2098.0,2098.0,500
2009-07-14,2060.0,2060.0,2060.0,2060.0,500
2009-07-15,2060.0,2060.0,2060.0,2060.0,500
2009-07-16,2098.0,2100.0,2098.0,2100.0,1500
2009-07-17,2120.0,2120.0,2120.0,2120.0,1000
2009-07-21,2128.0,2164.0,2128.0,2164.0,1000
2009-07-22,2200.0,2220.0,2170.0,2220.0,2500
2009-07-23,2218.0,2218.0,2150.0,2180.0,9000
2009-07-24,2106.0,2106.0,2106.0,2106.0,1000
2009-07-27,2212.0,2212.0,2212.0,2212.0,2000
2009-07-28,2180.0,2180.0,2180.0,2180.0,500
2009-07-29,2100.0,2100.0,2042.0,2042.0,2000
2009-07-30,2042.0,2042.0,2042.0,2042.0,0
2009-07-31,2042.0,2042.0,2042.0,2042.0,0
2009-08-03,2042.0,2042.0,2042.0,2042.0,0
2009-08-04,2042.0,2042.0,2042.0,2042.0,0
2009-08-05,2150.0,2150.0,2150.0,2150.0,500
2009-08-06,2150.0,2150.0,2150.0,2150.0,0
2009-08-07,2150.0,2150.0,2150.0,2150.0,0
2009-08-10,2150.0,2150.0,2150.0,2150.0,0
2009-08-11,2148.0,2180.0,2148.0,2180.0,2000
2009-08-12,2180.0,2180.0,2180.0,2180.0,0
2009-08-13,2168.0,2170.0,2168.0,2170.0,1000
2009-08-14,2104.0,2148.0,2104.0,2148.0,7000
2009-08-17,2148.0,2148.0,2148.0,2148.0,500
2009-08-18,2148.0,2148.0,2148.0,2148.0,0
2009-08-19,2148.0,2148.0,2148.0,2148.0,0
2009-08-20,2160.0,2160.0,2160.0,2160.0,500
2009-08-21,2166.0,2168.0,2166.0,2168.0,1500
2009-08-24,2178.0,2178.0,2098.0,2110.0,9000
2009-08-25,2106.0,2106.0,2106.0,2106.0,1000
2009-08-26,2146.0,2146.0,2146.0,2146.0,1500
2009-08-27,2146.0,2146.0,2146.0,2146.0,0
2009-08-28,2120.0,2120.0,2120.0,2120.0,500
2009-08-31,2100.0,2100.0,2100.0,2100.0,500
2009-09-02,2094.0,2096.0,2094.0,2096.0,1000
2009-09-03,2096.0,2096.0,2096.0,2096.0,0
2009-09-04,2096.0,2096.0,2096.0,2096.0,0
2009-09-07,2112.0,2120.0,2110.0,2120.0,2000
2009-09-08,2090.0,2090.0,2090.0,2090.0,1000
2009-09-09,2090.0,2090.0,2090.0,2090.0,0
2009-09-10,2094.0,2094.0,2094.0,2094.0,500
2009-09-11,2094.0,2094.0,2094.0,2094.0,0
2009-09-14,2094.0,2094.0,2094.0,2094.0,0
2009-09-15,2116.0,2118.0,2116.0,2118.0,1500
2009-09-16,2114.0,2116.0,2114.0,2114.0,1500
2009-09-17,2118.0,2118.0,2114.0,2114.0,2000
2009-09-18,2116.0,2120.0,2114.0,2114.0,2000
2009-09-21,2114.0,2114.0,2114.0,2114.0,0
2009-09-24,2118.0,2130.0,2118.0,2130.0,6000
2009-09-25,2128.0,2128.0,2128.0,2128.0,500
