Date,Open,High,Low,Close,Volume
2009-01-05,475.0,480.0,465.0,465.0,96200
2009-01-06,475.0,475.0,475.0,475.0,159000
2009-01-07,475.0,570.0,475.0,570.0,2333200
2009-01-08,525.0,530.0,525.0,530.0,581400
2009-01-09,505.0,505.0,505.0,505.0,555000
2009-01-13,475.0,475.0,460.0,460.0,834600
2009-01-14,450.0,455.0,450.0,455.0,336800
2009-01-15,440.0,450.0,440.0,450.0,459600
2009-01-16,450.0,455.0,450.0,455.0,161400
2009-01-19,450.0,450.0,440.0,440.0,204000
2009-01-20,435.0,445.0,435.0,445.0,163400
2009-01-21,430.0,445.0,430.0,445.0,615400
2009-01-22,445.0,445.0,430.0,430.0,154200
2009-01-23,430.0,430.0,420.0,420.0,94000
2009-01-26,420.0,420.0,405.0,405.0,142600
2009-01-27,405.0,425.0,405.0,425.0,173600
2009-01-28,425.0,435.0,425.0,435.0,207800
2009-01-29,450.0,450.0,440.0,440.0,234600
2009-01-30,440.0,440.0,425.0,425.0,153400
2009-02-02,425.0,425.0,415.0,415.0,171800
2009-02-03,390.0,405.0,390.0,405.0,804000
2009-02-04,405.0,405.0,395.0,395.0,745400
2009-02-05,400.0,410.0,400.0,410.0,170400
2009-02-06,410.0,410.0,395.0,395.0,156600
2009-02-09,400.0,405.0,400.0,405.0,137000
2009-02-10,415.0,430.0,360.0,385.0,98800
2009-02-12,395.0,395.0,390.0,390.0,142800
2009-02-13,380.0,380.0,375.0,380.0,181400
2009-02-16,350.0,350.0,350.0,350.0,277600
2009-02-17,330.0,330.0,315.0,315.0,519200
2009-02-18,320.0,320.0,310.0,310.0,401000
2009-02-19,315.0,320.0,315.0,320.0,191800
2009-02-20,320.0,320.0,315.0,315.0,172600
2009-02-23,310.0,310.0,295.0,300.0,213200
2009-02-24,295.0,300.0,295.0,300.0,142200
2009-02-25,300.0,305.0,300.0,305.0,196000
2009-02-26,305.0,305.0,295.0,295.0,166400
2009-02-27,305.0,305.0,300.0,300.0,386000
2009-03-02,300.0,320.0,300.0,320.0,374000
2009-03-03,315.0,325.0,315.0,325.0,223600
2009-03-04,315.0,325.0,315.0,325.0,236200
2009-03-05,320.0,320.0,310.0,310.0,309800
2009-03-06,310.0,310.0,300.0,300.0,238800
2009-03-09,300.0,300.0,300.0,300.0,129000
2009-03-10,300.0,300.0,300.0,300.0,71800
2009-03-11,310.0,315.0,310.0,315.0,107400
2009-03-12,315.0,315.0,305.0,305.0,56800
2009-03-13,300.0,310.0,300.0,310.0,114800
2009-03-16,315.0,315.0,315.0,315.0,101600
2009-03-17,330.0,330.0,330.0,330.0,247600
2009-03-18,335.0,345.0,335.0,345.0,316600
2009-03-19,345.0,345.0,345.0,345.0,257000
2009-03-23,330.0,335.0,330.0,335.0,644200
2009-03-24,335.0,335.0,325.0,325.0,609400
2009-03-25,355.0,370.0,355.0,370.0,1415000
2009-03-26,395.0,430.0,395.0,430.0,1474800
2009-03-27,435.0,445.0,425.0,435.0,1640800
2009-03-30,420.0,420.0,400.0,400.0,565000
2009-03-31,400.0,400.0,390.0,390.0,423600
2009-04-01,415.0,415.0,415.0,415.0,402600
2009-04-02,415.0,450.0,415.0,450.0,826800
2009-04-03,455.0,455.0,455.0,455.0,563000
2009-04-06,500.0,500.0,495.0,495.0,1231600
2009-04-07,495.0,560.0,495.0,560.0,1896000
2009-04-08,525.0,530.0,520.0,520.0,1255000
2009-04-09,555.0,575.0,555.0,555.0,1241200
2009-04-10,585.0,585.0,570.0,580.0,1160600
2009-04-13,635.0,665.0,630.0,655.0,1409800
2009-04-14,625.0,645.0,625.0,645.0,1403800
2009-04-15,625.0,625.0,615.0,615.0,918800
2009-04-16,615.0,615.0,580.0,580.0,1206000
2009-04-17,580.0,610.0,580.0,610.0,639600
2009-04-20,595.0,620.0,595.0,620.0,576400
2009-04-21,600.0,630.0,595.0,625.0,489600
2009-04-22,620.0,620.0,615.0,615.0,537200
2009-04-23,595.0,620.0,590.0,615.0,358800
2009-04-24,615.0,615.0,615.0,615.0,410000
2009-04-27,610.0,610.0,605.0,605.0,499000
2009-04-28,595.0,595.0,575.0,575.0,519800
2009-04-30,575.0,590.0,575.0,590.0,336200
2009-05-01,590.0,600.0,585.0,590.0,278600
2009-05-07,625.0,625.0,625.0,625.0,434000
2009-05-08,650.0,735.0,650.0,735.0,2874000
2009-05-11,735.0,800.0,735.0,800.0,3218000
2009-05-12,800.0,800.0,780.0,780.0,2294000
2009-05-13,775.0,815.0,775.0,800.0,1024400
2009-05-14,755.0,755.0,750.0,750.0,911600
2009-05-15,765.0,775.0,765.0,775.0,663200
2009-05-18,750.0,750.0,740.0,740.0,640400
2009-05-19,755.0,760.0,740.0,755.0,411800
2009-05-20,710.0,710.0,675.0,675.0,1471600
2009-05-21,700.0,700.0,700.0,700.0,698000
2009-05-22,710.0,715.0,690.0,700.0,386400
2009-05-25,695.0,695.0,695.0,695.0,662000
2009-05-26,680.0,685.0,680.0,685.0,589000
2009-05-27,670.0,675.0,660.0,665.0,493200
2009-05-28,665.0,665.0,665.0,665.0,580000
2009-05-29,665.0,665.0,660.0,660.0,369600
2009-06-01,680.0,710.0,680.0,710.0,805600
2009-06-02,710.0,710.0,705.0,705.0,1066000
2009-06-03,700.0,700.0,700.0,700.0,393600
2009-06-04,710.0,710.0,695.0,695.0,537600
2009-06-05,725.0,765.0,720.0,750.0,1674400
2009-06-08,760.0,760.0,760.0,760.0,1197600
2009-06-09,740.0,740.0,735.0,735.0,549200
2009-06-10,755.0,755.0,740.0,740.0,547800
2009-06-11,750.0,755.0,735.0,735.0,513200
2009-06-12,745.0,760.0,735.0,745.0,841400
2009-06-15,750.0,750.0,740.0,740.0,310400
2009-06-16,705.0,705.0,690.0,690.0,680800
2009-06-17,680.0,700.0,675.0,695.0,567200
2009-06-18,680.0,685.0,665.0,680.0,472800
2009-06-19,665.0,665.0,650.0,650.0,539400
2009-06-22,660.0,665.0,655.0,665.0,290800
2009-06-23,640.0,645.0,640.0,645.0,357200
2009-06-24,605.0,625.0,605.0,615.0,769600
2009-06-25,625.0,685.0,620.0,670.0,622000
2009-06-26,670.0,685.0,655.0,655.0,343800
2009-06-29,660.0,660.0,645.0,655.0,261200
2009-06-30,660.0,660.0,640.0,645.0,284200
2009-07-01,645.0,675.0,640.0,675.0,384800
2009-07-02,675.0,675.0,650.0,660.0,243000
2009-07-03,640.0,655.0,640.0,645.0,236800
2009-07-06,645.0,645.0,630.0,630.0,220600
2009-07-07,630.0,635.0,615.0,620.0,221000
2009-07-08,615.0,615.0,590.0,605.0,531200
2009-07-09,595.0,600.0,580.0,585.0,197200
2009-07-10,595.0,595.0,560.0,560.0,284000
2009-07-13,535.0,540.0,490.0,495.0,424400
2009-07-14,535.0,555.0,520.0,545.0,459200
2009-07-15,555.0,565.0,540.0,550.0,166000
2009-07-16,600.0,600.0,560.0,560.0,275000
2009-07-17,575.0,575.0,555.0,565.0,114800
2009-07-21,580.0,600.0,570.0,600.0,207200
2009-07-22,600.0,610.0,585.0,605.0,180200
2009-07-23,605.0,615.0,590.0,605.0,243400
2009-07-24,620.0,625.0,600.0,620.0,242200
2009-07-27,625.0,630.0,615.0,625.0,161000
2009-07-28,625.0,625.0,600.0,600.0,178800
2009-07-29,590.0,600.0,585.0,590.0,81800
2009-07-30,585.0,585.0,570.0,585.0,117400
2009-07-31,600.0,600.0,580.0,580.0,138600
2009-08-03,585.0,605.0,585.0,605.0,96800
2009-08-04,615.0,620.0,605.0,620.0,227400
2009-08-05,620.0,640.0,610.0,615.0,261400
2009-08-06,605.0,610.0,605.0,605.0,62000
2009-08-07,605.0,615.0,600.0,615.0,111800
2009-08-10,625.0,625.0,610.0,610.0,164200
2009-08-11,610.0,615.0,610.0,610.0,100200
2009-08-12,605.0,610.0,590.0,590.0,138600
2009-08-13,600.0,610.0,590.0,610.0,166400
2009-08-14,610.0,635.0,610.0,620.0,295600
2009-08-17,620.0,625.0,595.0,605.0,194200
2009-08-18,590.0,600.0,590.0,600.0,109400
2009-08-19,600.0,605.0,590.0,595.0,96800
2009-08-20,600.0,610.0,585.0,610.0,156000
2009-08-21,610.0,610.0,585.0,590.0,125400
2009-08-24,595.0,610.0,595.0,610.0,149200
2009-08-25,605.0,610.0,595.0,595.0,133000
2009-08-26,600.0,615.0,600.0,610.0,141200
2009-08-27,610.0,690.0,605.0,670.0,2885600
2009-08-28,660.0,705.0,655.0,675.0,2262000
2009-08-31,675.0,685.0,620.0,625.0,742800
2009-09-02,640.0,655.0,630.0,650.0,331400
2009-09-03,655.0,680.0,650.0,670.0,1154000
2009-09-04,670.0,700.0,640.0,660.0,1332600
2009-09-07,675.0,685.0,660.0,660.0,442400
2009-09-08,660.0,660.0,635.0,645.0,443200
2009-09-09,650.0,650.0,630.0,630.0,213400
2009-09-10,635.0,640.0,620.0,630.0,244800
2009-09-11,625.0,630.0,605.0,610.0,342200
2009-09-14,600.0,605.0,570.0,575.0,510400
2009-09-15,580.0,590.0,565.0,575.0,260000
2009-09-16,575.0,580.0,560.0,560.0,274000
2009-09-17,560.0,580.0,560.0,580.0,240200
2009-09-18,570.0,570.0,550.0,570.0,237400
2009-09-21,570.0,570.0,570.0,570.0,0
2009-09-24,550.0,560.0,540.0,550.0,292400
2009-09-25,545.0,555.0,535.0,540.0,232200
2009-09-28,520.0,520.0,505.0,520.0,255800
2009-09-29,520.0,530.0,515.0,530.0,145400
2009-09-30,530.0,530.0,515.0,525.0,113600
2009-10-01,520.0,525.0,500.0,505.0,173000
2009-10-02,480.0,490.0,475.0,490.0,211200
2009-10-05,490.0,505.0,485.0,490.0,88200
2009-10-06,505.0,515.0,500.0,515.0,109200
2009-10-07,475.0,485.0,455.0,480.0,819000
2009-10-08,480.0,500.0,475.0,500.0,350600
2009-10-09,500.0,530.0,495.0,530.0,357400
2009-10-13,530.0,535.0,510.0,510.0,319600
2009-10-14,510.0,510.0,490.0,500.0,154600
2009-10-15,510.0,510.0,495.0,500.0,191800
2009-10-16,500.0,505.0,495.0,500.0,83200
2009-10-19,500.0,515.0,495.0,510.0,148200
2009-10-20,525.0,525.0,505.0,510.0,197200
2009-10-21,500.0,505.0,495.0,495.0,123400
2009-10-22,490.0,505.0,490.0,500.0,129400
2009-10-23,500.0,505.0,495.0,500.0,156400
2009-10-26,500.0,505.0,495.0,500.0,101800
2009-10-27,495.0,495.0,490.0,495.0,69000
2009-10-28,495.0,495.0,485.0,490.0,91000
2009-10-29,475.0,480.0,470.0,480.0,135200
2009-10-30,495.0,495.0,485.0,485.0,87400
2009-11-02,470.0,490.0,470.0,490.0,106800
2009-11-04,490.0,490.0,485.0,485.0,44600
2009-11-05,480.0,490.0,475.0,485.0,67200
2009-11-06,490.0,495.0,475.0,485.0,141000
2009-11-09,480.0,485.0,470.0,470.0,78800
2009-11-10,485.0,490.0,475.0,475.0,124600
2009-11-11,480.0,480.0,470.0,475.0,82000
2009-11-12,475.0,475.0,460.0,465.0,103600
2009-11-13,455.0,465.0,450.0,450.0,275400
2009-11-16,450.0,455.0,415.0,415.0,224600
2009-11-17,415.0,425.0,375.0,375.0,395800
2009-11-18,395.0,400.0,380.0,395.0,285000
2009-11-19,385.0,390.0,375.0,375.0,188600
2009-11-20,375.0,395.0,375.0,385.0,114400
2009-11-24,395.0,400.0,385.0,395.0,89600
2009-11-25,385.0,400.0,385.0,400.0,89400
2009-11-26,405.0,410.0,395.0,400.0,141600
2009-11-27,390.0,410.0,390.0,400.0,287200
2009-11-30,405.0,405.0,395.0,395.0,120600
2009-12-01,400.0,410.0,395.0,410.0,168000
2009-12-02,405.0,420.0,400.0,415.0,179800
2009-12-03,415.0,455.0,415.0,450.0,330200
2009-12-04,450.0,490.0,450.0,485.0,483200
