Date,Open,High,Low,Close,Volume
2009-01-05,820.0,820.0,808.0,809.0,5700
2009-01-06,799.0,799.0,797.0,797.0,1300
2009-01-07,810.0,810.0,802.0,802.0,4700
2009-01-08,772.0,784.0,772.0,784.0,4300
2009-01-09,780.0,780.0,771.0,771.0,1700
2009-01-13,764.0,764.0,759.0,759.0,17600
2009-01-14,780.0,785.0,778.0,785.0,7500
2009-01-15,767.0,787.0,767.0,787.0,24200
2009-01-16,786.0,796.0,786.0,794.0,6700
2009-01-19,775.0,776.0,775.0,776.0,2400
2009-01-20,762.0,772.0,762.0,772.0,1400
2009-01-21,778.0,778.0,774.0,774.0,6100
2009-01-22,775.0,775.0,759.0,759.0,800
2009-01-23,759.0,759.0,751.0,751.0,2900
2009-01-26,745.0,767.0,745.0,767.0,3300
2009-01-27,782.0,785.0,779.0,785.0,3600
2009-01-28,773.0,794.0,773.0,794.0,5400
2009-01-29,814.0,814.0,790.0,790.0,12800
2009-01-30,784.0,786.0,784.0,786.0,7000
2009-02-02,786.0,790.0,786.0,790.0,7300
2009-02-03,766.0,766.0,766.0,766.0,6200
2009-02-04,768.0,768.0,767.0,768.0,2500
2009-02-05,781.0,781.0,781.0,781.0,7300
2009-02-06,782.0,782.0,775.0,775.0,1000
2009-02-09,716.0,716.0,691.0,691.0,15500
2009-02-10,672.0,699.0,672.0,685.0,3800
2009-02-12,702.0,708.0,702.0,708.0,9900
2009-02-13,700.0,720.0,700.0,718.0,13200
2009-02-16,725.9234008789062,738.0,725.9234008789062,738.0,4600
2009-02-17,713.0,713.0,701.0,701.0,3600
2009-02-18,711.0,711.0,683.0,683.0,6400
2009-02-19,690.0,690.0,690.0,690.0,3500
2009-02-20,690.0,690.0,684.0,684.0,3900
2009-02-23,665.0,665.0,661.0,661.0,1900
2009-02-24,670.0,683.0,670.0,683.0,1800
2009-02-25,669.0,684.0,669.0,684.0,4900
2009-02-26,699.0,707.0,699.0,707.0,5200
2009-02-27,700.0,745.0,700.0,745.0,6800
2009-03-02,745.0,745.0,700.0,700.0,7500
2009-03-03,681.0,681.0,680.0,680.0,3700
2009-03-04,674.0,674.0,667.0,667.0,15000
2009-03-05,717.0,717.0,717.0,717.0,10900
2009-03-06,681.0,727.0,681.0,727.0,7100
2009-03-09,688.0,691.0,688.0,691.0,2600
2009-03-10,685.0,689.0,685.0,689.0,2100
2009-03-11,711.0,711.0,710.0,710.0,1700
2009-03-12,735.0,745.0,735.0,745.0,8500
2009-03-13,740.0,765.0,740.0,765.0,24900
2009-03-16,780.0,780.0,780.0,780.0,5700
2009-03-17,787.0,795.0,787.0,790.0,6400
2009-03-18,757.0,760.0,757.0,760.0,4500
2009-03-19,760.0,785.0,760.0,785.0,2800
2009-03-23,794.0,799.0,794.0,799.0,9900
2009-03-24,828.0,828.0,800.0,800.0,7400
2009-03-25,794.0,794.0,775.0,775.0,9200
2009-03-26,800.0,800.0,799.0,800.0,2600
2009-03-27,775.0,811.0,775.0,811.0,11300
2009-03-30,834.0,834.0,834.0,834.0,4900
2009-03-31,834.0,835.0,834.0,835.0,7000
2009-04-01,833.0,844.0,833.0,844.0,7700
2009-04-02,845.0,845.0,842.0,842.0,3700
2009-04-03,800.0,807.0,791.0,803.0,2600
2009-04-06,796.0,796.0,783.0,783.0,2500
2009-04-07,783.0,786.0,783.0,786.0,1600
2009-04-08,769.0,770.0,769.0,770.0,800
2009-04-09,770.0,774.0,770.0,772.0,3500
2009-04-10,764.0,768.0,764.0,768.0,1000
2009-04-13,840.0,840.0,820.0,831.0,5900
2009-04-14,825.0,836.0,821.0,828.0,6000
2009-04-15,814.0,814.0,814.0,814.0,15800
2009-04-16,828.0,829.0,799.0,799.0,2000
2009-04-17,800.0,800.0,796.0,796.0,2800
2009-04-20,801.0,829.0,801.0,829.0,2700
2009-04-21,788.0,788.0,788.0,788.0,5700
2009-04-22,771.0,779.0,765.0,767.0,5700
2009-04-23,771.0,808.0,771.0,808.0,7400
2009-04-24,774.0,774.0,763.0,763.0,3900
2009-04-27,764.0,775.0,764.0,775.0,3300
2009-04-28,786.0,786.0,762.0,762.0,4700
2009-04-30,791.0,800.0,791.0,799.0,5800
2009-05-01,780.0,780.0,762.0,764.0,19800
2009-05-07,788.0,788.0,788.0,788.0,8100
2009-05-08,782.0,782.0,782.0,782.0,4000
2009-05-11,783.0,783.0,767.0,767.0,14400
2009-05-12,767.0,767.0,760.0,760.0,7700
2009-05-13,768.0,776.0,768.0,776.0,3100
2009-05-14,778.0,782.0,775.0,782.0,11100
2009-05-15,764.0,764.0,761.0,761.0,17600
2009-05-18,745.0,745.0,730.0,730.0,11500
2009-05-19,715.0,735.0,715.0,735.0,4300
2009-05-20,736.0,754.0,736.0,754.0,2000
2009-05-21,729.0,730.0,729.0,730.0,5000
2009-05-22,752.0,753.0,752.0,753.0,1300
2009-05-25,740.0,740.0,740.0,740.0,3500
2009-05-26,740.0,740.0,740.0,740.0,9700
2009-05-27,720.0,725.0,720.0,725.0,9300
2009-05-28,743.0,743.0,729.0,729.0,3500
2009-05-29,742.0,742.0,742.0,742.0,12400
2009-06-01,723.0,725.0,723.0,723.0,17500
2009-06-02,723.0,733.0,723.0,733.0,4300
2009-06-03,722.0,723.0,722.0,723.0,4900
2009-06-04,725.0,725.0,720.0,720.0,3900
2009-06-05,720.0,723.0,719.0,719.0,3500
2009-06-08,724.0,724.0,721.0,721.0,3400
2009-06-09,719.0,720.0,719.0,720.0,5800
2009-06-10,723.0,724.0,723.0,724.0,9900
2009-06-11,724.0,725.0,723.0,723.0,7000
2009-06-12,728.0,729.0,720.0,729.0,19800
2009-06-15,719.0,722.0,717.0,721.0,18500
2009-06-16,716.0,716.0,698.0,698.0,9500
2009-06-17,712.0,715.0,704.0,706.0,4400
2009-06-18,715.0,715.0,703.0,712.0,3700
2009-06-19,725.0,725.0,714.0,714.0,7300
2009-06-22,735.0,743.0,724.0,741.0,6100
2009-06-23,730.0,730.0,717.0,719.0,9000
2009-06-24,740.0,741.0,733.0,733.0,7100
2009-06-25,738.0,763.0,724.0,760.0,11700
2009-06-26,760.0,770.0,740.0,765.0,9700
2009-06-29,770.0,780.0,758.0,767.0,11300
2009-06-30,772.0,772.0,757.0,770.0,11100
2009-07-01,760.0,777.0,760.0,770.0,14000
2009-07-02,778.0,778.0,751.0,752.0,5700
2009-07-03,743.0,753.0,743.0,747.0,4000
2009-07-06,740.0,740.0,726.0,734.0,4100
2009-07-07,733.0,740.0,729.0,740.0,5700
2009-07-08,740.0,740.0,729.0,729.0,3000
2009-07-09,736.0,738.0,723.0,727.0,6500
2009-07-10,763.0,763.0,730.0,730.0,19400
2009-07-13,738.0,740.0,726.0,732.0,10000
2009-07-14,728.0,740.0,728.0,732.0,12100
2009-07-15,782.0,782.0,746.0,747.0,16900
2009-07-16,745.0,761.0,739.0,753.0,10600
2009-07-17,765.0,775.0,733.0,740.0,7800
2009-07-21,761.0,761.0,725.0,739.0,9200
2009-07-22,737.0,753.0,736.0,741.0,11600
2009-07-23,739.0,758.0,739.0,746.0,2900
2009-07-24,746.0,759.0,740.0,741.0,6100
2009-07-27,760.0,760.0,741.0,749.0,3500
2009-07-28,753.0,760.0,749.0,749.0,3600
