Date,Open,High,Low,Close,Volume
2009-01-05,664.0,665.0,648.0,654.0,5962000
2009-01-06,662.0,662.0,651.0,651.0,8688000
2009-01-07,621.0,621.0,615.0,615.0,14784000
2009-01-08,615.0,615.0,595.0,595.0,10046000
2009-01-09,596.0,596.0,590.0,590.0,10311000
2009-01-13,592.0,592.0,551.0,551.0,16185000
2009-01-14,551.0,551.0,551.0,551.0,8530000
2009-01-15,551.0,551.0,522.0,522.0,13862000
2009-01-16,522.0,538.0,522.0,538.0,9814000
2009-01-19,538.0,546.0,538.0,546.0,10368000
2009-01-20,546.0,546.0,537.0,537.0,7036000
2009-01-21,537.0,537.0,513.0,513.0,14769000
2009-01-22,513.0,513.0,508.0,508.0,7007000
2009-01-23,508.0,508.0,479.0,479.0,8588000
2009-01-26,479.0,479.0,473.0,473.0,8711000
2009-01-27,526.0,526.0,523.0,523.0,14891000
2009-01-28,523.0,523.0,518.0,518.0,6274000
2009-01-29,518.0,529.0,518.0,529.0,6950000
2009-01-30,529.0,529.0,498.0,498.0,7393000
2009-02-02,498.0,498.0,490.0,490.0,8814000
2009-02-03,490.0,505.0,490.0,505.0,9660000
2009-02-04,505.0,507.0,505.0,507.0,13024000
2009-02-05,507.0,507.0,505.0,505.0,10225000
2009-02-06,505.0,510.0,505.0,510.0,6901000
2009-02-09,510.0,517.0,510.0,517.0,9318000
2009-02-10,497.0,499.0,494.0,494.0,13039000
2009-02-12,496.0,526.0,496.0,526.0,24198000
2009-02-13,526.0,526.0,508.0,508.0,16712000
2009-02-16,508.0,508.0,481.0,481.0,14524000
2009-02-17,481.0,481.0,449.0,449.0,15028000
2009-02-18,449.0,449.0,444.0,444.0,16740000
2009-02-19,444.0,444.0,434.0,434.0,13895000
2009-02-20,434.0,436.0,434.0,436.0,13829000
2009-02-23,436.0,450.0,436.0,450.0,15029000
2009-02-24,450.0,453.0,450.0,453.0,13246000
2009-02-25,453.0,494.0,453.0,494.0,26846000
2009-02-26,494.0,494.0,488.0,488.0,13037000
2009-02-27,488.0,488.0,476.0,476.0,18139000
2009-03-02,476.0,476.0,459.0,459.0,8299000
2009-03-03,459.0,471.0,459.0,471.0,14885000
2009-03-04,471.0,493.0,471.0,493.0,15012000
2009-03-05,493.0,502.0,493.0,502.0,16993000
2009-03-06,502.0,502.0,480.0,480.0,12210000
2009-03-09,480.0,480.0,468.0,468.0,8960000
2009-03-10,468.0,473.0,468.0,473.0,8794000
2009-03-11,473.0,488.0,473.0,488.0,11517000
2009-03-12,489.0,489.0,467.0,467.0,9743000
2009-03-13,467.0,480.0,467.0,480.0,14730000
2009-03-16,481.0,495.0,481.0,495.0,9372000
2009-03-17,497.852294921875,506.0,497.852294921875,506.0,7838000
2009-03-18,506.0,506.0,505.0,505.0,6974000
2009-03-19,505.0,526.0,505.0,526.0,18328000
2009-03-23,526.0,563.0,526.0,563.0,18363000
2009-03-24,563.0,570.0,563.0,570.0,11178000
2009-03-25,572.0,572.0,563.0,563.0,6256000
2009-03-26,556.0,575.0,556.0,575.0,5306000
2009-03-27,576.0,576.0,569.0,569.0,7475000
2009-03-30,569.0,569.0,540.0,540.0,6799000
2009-03-31,540.0,540.0,535.0,535.0,6423000
2009-04-01,535.0,556.0,535.0,556.0,7531000
2009-04-02,556.0,589.0,556.0,589.0,9180000
2009-04-03,590.0,599.0,590.0,599.0,10221000
2009-04-06,609.0,609.0,600.0,600.0,5954000
2009-04-07,601.0,601.0,592.0,592.0,6919000
2009-04-08,575.0,575.0,565.0,565.0,8483000
2009-04-09,579.0,588.0,579.0,588.0,5876000
2009-04-10,609.0,617.0,609.0,617.0,11237000
2009-04-13,622.0,622.0,613.0,613.0,8627000
2009-04-14,613.0,613.0,612.0,612.0,6210000
2009-04-15,612.0,612.0,589.0,589.0,7492000
2009-04-16,589.0,595.0,589.0,595.0,5833000
2009-04-17,595.0,616.0,595.0,616.0,5207000
2009-04-20,616.0,616.0,615.0,615.0,6771000
2009-04-21,583.0,594.0,583.0,594.0,6327000
2009-04-22,590.4359741210938,600.0,590.4359741210938,600.0,5704000
2009-04-23,593.0,602.0,593.0,602.0,7559000
2009-04-24,600.0,600.0,595.0,595.0,7943000
2009-04-27,595.0,595.0,595.0,595.0,6740000
2009-04-28,595.0,595.0,569.0,569.0,9598000
2009-04-30,569.0,588.0,569.0,588.0,6602000
2009-05-01,580.0,590.0,580.0,590.0,5595000
2009-05-07,608.0,616.0,608.0,616.0,8619000
2009-05-08,616.0,619.0,616.0,619.0,8746000
2009-05-11,619.0,621.0,619.0,621.0,6309000
2009-05-12,622.9561157226562,622.9561157226562,616.0,616.0,6006000
2009-05-13,616.0,622.0,616.0,622.0,7743000
2009-05-14,622.0,622.0,615.0,615.0,15574000
2009-05-15,615.0,623.0,615.0,623.0,9519000
2009-05-18,623.0,623.0,611.0,611.0,6888000
2009-05-19,611.0,653.0,611.0,653.0,20606000
2009-05-20,653.0,659.0,653.0,659.0,10049000
2009-05-21,659.0,678.0,659.0,678.0,14861000
2009-05-22,677.0,687.0,677.0,687.0,16789000
2009-05-25,685.0,706.0,685.0,706.0,10981000
2009-05-26,706.0,706.0,698.0,698.0,6871000
2009-05-27,698.0,720.0,698.0,720.0,10358000
2009-05-28,720.0,720.0,709.0,709.0,10148000
2009-05-29,710.0,710.0,700.0,700.0,9058000
2009-06-01,723.0,723.0,713.0,713.0,9668000
2009-06-02,713.0,713.0,708.0,708.0,7214000
2009-06-03,709.0,709.0,702.0,702.0,9175000
2009-06-04,705.0,705.0,700.0,700.0,6015000
2009-06-05,701.0,701.0,699.0,699.0,3855000
2009-06-08,707.0,720.0,707.0,720.0,8167000
