Date,Open,High,Low,Close,Volume
2009-01-05,388.0,388.0,388.0,388.0,32500
2009-01-06,384.0,390.0,384.0,390.0,12000
2009-01-07,386.0,386.0,382.0,382.0,13000
2009-01-08,380.0,380.0,380.0,380.0,11500
2009-01-09,378.0,378.0,378.0,378.0,17000
2009-01-13,368.0,368.0,354.0,354.0,38000
2009-01-14,362.0,364.0,356.0,356.0,13500
2009-01-15,348.0,348.0,344.0,344.0,31500
2009-01-16,342.0,348.0,342.0,348.0,22000
2009-01-19,378.0,394.0,378.0,390.0,426500
2009-01-20,384.0,384.0,382.0,382.0,102000
2009-01-21,378.0,378.0,372.0,372.0,77500
2009-01-22,372.0,376.0,372.0,376.0,14500
2009-01-23,370.0,370.0,368.0,368.0,8500
2009-01-26,368.0,368.0,364.0,364.0,14000
2009-01-27,374.0,384.0,374.0,380.0,24500
2009-01-28,380.0,380.0,378.0,378.0,20000
2009-01-29,378.0,384.0,378.0,384.0,36500
2009-01-30,384.0,384.0,376.0,376.0,58000
2009-02-02,380.0,380.0,376.0,376.0,18500
2009-02-03,376.0,376.0,376.0,376.0,8500
2009-02-04,380.0,380.0,378.0,380.0,7500
2009-02-05,382.0,382.0,382.0,382.0,17000
2009-02-06,382.0,382.0,380.0,380.0,22500
2009-02-09,378.0,380.0,378.0,380.0,8500
2009-02-10,394.0,406.0,380.0,380.0,21000
2009-02-12,380.0,380.0,380.0,380.0,29000
2009-02-13,380.0,384.0,378.0,384.0,26000
2009-02-16,384.8601989746094,388.0,384.8601989746094,388.0,18000
2009-02-17,390.0,390.0,390.0,390.0,9000
2009-02-18,390.0,390.0,390.0,390.0,31500
2009-02-19,390.0,392.0,390.0,392.0,14000
2009-02-20,390.0,390.0,390.0,390.0,34500
2009-02-23,376.0,384.0,376.0,384.0,31000
2009-02-24,384.0,386.0,384.0,386.0,27000
2009-02-25,386.0,390.0,386.0,390.0,23500
2009-02-26,390.0,392.0,390.0,392.0,40500
2009-02-27,388.0,392.0,388.0,392.0,54500
2009-03-02,392.0,392.0,388.0,388.0,10500
2009-03-03,380.0,380.0,380.0,380.0,15500
2009-03-04,378.0,386.0,378.0,386.0,37000
2009-03-05,380.0,382.0,380.0,382.0,36000
2009-03-06,386.0,386.0,386.0,386.0,28000
2009-03-09,390.0,390.0,390.0,390.0,24500
2009-03-10,386.0,386.0,386.0,386.0,7000
2009-03-11,388.0,388.0,388.0,388.0,20500
2009-03-12,382.0,382.0,382.0,382.0,19500
2009-03-13,386.0,388.0,386.0,388.0,45000
2009-03-16,392.0,392.0,388.0,390.0,30000
2009-03-17,388.0,390.0,388.0,390.0,18500
2009-03-18,390.0,390.0,386.0,386.0,17500
2009-03-19,386.0,386.0,386.0,386.0,13500
2009-03-23,388.0,392.0,388.0,392.0,19000
2009-03-24,394.0,398.0,394.0,398.0,33500
2009-03-25,406.0,410.0,406.0,410.0,66500
2009-03-26,404.0,412.0,402.0,408.0,45500
2009-03-27,412.0,414.0,412.0,414.0,71500
2009-03-30,414.0,414.0,414.0,414.0,44500
2009-03-31,410.0,410.0,408.0,408.0,47500
2009-04-01,408.0,410.0,408.0,410.0,14500
2009-04-02,410.0,410.0,408.0,408.0,32000
2009-04-03,402.0,406.0,402.0,406.0,15000
2009-04-06,406.0,406.0,406.0,406.0,14500
2009-04-07,406.0,406.0,398.0,398.0,23500
2009-04-08,396.0,398.0,396.0,398.0,22500
2009-04-09,394.0,394.0,394.0,394.0,19500
2009-04-10,392.0,396.0,390.0,396.0,16500
2009-04-13,398.0,402.0,392.0,402.0,10500
2009-04-14,400.0,400.0,394.0,396.0,10000
2009-04-15,398.0,398.0,398.0,398.0,5500
2009-04-16,398.0,398.0,398.0,398.0,8000
2009-04-17,398.0,398.0,396.0,396.0,6000
2009-04-20,394.0,396.0,394.0,396.0,10000
2009-04-21,396.0,396.0,396.0,396.0,14000
2009-04-22,396.0,396.0,390.0,390.0,25500
2009-04-23,384.0,392.0,384.0,392.0,23500
2009-04-24,386.0,388.0,386.0,388.0,8000
2009-04-27,388.0,392.0,388.0,392.0,12000
2009-04-28,396.0,396.0,394.0,394.0,45000
2009-04-30,398.0,398.0,394.0,394.0,26500
2009-05-01,396.0,396.0,396.0,396.0,14500
2009-05-07,394.0,394.0,394.0,394.0,18000
2009-05-08,394.0,394.0,394.0,394.0,17500
2009-05-11,394.0,398.0,394.0,398.0,9500
2009-05-12,398.0,398.0,394.0,394.0,8500
2009-05-13,394.0,396.0,394.0,396.0,9500
2009-05-14,394.0,396.0,394.0,396.0,13000
2009-05-15,404.0,404.0,404.0,404.0,42500
2009-05-18,394.0,394.0,394.0,394.0,11500
2009-05-19,398.0,402.0,398.0,402.0,13000
2009-05-20,402.0,406.0,402.0,406.0,8000
2009-05-21,402.0,404.0,402.0,404.0,6000
2009-05-22,400.0,400.0,396.0,396.0,19000
2009-05-25,406.0,406.0,406.0,406.0,10000
2009-05-26,404.0,408.0,404.0,408.0,10500
2009-05-27,410.0,410.0,408.0,408.0,18000
2009-05-28,448.0,468.0,448.0,454.0,594000
2009-05-29,444.0,444.0,444.0,444.0,133000
2009-06-01,440.0,440.0,434.0,436.0,41000
2009-06-02,436.0,436.0,432.0,432.0,32000
2009-06-03,426.0,434.0,426.0,434.0,20000
2009-06-04,434.0,438.0,434.0,438.0,25000
2009-06-05,442.0,442.0,438.0,438.0,28000
2009-06-08,450.0,450.0,450.0,450.0,35500
2009-06-09,452.0,452.0,452.0,452.0,19500
2009-06-10,454.0,454.0,452.0,452.0,24500
2009-06-11,452.0,452.0,450.0,450.0,22000
2009-06-12,448.0,450.0,448.0,448.0,38000
2009-06-15,446.0,448.0,444.0,448.0,26000
2009-06-16,436.0,436.0,432.0,436.0,22000
2009-06-17,434.0,440.0,434.0,440.0,12500
2009-06-18,436.0,436.0,430.0,434.0,16500
2009-06-19,436.0,436.0,430.0,430.0,10500
2009-06-22,430.0,434.0,430.0,432.0,30500
2009-06-23,428.0,428.0,426.0,428.0,17500
2009-06-24,426.0,428.0,426.0,426.0,17500
2009-06-25,424.0,432.0,424.0,432.0,34500
2009-06-26,450.0,450.0,432.0,444.0,63500
2009-06-29,440.0,450.0,440.0,446.0,32000
2009-06-30,438.0,444.0,438.0,442.0,21000
2009-07-01,452.0,454.0,446.0,450.0,44000
2009-07-02,460.0,486.0,460.0,470.0,142000
2009-07-03,460.0,460.0,452.0,456.0,25000
2009-07-06,452.0,458.0,452.0,454.0,7500
2009-07-07,454.0,454.0,450.0,452.0,15000
2009-07-08,448.0,450.0,444.0,450.0,14500
2009-07-09,450.0,450.0,438.0,440.0,27500
2009-07-10,434.0,438.0,430.0,430.0,25000
2009-07-13,448.0,448.0,414.0,414.0,18000
2009-07-14,424.0,430.0,424.0,426.0,20000
2009-07-15,450.0,456.0,444.0,448.0,81500
2009-07-16,448.0,450.0,442.0,442.0,35000
2009-07-17,444.0,444.0,440.0,442.0,23500
2009-07-21,446.0,446.0,442.0,442.0,23500
2009-07-22,444.0,446.0,444.0,446.0,10000
2009-07-23,444.0,446.0,442.0,444.0,10500
2009-07-24,444.0,446.0,442.0,446.0,16500
2009-07-27,448.0,454.0,448.0,452.0,30500
2009-07-28,452.0,452.0,444.0,444.0,22500
2009-07-29,448.0,452.0,444.0,448.0,17000
2009-07-30,448.0,450.0,446.0,450.0,18000
2009-07-31,444.0,444.0,434.0,440.0,64500
2009-08-03,442.0,446.0,434.0,444.0,21500
2009-08-04,448.0,448.0,440.0,440.0,14000
2009-08-05,444.0,446.0,442.0,444.0,9500
2009-08-06,446.0,446.0,442.0,444.0,9500
2009-08-07,444.0,444.0,434.0,440.0,22000
2009-08-10,444.0,444.0,436.0,436.0,18000
2009-08-11,438.0,442.0,436.0,440.0,18000
2009-08-12,434.0,438.0,434.0,438.0,21000
2009-08-13,436.0,438.0,436.0,436.0,9500
2009-08-14,438.0,438.0,436.0,438.0,10500
2009-08-17,438.0,438.0,430.0,430.0,25500
2009-08-18,434.0,436.0,434.0,436.0,7500
2009-08-19,436.0,436.0,426.0,434.0,18000
2009-08-20,428.0,440.0,428.0,436.0,16000
2009-08-21,438.0,438.0,428.0,436.0,23500
2009-08-24,436.0,438.0,434.0,434.0,15000
2009-08-25,436.0,436.0,430.0,430.0,14500
2009-08-26,436.0,436.0,426.0,434.0,18000
2009-08-27,438.0,438.0,432.0,438.0,20500
2009-08-28,434.0,442.0,434.0,442.0,20500
2009-08-31,434.0,440.0,432.0,436.0,42500
2009-09-02,434.0,434.0,426.0,428.0,20500
2009-09-03,432.0,434.0,428.0,432.0,12500
2009-09-04,436.0,436.0,428.0,428.0,27000
2009-09-07,430.0,432.0,428.0,428.0,5000
2009-09-08,428.0,430.0,428.0,430.0,8500
2009-09-09,432.0,434.0,428.0,430.0,8000
2009-09-10,428.0,432.0,428.0,428.0,14500
2009-09-11,434.0,434.0,428.0,430.0,33500
2009-09-14,426.0,430.0,426.0,426.0,14500
2009-09-15,428.0,428.0,422.0,422.0,15000
2009-09-16,420.0,422.0,416.0,416.0,29000
2009-09-17,422.0,422.0,414.0,416.0,15000
2009-09-18,414.0,416.0,410.0,416.0,21000
2009-09-21,416.0,416.0,416.0,416.0,0
2009-09-24,420.0,430.0,420.0,430.0,22500
