Date,Open,High,Low,Close,Volume
2009-01-05,356.0,357.0,334.0,338.0,1291100
2009-01-06,314.0,318.0,314.0,318.0,2605100
2009-01-07,318.0,345.0,318.0,345.0,2539000
2009-01-08,345.0,345.0,328.0,328.0,2259000
2009-01-09,328.0,333.0,328.0,333.0,1199900
2009-01-13,334.0,334.0,293.0,293.0,3376300
2009-01-14,293.0,304.0,293.0,304.0,1741200
2009-01-15,284.0,284.0,280.0,280.0,2004100
2009-01-16,280.0,292.0,280.0,292.0,1133300
2009-01-19,287.0,287.0,282.0,282.0,1927100
2009-01-20,279.0,279.0,272.0,272.0,996300
2009-01-21,259.0,259.7900085449219,257.0,258.0,2458500
2009-01-22,258.0,261.0,258.0,261.0,1141500
2009-01-23,252.0,252.0,245.0,245.0,938100
2009-01-26,245.0,245.0,210.0,210.0,1427400
2009-01-27,210.0,211.0,210.0,211.0,1905500
2009-01-28,211.0,225.0,211.0,225.0,2360300
2009-01-29,238.0,238.0,232.0,232.0,1625500
2009-01-30,232.0,234.0,232.0,234.0,1412600
2009-02-02,234.0,235.0,234.0,235.0,851100
2009-02-03,235.0,235.0,220.0,220.0,1055200
2009-02-04,220.0,235.0,220.0,235.0,949000
2009-02-05,233.0,233.0,231.0,231.0,580200
2009-02-06,237.0,240.0,233.0,240.0,640000
2009-02-09,247.0,247.0,246.0,246.0,747600
2009-02-10,250.0,260.0,245.0,251.0,779500
2009-02-12,252.0,267.0,252.0,267.0,1369300
2009-02-13,267.0,267.0,240.0,240.0,1799200
2009-02-16,224.0,224.0,224.0,224.0,1037400
2009-02-17,208.0,208.0,206.0,206.0,995200
2009-02-18,209.0,213.0,203.0,206.0,1201000
2009-02-19,206.0,206.0,201.0,202.0,814300
2009-02-20,213.0,220.0,213.0,220.0,1393200
2009-02-23,221.0,221.0,214.0,214.0,553900
2009-02-24,206.0,207.0,206.0,207.0,981000
2009-02-25,220.0,246.0,220.0,246.0,2023000
2009-02-26,246.0,266.0,246.0,266.0,2350100
2009-02-27,266.0,282.0,266.0,282.0,2842500
2009-03-02,282.0,308.0,282.0,308.0,3002100
2009-03-03,308.0,308.0,299.0,299.0,2798100
2009-03-04,279.0,279.0,274.0,274.0,2521200
2009-03-05,275.0,288.0,275.0,288.0,2339700
2009-03-06,292.0,297.0,292.0,297.0,2465500
2009-03-09,289.0,294.0,289.0,294.0,2201500
2009-03-10,292.3699951171875,292.3699951171875,285.0,285.0,1073100
2009-03-11,295.0,295.0,292.0,292.0,1360200
2009-03-12,292.0,292.0,273.0,273.0,1386700
2009-03-13,271.0,280.0,271.0,280.0,1219800
2009-03-16,279.0,279.0,275.0,275.0,1332800
2009-03-17,275.0,275.0,275.0,275.0,1262900
2009-03-18,359.0,359.0,355.0,355.0,228500
2009-03-19,355.0,375.0,355.0,375.0,6460200
2009-03-23,315.0,325.0,300.0,305.0,4002300
2009-03-24,317.0,319.0,317.0,319.0,3400600
2009-03-25,319.0,319.0,311.0,311.0,1088800
2009-03-26,309.0,309.0,307.0,307.0,908500
2009-03-27,308.0,309.0,308.0,309.0,1187100
2009-03-30,309.0,309.0,284.0,284.0,1703000
2009-03-31,285.0,285.0,283.0,283.0,1134800
2009-04-01,288.0,288.0,286.0,286.0,638300
2009-04-02,286.0,319.0,286.0,319.0,2524600
2009-04-03,341.0,367.0,341.0,367.0,4640800
2009-04-06,402.0,402.0,385.0,385.0,3941900
2009-04-07,385.0,390.0,385.0,390.0,2025900
2009-04-08,379.72021484375,382.0,379.72021484375,382.0,1512900
2009-04-09,394.0,399.0,394.0,399.0,1281200
2009-04-10,417.0,417.0,417.0,417.0,2278600
2009-04-13,478.0,496.0,476.0,491.0,4061000
