Date,Open,High,Low,Close,Volume
2024-05-23,1020.0,1029.0,1008.0,1025.0,204605
2024-05-24,1040.0,1043.0,1029.0,1039.0,233461
2024-05-27,1054.0,1065.0,1041.0,1064.0,441343
2024-05-28,1064.0,1064.0,1039.0,1045.0,439756
2024-05-29,1045.0,1046.0,1026.0,1031.0,279567
2024-05-30,1029.0,1029.0,1009.0,1015.0,241976
2024-05-31,1015.0,1016.0,1004.0,1011.0,164587
2024-06-03,1031.0,1047.0,1024.0,1038.0,254981
2024-06-04,1044.0,1044.0,1010.0,1016.0,251658
2024-06-05,1007.0,1014.0,991.0,1001.0,423401
2024-06-06,1009.0,1010.0,983.0,992.0,297440
2024-06-07,994.0,995.0,990.0,992.0,98125
2024-06-10,1000.0,1017.0,1000.0,1014.0,132534
2024-06-11,1017.0,1017.0,1009.0,1015.0,48386
2024-06-12,1015.0,1015.0,1008.0,1010.0,112501
2024-06-13,1013.0,1015.0,1007.0,1010.0,83598
2024-06-14,1012.0,1016.0,1007.0,1016.0,92730
2024-06-17,1019.0,1019.0,1010.0,1015.0,60478
2024-06-18,1017.0,1020.0,1013.0,1019.0,80318
2024-06-19,1019.0,1021.0,1013.0,1013.0,62344
2024-06-20,1014.0,1017.0,1006.0,1008.0,68090
2024-06-21,1010.0,1014.0,1008.0,1014.0,49559
2024-06-24,1016.0,1020.0,1011.0,1016.0,77812
2024-06-25,1019.0,1022.0,1018.0,1022.0,46905
2024-06-26,1029.0,1035.0,1020.0,1035.0,81005
2024-06-27,1037.0,1052.0,1037.0,1052.0,92324
2024-06-28,1062.0,1069.0,1055.0,1062.0,172142
2024-07-01,1056.0,1062.0,1053.0,1062.0,115953
2024-07-02,1062.0,1069.0,1060.0,1069.0,81109
2024-07-03,1068.0,1069.0,1065.0,1067.0,95637
2024-07-04,1069.0,1069.0,1062.0,1068.0,116194
2024-07-05,1067.0,1067.0,1056.0,1060.0,77373
2024-07-08,1061.0,1065.0,1061.0,1065.0,42963
2024-07-09,1065.0,1074.0,1062.0,1072.0,86246
2024-07-10,1080.0,1081.0,1070.0,1073.0,117329
2024-07-11,1084.0,1084.0,1076.0,1080.0,98463
2024-07-12,1068.0,1073.0,1050.0,1070.0,151421
2024-07-16,1085.0,1085.0,1073.0,1079.0,88734
2024-07-17,1072.0,1076.0,1064.0,1068.0,101207
2024-07-18,1056.0,1061.0,1045.0,1054.0,90821
2024-07-19,1058.0,1070.0,1058.0,1070.0,60528
2024-07-22,1061.0,1069.0,1057.0,1068.0,57646
2024-07-23,1060.0,1065.0,1054.0,1061.0,46037
2024-07-24,1050.0,1057.0,1026.0,1031.0,134176
2024-07-25,1015.0,1020.0,1007.0,1017.0,101126
2024-07-26,1019.0,1047.0,1019.0,1046.0,75043
2024-07-29,1069.0,1069.0,1046.0,1055.0,37314
2024-07-30,1042.0,1058.0,1042.0,1058.0,21520
2024-07-31,1033.0,1054.0,1033.0,1053.0,20882
2024-08-01,1035.0,1036.0,1017.0,1026.0,42889
2024-08-02,1001.0,1015.0,1001.0,1011.0,114192
2024-08-05,975.0,975.0,916.0,942.0,196424
