Date,Open,High,Low,Close,Volume
2009-01-05,389.0,389.0,379.0,380.0,7500
2009-01-06,385.0,387.0,385.0,387.0,25600
2009-01-07,385.0,385.0,375.0,375.0,46300
2009-01-08,371.0,371.0,358.0,358.0,69200
2009-01-09,367.0,370.0,367.0,370.0,32700
2009-01-13,371.0,371.0,347.0,347.0,67300
2009-01-14,347.0,347.0,338.0,338.0,25800
2009-01-15,331.0,331.0,323.0,323.0,55700
2009-01-16,323.0,325.0,323.0,325.0,39800
2009-01-19,327.0,327.0,325.0,327.0,42400
2009-01-20,326.0,326.0,325.0,325.0,14400
2009-01-21,319.0,319.0,318.0,318.0,50500
2009-01-22,318.0,318.0,313.0,313.0,19900
2009-01-23,313.0,313.0,303.0,303.0,34100
2009-01-26,303.0,303.0,299.0,299.0,29400
2009-01-27,305.0,305.0,305.0,305.0,22100
2009-01-28,302.0,302.0,290.0,290.0,59200
2009-01-29,290.0,296.0,290.0,296.0,39500
2009-01-30,296.0,296.0,288.0,288.0,59000
2009-02-02,288.0,288.0,278.0,278.0,38500
2009-02-03,290.0,290.0,285.0,285.0,36200
2009-02-04,285.0,289.0,285.0,289.0,33700
2009-02-05,287.0,287.0,283.0,283.0,26800
2009-02-06,283.0,285.0,283.0,285.0,33200
2009-02-09,267.0,267.0,255.0,255.0,71500
2009-02-10,228.0,253.0,228.0,250.0,66200
2009-02-12,240.0,240.0,238.0,238.0,61500
2009-02-13,245.0,245.0,242.0,242.0,26300
2009-02-16,241.0,241.0,241.0,241.0,28300
2009-02-17,225.0,225.0,221.0,221.0,49700
2009-02-18,223.0,223.0,217.0,217.0,43900
2009-02-19,201.0,201.0,196.0,196.0,92900
2009-02-20,189.0,189.0,189.0,189.0,78800
2009-02-23,189.0,189.0,176.0,176.0,90500
2009-02-24,168.0,169.0,168.0,169.0,63100
2009-02-25,173.0,174.0,173.0,174.0,66200
2009-02-26,174.0,188.0,174.0,188.0,76300
2009-02-27,188.0,188.0,181.0,181.0,52600
2009-03-02,181.0,187.0,181.0,187.0,24700
2009-03-03,187.0,187.0,180.0,180.0,52300
2009-03-04,179.0,185.0,179.0,185.0,35200
2009-03-05,190.0,190.0,187.0,187.0,56100
2009-03-06,190.0,190.0,189.0,189.0,49200
2009-03-09,189.0,192.0,189.0,192.0,45900
2009-03-10,195.0,195.0,194.0,194.0,36900
2009-03-11,202.0,202.0,201.0,201.0,31600
2009-03-12,198.0,198.0,198.0,198.0,54200
2009-03-13,200.0,200.0,200.0,200.0,73900
2009-03-16,198.0,198.0,196.0,196.0,72400
2009-03-17,196.0,196.0,196.0,196.0,60900
2009-03-18,191.0,191.0,184.0,184.0,57900
2009-03-19,184.0,184.0,182.0,182.0,41500
2009-03-23,186.0,199.0,186.0,199.0,76200
2009-03-24,222.0,222.0,208.0,208.0,136800
2009-03-25,208.0,220.0,208.0,220.0,39300
2009-03-26,223.0,224.0,223.0,224.0,41200
2009-03-27,230.0,235.0,230.0,235.0,53200
2009-03-30,235.0,235.0,229.0,229.0,43100
2009-03-31,229.0,229.0,218.0,218.0,31800
2009-04-01,221.0,224.0,221.0,224.0,16800
2009-04-02,224.0,239.0,224.0,239.0,46200
2009-04-03,240.0,255.0,240.0,255.0,70100
2009-04-06,270.0,270.0,267.0,267.0,49600
2009-04-07,267.0,269.0,267.0,269.0,27200
2009-04-08,263.0,263.0,258.0,258.0,28600
2009-04-09,261.0,268.0,261.0,268.0,60400
2009-04-10,275.0,275.0,275.0,275.0,42800
2009-04-13,284.0,286.0,284.0,286.0,24100
2009-04-14,283.0,285.0,283.0,285.0,35300
2009-04-15,278.0,278.0,275.0,275.0,24300
2009-04-16,280.0,280.0,270.0,270.0,29000
2009-04-17,270.0,277.0,270.0,277.0,30000
2009-04-20,282.0,283.0,282.0,283.0,17800
2009-04-21,272.0,275.0,272.0,275.0,17700
2009-04-22,277.0,277.0,275.0,275.0,21400
2009-04-23,271.0,273.0,271.0,273.0,25400
2009-04-24,271.0,271.0,268.0,268.0,47300
2009-04-27,268.0,268.0,247.0,247.0,74800
2009-04-28,252.0,252.0,245.0,245.0,32700
2009-04-30,252.0,252.0,249.0,249.0,27500
2009-05-01,255.0,258.0,255.0,258.0,19900
2009-05-07,264.0,264.0,257.0,257.0,69900
2009-05-08,258.0,263.0,258.0,263.0,47000
2009-05-11,263.0,270.0,263.0,270.0,40700
2009-05-12,350.0,350.0,330.0,343.0,991900
2009-05-13,343.0,343.0,343.0,343.0,562800
2009-05-14,342.0,342.0,340.0,340.0,179400
2009-05-15,337.0,337.0,334.0,334.0,116700
2009-05-18,324.0,324.0,324.0,324.0,70600
2009-05-19,324.0,324.0,321.0,321.0,106000
2009-05-20,321.0,322.0,321.0,322.0,75000
2009-05-21,324.0,325.0,324.0,325.0,124500
2009-05-22,327.0,332.0,327.0,332.0,133800
2009-05-25,346.0,352.0,341.0,352.0,161700
2009-05-26,362.0,378.0,362.0,378.0,426600
2009-05-27,381.0,386.0,381.0,386.0,140500
2009-05-28,386.0,392.0,386.0,392.0,104300
2009-05-29,390.0,390.0,389.0,389.0,134500
2009-06-01,469.0,469.0,469.0,469.0,310800
2009-06-02,469.0,469.0,457.0,457.0,684000
2009-06-03,511.0,511.0,507.0,507.0,598900
2009-06-04,507.0,519.0,507.0,519.0,276200
2009-06-05,524.0,524.0,524.0,524.0,180700
2009-06-08,522.0,529.0,522.0,529.0,147100
2009-06-09,529.0,549.0,529.0,549.0,187200
2009-06-10,551.0,635.0,551.0,635.0,684900
2009-06-11,659.0,677.0,656.0,677.0,595500
2009-06-12,662.0,669.0,660.0,668.0,265500
2009-06-15,659.0,661.0,650.0,651.0,158900
2009-06-16,624.0,637.0,621.0,632.0,239300
2009-06-17,641.0,648.0,632.0,640.0,143100
2009-06-18,629.0,645.0,629.0,642.0,123500
2009-06-19,624.0,626.0,611.0,611.0,161800
