Date,Open,High,Low,Close,Volume
2009-01-05,741.0,741.0,721.0,722.0,4700
2009-01-06,736.0,736.0,733.0,733.0,11300
2009-01-07,733.0,780.0,733.0,780.0,25500
2009-01-08,770.0,770.0,758.0,758.0,13800
2009-01-09,750.0,750.0,726.0,726.0,22300
2009-01-13,729.0,729.0,709.0,709.0,34900
2009-01-14,709.0,709.0,708.0,708.0,12500
2009-01-15,701.0,701.0,699.0,699.0,25300
2009-01-16,695.0,706.0,695.0,706.0,15600
2009-01-19,720.0,720.0,703.0,708.0,9100
2009-01-20,695.0,698.0,695.0,698.0,17700
2009-01-21,667.0,667.0,667.0,667.0,57200
2009-01-22,668.0,668.0,664.0,664.0,17800
2009-01-23,665.0,665.0,645.0,645.0,18700
2009-01-26,645.0,645.0,641.0,641.0,10200
2009-01-27,680.0,680.0,680.0,680.0,15000
2009-01-28,680.0,689.0,680.0,689.0,10000
2009-01-29,706.0,706.0,700.0,700.0,13700
2009-01-30,700.0,700.0,699.0,699.0,13000
2009-02-02,699.0,700.0,699.0,700.0,13000
2009-02-03,705.0,705.0,705.0,705.0,3300
2009-02-04,725.0,733.0,725.0,733.0,16800
2009-02-05,744.0,744.0,739.0,739.0,19100
2009-02-06,740.0,757.0,740.0,757.0,21700
2009-02-09,756.0,756.0,746.0,746.0,11400
2009-02-10,752.0,778.0,752.0,768.0,10400
2009-02-12,727.0,741.0,727.0,741.0,12700
2009-02-13,752.0,752.0,744.0,744.0,27100
2009-02-16,752.0,752.0,750.0,750.0,20000
2009-02-17,751.0,757.0,751.0,757.0,14400
2009-02-18,804.0,804.0,793.0,793.0,31100
2009-02-19,823.0,832.0,823.0,832.0,21700
2009-02-20,847.0,848.0,847.0,848.0,30300
2009-02-23,850.0,850.0,844.0,844.0,18400
2009-02-24,850.0,856.0,850.0,856.0,18800
2009-02-25,825.0,834.0,825.0,834.0,46300
2009-02-26,835.0,847.0,835.0,847.0,24900
2009-02-27,850.0,850.0,849.0,849.0,20400
2009-03-02,849.0,849.0,825.0,825.0,18100
2009-03-03,807.0,811.0,807.0,811.0,18700
2009-03-04,778.0,828.0,778.0,828.0,28200
2009-03-05,927.0,927.0,892.0,892.0,83000
2009-03-06,923.0,923.0,896.0,896.0,39600
2009-03-09,896.0,896.0,888.0,888.0,17900
2009-03-10,848.0,848.0,835.0,835.0,19700
2009-03-11,854.0,854.0,851.0,851.0,14800
2009-03-12,851.0,851.0,829.0,829.0,10500
2009-03-13,809.0,824.0,809.0,824.0,46500
2009-03-16,850.0,860.0,849.0,857.0,17500
2009-03-17,864.0,864.0,863.0,863.0,26400
2009-03-18,895.0,895.0,847.0,847.0,11800
2009-03-19,847.0,850.0,847.0,850.0,17600
2009-03-23,836.0,850.0,836.0,850.0,27500
2009-03-24,815.0,843.0,815.0,843.0,34300
2009-03-25,828.0,843.0,828.0,843.0,22200
2009-03-26,832.0,832.0,830.0,830.0,20900
2009-03-27,852.0,856.0,852.0,856.0,13900
2009-03-30,870.0,870.0,832.0,832.0,17000
2009-03-31,833.0,833.0,825.0,825.0,35900
2009-04-01,804.0,827.0,804.0,827.0,22000
2009-04-02,856.0,871.0,856.0,871.0,43200
2009-04-03,893.0,898.0,893.0,898.0,18900
2009-04-06,921.0,921.0,884.0,884.0,18200
2009-04-07,883.0,883.0,867.0,867.0,16400
2009-04-08,870.0,875.0,863.0,863.0,21300
2009-04-09,868.0,868.0,863.0,863.0,28400
2009-04-10,863.0,868.0,863.0,868.0,11700
2009-04-13,881.0,882.0,868.0,869.0,12300
2009-04-14,869.0,874.0,869.0,874.0,22400
2009-04-15,866.0,866.0,856.0,856.0,7900
2009-04-16,856.0,856.0,835.0,835.0,12200
2009-04-17,836.0,846.0,836.0,846.0,12600
2009-04-20,852.0,855.0,852.0,855.0,23200
2009-04-21,839.0,855.0,835.0,844.0,20500
2009-04-22,838.9359741210938,838.9359741210938,826.0,826.0,20200
2009-04-23,827.0,837.0,827.0,837.0,20600
2009-04-24,839.0,844.0,839.0,844.0,11600
2009-04-27,845.0,845.0,839.0,839.0,26900
2009-04-28,837.0,842.0,837.0,842.0,35800
2009-04-30,861.0,872.0,859.0,865.0,34100
2009-05-01,856.0,856.0,851.0,851.0,9200
2009-05-07,869.0,869.0,869.0,869.0,17900
2009-05-08,870.0,872.0,870.0,872.0,10800
2009-05-11,873.0,873.0,858.0,858.0,12300
2009-05-12,858.0,858.0,843.0,843.0,14800
2009-05-13,894.0,900.0,890.0,899.0,43900
2009-05-14,897.0,905.0,897.0,905.0,50400
2009-05-15,910.0,910.0,906.0,906.0,13000
2009-05-18,894.0,894.0,890.0,890.0,13500
2009-05-19,900.0,900.0,899.0,899.0,9000
2009-05-20,900.0,900.0,896.0,896.0,15000
2009-05-21,885.0,888.0,885.0,888.0,6400
2009-05-22,885.0,885.0,882.0,882.0,16200
2009-05-25,882.0,882.0,882.0,882.0,10300
2009-05-26,888.0,888.0,886.0,886.0,8600
2009-05-27,910.0,911.0,902.0,902.0,37000
2009-05-28,896.0,915.0,896.0,912.0,34400
2009-05-29,905.0,911.0,905.0,911.0,22500
2009-06-01,949.0,960.0,949.0,960.0,62400
2009-06-02,961.0,961.0,946.0,946.0,40100
2009-06-03,947.0,947.0,944.0,944.0,22900
2009-06-04,950.0,953.0,950.0,953.0,18100
2009-06-05,942.0,948.0,942.0,948.0,16700
2009-06-08,962.0,962.0,955.0,955.0,29000
2009-06-09,958.0,958.0,955.0,955.0,17300
2009-06-10,959.0,989.0,959.0,989.0,29300
2009-06-11,1008.0,1008.0,997.0,1000.0,30000
2009-06-12,993.0,1002.0,985.0,997.0,30300
2009-06-15,1010.0,1014.0,999.0,1001.0,14200
2009-06-16,985.0,987.0,972.0,972.0,22300
2009-06-17,972.0,992.0,965.0,992.0,15500
2009-06-18,965.0,980.0,965.0,967.0,27400
2009-06-19,974.0,1000.0,971.0,990.0,25200
2009-06-22,1004.0,1030.0,997.0,1003.0,39000
2009-06-23,987.0,988.0,981.0,981.0,18600
2009-06-24,977.0,1036.0,977.0,1010.0,47200
2009-06-25,1029.0,1080.0,991.0,1054.0,47800
2009-06-26,1050.0,1050.0,1011.0,1030.0,28300
2009-06-29,1028.0,1050.0,1022.0,1029.0,16600
2009-06-30,1047.0,1074.0,1021.0,1067.0,24400
2009-07-01,1047.0,1078.0,1032.0,1068.0,35300
