Date,Open,High,Low,Close,Volume
2009-01-05,65.0,65.0,65.0,65.0,0
2009-01-06,65.0,66.1500015258789,65.0,66.1500015258789,10000
2009-01-07,62.099998474121094,62.099998474121094,62.0,62.0,24000
2009-01-08,62.0,62.0,62.0,62.0,0
2009-01-09,60.0,60.0,60.0,60.0,2000
2009-01-13,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,0
2009-01-14,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,14000
2009-01-15,59.95000076293945,59.95000076293945,57.5,57.5,0
2009-01-16,59.95000076293945,59.95000076293945,57.5,57.5,0
2009-01-19,57.5,57.5,56.5,56.599998474121094,42000
2009-01-20,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,0
2009-01-21,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,14000
2009-01-22,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,4000
2009-01-23,60.0,60.0,56.650001525878906,56.650001525878906,0
2009-01-26,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,0
2009-01-27,60.0,60.0,60.0,60.0,50000
2009-01-28,59.099998474121094,60.0,59.099998474121094,60.0,8000
2009-01-29,62.0,62.0,62.0,62.0,10000
2009-01-30,68.0,68.0,67.0,67.0,80000
2009-02-02,64.0,64.0,64.0,64.0,6000
2009-02-03,60.0,60.0,60.0,60.0,0
2009-02-04,60.0,60.0,60.0,60.0,2000
2009-02-05,60.0,60.0,60.0,60.0,10000
2009-02-06,59.0,59.0,59.0,59.0,18000
2009-02-09,67.0,67.0,56.5,56.5,0
2009-02-10,60.650001525878906,60.79999923706055,58.0,58.0,140000
2009-02-12,68.5,68.5,68.5,68.5,0
2009-02-13,68.5,68.5,68.5,68.5,2000
2009-02-16,58.5,60.0,58.5,60.0,4000
2009-02-17,62.5,62.5,62.5,62.5,6000
2009-02-18,62.5,62.5,62.5,62.5,24000
2009-02-19,62.5,62.5,62.5,62.5,2000
2009-02-20,64.0,64.0,64.0,64.0,2000
2009-02-23,60.849998474121094,61.45000076293945,60.849998474121094,61.45000076293945,10000
2009-02-24,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,2000
2009-02-25,64.30000305175781,64.30000305175781,64.25,64.25,10000
2009-02-26,67.75,67.75,67.75,67.75,8000
2009-02-27,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,32000
2009-03-02,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,0
2009-03-03,65.0,65.0,61.54999923706055,61.54999923706055,0
2009-03-04,67.0,67.0,60.0,60.0,0
2009-03-05,67.0,67.0,60.0,60.0,0
2009-03-06,67.0,67.0,60.0,60.0,0
2009-03-09,61.5,61.5,61.5,61.5,2000
2009-03-10,60.0,60.0,60.0,60.0,20000
2009-03-11,60.0,60.0,60.0,60.0,0
2009-03-12,60.0,60.0,60.0,60.0,10000
2009-03-13,62.5,62.5,62.5,62.5,2000
2009-03-16,62.5,62.5,62.5,62.5,2000
2009-03-17,60.5,60.5,60.5,60.5,8000
2009-03-18,60.5,60.54999923706055,60.5,60.5,22000
2009-03-19,62.5,62.5,62.5,62.5,0
2009-03-23,65.0,65.0,65.0,65.0,4000
2009-03-24,65.0,65.0,65.0,65.0,6000
2009-03-25,62.5,62.5,62.5,62.5,2000
2009-03-26,65.0,65.0,65.0,65.0,10000
2009-03-27,65.0,65.0,65.0,65.0,0
2009-03-30,65.0,65.0,65.0,65.0,22000
2009-03-31,65.0,65.0,65.0,65.0,30000
2009-04-01,63.0,63.0,61.75,61.75,8000
2009-04-02,66.0,66.0,61.5,61.5,0
2009-04-03,61.5,61.5,60.0,60.0,10000
2009-04-06,57.0,57.0,57.0,57.0,8000
2009-04-07,56.0,56.0,56.0,56.0,12000
2009-04-08,55.0,56.95000076293945,54.04999923706055,56.95000076293945,22000
2009-04-09,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,2000
2009-04-10,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,0
2009-04-13,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,6000
2009-04-14,55.54999923706055,57.0,55.54999923706055,57.0,4000
2009-04-15,60.0,60.0,56.95000076293945,56.95000076293945,0
2009-04-16,59.0,59.0,56.95000076293945,56.95000076293945,0
2009-04-17,57.0,57.0,57.0,57.0,6000
2009-04-20,57.099998474121094,57.099998474121094,56.75,56.75,44000
2009-04-21,57.5,57.5,56.95000076293945,56.95000076293945,4000
2009-04-22,55.95000076293945,55.95000076293945,55.0,55.0,14000
2009-04-23,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,0
2009-04-24,56.75,56.75,56.75,56.75,4000
2009-04-27,60.75,60.75,60.75,60.75,42000
2009-04-28,61.650001525878906,63.25,61.650001525878906,62.25,10000
2009-04-30,67.25,67.25,67.25,67.25,30000
2009-05-01,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,2000
2009-05-07,61.5,61.5,61.5,61.5,6000
2009-05-08,61.5,61.5,61.5,61.5,6000
2009-05-11,61.5,61.5,61.5,61.5,4000
2009-05-12,61.5,61.5,61.5,61.5,2000
2009-05-13,61.0,61.0,61.0,61.0,0
2009-05-14,60.150001525878906,61.0,60.150001525878906,61.0,22000
2009-05-15,61.0,61.04999923706055,61.0,61.04999923706055,6000
2009-05-18,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,10000
2009-05-19,61.150001525878906,61.150001525878906,60.95000076293945,61.150001525878906,16000
2009-05-20,61.25,61.25,61.25,61.25,0
2009-05-21,61.5,61.5,61.5,61.5,0
2009-05-22,62.5,62.5,61.0,61.0,20000
2009-05-25,65.0,65.0,65.0,65.0,12000
2009-05-26,65.44999694824219,66.0,65.44999694824219,66.0,8000
2009-05-27,66.94999694824219,66.94999694824219,65.1500015258789,65.1500015258789,16000
2009-05-28,66.5,67.5,66.5,67.5,10000
2009-05-29,64.0,64.0,64.0,64.0,48000
2009-06-01,67.0,67.0,67.0,67.0,6000
2009-06-02,65.19999694824219,67.19999694824219,65.19999694824219,67.19999694824219,6000
2009-06-03,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,6000
2009-06-04,65.0,65.0,64.5,64.5,0
2009-06-05,65.5,65.5,65.5,65.5,0
2009-06-08,67.0,67.0,67.0,67.0,0
2009-06-09,67.0,67.0,67.0,67.0,4000
2009-06-10,68.0,68.0,67.75,67.75,6000
2009-06-11,66.5,71.5,66.5,71.5,30000
2009-06-12,70.0,70.0,70.0,70.0,0
2009-06-15,73.5,73.5,73.5,73.5,6000
2009-06-16,73.5,73.5,73.0,73.0,8000
2009-06-17,72.5,72.5,72.5,72.5,22000
2009-06-18,72.5,72.5,72.5,72.5,12000
2009-06-19,72.75,72.75,72.75,72.75,4000
2009-06-22,74.5,75.0,74.5,75.0,20000
2009-06-23,77.5,77.5,72.9000015258789,72.9000015258789,0
2009-06-24,76.0,76.0,76.0,76.0,2000
2009-06-25,77.5,77.5,77.5,77.5,14000
2009-06-26,79.0,79.0,79.0,79.0,2000
2009-06-29,82.5,86.5,82.5,86.5,16000
2009-06-30,86.5,88.3499984741211,86.5,87.5,34000
2009-07-01,87.0,87.0,84.0,84.0,8000
2009-07-02,82.5,82.55000305175781,82.0,82.5,24000
2009-07-03,81.0,81.0,81.0,81.0,2000
2009-07-06,82.5,82.5,82.5,82.5,8000
2009-07-07,85.0,85.0,85.0,85.0,2000
2009-07-08,83.5,83.5,83.5,83.5,2000
2009-07-09,84.94999694824219,84.94999694824219,84.8499984741211,84.8499984741211,4000
2009-07-10,84.80000305175781,86.0,84.5999984741211,84.6500015258789,16000
2009-07-13,85.05000305175781,85.5,84.5,85.5,14000
2009-07-14,85.55000305175781,86.94999694824219,85.55000305175781,86.94999694824219,20000
2009-07-15,88.3499984741211,88.3499984741211,76.5,81.0,112000
2009-07-16,81.3499984741211,83.5,81.0,82.5,26000
2009-07-17,82.5,82.5,78.0,81.0,16000
2009-07-21,81.25,81.25,81.25,81.25,2000
2009-07-22,81.30000305175781,81.30000305175781,81.0,81.0,26000
2009-07-23,79.75,82.5,79.75,82.5,14000
2009-07-24,77.94999694824219,82.5,77.94999694824219,82.44999694824219,32000
2009-07-27,82.6500015258789,87.0,82.6500015258789,87.0,32000
2009-07-28,87.05000305175781,87.05000305175781,83.55000305175781,86.5,24000
2009-07-29,86.19999694824219,86.19999694824219,85.75,85.75,6000
2009-07-30,85.80000305175781,86.0,82.05000305175781,85.0,28000
2009-07-31,80.94999694824219,81.8499984741211,80.94999694824219,81.30000305175781,48000
2009-08-03,82.0,82.0,81.25,81.25,10000
2009-08-04,82.0,82.0,79.0,79.0,0
2009-08-05,82.0,82.0,79.05000305175781,79.05000305175781,0
2009-08-06,82.0,82.0,79.0,79.0,0
2009-08-07,80.0,80.0,80.0,80.0,10000
2009-08-10,80.0,80.0,80.0,80.0,2000
2009-08-11,79.0,80.0,79.0,79.0,28000
2009-08-12,79.0,79.0,79.0,79.0,2000
2009-08-13,77.5,77.5,76.6500015258789,76.6500015258789,28000
2009-08-14,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,10000
2009-08-17,76.69999694824219,76.69999694824219,76.55000305175781,76.55000305175781,14000
2009-08-18,76.5,77.0,76.5,76.5,28000
2009-08-19,76.5,76.5,74.5,75.5,70000
2009-08-20,75.0,75.19999694824219,75.0,75.19999694824219,18000
2009-08-21,74.94999694824219,75.0,74.75,74.75,8000
2009-08-24,74.75,75.0,74.75,75.0,10000
2009-08-25,75.0,75.05000305175781,75.0,75.05000305175781,14000
2009-08-26,75.69999694824219,76.05000305175781,74.75,76.05000305175781,78000
2009-08-27,75.55000305175781,76.0,75.5,76.0,16000
2009-08-28,76.0,77.0,75.80000305175781,75.80000305175781,24000
2009-08-31,75.80000305175781,75.80000305175781,75.5,75.5,62000
2009-09-02,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,10000
2009-09-03,71.8499984741211,72.0,71.8499984741211,71.94999694824219,12000
2009-09-04,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,2000
2009-09-07,72.55000305175781,73.0,72.55000305175781,73.0,12000
2009-09-08,73.0,73.0999984741211,73.0,73.05000305175781,10000
2009-09-09,72.80000305175781,75.0,72.80000305175781,74.44999694824219,8000
2009-09-10,75.25,75.25,75.25,75.25,4000
2009-09-11,75.25,76.5,74.5,76.5,14000
2009-09-14,76.5,77.30000305175781,76.5,77.30000305175781,4000
2009-09-15,76.5999984741211,76.5999984741211,76.55000305175781,76.55000305175781,14000
2009-09-16,77.0,77.5,77.0,77.5,8000
2009-09-17,77.5,77.5,77.5,77.5,14000
2009-09-18,75.0,76.5,75.0,76.5,6000
2009-09-21,76.5,76.5,76.5,76.5,0
2009-09-24,78.0,79.0,78.0,79.0,22000
2009-09-25,77.5,77.5,75.0,75.0,26000
2009-09-28,76.0999984741211,76.0999984741211,74.05000305175781,76.05000305175781,14000
2009-09-29,76.0,77.5,76.0,77.5,10000
2009-09-30,75.0,75.0,75.0,75.0,30000
2009-10-01,73.5,74.5,72.75,72.75,8000
2009-10-02,73.75,73.75,73.75,73.75,2000
2009-10-05,75.0,75.0,75.0,75.0,24000
2009-10-06,71.5,74.25,71.5,74.25,16000
2009-10-07,74.30000305175781,74.30000305175781,73.30000305175781,73.5,16000
2009-10-08,73.0,73.0,73.0,73.0,2000
2009-10-09,72.5,72.5,71.0,71.3499984741211,10000
2009-10-13,71.4000015258789,71.4000015258789,70.3499984741211,70.3499984741211,12000
2009-10-14,70.0,70.0,70.0,70.0,0
2009-10-15,69.5,69.5,69.5,69.5,2000
2009-10-16,70.0,70.0,70.0,70.0,18000
2009-10-19,69.5,69.5,67.8499984741211,68.75,16000
2009-10-20,67.75,67.80000305175781,67.75,67.80000305175781,18000
2009-10-21,65.80000305175781,65.80000305175781,65.25,65.25,28000
2009-10-22,66.25,67.5,66.25,66.25,14000
2009-10-23,67.9000015258789,68.5,66.25,68.44999694824219,30000
2009-10-26,68.4000015258789,68.80000305175781,68.4000015258789,68.55000305175781,26000
