Date,Open,High,Low,Close,Volume
2009-01-05,1407.0,1419.0,1399.0,1400.0,8100
2009-01-06,1331.0,1339.0,1331.0,1339.0,77100
2009-01-07,1339.0,1339.0,1284.0,1284.0,43100
2009-01-08,1310.0,1310.0,1298.0,1298.0,16000
2009-01-09,1268.0,1268.0,1247.0,1247.0,28700
2009-01-13,1252.0,1252.0,1152.0,1152.0,61400
2009-01-14,1152.0,1157.0,1152.0,1157.0,21700
2009-01-15,1148.0,1152.0,1148.0,1152.0,20000
2009-01-16,1140.0,1140.0,1129.0,1129.0,47500
2009-01-19,1116.0,1130.0,1106.0,1125.0,25500
2009-01-20,1129.0,1129.0,1111.0,1111.0,56200
2009-01-21,1089.0,1089.0,1061.0,1061.0,54200
2009-01-22,1062.0,1087.0,1062.0,1087.0,28400
2009-01-23,1088.0,1088.0,1069.0,1069.0,16400
2009-01-26,1070.0,1114.0,1070.0,1114.0,9900
2009-01-27,1161.0,1161.0,1161.0,1161.0,12500
2009-01-28,1162.0,1162.0,1150.0,1150.0,7600
2009-01-29,1151.0,1164.0,1151.0,1164.0,11000
2009-01-30,1165.0,1165.0,1119.0,1119.0,13700
2009-02-02,1119.0,1119.0,1109.0,1109.0,4600
2009-02-03,1082.0,1082.0,1082.0,1082.0,9800
2009-02-04,1084.0,1149.0,1084.0,1149.0,11800
2009-02-05,1128.0,1163.0,1128.0,1163.0,11400
2009-02-06,1164.0,1164.0,1134.0,1134.0,8800
2009-02-09,1159.0,1159.0,1124.0,1124.0,8300
2009-02-10,1127.0,1138.0,1088.0,1112.0,3400
2009-02-12,1116.0,1116.0,1111.0,1111.0,4500
2009-02-13,1183.0,1206.0,1183.0,1206.0,23700
2009-02-16,1246.0,1246.0,1245.0,1245.0,42200
2009-02-17,1229.0,1233.0,1229.0,1233.0,13000
2009-02-18,1216.0,1228.0,1216.0,1228.0,11400
2009-02-19,1219.0,1240.0,1219.0,1240.0,10900
2009-02-20,1220.0,1233.0,1205.0,1220.0,11600
2009-02-23,1223.0,1223.0,1199.0,1199.0,9700
2009-02-24,1230.0,1239.0,1226.0,1231.0,14500
2009-02-25,1237.0,1252.0,1237.0,1252.0,23800
2009-02-26,1215.0,1220.0,1215.0,1220.0,56500
2009-02-27,1199.0,1201.0,1199.0,1201.0,14700
2009-03-02,1201.0,1201.0,1144.0,1144.0,17500
2009-03-03,1101.0,1101.0,1100.0,1100.0,18500
2009-03-04,1113.0,1125.0,1113.0,1125.0,21200
2009-03-05,1177.0,1177.0,1166.0,1166.0,35500
2009-03-06,1195.0,1195.0,1180.0,1180.0,26900
2009-03-09,1181.0,1181.0,1104.0,1104.0,36600
2009-03-10,1115.0,1135.0,1115.0,1135.0,9500
2009-03-11,1144.0,1144.0,1143.0,1143.0,15200
2009-03-12,1143.0,1143.0,1116.0,1116.0,9200
2009-03-13,1117.0,1167.0,1117.0,1167.0,26200
2009-03-16,1281.0,1290.0,1281.0,1290.0,33000
2009-03-17,1286.0,1286.0,1285.0,1285.0,25200
2009-03-18,1279.0,1279.0,1270.0,1270.0,19600
2009-03-19,1270.0,1289.0,1270.0,1289.0,23200
2009-03-23,1279.0,1294.0,1279.0,1294.0,23900
2009-03-24,1304.0,1304.0,1293.0,1293.0,20000
2009-03-25,1242.0,1262.0,1242.0,1262.0,28100
2009-03-26,1271.0,1290.0,1271.0,1290.0,13400
2009-03-27,1281.0,1290.0,1277.0,1289.0,21900
2009-03-30,1284.0,1284.0,1251.0,1251.0,11600
2009-03-31,1251.0,1251.0,1229.0,1229.0,8500
2009-04-01,1245.0,1248.0,1245.0,1248.0,12700
2009-04-02,1249.0,1265.0,1249.0,1265.0,6500
2009-04-03,1279.0,1279.0,1267.0,1267.0,9000
2009-04-06,1243.0,1243.0,1242.0,1242.0,16200
2009-04-07,1242.0,1242.0,1224.0,1224.0,20300
2009-04-08,1207.0,1217.0,1204.0,1206.0,10800
2009-04-09,1218.0,1227.0,1218.0,1227.0,10500
2009-04-10,1217.0,1224.0,1217.0,1224.0,7200
2009-04-13,1223.0,1229.0,1221.0,1221.0,2200
2009-04-14,1211.0,1211.0,1210.0,1210.0,9800
2009-04-15,1228.0,1231.0,1228.0,1231.0,8700
2009-04-16,1276.0,1279.0,1276.0,1279.0,18000
2009-04-17,1280.0,1280.0,1267.0,1267.0,16300
2009-04-20,1269.0,1276.0,1269.0,1276.0,19000
2009-04-21,1252.0,1267.0,1245.0,1253.0,22200
2009-04-22,1254.0,1254.0,1243.0,1243.0,8300
2009-04-23,1255.0,1269.0,1255.0,1269.0,10400
2009-04-24,1289.0,1289.0,1263.0,1263.0,10400
2009-04-27,1263.0,1276.0,1263.0,1276.0,10300
2009-04-28,1263.0,1263.0,1225.0,1225.0,12900
2009-04-30,1290.0,1290.0,1256.0,1256.0,10200
2009-05-01,1280.0,1285.0,1278.0,1280.0,8600
2009-05-07,1289.0,1289.0,1289.0,1289.0,69100
2009-05-08,1288.0,1290.0,1288.0,1290.0,20000
2009-05-11,1291.0,1295.0,1291.0,1295.0,16500
2009-05-12,1295.0,1325.0,1295.0,1325.0,8900
2009-05-13,1326.0,1347.0,1326.0,1347.0,13700
2009-05-14,1318.0,1318.0,1305.0,1305.0,12900
2009-05-15,1328.0,1328.0,1318.0,1318.0,11000
2009-05-18,1279.0,1287.0,1279.0,1287.0,14300
2009-05-19,1300.0,1320.0,1300.0,1320.0,16100
2009-05-20,1333.0,1334.0,1333.0,1334.0,18900
2009-05-21,1342.0,1342.0,1342.0,1342.0,25300
2009-05-22,1344.0,1344.0,1344.0,1344.0,13000
2009-05-25,1394.0,1394.0,1394.0,1394.0,18900
2009-05-26,1371.0,1387.0,1371.0,1387.0,16200
2009-05-27,1404.0,1404.0,1404.0,1404.0,30200
2009-05-28,1405.0,1430.0,1405.0,1430.0,31100
2009-05-29,1595.0,1595.0,1595.0,1595.0,91300
2009-06-01,1591.0,1593.0,1561.0,1574.0,30500
2009-06-02,1575.0,1575.0,1533.0,1533.0,15400
2009-06-03,1510.0,1510.0,1500.0,1500.0,13900
2009-06-04,1482.0,1497.0,1482.0,1497.0,20200
2009-06-05,1492.0,1493.0,1482.0,1485.0,7800
2009-06-08,1480.0,1480.0,1469.0,1469.0,17000
2009-06-09,1469.0,1469.0,1457.0,1457.0,15700
2009-06-10,1463.0,1469.0,1463.0,1469.0,18400
2009-06-11,1461.0,1470.0,1450.0,1468.0,14500
2009-06-12,1450.0,1460.0,1446.0,1460.0,36100
2009-06-15,1450.0,1476.0,1450.0,1476.0,24000
2009-06-16,1437.0,1450.0,1431.0,1441.0,26700
2009-06-17,1439.0,1453.0,1439.0,1450.0,25300
2009-06-18,1443.0,1455.0,1441.0,1455.0,15100
2009-06-19,1424.0,1435.0,1410.0,1413.0,38200
2009-06-22,1437.0,1449.0,1432.0,1432.0,18400
2009-06-23,1429.0,1429.0,1419.0,1420.0,15600
2009-06-24,1415.0,1430.0,1410.0,1430.0,19300
2009-06-25,1414.0,1422.0,1404.0,1412.0,21700
2009-06-26,1414.0,1425.0,1403.0,1425.0,16700
2009-06-29,1429.0,1434.0,1415.0,1418.0,14500
2009-06-30,1429.0,1430.0,1418.0,1430.0,13500
2009-07-01,1416.0,1432.0,1416.0,1422.0,12800
2009-07-02,1422.0,1430.0,1415.0,1430.0,16600
2009-07-03,1412.0,1426.0,1411.0,1419.0,16000
2009-07-06,1420.0,1428.0,1416.0,1418.0,16100
2009-07-07,1423.0,1428.0,1416.0,1426.0,14700
2009-07-08,1420.0,1421.0,1409.0,1409.0,16000
