Date,Open,High,Low,Close,Volume
2009-01-05,163.25,165.0,163.25,165.0,1600
2009-01-06,162.75,163.0,162.75,163.0,2000
2009-01-07,163.25,163.75,163.25,163.5,2400
2009-01-08,162.75,163.0,162.0,162.0,12400
2009-01-09,162.25,162.25,152.0,157.5,9600
2009-01-13,151.25,157.0,151.25,157.0,12400
2009-01-14,157.25,157.25,157.25,157.25,6400
2009-01-15,159.75,159.75,159.75,159.75,800
2009-01-16,159.75,160.0,159.75,160.0,4800
2009-01-19,180.25,185.0,174.0,179.75,97200
2009-01-20,180.75,181.0,175.0,177.5,24800
2009-01-21,175.0,177.5,170.75,177.5,12000
2009-01-22,177.5,177.5,174.0,174.25,8400
2009-01-23,176.75,177.5,173.75,177.25,8800
2009-01-26,173.75,174.0,173.75,174.0,5200
2009-01-27,174.25,174.5,174.25,174.5,3200
2009-01-28,175.0,177.5,174.0,174.0,14800
2009-01-29,174.25,174.25,171.0,171.25,8000
2009-01-30,170.25,170.5,170.25,170.5,8000
2009-02-02,170.5,170.5,170.25,170.5,4400
2009-02-03,170.75,171.25,170.25,170.25,11200
2009-02-04,167.0,171.25,167.0,171.25,5600
2009-02-05,171.25,171.25,171.25,171.25,1600
2009-02-06,170.0,171.25,165.5,166.5,45200
2009-02-09,169.0,169.75,169.0,169.75,20800
2009-02-10,169.75,169.75,167.0,169.75,1600
2009-02-12,170.0,170.0,165.5,170.0,2800
2009-02-13,169.75,169.75,169.75,169.75,3200
2009-02-16,169.75,169.75,169.75,169.75,800
2009-02-17,168.75,168.75,167.0,167.0,5600
2009-02-18,165.5,165.5,165.5,165.5,400
2009-02-19,168.5,168.5,168.5,168.5,400
2009-02-20,167.5,167.5,161.0,162.5,19200
2009-02-23,162.0,162.5,162.0,162.5,21200
2009-02-24,154.5,155.0,154.5,154.5,14800
2009-02-25,154.5,158.75,154.5,157.5,11600
2009-02-26,157.5,157.5,157.5,157.5,400
2009-02-27,157.5,157.5,157.5,157.5,800
2009-03-02,157.5,157.5,157.5,157.5,400
2009-03-03,152.25,157.5,152.25,152.25,0
2009-03-04,150.25,150.75,150.25,150.25,4400
2009-03-05,150.5,150.5,148.75,148.75,2400
2009-03-06,146.25,146.5,144.5,144.5,4800
2009-03-09,144.5,144.5,140.25,142.5,1600
2009-03-10,147.5,147.5,142.5,142.5,4000
2009-03-11,147.25,147.25,142.5,142.5,2800
2009-03-12,143.0,143.0,142.5,142.5,1600
2009-03-13,143.0,146.25,143.0,146.25,9600
2009-03-16,146.25,146.25,142.0,142.5,4000
2009-03-17,142.25,142.25,142.25,142.25,4400
2009-03-18,141.0,142.5,140.5,140.5,3200
2009-03-19,141.75,145.5,141.75,141.75,0
2009-03-23,146.5,146.5,146.25,146.25,1600
2009-03-24,146.5,147.0,146.25,146.25,11200
2009-03-25,150.0,150.0,150.0,150.0,5600
2009-03-26,150.75,154.75,150.75,150.75,0
2009-03-27,151.0,151.25,150.75,151.25,8400
2009-03-30,150.0,150.0,148.75,148.75,4000
2009-03-31,150.0,150.0,150.0,150.0,400
2009-04-01,148.5,154.5,148.5,148.5,0
2009-04-02,148.75,150.0,148.75,149.5,3200
2009-04-03,150.0,150.0,150.0,150.0,3200
2009-04-06,150.0,150.0,147.0,149.5,7200
2009-04-07,148.25,148.5,148.25,148.5,1600
2009-04-08,149.75,150.0,148.75,150.0,29200
2009-04-09,155.0,155.25,152.5,152.5,7600
2009-04-10,157.5,157.5,157.25,157.25,3200
2009-04-13,173.5,173.5,170.0,170.75,42800
2009-04-14,170.5,170.5,168.75,168.75,5200
2009-04-15,167.5,168.25,166.25,167.5,17200
2009-04-16,168.25,168.25,167.25,167.25,5200
2009-04-17,167.5,170.0,167.5,170.0,6000
2009-04-20,170.0,171.25,170.0,171.25,6400
2009-04-21,178.75,182.0,178.75,180.75,87600
2009-04-22,181.25,186.25,179.75,183.75,64000
2009-04-23,186.25,187.5,184.25,186.75,17600
2009-04-24,191.25,196.25,187.25,196.25,30000
2009-04-27,196.25,196.5,192.5,192.5,16800
2009-04-28,190.25,195.0,187.5,193.25,10400
2009-04-30,195.0,195.0,191.5,192.5,4000
2009-05-01,194.25,195.0,189.5,195.0,31200
2009-05-07,195.0,200.0,195.0,199.5,72000
2009-05-08,199.5,203.75,197.5,203.75,35200
2009-05-11,204.0,205.0,201.25,203.75,39200
2009-05-12,203.75,203.75,203.25,203.75,11200
2009-05-13,204.75,205.0,201.5,201.75,19200
2009-05-14,200.75,206.25,200.75,203.75,19200
2009-05-15,203.0,204.5,202.0,202.5,17200
2009-05-18,202.5,203.75,197.5,203.5,13200
2009-05-19,201.5,203.5,201.5,203.5,9600
2009-05-20,203.5,204.75,202.25,204.75,17600
2009-05-21,203.75,208.75,203.0,204.5,16000
2009-05-22,204.75,208.5,204.75,205.0,28000
2009-05-25,210.0,210.0,205.5,207.5,17200
2009-05-26,207.5,207.5,195.0,202.5,21800
2009-05-27,205.0,210.0,204.5,206.0,15400
2009-05-28,206.0,212.0,204.5,206.0,32600
2009-05-29,203.0,205.5,203.0,204.0,15800
2009-06-01,205.0,206.0,202.0,205.0,22800
2009-06-02,206.0,207.0,205.5,206.0,20800
2009-06-03,207.5,209.0,202.0,208.5,17800
2009-06-04,207.5,210.0,207.5,210.0,11000
2009-06-05,222.5,222.5,214.0,220.0,23400
2009-06-08,222.5,232.5,222.5,232.5,28200
2009-06-09,230.0,232.5,224.5,232.5,18600
2009-06-10,230.0,232.5,227.5,228.0,38200
2009-06-11,227.5,231.5,227.5,231.5,9800
2009-06-12,229.0,232.0,229.0,232.0,10400
2009-06-15,232.0,232.0,225.5,230.5,15200
2009-06-16,230.0,230.0,222.5,223.0,31200
2009-06-17,223.0,225.0,220.0,225.0,10400
2009-06-18,230.0,245.0,229.0,242.5,55200
2009-06-19,245.0,245.0,237.0,242.5,32400
2009-06-22,242.5,242.5,237.0,240.0,17000
2009-06-23,239.0,239.0,237.0,237.5,4800
2009-06-24,237.0,249.0,237.0,245.0,71600
2009-06-25,252.0,254.0,249.5,249.5,47400
2009-06-26,249.0,249.5,245.0,249.0,9200
2009-06-29,250.0,251.5,248.0,251.0,16000
2009-06-30,257.0,257.5,251.5,251.5,32000
2009-07-01,276.0,281.0,266.5,280.5,139400
2009-07-02,285.0,295.0,285.0,290.5,126200
2009-07-03,283.5,291.0,283.5,290.0,82200
2009-07-06,295.0,297.5,291.5,297.5,57000
2009-07-07,299.5,308.5,293.5,302.5,66200
2009-07-08,295.0,299.0,293.0,296.5,52000
2009-07-09,292.5,292.5,281.0,285.5,79000
2009-07-10,286.5,286.5,277.5,279.0,60000
2009-07-13,280.0,280.0,269.0,271.0,50400
2009-07-14,266.0,268.5,260.5,262.5,45400
2009-07-15,270.0,270.0,262.5,264.5,20000
2009-07-16,268.5,272.5,265.5,268.5,18000
2009-07-17,271.0,271.0,268.0,270.0,8800
2009-07-21,275.0,277.0,271.5,275.0,13000
2009-07-22,275.5,280.0,273.5,280.0,16600
2009-07-23,277.5,282.5,276.0,280.0,16000
2009-07-24,280.0,281.5,278.0,278.0,9200
2009-07-27,282.0,282.0,277.5,277.5,12400
2009-07-28,274.0,278.0,273.5,277.5,14800
2009-07-29,277.5,280.0,275.0,277.0,10200
2009-07-30,279.0,279.0,274.5,275.0,7200
2009-07-31,278.5,278.5,270.0,277.5,26000
2009-08-03,275.0,277.0,274.0,277.0,7200
2009-08-04,277.0,279.0,277.0,277.0,9400
2009-08-05,277.0,277.0,273.0,276.5,7000
2009-08-06,276.5,278.0,276.5,276.5,6800
2009-08-07,277.5,277.5,273.0,276.0,9800
2009-08-10,278.0,285.0,276.5,284.0,17400
2009-08-11,284.0,288.0,283.5,285.0,56800
2009-08-12,284.5,285.0,281.0,285.0,8200
2009-08-13,283.0,285.0,283.0,285.0,13000
2009-08-14,285.0,290.0,285.0,287.0,29000
2009-08-17,286.5,286.5,280.0,285.0,21400
2009-08-18,279.0,290.0,270.0,290.0,38200
2009-08-19,290.0,290.0,284.5,287.5,28000
2009-08-20,287.0,288.5,280.0,288.5,70600
2009-08-21,288.0,292.5,285.0,288.0,27200
2009-08-24,288.0,292.0,288.0,292.0,17800
2009-08-25,295.0,296.0,289.5,296.0,24400
2009-08-26,295.0,295.0,292.0,295.0,6200
2009-08-27,295.5,309.5,295.5,309.0,120800
2009-08-28,309.5,311.0,296.5,300.0,22000
2009-08-31,300.0,302.5,299.5,300.0,63000
2009-09-02,300.0,302.0,297.5,300.0,41600
2009-09-03,298.0,300.0,298.0,300.0,4400
2009-09-04,300.0,301.5,299.0,300.0,34600
2009-09-07,300.0,301.5,295.0,301.0,15200
2009-09-08,300.0,300.5,300.0,300.0,12600
2009-09-09,300.0,300.0,295.0,300.0,19000
2009-09-10,299.5,299.5,295.5,295.5,10200
2009-09-11,297.0,297.0,294.0,295.0,4600
2009-09-14,295.0,301.0,291.0,297.5,50800
2009-09-15,297.5,300.0,295.0,299.0,30600
2009-09-16,297.5,299.5,292.5,297.5,7600
2009-09-17,297.5,297.5,290.0,297.5,12800
2009-09-18,297.5,297.5,287.5,297.0,11200
2009-09-21,297.0,297.0,297.0,297.0,0
2009-09-24,292.5,296.5,292.5,294.0,2400
2009-09-25,299.5,299.5,292.5,292.5,8400
2009-09-28,280.0,292.5,280.0,290.0,17000
2009-09-29,290.0,290.0,289.0,290.0,2200
2009-09-30,290.0,290.0,290.0,290.0,15000
2009-10-01,292.0,292.0,277.0,281.5,28200
2009-10-02,261.5,268.0,259.0,262.0,26200
2009-10-05,262.0,262.0,253.0,253.5,5200
2009-10-06,255.0,258.0,254.5,258.0,4600
2009-10-07,259.5,260.5,259.5,260.5,4800
2009-10-08,260.0,273.0,260.0,273.0,3400
2009-10-09,267.5,267.5,259.0,259.5,14400
2009-10-13,264.0,268.0,260.5,261.5,7000
2009-10-14,262.0,264.0,258.5,264.0,17800
2009-10-15,264.5,264.5,260.0,261.5,7600
2009-10-16,262.0,262.0,254.0,255.0,12400
2009-10-19,255.5,259.5,254.5,259.5,7600
2009-10-20,260.0,260.0,258.0,258.0,5800
2009-10-21,259.5,259.5,256.5,256.5,800
2009-10-22,256.5,256.5,255.0,256.5,6600
2009-10-23,256.5,259.5,256.5,259.0,4000
2009-10-26,258.5,259.5,258.5,258.5,2000
2009-10-27,258.5,259.5,256.5,258.5,8800
2009-10-28,251.0,258.5,251.0,258.5,2200
2009-10-29,258.0,258.5,258.0,258.5,2800
2009-10-30,258.5,258.5,258.0,258.5,800
2009-11-02,255.0,258.5,251.0,258.0,1000
2009-11-04,258.0,258.0,258.0,258.0,2000
2009-11-05,258.0,258.0,245.5,245.5,8200
2009-11-06,250.0,255.0,250.0,250.0,3400
2009-11-09,250.5,250.5,237.5,237.5,7000
2009-11-10,246.0,246.0,246.0,246.0,200
2009-11-11,246.5,250.5,240.5,250.0,124200
2009-11-12,245.5,250.0,242.5,249.5,4800
2009-11-13,247.0,249.5,235.0,245.0,8400
2009-11-16,247.5,247.5,245.0,245.0,1400
2009-11-17,245.0,245.0,233.5,239.5,3200
2009-11-18,239.5,239.5,229.5,239.5,10800
2009-11-19,227.5,227.5,220.0,225.0,4200
2009-11-20,225.0,226.5,225.0,226.0,10800
2009-11-24,230.0,232.5,226.0,226.0,11000
2009-11-25,232.5,233.0,232.5,232.5,4000
2009-11-26,232.0,232.0,229.0,230.0,3600
2009-11-27,229.0,229.0,224.0,224.0,2400
2009-11-30,230.5,232.5,230.5,231.5,3400
2009-12-01,236.5,241.0,236.5,241.0,4800
2009-12-02,240.0,241.0,237.0,237.0,2200
2009-12-03,241.0,241.0,237.0,238.5,4000
2009-12-04,237.5,237.5,237.0,237.0,400
2009-12-07,247.0,247.0,237.0,238.5,1000
2009-12-08,238.5,238.5,237.5,238.5,7200
2009-12-09,238.5,238.5,238.5,238.5,2400
2009-12-10,235.5,235.5,234.0,234.0,1000
2009-12-11,236.0,236.0,233.5,233.5,1400
2009-12-14,231.0,233.5,229.0,233.5,2400
2009-12-15,235.0,236.0,235.0,235.0,2400
2009-12-16,236.0,240.0,236.0,239.5,6200
2009-12-17,237.5,239.5,237.5,239.0,6400
2009-12-18,237.5,237.5,232.5,237.5,5000
2009-12-21,237.0,240.0,237.0,239.5,3600
2009-12-22,239.5,240.0,230.0,235.5,22000
2009-12-24,237.5,238.0,237.5,238.0,5000
2009-12-25,240.0,240.0,238.0,238.0,51400
2009-12-28,240.0,241.0,237.5,239.5,8200
2009-12-29,237.5,245.0,237.5,240.0,7400
2009-12-30,242.0,244.5,241.0,243.0,7400
2010-01-04,243.0,246.0,243.0,244.5,3200
2010-01-05,245.0,252.5,245.0,250.0,8800
2010-01-06,250.0,254.0,247.5,250.0,4400
2010-01-07,250.0,250.0,247.5,247.5,9000
2010-01-08,247.5,247.5,247.5,247.5,6800
2010-01-12,247.0,247.5,245.5,247.5,8600
2010-01-13,247.5,252.5,247.5,252.5,6400
2010-01-14,250.5,255.0,250.5,252.5,5800
2010-01-15,259.0,264.5,256.0,264.0,8800
2010-01-18,264.0,265.0,261.5,261.5,6600
2010-01-19,265.0,266.0,262.0,266.0,9400
2010-01-20,265.0,265.0,260.5,262.0,6800
2010-01-21,257.5,260.5,255.0,260.5,3000
2010-01-22,261.0,261.0,253.0,260.0,4200
2010-01-25,261.0,261.0,255.0,257.5,8400
2010-01-26,257.0,260.0,255.5,255.5,3200
2010-01-27,255.5,258.5,255.5,258.0,600
2010-01-28,256.5,256.5,255.0,255.5,1400
2010-01-29,255.0,255.0,254.0,254.0,2400
2010-02-01,252.5,257.0,250.5,257.0,8400
2010-02-02,257.0,257.5,251.5,251.5,5000
2010-02-03,252.0,252.0,250.0,250.0,2200
2010-02-04,251.5,251.5,245.0,247.5,7600
2010-02-05,247.0,247.0,240.0,240.0,21200
2010-02-08,240.0,251.5,239.5,250.0,2400
2010-02-09,247.5,247.5,246.5,247.0,2000
2010-02-10,248.0,251.5,248.0,251.5,7400
2010-02-12,249.5,252.5,248.5,252.5,34000
2010-02-15,248.5,252.5,246.0,250.0,8000
2010-02-16,250.0,250.0,246.0,249.5,3000
2010-02-17,250.0,250.0,247.5,249.0,3000
2010-02-18,249.0,249.5,246.5,249.5,8400
2010-02-19,249.5,251.0,249.5,251.0,4600
2010-02-22,248.5,251.0,248.5,250.0,5800
2010-02-23,252.5,253.5,247.5,251.5,15200
2010-02-24,245.0,245.0,239.0,242.5,9000
2010-02-25,248.0,248.0,242.5,242.5,3600
2010-02-26,241.0,242.5,231.5,242.5,6800
2010-03-01,243.0,245.5,239.0,245.5,4400
2010-03-02,243.5,243.5,239.5,243.5,6200
2010-03-03,243.5,243.5,239.5,239.5,6000
2010-03-04,240.0,241.0,239.0,241.0,4600
2010-03-05,237.5,237.5,236.0,236.0,5000
2010-03-08,237.5,237.5,235.0,235.5,1600
2010-03-09,235.5,238.5,235.5,237.5,6000
2010-03-10,235.0,236.0,233.0,233.0,4600
2010-03-11,236.0,236.0,235.0,235.0,1000
2010-03-12,235.0,237.0,235.0,235.0,4800
2010-03-15,235.0,242.0,235.0,242.0,6800
2010-03-16,236.5,243.0,236.5,243.0,8200
2010-03-17,244.0,245.0,243.0,243.0,8800
2010-03-18,244.5,244.5,244.5,244.5,200
2010-03-19,244.5,246.0,244.5,246.0,3200
2010-03-23,245.0,250.5,245.0,250.0,19600
2010-03-24,251.5,254.0,250.0,254.0,6200
2010-03-25,254.5,255.0,250.0,250.0,6200
2010-03-26,254.0,254.5,254.0,254.5,1600
2010-03-29,251.0,254.0,251.0,252.0,4000
2010-03-30,255.0,255.5,251.0,255.5,11400
2010-03-31,255.5,305.0,255.0,296.0,248400
2010-04-01,291.0,295.0,284.0,292.5,44800
2010-04-02,291.5,292.5,291.5,292.5,13400
2010-04-05,286.0,292.5,286.0,288.0,28600
2010-04-06,287.5,292.0,287.5,287.5,29200
2010-04-07,287.5,291.0,287.5,290.0,14000
2010-04-08,292.0,295.0,290.0,294.0,33200
2010-04-09,295.0,297.0,294.0,296.0,26000
2010-04-12,297.5,299.0,295.5,299.0,17600
2010-04-13,275.0,277.0,267.0,273.0,151800
2010-04-14,273.0,275.0,270.0,274.5,34800
2010-04-15,272.5,273.0,270.0,270.0,43200
2010-04-16,270.0,270.5,268.0,269.0,15400
2010-04-19,266.5,266.5,260.0,260.5,19800
2010-04-20,260.5,267.5,260.0,265.0,8800
2010-04-21,265.0,267.5,258.5,260.0,22200
2010-04-22,261.0,265.0,260.0,265.0,20800
2010-04-23,267.0,272.5,266.5,267.0,2000
2010-04-26,265.0,265.0,260.5,260.5,24800
2010-04-27,264.0,270.0,261.0,270.0,15600
2010-04-28,262.0,269.5,261.5,269.0,12600
2010-04-30,270.0,274.5,270.0,274.0,30200
2010-05-06,272.5,272.5,266.0,266.0,10600
2010-05-07,257.5,259.5,253.0,259.5,31600
2010-05-10,259.5,264.5,259.5,264.5,5000
2010-05-11,264.5,271.5,264.5,264.5,12000
2010-05-12,261.0,269.5,261.0,261.0,5200
2010-05-13,260.5,265.5,260.0,260.5,9400
2010-05-14,258.0,260.0,258.0,260.0,2800
2010-05-17,257.5,258.0,251.5,253.0,18000
2010-05-18,253.5,255.0,246.0,247.5,45600
2010-05-19,245.0,245.0,240.0,241.5,27600
2010-05-20,239.5,250.5,239.0,241.5,4200
2010-05-21,230.0,239.0,230.0,237.0,8400
2010-05-24,235.0,235.0,233.5,235.0,16800
2010-05-25,242.0,242.0,230.0,230.0,16000
2010-05-26,225.0,227.5,223.5,223.5,21600
2010-05-27,225.0,226.0,220.0,225.0,37600
2010-05-28,227.5,235.5,227.0,231.0,7200
2010-05-31,230.5,240.0,230.5,233.0,3000
2010-06-01,235.0,237.0,235.0,237.0,1000
2010-06-02,237.5,237.5,237.5,237.5,200
2010-06-03,242.5,242.5,242.5,242.5,3000
2010-06-04,242.0,245.0,242.0,245.0,4600
2010-06-07,240.0,240.0,231.5,235.0,9000
2010-06-08,232.5,235.0,232.5,235.0,600
2010-06-09,232.5,232.5,228.0,228.0,7000
2010-06-10,225.0,226.5,224.5,225.0,12000
2010-06-11,230.0,231.5,230.0,231.5,600
2010-06-14,230.5,233.0,230.5,232.0,1400
2010-06-15,232.0,232.5,232.0,232.0,3600
2010-06-16,232.5,232.5,231.0,231.5,3600
2010-06-17,232.0,232.5,232.0,232.5,3000
2010-06-18,232.5,236.0,230.5,236.0,5400
2010-06-21,237.5,242.5,234.0,240.0,4400
2010-06-22,240.0,240.0,240.0,240.0,2400
2010-06-23,240.0,240.0,237.0,237.0,800
2010-06-24,240.0,244.0,240.0,244.0,1800
2010-06-25,250.0,250.0,244.0,247.5,21600
2010-06-28,247.0,247.0,244.0,244.0,1600
2010-06-29,245.0,245.0,235.0,235.0,2200
2010-06-30,242.0,242.0,232.0,233.0,7800
2010-07-01,232.5,232.5,230.0,230.0,2400
2010-07-02,230.0,234.5,230.0,234.5,8800
2010-07-05,234.5,234.5,232.5,232.5,2400
2010-07-06,232.5,232.5,232.5,232.5,3000
2010-07-07,230.5,232.0,230.5,231.5,1600
2010-07-08,235.0,235.0,235.0,235.0,1000
2010-07-09,235.0,235.0,230.0,230.0,7200
2010-07-12,230.0,230.0,230.0,230.0,200
2010-07-13,220.5,222.0,217.0,217.0,25600
2010-07-14,216.5,216.5,213.5,214.0,7600
2010-07-15,215.5,215.5,212.5,212.5,6000
2010-07-16,212.5,213.5,212.5,212.5,4600
2010-07-21,212.5,212.5,205.0,208.0,11800
2010-07-22,208.0,210.0,208.0,210.0,8000
2010-07-23,210.0,210.0,209.0,209.0,15600
2010-07-26,211.0,211.0,210.0,210.0,1600
2010-07-27,210.0,210.0,210.0,210.0,2000
2010-07-28,212.5,215.5,212.5,213.5,15200
2010-07-29,212.5,214.5,212.5,214.5,1800
2010-07-30,214.5,214.5,213.0,214.5,1200
2010-08-02,214.5,218.0,212.5,212.5,8200
2010-08-03,214.5,214.5,214.5,214.5,10200
2010-08-04,214.0,214.0,212.5,212.5,24000
2010-08-05,212.0,212.0,208.5,208.5,400
2010-08-06,210.0,212.0,206.0,212.0,1800
2010-08-09,212.0,214.5,212.0,214.0,10400
2010-08-10,210.0,210.0,210.0,210.0,200
2010-08-11,207.5,214.0,207.5,207.5,0
2010-08-12,207.5,207.5,202.5,202.5,7400
2010-08-13,202.5,202.5,202.0,202.5,5200
2010-08-16,200.5,203.0,200.5,202.5,13800
2010-08-17,197.5,199.0,197.0,199.0,3800
2010-08-18,199.5,201.5,199.0,201.5,12200
2010-08-19,201.0,201.0,201.0,201.0,1000
2010-08-20,201.0,201.0,200.5,200.5,6400
2010-08-23,196.5,197.0,195.0,196.5,8400
2010-08-24,196.5,200.0,196.5,198.0,7400
2010-08-25,201.5,201.5,198.0,199.0,8000
2010-08-26,200.0,200.0,195.0,195.0,2200
2010-08-27,195.0,195.0,183.5,193.5,7600
2010-08-30,201.0,202.5,195.5,200.0,21800
2010-08-31,199.5,199.5,194.0,194.0,3000
2010-09-01,194.0,195.0,190.0,195.0,2800
2010-09-02,193.0,193.0,193.0,193.0,200
2010-09-03,193.5,200.0,193.5,193.5,0
2010-09-06,195.5,198.5,195.5,195.5,0
2010-09-07,200.0,200.0,194.0,194.0,5000
2010-09-08,194.0,194.0,192.5,192.5,1000
2010-09-09,192.5,193.0,192.5,192.5,6000
2010-09-10,193.5,193.5,191.0,191.0,3400
2010-09-13,192.0,198.0,192.0,198.0,2800
2010-09-14,199.0,200.0,199.0,200.0,2800
2010-09-16,208.0,208.0,208.0,208.0,200
2010-09-17,206.0,206.0,200.0,201.5,2000
2010-09-21,200.0,206.5,200.0,206.5,1600
2010-09-22,206.5,206.5,202.5,203.0,4000
2010-09-24,205.5,205.5,197.5,199.0,5400
2010-09-27,203.0,203.0,199.0,199.5,3600
2010-09-28,200.0,202.5,200.0,200.0,0
2010-09-29,201.0,202.0,201.0,202.0,1600
2010-09-30,198.0,199.0,198.0,198.0,1400
2010-10-01,198.0,204.0,198.0,204.0,4200
2010-10-04,193.5,194.5,193.5,194.5,4800
2010-10-05,193.0,193.5,193.0,193.0,4000
2010-10-06,193.0,194.0,193.0,193.0,3200
2010-10-07,192.5,192.5,185.0,190.5,5400
2010-10-08,191.5,192.5,190.5,192.5,4200
2010-10-12,192.5,198.0,192.5,197.0,25400
2010-10-13,199.0,199.0,197.0,197.0,4200
2010-10-14,197.0,205.0,197.0,199.5,13400
2010-10-15,195.5,195.5,195.0,195.0,2200
2010-10-18,191.0,192.5,191.0,191.5,2800
2010-10-19,196.5,197.5,196.5,197.0,15000
2010-10-20,197.0,197.0,197.0,197.0,15000
2010-10-21,195.5,196.0,191.0,196.0,2400
2010-10-22,188.0,194.0,187.0,194.0,8200
2010-10-25,194.0,194.0,191.0,191.5,7200
2010-10-26,190.0,190.0,189.0,189.0,11600
2010-10-27,191.5,191.5,191.5,191.5,200
2010-10-28,191.5,191.5,191.5,191.5,200
2010-10-29,191.5,191.5,191.5,191.5,200
2010-11-01,186.5,186.5,180.0,180.0,8400
2010-11-02,180.0,180.0,180.0,180.0,8400
2010-11-04,183.0,183.0,181.0,181.0,1200
2010-11-05,177.5,181.0,177.5,178.5,11600
2010-11-08,182.5,194.0,182.5,194.0,7000
2010-11-09,195.0,195.0,185.5,190.0,4400
2010-11-10,187.5,192.5,187.5,192.5,3200
2010-11-11,190.0,190.0,189.5,189.5,1400
2010-11-12,189.5,190.0,188.5,190.0,2000
2010-11-15,190.0,190.0,190.0,190.0,3200
2010-11-16,191.0,191.0,190.0,190.0,2000
2010-11-17,190.0,190.0,190.0,190.0,400
2010-11-18,191.5,193.5,190.0,193.5,5600
2010-11-19,191.0,192.5,191.0,192.5,4800
2010-11-22,192.5,192.5,187.0,191.0,3600
2010-11-24,191.0,192.0,190.5,192.0,5600
2010-11-25,194.0,195.0,194.0,195.0,6800
2010-11-26,195.0,197.5,195.0,197.5,10800
2010-11-29,200.0,204.0,200.0,204.0,3000
2010-11-30,210.0,210.0,210.0,210.0,7000
2010-12-01,207.5,209.5,207.5,207.5,1200
2010-12-02,209.5,209.5,209.5,209.5,600
2010-12-03,207.5,210.0,207.5,210.0,2200
2010-12-06,210.0,214.0,210.0,214.0,1200
2010-12-07,214.0,214.0,214.0,214.0,200
2010-12-08,210.0,210.0,210.0,210.0,7200
2010-12-09,206.5,210.0,206.5,210.0,2400
2010-12-10,208.5,214.0,208.5,213.0,3000
2010-12-13,213.0,213.0,208.5,208.5,2600
2010-12-14,206.5,206.5,198.0,205.0,9400
2010-12-15,204.0,205.0,197.5,197.5,19400
2010-12-16,201.5,201.5,200.0,200.5,2000
2010-12-17,200.0,200.0,198.0,198.5,13400
2010-12-20,200.5,200.5,200.0,200.0,1800
2010-12-21,200.0,201.0,200.0,201.0,14000
2010-12-22,202.5,202.5,200.5,201.0,5400
2010-12-24,202.5,202.5,202.5,202.5,4800
2010-12-27,200.0,200.0,197.5,197.5,14600
2010-12-28,200.0,200.0,199.5,200.0,2800
2010-12-29,200.0,203.5,200.0,203.5,5600
2010-12-30,204.0,204.0,201.5,204.0,4600
2011-01-04,205.0,208.0,204.5,208.0,3200
2011-01-05,204.5,210.0,204.5,206.5,10200
2011-01-06,206.5,210.0,205.5,207.5,6200
2011-01-07,207.5,210.5,207.5,208.0,6400
2011-01-11,208.5,210.0,208.0,210.0,12600
2011-01-12,210.0,211.0,210.0,210.5,1600
2011-01-13,210.5,215.5,210.5,215.5,13800
2011-01-14,220.5,225.0,219.0,220.5,20600
2011-01-17,224.0,225.5,222.5,225.5,13200
2011-01-18,225.5,234.0,225.5,227.0,34600
2011-01-19,228.0,228.0,223.5,225.5,17400
2011-01-20,226.0,230.5,225.5,230.5,6800
2011-01-21,229.5,229.5,225.5,225.5,7600
2011-01-24,225.0,226.0,224.0,226.0,16800
2011-01-25,225.0,225.5,224.0,224.0,11000
2011-01-26,224.0,224.0,224.0,224.0,0
2011-01-27,222.5,225.0,220.0,224.5,23600
2011-01-28,225.0,225.0,225.0,225.0,2000
2011-01-31,220.5,223.5,220.5,220.5,8000
2011-02-01,222.5,225.0,220.5,220.5,2600
2011-02-02,224.0,225.0,223.0,224.5,8800
2011-02-03,220.0,226.0,220.0,226.0,6600
2011-02-04,220.5,222.0,220.0,221.0,17000
2011-02-07,224.0,226.5,221.5,225.5,9400
2011-02-08,225.0,226.5,222.0,226.5,7400
2011-02-09,226.5,227.5,225.0,227.5,8000
2011-02-10,227.5,228.5,227.0,227.0,4600
2011-02-14,227.5,229.0,224.5,227.0,9200
2011-02-15,226.5,230.5,226.0,230.0,11400
2011-02-16,230.0,233.5,230.0,232.0,18200
2011-02-17,232.0,232.0,230.5,230.5,4200
2011-02-18,230.5,231.0,230.0,230.5,8000
2011-02-21,229.0,230.5,229.0,230.5,9000
2011-02-22,235.0,235.0,235.0,235.0,4600
2011-02-23,230.0,234.5,230.0,234.0,8800
2011-02-24,226.0,226.5,220.0,225.0,8200
2011-02-25,224.5,224.5,219.5,224.0,4400
2011-02-28,220.5,220.5,220.0,220.5,2400
2011-03-01,220.0,220.5,219.0,219.0,10600
2011-03-02,215.5,215.5,213.0,215.0,7600
2011-03-03,215.0,215.0,215.0,215.0,2000
2011-03-04,215.5,215.5,211.0,211.0,9400
2011-03-07,216.0,216.0,213.0,213.5,9600
2011-03-08,213.5,213.5,213.5,213.5,0
2011-03-09,211.0,213.0,211.0,211.0,8800
2011-03-10,211.5,211.5,209.5,210.0,1600
2011-03-11,208.0,208.5,205.0,207.0,8400
2011-03-14,207.0,207.0,207.0,207.0,0
2011-03-15,187.5,190.0,167.5,167.5,7800
2011-03-16,165.0,175.5,165.0,170.0,14600
2011-03-17,160.0,179.5,160.0,179.5,13000
2011-03-18,180.0,190.0,180.0,190.0,14200
