Date,Open,High,Low,Close,Volume
2009-01-05,948.0,948.0,948.0,948.0,200
2009-01-06,940.0,940.0,940.0,940.0,100
2009-01-07,940.0,950.0,940.0,950.0,1300
2009-01-08,916.0,949.0,916.0,916.0,0
2009-01-09,939.0,944.0,916.0,944.0,400
2009-01-13,906.0,915.0,906.0,906.0,0
2009-01-14,925.0,932.0,897.0,905.0,3900
2009-01-15,899.0,909.0,899.0,909.0,300
2009-01-16,901.0,901.0,901.0,901.0,300
2009-01-19,941.0,941.0,901.0,901.0,700
2009-01-20,900.0,900.0,900.0,900.0,100
2009-01-21,900.0,910.0,900.0,903.0,1100
2009-01-22,902.0,902.0,902.0,902.0,100
2009-01-23,892.0,901.0,890.0,901.0,400
2009-01-26,931.0,931.0,905.0,905.0,900
2009-01-27,925.0,926.0,910.0,920.0,1900
2009-01-28,930.0,930.0,918.0,919.0,300
2009-01-29,920.0,926.0,920.0,926.0,700
2009-01-30,925.0,925.0,902.0,908.0,7200
2009-02-02,902.0,914.0,899.0,914.0,1000
2009-02-03,924.0,924.0,880.0,891.0,2100
2009-02-04,891.0,901.0,891.0,901.0,200
2009-02-05,891.0,891.0,891.0,891.0,200
2009-02-06,890.0,892.0,890.0,891.0,1500
2009-02-09,891.0,900.0,890.0,900.0,400
2009-02-10,899.0,901.0,899.0,901.0,500
2009-02-12,870.0,899.0,870.0,870.0,0
2009-02-13,898.0,899.0,848.0,861.0,1600
2009-02-16,841.0,843.0,840.0,841.0,1200
2009-02-17,862.0,865.0,849.0,865.0,900
2009-02-18,840.0,860.0,840.0,840.0,0
2009-02-19,836.0,862.0,836.0,836.0,0
2009-02-20,830.0,830.0,770.0,798.0,3500
2009-02-23,808.0,848.0,808.0,848.0,500
2009-02-24,811.0,834.0,811.0,811.0,0
2009-02-25,830.0,843.0,830.0,830.0,0
2009-02-26,844.0,844.0,844.0,844.0,800
2009-02-27,830.0,853.0,817.0,817.0,2800
2009-03-02,820.0,820.0,818.0,820.0,400
2009-03-03,814.0,814.0,811.0,811.0,300
2009-03-04,800.0,800.0,800.0,800.0,300
2009-03-05,750.0,785.0,750.0,785.0,8000
2009-03-06,795.0,795.0,795.0,795.0,100
2009-03-09,752.0,850.0,752.0,752.0,0
2009-03-10,752.0,799.0,752.0,752.0,0
2009-03-11,800.0,800.0,800.0,800.0,400
2009-03-12,800.0,800.0,800.0,800.0,100
2009-03-13,810.0,813.0,785.0,785.0,2200
2009-03-16,785.0,785.0,785.0,785.0,1200
2009-03-17,785.0,785.0,785.0,785.0,400
2009-03-18,790.0,790.0,780.0,780.0,1500
2009-03-19,765.0,810.0,765.0,765.0,0
2009-03-23,751.0,815.0,751.0,751.0,0
2009-03-24,800.0,800.0,780.0,780.0,400
2009-03-25,790.0,790.0,780.0,780.0,800
2009-03-26,795.0,810.0,785.0,810.0,2200
2009-03-27,803.0,900.0,803.0,880.0,2600
2009-03-30,879.0,888.0,870.0,877.0,1600
2009-03-31,842.0,842.0,780.0,790.0,3500
2009-04-01,792.0,815.0,792.0,815.0,500
2009-04-02,820.0,820.0,820.0,820.0,700
2009-04-03,810.0,818.0,809.0,818.0,2500
2009-04-06,800.0,808.0,791.0,804.0,1600
2009-04-07,791.0,796.0,791.0,796.0,400
2009-04-08,793.0,796.0,787.0,790.0,1200
2009-04-09,780.0,796.0,780.0,780.0,0
2009-04-10,780.0,785.0,780.0,780.0,900
2009-04-13,781.0,781.0,765.0,770.0,2100
2009-04-14,778.0,778.0,778.0,778.0,100
2009-04-15,780.0,780.0,780.0,780.0,100
2009-04-16,785.0,790.0,785.0,790.0,1200
2009-04-17,796.0,797.0,796.0,797.0,400
2009-04-20,787.0,797.0,787.0,797.0,500
2009-04-21,790.0,790.0,790.0,790.0,700
2009-04-22,786.0,790.0,786.0,786.0,0
2009-04-23,790.0,790.0,785.0,785.0,1100
2009-04-24,786.0,787.0,786.0,787.0,300
2009-04-27,887.0,887.0,887.0,887.0,200
2009-04-28,967.0,987.0,950.0,987.0,75600
2009-04-30,1087.0,1087.0,1030.0,1087.0,131400
2009-05-01,977.0,1030.0,917.0,1030.0,68700
2009-05-07,950.0,960.0,907.0,919.0,25300
2009-05-08,899.0,917.0,890.0,900.0,16200
2009-05-11,929.0,929.0,873.0,873.0,8300
2009-05-12,873.0,877.0,851.0,857.0,13400
2009-05-13,877.0,894.0,872.0,880.0,3700
2009-05-14,873.0,874.0,855.0,855.0,1700
2009-05-15,861.0,877.0,850.0,877.0,8400
2009-05-18,977.0,977.0,977.0,977.0,1600
2009-05-19,1027.0,1027.0,963.0,995.0,50100
2009-05-20,995.0,1084.0,979.0,1070.0,40000
2009-05-21,1090.0,1134.0,1061.0,1099.0,30600
2009-05-22,1079.0,1096.0,1029.0,1045.0,25600
2009-05-25,925.0,945.0,910.0,939.0,21500
2009-05-26,929.0,929.0,890.0,900.0,11700
2009-05-27,890.0,909.0,890.0,909.0,8300
2009-05-28,902.0,902.0,897.0,902.0,1100
2009-05-29,916.0,920.0,902.0,910.0,10600
2009-06-01,911.0,946.0,907.0,946.0,7100
2009-06-02,938.0,938.0,915.0,932.0,15500
2009-06-03,930.0,934.0,905.0,930.0,4900
2009-06-04,925.0,925.0,919.0,923.0,1700
