Date,Open,High,Low,Close,Volume
2009-01-05,945.0,945.0,920.0,920.0,6600
2009-01-06,924.5,924.5,924.5,924.5,8200
2009-01-07,924.5,924.5,912.5,912.5,33000
2009-01-08,910.5,910.5,908.5,908.5,10800
2009-01-09,900.5,901.0,900.5,901.0,12400
2009-01-13,882.0,889.0,882.0,886.0,50600
2009-01-14,894.0,904.5,894.0,904.5,11400
2009-01-15,914.0,914.0,903.5,903.5,26600
2009-01-16,897.0,907.5,897.0,907.5,21400
2009-01-19,913.0,915.0,910.0,910.5,9800
2009-01-20,904.0,904.0,901.5,901.5,12800
2009-01-21,919.5,919.5,905.5,905.5,23200
2009-01-22,906.0,925.0,906.0,925.0,20000
2009-01-23,925.0,925.0,914.5,914.5,13800
2009-01-26,915.0,925.0,915.0,925.0,30000
2009-01-27,916.0,937.5,916.0,937.5,37400
2009-01-28,938.0,938.0,937.5,937.5,8600
2009-01-29,938.5,947.5,938.5,947.5,29600
2009-01-30,948.0,948.0,932.0,932.0,16000
2009-02-02,932.0,932.0,924.5,924.5,9600
2009-02-03,945.0,945.0,945.0,945.0,37600
2009-02-04,948.5,948.5,948.5,948.5,26000
2009-02-05,945.0,948.5,945.0,948.5,66400
2009-02-06,949.0,949.0,937.5,937.5,29600
2009-02-09,949.0,949.0,945.0,945.0,41800
2009-02-10,937.5,957.0,926.0,943.0,7600
2009-02-12,946.5,946.5,920.0,920.0,7400
2009-02-13,940.0,940.0,920.0,920.0,33800
2009-02-16,948.5,948.5,948.5,948.5,60800
2009-02-17,949.5,949.5,944.0,944.0,18800
2009-02-18,947.0,947.0,942.0,942.0,25800
2009-02-19,946.5,946.5,942.5,942.5,15800
2009-02-20,942.5,942.5,942.0,942.0,39400
2009-02-23,928.0,928.0,924.5,924.5,12200
2009-02-24,908.0,910.0,908.0,910.0,13400
2009-02-25,911.5,913.0,911.5,913.0,5600
2009-02-26,913.5,920.0,913.5,920.0,24600
2009-02-27,909.0,909.0,900.0,900.0,28200
2009-03-02,900.0,910.0,900.0,910.0,70600
2009-03-03,897.0,897.5,897.0,897.5,38000
2009-03-04,905.5,905.5,899.5,899.5,42800
2009-03-05,907.5,907.5,905.0,905.0,32800
2009-03-06,894.5,894.5,880.0,880.0,58400
2009-03-09,881.0,881.0,855.5,855.5,45200
2009-03-10,851.0,851.0,849.5,849.5,36200
2009-03-11,885.0,885.0,877.0,877.0,21600
2009-03-12,870.5,870.5,865.0,865.0,33000
2009-03-13,850.0,850.0,848.0,848.0,78600
2009-03-16,865.5,867.0,865.5,867.0,60600
2009-03-17,862.0,863.5,862.0,863.5,49800
2009-03-18,872.0,872.0,859.5,859.5,33800
2009-03-19,859.5,867.5,859.5,867.5,37600
2009-03-23,855.0,855.0,854.5,854.5,84000
2009-03-24,860.0,860.0,856.5,856.5,36000
2009-03-25,864.0,864.0,862.0,862.0,21000
2009-03-26,868.5,870.0,868.5,870.0,40200
2009-03-27,876.5,876.5,874.0,874.0,35400
2009-03-30,882.0,882.0,875.5,875.5,25800
2009-03-31,872.0,872.0,870.0,870.0,67200
2009-04-01,885.0,889.0,885.0,889.0,52400
2009-04-02,890.0,924.5,890.0,924.5,33600
2009-04-03,885.0,894.5,885.0,894.5,17600
2009-04-06,881.0,881.0,880.0,880.0,25200
2009-04-07,879.5,885.0,879.5,885.0,17200
2009-04-08,884.5,884.5,879.0,881.5,10800
2009-04-09,883.0,886.0,883.0,886.0,40800
2009-04-10,869.5,889.0,869.5,889.0,54600
2009-04-13,880.5,885.0,875.0,875.0,38800
2009-04-14,865.0,866.5,865.0,866.5,55800
2009-04-15,870.0,877.5,870.0,877.5,63200
2009-04-16,877.5,877.5,868.5,868.5,56800
2009-04-17,869.5,869.5,856.0,856.0,69600
2009-04-20,854.5,854.5,853.5,853.5,141000
2009-04-21,822.5,827.5,822.0,825.5,110200
2009-04-22,830.5,830.5,817.5,817.5,127000
2009-04-23,814.5,814.5,811.5,811.5,133400
2009-04-24,815.5,816.0,815.5,816.0,74000
2009-04-27,816.5,857.5,816.5,857.5,146400
2009-04-28,859.5,860.5,859.5,860.5,138800
2009-04-30,860.0,874.0,860.0,874.0,114600
2009-05-01,858.0,858.0,855.5,855.5,70200
2009-05-07,864.0,864.0,860.0,860.0,66600
2009-05-08,860.5,861.0,860.5,861.0,57400
2009-05-11,861.5,861.5,848.0,848.0,106600
2009-05-12,848.0,853.0,848.0,853.0,74800
2009-05-13,852.0,867.5,852.0,867.5,69200
2009-05-14,863.1368408203125,863.1368408203125,848.5,848.5,70400
2009-05-15,853.0,853.0,851.0,851.0,83000
2009-05-18,857.0,857.0,848.0,848.0,66200
2009-05-19,845.5,852.0,845.5,852.0,56000
2009-05-20,852.5,852.5,848.5,848.5,40400
2009-05-21,848.0,848.0,845.5,845.5,41400
2009-05-22,847.0,847.0,842.0,842.0,53200
2009-05-25,838.5,838.5,838.5,838.5,39000
2009-05-26,844.5,844.5,844.0,844.0,66600
2009-05-27,853.0,853.0,849.0,849.0,44200
2009-05-28,858.0,858.0,852.5,852.5,76000
2009-05-29,848.5,857.0,848.5,857.0,52400
2009-06-01,850.5,856.0,850.5,856.0,28800
2009-06-02,856.5,859.0,856.5,859.0,27800
2009-06-03,860.5,865.0,860.5,865.0,51600
2009-06-04,865.0,865.0,857.5,857.5,19200
2009-06-05,853.0,853.5,853.0,853.5,29000
2009-06-08,855.5,855.5,853.0,853.0,33800
2009-06-09,853.0,858.5,853.0,858.5,29200
2009-06-10,862.0,869.5,862.0,869.5,69800
2009-06-11,862.5,865.0,856.5,858.0,34400
2009-06-12,873.5,878.5,865.0,878.5,70000
2009-06-15,880.5,881.0,877.0,879.0,31400
2009-06-16,862.5,866.5,857.0,863.0,50600
2009-06-17,864.5,868.5,862.0,868.0,28600
2009-06-18,864.0,866.0,862.5,863.0,35400
2009-06-19,861.5,862.0,860.0,860.0,21200
2009-06-22,864.5,868.5,860.5,863.5,40400
2009-06-23,860.5,864.0,860.0,860.0,41200
2009-06-24,860.5,863.5,856.5,856.5,20400
2009-06-25,863.5,866.5,859.5,864.0,55800
2009-06-26,879.0,880.0,871.5,880.0,38600
2009-06-29,879.5,889.0,875.0,876.5,26400
2009-06-30,880.0,892.0,875.0,877.5,55400
2009-07-01,875.0,888.0,875.0,884.0,39600
2009-07-02,887.5,909.5,886.5,895.0,77200
2009-07-03,890.0,905.0,890.0,900.5,80600
2009-07-06,900.0,920.0,895.5,904.5,74200
2009-07-07,905.0,918.5,905.0,915.0,67800
