Date,Open,High,Low,Close,Volume
2023-09-12,850.0,896.0,821.0,859.0,4973200
2023-09-13,859.0,884.0,790.0,870.0,1885000
2023-09-14,862.0,870.0,837.0,857.0,824500
2023-09-15,845.0,865.0,840.0,856.0,452200
2023-09-19,856.0,859.0,839.0,846.0,307800
2023-09-20,840.0,846.0,814.0,823.0,398800
2023-09-21,811.0,857.0,811.0,849.0,335800
2023-09-22,849.0,861.0,844.0,861.0,349000
2023-09-25,860.0,929.0,850.0,925.0,2128600
2023-09-26,910.0,927.0,882.0,891.0,577100
2023-09-27,891.0,987.0,884.0,915.0,1171500
2023-09-28,915.0,962.0,905.0,946.0,782500
2023-09-29,955.0,979.0,935.0,947.0,691600
2023-10-02,962.0,1028.0,932.0,937.0,1067200
2023-10-03,923.0,944.0,892.0,940.0,426400
2023-10-04,925.0,928.0,832.0,847.0,748800
2023-10-05,892.0,975.0,884.0,948.0,1459600
2023-10-06,950.0,980.0,919.0,944.0,547300
2023-10-10,932.0,944.0,903.0,903.0,308300
2023-10-11,900.0,916.0,878.0,888.0,253900
2023-10-12,889.0,911.0,850.0,906.0,400500
2023-10-13,906.0,933.0,886.0,893.0,254600
2023-10-16,878.0,902.0,833.0,834.0,511000
2023-10-17,859.0,878.0,846.0,864.0,186900
2023-10-18,864.0,865.0,841.0,860.0,130400
2023-10-19,845.0,852.0,801.0,815.0,220400
2023-10-20,820.0,821.0,756.0,798.0,301400
2023-10-23,783.0,795.0,737.0,750.0,401200
2023-10-24,816.0,838.0,776.0,828.0,500200
2023-10-25,830.0,861.0,823.0,848.0,211700
2023-10-26,833.0,833.0,798.0,813.0,186200
2023-10-27,841.0,858.0,826.0,830.0,211800
2023-10-30,822.0,841.0,806.0,818.0,241900
2023-10-31,848.0,874.0,825.0,854.0,319300
2023-11-01,860.0,885.0,831.0,862.0,194900
2023-11-02,862.0,900.0,853.0,873.0,291100
2023-11-06,879.0,884.0,838.0,849.0,180900
2023-11-07,845.0,854.0,837.0,841.0,110700
2023-11-08,855.0,880.0,855.0,863.0,193500
2023-11-09,877.0,925.0,866.0,903.0,404500
2023-11-10,883.0,901.0,877.0,893.0,124800
2023-11-13,892.0,914.0,889.0,896.0,203000
2023-11-14,897.0,897.0,842.0,853.0,225400
2023-11-15,883.0,883.0,820.0,831.0,230100
2023-11-16,846.0,875.0,839.0,855.0,143200
2023-11-17,854.0,904.0,842.0,904.0,359500
2023-11-20,889.0,959.0,884.0,895.0,438100
2023-11-21,891.0,928.0,889.0,905.0,194700
2023-11-22,904.0,911.0,882.0,893.0,158300
2023-11-24,898.0,901.0,867.0,893.0,147100
2023-11-27,895.0,926.0,876.0,893.0,210200
2023-11-28,918.0,980.0,913.0,950.0,788400
2023-11-29,939.0,971.0,929.0,958.0,237400
2023-11-30,975.0,977.0,947.0,965.0,261500
2023-12-01,964.0,985.0,943.0,950.0,228800
2023-12-04,950.0,963.0,925.0,950.0,170400
2023-12-05,940.0,955.0,920.0,930.0,132700
2023-12-06,938.0,938.0,892.0,916.0,198200
2023-12-07,906.0,911.0,893.0,899.0,127300
2023-12-08,892.0,903.0,872.0,893.0,168400
2023-12-11,905.0,925.0,891.0,893.0,140600
2023-12-12,898.0,908.0,847.0,856.0,225100
2023-12-13,852.0,867.0,843.0,847.0,100600
2023-12-14,860.0,876.0,845.0,850.0,132600
2023-12-15,850.0,871.0,845.0,867.0,118900
2023-12-18,882.0,912.0,876.0,888.0,163400
2023-12-19,888.0,915.0,870.0,915.0,150200
2023-12-20,920.0,921.0,876.0,896.0,162400
2023-12-21,890.0,908.0,881.0,905.0,82500
2023-12-22,903.0,910.0,882.0,887.0,97800
2023-12-25,887.0,905.0,885.0,891.0,102800
