Date,Open,High,Low,Close,Volume
2016-11-29,635.0,690.8333129882812,567.5,595.0,10927800
2016-11-30,606.6666870117188,613.3333129882812,576.6666870117188,597.5,1377000
2016-12-01,592.5,714.1666870117188,590.0,645.0,3073800
2016-12-02,650.0,761.6666870117188,628.3333129882812,667.5,5251800
2016-12-05,655.8333129882812,675.8333129882812,615.0,619.1666870117188,877800
2016-12-06,630.8333129882812,695.8333129882812,605.0,660.0,1704000
2016-12-07,670.8333129882812,671.6666870117188,638.3333129882812,649.1666870117188,540600
2016-12-08,650.0,662.5,627.5,630.0,274200
2016-12-09,625.8333129882812,646.6666870117188,598.3333129882812,606.6666870117188,479400
2016-12-12,604.1666870117188,636.6666870117188,600.0,617.5,244200
2016-12-13,640.8333129882812,673.3333129882812,628.3333129882812,655.0,641400
2016-12-14,663.3333129882812,740.0,650.0,702.5,1662000
2016-12-15,725.0,725.8333129882812,663.3333129882812,676.6666870117188,1023600
2016-12-16,680.0,690.0,656.6666870117188,672.5,373200
2016-12-19,685.8333129882812,701.6666870117188,672.5,692.5,380400
2016-12-20,700.0,720.0,675.0,675.0,461400
2016-12-21,679.1666870117188,691.6666870117188,640.8333129882812,645.8333129882812,442200
2016-12-22,644.1666870117188,675.0,644.1666870117188,662.5,235200
2016-12-26,685.8333129882812,779.1666870117188,678.3333129882812,751.6666870117188,1308000
2016-12-27,760.0,830.0,741.6666870117188,774.1666870117188,2149800
2016-12-28,780.0,810.0,753.3333129882812,759.1666870117188,878400
2016-12-29,770.8333129882812,807.5,764.1666870117188,797.5,945600
2016-12-30,791.6666870117188,831.6666870117188,780.8333129882812,790.0,1009800
2017-01-04,791.6666870117188,855.0,771.6666870117188,813.3333129882812,1169400
2017-01-05,808.3333129882812,865.0,800.0,865.0,933000
2017-01-06,848.3333129882812,876.6666870117188,826.6666870117188,850.0,549600
2017-01-10,866.6666870117188,950.0,858.3333129882812,900.0,1779000
2017-01-11,888.3333129882812,910.0,866.6666870117188,905.0,619200
2017-01-12,821.6666870117188,840.0,783.3333129882812,809.1666870117188,1553400
2017-01-13,786.6666870117188,811.6666870117188,753.3333129882812,766.6666870117188,834600
2017-01-16,735.0,754.1666870117188,710.0,719.1666870117188,986400
2017-01-17,738.3333129882812,763.3333129882812,728.3333129882812,745.8333129882812,886800
