Date,Open,High,Low,Close,Volume
2009-01-05,1440.0,1464.0,1433.0,1446.0,156300
2009-01-06,1447.0,1447.0,1424.0,1424.0,207400
2009-01-07,1424.0,1469.0,1424.0,1469.0,224700
2009-01-08,1469.0,1469.0,1464.0,1464.0,306100
2009-01-09,1466.0,1466.0,1445.0,1445.0,205900
2009-01-13,1451.0,1451.0,1404.0,1404.0,414000
2009-01-14,1402.0,1436.0,1402.0,1436.0,244400
2009-01-15,1436.0,1461.0,1436.0,1461.0,510900
2009-01-16,1461.0,1461.0,1459.0,1459.0,406200
2009-01-19,1431.0,1438.0,1431.0,1438.0,199600
2009-01-20,1432.0,1454.0,1432.0,1454.0,158800
2009-01-21,1457.0,1457.0,1442.0,1442.0,412600
2009-01-22,1442.0,1474.0,1442.0,1474.0,191000
2009-01-23,1474.0,1474.0,1452.0,1452.0,291000
2009-01-26,1452.0,1452.0,1431.0,1431.0,483900
2009-01-27,1417.0,1509.0,1417.0,1509.0,318100
2009-01-28,1510.0,1510.0,1441.0,1441.0,480500
2009-01-29,1442.0,1442.0,1442.0,1442.0,593500
2009-01-30,1442.0,1442.0,1341.0,1341.0,554800
2009-02-02,1341.0,1341.0,1319.0,1319.0,418700
2009-02-03,1319.0,1321.0,1319.0,1321.0,315400
2009-02-04,1319.0,1340.0,1319.0,1340.0,238800
2009-02-05,1367.0,1367.0,1359.0,1359.0,348500
2009-02-06,1359.0,1359.0,1345.0,1345.0,426100
2009-02-09,1348.0,1348.0,1327.0,1327.0,208600
2009-02-10,1322.0,1351.0,1302.0,1335.0,415000
2009-02-12,1318.0,1318.0,1300.0,1300.0,362500
2009-02-13,1315.0,1316.0,1315.0,1316.0,542000
2009-02-16,1382.0,1382.0,1382.0,1382.0,767200
2009-02-17,1399.0,1404.0,1399.0,1404.0,435400
2009-02-18,1395.0,1402.0,1395.0,1402.0,206400
2009-02-19,1397.954345703125,1399.0,1397.954345703125,1399.0,218600
2009-02-20,1366.0,1366.0,1360.0,1360.0,318600
2009-02-23,1363.0,1363.0,1353.0,1353.0,284100
2009-02-24,1353.0,1353.0,1348.0,1348.0,220400
2009-02-25,1324.0,1346.0,1324.0,1346.0,511200
2009-02-26,1346.0,1346.0,1323.0,1323.0,687600
2009-02-27,1310.0,1370.0,1310.0,1370.0,366900
2009-03-02,1370.0,1370.0,1324.0,1324.0,247700
2009-03-03,1324.0,1324.0,1319.0,1319.0,275500
2009-03-04,1350.0,1362.0,1350.0,1362.0,504000
2009-03-05,1360.0,1373.0,1360.0,1373.0,507700
2009-03-06,1386.0,1386.0,1369.0,1369.0,408300
2009-03-09,1370.0,1370.0,1320.0,1320.0,320800
2009-03-10,1321.0,1321.0,1298.0,1298.0,414000
2009-03-11,1341.2784423828125,1341.2784423828125,1334.0,1334.0,260800
2009-03-12,1335.0,1335.0,1300.0,1300.0,243400
2009-03-13,1310.0,1325.0,1310.0,1325.0,381400
2009-03-16,1325.3974609375,1383.0,1325.3974609375,1383.0,316100
2009-03-17,1392.1947021484375,1392.1947021484375,1389.0,1389.0,270300
2009-03-18,1389.0,1389.0,1359.0,1359.0,463000
2009-03-19,1359.0,1377.0,1359.0,1377.0,379000
2009-03-23,1363.0,1399.0,1363.0,1399.0,240500
2009-03-24,1396.0,1401.0,1396.0,1401.0,416100
2009-03-25,1408.0,1408.0,1405.0,1405.0,390900
2009-03-26,1406.0,1449.0,1406.0,1449.0,371200
2009-03-27,1501.0,1501.0,1472.0,1472.0,271400
2009-03-30,1472.0,1472.0,1388.0,1388.0,250100
2009-03-31,1388.0,1388.0,1386.0,1386.0,257500
2009-04-01,1420.4814453125,1420.4814453125,1413.0,1413.0,217800
2009-04-02,1414.0,1449.0,1414.0,1449.0,216400
2009-04-03,1452.0,1452.0,1422.0,1422.0,234400
2009-04-06,1417.0,1417.0,1411.0,1411.0,273400
2009-04-07,1410.0,1412.0,1410.0,1412.0,246000
2009-04-08,1444.0,1444.0,1440.0,1440.0,540400
2009-04-09,1452.0,1456.0,1452.0,1456.0,214100
2009-04-10,1438.0,1450.0,1438.0,1450.0,154800
2009-04-13,1437.0,1437.0,1437.0,1437.0,158500
2009-04-14,1427.0,1437.0,1427.0,1437.0,197400
2009-04-15,1437.0,1437.0,1424.0,1424.0,224300
2009-04-16,1424.0,1428.0,1424.0,1428.0,298000
2009-04-17,1429.0,1452.0,1429.0,1452.0,268400
2009-04-20,1456.0,1460.0,1456.0,1460.0,351300
2009-04-21,1391.0,1420.0,1391.0,1420.0,214300
2009-04-22,1411.0,1412.0,1411.0,1412.0,158400
2009-04-23,1451.0,1451.0,1421.0,1421.0,447900
2009-04-24,1424.978759765625,1424.978759765625,1324.0,1324.0,799300
2009-04-27,1327.5748291015625,1327.5748291015625,1271.0,1271.0,1198600
2009-04-28,1230.0,1230.0,1194.0,1194.0,706600
2009-04-30,1215.0,1215.0,1198.0,1198.0,668800
2009-05-01,1201.0,1263.0,1201.0,1263.0,684100
2009-05-07,1300.0,1300.0,1300.0,1300.0,708700
2009-05-08,1287.0,1300.0,1287.0,1300.0,312500
