Date,Open,High,Low,Close,Volume
2009-01-05,570.0,570.0,568.0,568.0,2000
2009-01-06,568.0,568.0,564.0,564.0,4000
2009-01-07,577.0,577.0,561.0,575.0,10000
2009-01-08,575.0,590.0,575.0,590.0,5000
2009-01-09,590.0,590.0,590.0,590.0,1000
2009-01-13,575.0,575.0,575.0,575.0,4000
2009-01-14,575.0,575.0,575.0,575.0,1000
2009-01-15,586.0,586.0,576.0,576.0,3000
2009-01-16,584.0,584.0,584.0,584.0,1000
2009-01-19,584.0,586.0,582.0,585.0,5000
2009-01-20,585.0,585.0,581.0,581.0,1000
2009-01-21,580.0,584.0,575.0,584.0,5000
2009-01-22,584.0,584.0,578.0,578.0,1000
2009-01-23,576.0,576.0,576.0,576.0,1000
2009-01-26,585.0,585.0,579.0,579.0,4000
2009-01-27,579.0,579.0,579.0,579.0,2000
2009-01-28,570.0,570.0,570.0,570.0,4000
2009-01-29,574.0,582.0,574.0,582.0,3000
2009-01-30,575.0,580.0,574.0,580.0,5000
2009-02-02,580.0,580.0,575.0,575.0,7000
2009-02-03,580.0,580.0,572.0,579.0,5000
2009-02-04,579.0,579.0,576.0,576.0,1000
2009-02-05,576.0,579.0,576.0,579.0,1000
2009-02-06,577.0,577.0,576.0,576.0,3000
2009-02-09,575.0,578.0,575.0,578.0,3000
2009-02-10,580.0,580.0,575.0,575.0,3000
2009-02-12,573.0,575.0,573.0,574.0,4000
2009-02-13,574.0,574.0,574.0,574.0,2000
2009-02-16,577.0,577.0,574.0,575.0,4000
2009-02-17,580.0,580.0,573.0,576.0,7000
2009-02-18,579.0,579.0,573.0,573.0,2000
2009-02-19,574.0,580.0,574.0,574.0,5000
2009-02-20,574.0,574.0,573.0,573.0,4000
2009-02-23,571.0,572.0,570.0,572.0,6000
2009-02-24,572.0,572.0,569.0,569.0,2000
2009-02-25,569.0,569.0,568.0,569.0,6000
2009-02-26,569.0,570.0,569.0,570.0,4000
2009-02-27,570.0,571.0,570.0,571.0,3000
2009-03-02,570.0,571.0,568.0,571.0,8000
2009-03-03,571.0,571.0,570.0,570.0,1000
2009-03-04,570.0,570.0,570.0,570.0,2000
2009-03-05,574.0,576.0,574.0,575.0,3000
2009-03-06,573.0,578.0,572.0,578.0,5000
2009-03-09,578.0,578.0,573.0,574.0,8000
2009-03-10,573.0,573.0,572.0,572.0,4000
2009-03-11,574.0,574.0,571.0,574.0,9000
2009-03-12,575.0,575.0,570.0,570.0,5000
2009-03-13,572.0,572.0,570.0,570.0,4000
2009-03-16,577.0,578.0,576.0,576.0,4000
2009-03-17,576.0,577.0,576.0,577.0,5000
2009-03-18,580.0,580.0,579.0,580.0,6000
2009-03-19,582.0,583.0,582.0,583.0,6000
2009-03-23,583.0,587.0,583.0,587.0,8000
2009-03-24,588.0,592.0,588.0,591.0,12000
2009-03-25,590.0,605.0,590.0,601.0,14000
2009-03-26,561.0,565.0,557.0,559.0,13000
2009-03-27,559.0,566.0,558.0,558.0,5000
2009-03-30,565.0,569.0,560.0,569.0,5000
2009-03-31,569.0,569.0,569.0,569.0,5000
2009-04-01,568.0,568.0,560.0,560.0,3000
2009-04-02,560.0,562.0,560.0,560.0,3000
2009-04-03,560.0,560.0,560.0,560.0,3000
2009-04-06,556.0,559.0,555.0,558.0,6000
2009-04-07,557.0,557.0,556.0,556.0,3000
2009-04-08,556.0,558.0,556.0,556.0,2000
2009-04-09,556.0,560.0,556.0,560.0,3000
2009-04-10,559.0,559.0,559.0,559.0,1000
2009-04-13,559.0,563.0,559.0,563.0,1000
2009-04-14,563.0,563.0,558.0,558.0,2000
2009-04-15,558.0,564.0,558.0,558.0,8000
2009-04-16,558.0,558.0,558.0,558.0,2000
2009-04-17,557.0,558.0,556.0,558.0,5000
2009-04-20,554.0,560.0,553.0,560.0,6000
2009-04-21,560.0,560.0,557.0,557.0,3000
2009-04-22,555.0,555.0,555.0,555.0,3000
2009-04-23,555.0,559.0,555.0,559.0,4000
2009-04-24,559.0,559.0,553.0,553.0,3000
2009-04-27,553.0,560.0,551.0,560.0,4000
2009-04-28,555.0,555.0,552.0,552.0,4000
2009-04-30,551.0,555.0,551.0,555.0,6000
2009-05-01,551.0,560.0,551.0,560.0,5000
2009-05-07,559.0,559.0,552.0,559.0,5000
2009-05-08,560.0,560.0,555.0,555.0,2000
2009-05-11,560.0,560.0,556.0,557.0,5000
2009-05-12,557.0,557.0,556.0,556.0,1000
2009-05-13,560.0,560.0,557.0,557.0,7000
2009-05-14,556.0,556.0,555.0,556.0,4000
2009-05-15,556.0,556.0,556.0,556.0,3000
2009-05-18,557.0,559.0,557.0,557.0,6000
2009-05-19,556.0,557.0,556.0,556.0,4000
2009-05-20,556.0,556.0,555.0,555.0,4000
2009-05-21,556.0,556.0,555.0,555.0,11000
2009-05-22,555.0,556.0,555.0,555.0,4000
2009-05-25,555.0,555.0,554.0,555.0,5000
2009-05-26,555.0,555.0,553.0,553.0,5000
2009-05-27,554.0,555.0,553.0,555.0,5000
2009-05-28,555.0,555.0,554.0,554.0,2000
2009-05-29,554.0,555.0,554.0,555.0,2000
2009-06-01,555.0,555.0,553.0,553.0,7000
2009-06-02,554.0,554.0,553.0,553.0,2000
2009-06-03,552.0,552.0,552.0,552.0,1000
2009-06-04,552.0,554.0,552.0,553.0,7000
2009-06-05,552.0,555.0,552.0,555.0,5000
2009-06-08,552.0,554.0,552.0,553.0,7000
2009-06-09,553.0,554.0,553.0,553.0,4000
2009-06-10,553.0,553.0,552.0,552.0,2000
2009-06-11,555.0,555.0,552.0,552.0,10000
2009-06-12,552.0,554.0,552.0,554.0,5000
2009-06-15,554.0,555.0,552.0,552.0,15000
2009-06-16,554.0,554.0,554.0,554.0,2000
2009-06-17,554.0,554.0,553.0,554.0,6000
2009-06-18,554.0,554.0,552.0,552.0,7000
2009-06-19,554.0,554.0,552.0,553.0,7000
2009-06-22,555.0,555.0,553.0,553.0,5000
2009-06-23,555.0,555.0,555.0,555.0,4000
2009-06-24,555.0,555.0,552.0,555.0,5000
2009-06-25,556.0,557.0,555.0,555.0,4000
2009-06-26,559.0,559.0,559.0,559.0,2000
2009-06-29,561.0,563.0,561.0,563.0,3000
2009-06-30,562.0,562.0,562.0,562.0,3000
2009-07-01,562.0,562.0,562.0,562.0,1000
2009-07-02,562.0,562.0,562.0,562.0,4000
2009-07-03,563.0,563.0,562.0,562.0,3000
2009-07-06,570.0,570.0,567.0,567.0,4000
2009-07-07,570.0,573.0,570.0,573.0,4000
2009-07-08,570.0,570.0,570.0,570.0,1000
2009-07-09,570.0,570.0,561.0,561.0,4000
2009-07-10,560.0,565.0,560.0,565.0,3000
2009-07-13,569.0,569.0,560.0,567.0,6000
2009-07-14,567.0,568.0,560.0,568.0,4000
2009-07-15,570.0,570.0,568.0,568.0,3000
2009-07-16,570.0,570.0,568.0,570.0,4000
2009-07-17,571.0,574.0,565.0,567.0,6000
2009-07-21,565.0,570.0,562.0,562.0,4000
2009-07-22,570.0,572.0,570.0,572.0,4000
2009-07-23,566.0,567.0,566.0,567.0,2000
2009-07-24,566.0,566.0,566.0,566.0,3000
2009-07-27,573.0,573.0,573.0,573.0,2000
2009-07-28,573.0,574.0,572.0,572.0,5000
2009-07-29,567.0,567.0,567.0,567.0,1000
2009-07-30,572.0,574.0,572.0,574.0,5000
2009-07-31,574.0,584.0,574.0,580.0,6000
2009-08-03,580.0,580.0,580.0,580.0,6000
2009-08-04,580.0,584.0,580.0,580.0,7000
2009-08-05,580.0,580.0,580.0,580.0,1000
2009-08-06,580.0,585.0,580.0,581.0,4000
2009-08-07,580.0,580.0,580.0,580.0,2000
2009-08-10,581.0,583.0,581.0,583.0,7000
2009-08-11,582.0,582.0,582.0,582.0,4000
2009-08-12,581.0,581.0,581.0,581.0,6000
2009-08-13,581.0,586.0,581.0,586.0,3000
2009-08-14,586.0,592.0,586.0,592.0,5000
2009-08-17,592.0,600.0,591.0,592.0,7000
2009-08-18,592.0,595.0,592.0,595.0,2000
2009-08-19,596.0,596.0,596.0,596.0,3000
2009-08-20,595.0,609.0,595.0,604.0,8000
2009-08-21,604.0,610.0,603.0,610.0,7000
2009-08-24,610.0,610.0,610.0,610.0,2000
2009-08-25,610.0,615.0,606.0,612.0,5000
2009-08-26,613.0,618.0,613.0,618.0,8000
2009-08-27,622.0,622.0,618.0,618.0,6000
2009-08-28,619.0,619.0,614.0,614.0,5000
2009-08-31,620.0,648.0,620.0,622.0,11000
2009-09-02,632.0,645.0,625.0,625.0,7000
2009-09-03,625.0,625.0,623.0,623.0,5000
2009-09-04,630.0,630.0,620.0,620.0,3000
2009-09-07,625.0,627.0,620.0,620.0,7000
2009-09-08,620.0,620.0,615.0,615.0,8000
2009-09-09,618.0,618.0,614.0,614.0,4000
2009-09-10,610.0,611.0,582.0,607.0,21000
2009-09-11,607.0,618.0,607.0,618.0,4000
2009-09-14,619.0,619.0,618.0,618.0,3000
2009-09-15,617.0,617.0,615.0,615.0,10000
2009-09-16,618.0,626.0,616.0,616.0,7000
2009-09-17,620.0,622.0,620.0,622.0,6000
2009-09-18,622.0,624.0,620.0,624.0,12000
2009-09-21,624.0,624.0,624.0,624.0,0
2009-09-24,625.0,628.0,622.0,627.0,33000
2009-09-25,590.0,590.0,580.0,581.0,23000
2009-09-28,580.0,590.0,579.0,579.0,9000
2009-09-29,579.0,580.0,579.0,580.0,2000
2009-09-30,579.0,580.0,578.0,580.0,6000
2009-10-01,578.0,578.0,577.0,577.0,2000
2009-10-02,576.0,577.0,567.0,573.0,10000
2009-10-05,575.0,575.0,573.0,573.0,4000
2009-10-06,575.0,581.0,575.0,581.0,2000
2009-10-07,581.0,581.0,581.0,581.0,2000
2009-10-08,571.0,571.0,570.0,570.0,5000
2009-10-09,570.0,570.0,570.0,570.0,2000
2009-10-13,570.0,580.0,570.0,571.0,2000
2009-10-14,568.0,568.0,567.0,567.0,2000
2009-10-15,579.0,579.0,569.0,570.0,3000
2009-10-16,570.0,570.0,568.0,568.0,4000
2009-10-19,573.0,573.0,569.0,570.0,3000
2009-10-20,570.0,571.0,570.0,571.0,2000
2009-10-21,572.0,573.0,572.0,573.0,3000
2009-10-22,573.0,573.0,573.0,573.0,2000
2009-10-23,575.0,575.0,572.0,572.0,4000
2009-10-26,571.0,571.0,569.0,569.0,2000
2009-10-27,578.0,578.0,578.0,578.0,1000
2009-10-28,572.0,579.0,570.0,570.0,5000
2009-10-29,569.0,569.0,568.0,569.0,3000
2009-10-30,569.0,573.0,569.0,570.0,2000
2009-11-02,566.0,570.0,566.0,570.0,4000
2009-11-04,570.0,570.0,570.0,570.0,1000
2009-11-05,567.0,568.0,567.0,567.0,5000
2009-11-06,568.0,570.0,568.0,570.0,2000
2009-11-09,567.0,575.0,566.0,575.0,3000
2009-11-10,575.0,575.0,568.0,568.0,3000
2009-11-11,567.0,567.0,565.0,565.0,6000
2009-11-12,565.0,571.0,565.0,566.0,5000
2009-11-13,565.0,566.0,560.0,565.0,9000
2009-11-16,569.0,569.0,568.0,568.0,2000
2009-11-17,570.0,570.0,570.0,570.0,2000
2009-11-18,570.0,570.0,560.0,561.0,6000
2009-11-19,561.0,561.0,561.0,561.0,1000
2009-11-20,563.0,568.0,563.0,568.0,3000
2009-11-24,563.0,567.0,561.0,567.0,4000
2009-11-25,560.0,560.0,560.0,560.0,3000
2009-11-26,560.0,560.0,560.0,560.0,2000
2009-11-27,560.0,560.0,560.0,560.0,2000
2009-11-30,560.0,560.0,553.0,555.0,8000
2009-12-01,556.0,560.0,556.0,560.0,2000
2009-12-02,560.0,567.0,560.0,567.0,1000
2009-12-03,561.0,569.0,561.0,569.0,3000
2009-12-04,565.0,569.0,565.0,566.0,6000
2009-12-07,567.0,570.0,567.0,567.0,6000
2009-12-08,567.0,568.0,567.0,567.0,5000
2009-12-09,567.0,567.0,566.0,566.0,2000
2009-12-10,566.0,566.0,566.0,566.0,1000
2009-12-11,566.0,566.0,566.0,566.0,3000
2009-12-14,566.0,566.0,566.0,566.0,3000
2009-12-15,576.0,576.0,565.0,565.0,9000
2009-12-16,566.0,566.0,564.0,564.0,9000
2009-12-17,564.0,570.0,564.0,567.0,7000
2009-12-18,567.0,567.0,565.0,565.0,2000
2009-12-21,565.0,567.0,564.0,567.0,5000
2009-12-22,566.0,566.0,566.0,566.0,3000
2009-12-24,566.0,569.0,566.0,569.0,8000
2009-12-25,570.0,575.0,570.0,575.0,5000
2009-12-28,575.0,575.0,573.0,573.0,3000
2009-12-29,577.0,577.0,575.0,575.0,4000
2009-12-30,578.0,589.0,578.0,579.0,6000
2010-01-04,580.0,580.0,580.0,580.0,2000
2010-01-05,581.0,586.0,581.0,586.0,3000
2010-01-06,587.0,590.0,585.0,587.0,6000
2010-01-07,587.0,587.0,587.0,587.0,6000
2010-01-08,590.0,592.0,590.0,590.0,5000
2010-01-12,595.0,596.0,595.0,596.0,2000
2010-01-13,596.0,598.0,592.0,592.0,5000
2010-01-14,595.0,598.0,595.0,598.0,3000
2010-01-15,599.0,599.0,596.0,599.0,9000
2010-01-18,593.0,600.0,593.0,600.0,8000
2010-01-19,593.0,593.0,592.0,592.0,2000
2010-01-20,592.0,593.0,592.0,593.0,2000
2010-01-21,594.0,596.0,594.0,596.0,4000
2010-01-22,593.0,594.0,593.0,594.0,2000
2010-01-25,594.0,594.0,594.0,594.0,1000
2010-01-26,595.0,597.0,594.0,594.0,8000
2010-01-27,594.0,595.0,593.0,595.0,7000
2010-01-28,596.0,596.0,596.0,596.0,1000
2010-01-29,596.0,596.0,596.0,596.0,1000
2010-02-01,597.0,597.0,594.0,594.0,6000
2010-02-02,594.0,595.0,594.0,595.0,3000
2010-02-03,595.0,595.0,594.0,594.0,2000
2010-02-04,594.0,594.0,594.0,594.0,2000
2010-02-05,595.0,595.0,594.0,594.0,4000
2010-02-08,589.0,592.0,588.0,590.0,4000
2010-02-09,590.0,591.0,586.0,586.0,7000
2010-02-10,584.0,584.0,584.0,584.0,1000
2010-02-12,584.0,584.0,584.0,584.0,2000
2010-02-15,585.0,586.0,585.0,585.0,6000
2010-02-16,586.0,586.0,583.0,583.0,3000
2010-02-17,582.0,587.0,582.0,587.0,3000
2010-02-18,587.0,588.0,582.0,582.0,2000
2010-02-19,582.0,594.0,582.0,594.0,3000
2010-02-22,594.0,594.0,593.0,594.0,4000
2010-02-23,590.0,590.0,590.0,590.0,1000
2010-02-24,584.0,594.0,584.0,590.0,6000
2010-02-25,590.0,590.0,583.0,583.0,4000
2010-02-26,585.0,585.0,585.0,585.0,1000
2010-03-01,586.0,590.0,586.0,587.0,5000
2010-03-02,587.0,592.0,587.0,592.0,3000
2010-03-03,592.0,592.0,592.0,592.0,3000
2010-03-04,593.0,594.0,588.0,590.0,8000
2010-03-05,589.0,589.0,589.0,589.0,1000
2010-03-08,594.0,595.0,591.0,594.0,6000
2010-03-09,594.0,596.0,592.0,596.0,7000
2010-03-10,595.0,595.0,593.0,593.0,4000
2010-03-11,597.0,597.0,595.0,596.0,7000
2010-03-12,596.0,597.0,594.0,597.0,4000
2010-03-15,598.0,600.0,597.0,600.0,9000
2010-03-16,600.0,608.0,597.0,602.0,13000
2010-03-17,606.0,607.0,599.0,599.0,12000
2010-03-18,605.0,605.0,602.0,602.0,2000
2010-03-19,602.0,605.0,600.0,605.0,14000
2010-03-23,604.0,605.0,602.0,605.0,13000
2010-03-24,605.0,608.0,604.0,607.0,13000
2010-03-25,607.0,608.0,607.0,607.0,9000
2010-03-26,607.0,609.0,604.0,604.0,33000
2010-03-29,574.0,581.0,574.0,576.0,19000
2010-03-30,576.0,577.0,576.0,576.0,4000
2010-03-31,580.0,582.0,576.0,576.0,5000
2010-04-01,576.0,576.0,573.0,573.0,6000
2010-04-02,573.0,573.0,573.0,573.0,6000
2010-04-05,573.0,575.0,573.0,574.0,3000
2010-04-06,576.0,577.0,576.0,577.0,4000
2010-04-07,577.0,580.0,577.0,580.0,1000
2010-04-08,580.0,581.0,579.0,579.0,4000
2010-04-09,579.0,579.0,578.0,578.0,4000
2010-04-12,588.0,588.0,578.0,579.0,5000
2010-04-13,583.0,583.0,577.0,577.0,7000
2010-04-14,577.0,578.0,577.0,578.0,1000
2010-04-15,577.0,583.0,577.0,583.0,10000
2010-04-16,584.0,584.0,578.0,578.0,4000
2010-04-19,584.0,584.0,578.0,578.0,3000
2010-04-20,578.0,579.0,578.0,579.0,2000
2010-04-21,579.0,579.0,579.0,579.0,1000
2010-04-22,579.0,579.0,579.0,579.0,3000
2010-04-23,579.0,583.0,578.0,578.0,4000
2010-04-26,590.0,591.0,579.0,579.0,3000
2010-04-27,581.0,581.0,581.0,581.0,2000
2010-04-28,581.0,581.0,580.0,580.0,3000
2010-04-30,585.0,591.0,585.0,591.0,2000
2010-05-06,581.0,590.0,581.0,590.0,5000
2010-05-07,581.0,589.0,580.0,589.0,10000
2010-05-10,589.0,589.0,582.0,585.0,2000
2010-05-11,585.0,585.0,582.0,582.0,4000
2010-05-12,582.0,582.0,582.0,582.0,1000
2010-05-13,587.0,587.0,587.0,587.0,1000
2010-05-14,589.0,589.0,587.0,587.0,2000
2010-05-17,587.0,587.0,584.0,584.0,3000
2010-05-18,584.0,584.0,584.0,584.0,2000
2010-05-19,583.0,584.0,582.0,582.0,7000
2010-05-20,581.0,582.0,581.0,582.0,5000
2010-05-21,580.0,580.0,577.0,579.0,8000
2010-05-24,576.0,576.0,572.0,572.0,9000
2010-05-25,572.0,572.0,571.0,571.0,5000
2010-05-26,572.0,572.0,570.0,570.0,7000
2010-05-27,565.0,571.0,562.0,571.0,6000
2010-05-28,570.0,570.0,570.0,570.0,2000
2010-05-31,570.0,571.0,570.0,570.0,6000
2010-06-01,571.0,571.0,570.0,570.0,5000
2010-06-02,571.0,571.0,571.0,571.0,6000
2010-06-03,571.0,571.0,569.0,571.0,12000
2010-06-04,574.0,574.0,570.0,570.0,5000
