Date,Open,High,Low,Close,Volume
2015-02-12,395.0,415.625,369.625,373.25,17027200
2015-02-13,360.75,373.125,333.625,371.25,2172800
2015-02-16,375.0,375.0,340.125,343.75,796800
2015-02-17,337.625,349.875,312.875,347.875,899200
2015-02-18,354.125,356.875,343.75,356.0,389600
2015-02-19,359.25,360.375,350.25,353.375,203200
2015-02-20,352.25,352.25,348.25,350.375,164000
2015-02-23,349.75,349.75,337.625,337.625,203200
2015-02-24,337.5,342.5,331.5,337.5,159200
2015-02-25,338.125,338.875,333.75,335.0,123200
2015-02-26,335.0,337.5,333.0,337.25,71200
2015-02-27,337.375,337.5,333.0,334.0,85600
2015-03-02,332.75,332.75,325.75,328.75,71200
2015-03-03,326.625,326.625,322.875,324.25,100000
2015-03-04,321.25,335.5,320.0,335.25,129600
2015-03-05,336.125,336.125,325.125,331.125,67200
2015-03-06,325.0,327.125,322.625,326.25,63200
2015-03-09,323.875,326.25,319.0,321.625,52000
2015-03-10,321.625,323.875,315.25,321.75,67200
2015-03-11,315.5,321.875,315.25,319.875,29600
2015-03-12,323.125,325.5,323.125,324.875,36800
2015-03-13,325.0,325.0,317.75,319.5,31200
2015-03-16,320.0,323.75,317.5,322.5,16000
2015-03-17,319.25,326.0,319.25,325.375,40800
2015-03-18,324.75,326.125,320.125,321.75,36000
2015-03-19,324.875,324.875,321.75,324.25,54400
2015-03-20,325.5,336.5,322.5,336.5,101600
2015-03-23,342.5,345.0,326.5,326.625,185600
2015-03-24,331.125,336.875,328.75,336.625,45600
2015-03-25,336.625,336.625,328.75,332.375,33600
2015-03-26,327.375,331.125,327.25,328.375,20800
2015-03-27,327.5,331.125,323.875,324.375,33600
2015-03-30,327.375,333.5,327.375,329.75,32800
2015-03-31,328.0,328.125,326.5,326.5,9600
2015-04-01,331.0,331.0,313.875,324.875,76800
2015-04-02,321.875,322.375,317.625,322.25,42400
2015-04-03,325.0,325.5,320.875,322.375,160800
2015-04-06,325.0,339.125,324.5,332.25,471200
2015-04-07,333.375,333.5,330.875,332.625,62400
2015-04-08,331.125,331.125,327.625,331.125,20800
2015-04-09,331.125,331.125,326.75,329.75,18400
2015-04-10,327.375,329.375,326.625,329.0,13600
2015-04-13,328.75,330.0,326.5,329.125,62400
2015-04-14,329.875,329.875,325.125,328.5,37600
2015-04-15,325.625,327.5,325.5,327.5,21600
2015-04-16,325.375,325.5,323.875,323.875,36000
2015-04-17,325.0,326.125,323.75,325.625,100800
2015-04-20,323.875,324.375,320.125,320.125,67200
2015-04-21,322.5,323.5,319.0,320.0,53600
2015-04-22,320.125,323.625,320.125,321.375,144000
2015-04-23,321.375,323.375,320.75,323.375,49600
2015-04-24,323.5,325.25,322.875,325.25,107200
2015-04-27,325.5,325.5,322.5,322.5,36800
2015-04-28,322.5,323.75,321.75,321.75,51200
2015-04-30,321.75,322.5,318.375,319.125,76000
2015-05-01,325.375,337.5,318.875,324.5,275200
2015-05-07,323.75,328.75,321.875,327.625,150400
2015-05-08,326.25,328.875,322.625,328.5,178400
2015-05-11,328.5,329.875,327.625,329.875,168000
2015-05-12,321.375,322.75,313.625,318.5,308800
2015-05-13,316.25,316.625,314.0,316.25,47200
2015-05-14,316.375,324.75,316.375,324.75,60000
2015-05-15,326.125,326.375,322.0,323.125,64000
2015-05-18,325.0,327.875,322.75,324.375,96800
2015-05-19,325.0,327.375,324.375,327.375,66400
2015-05-20,328.75,328.875,324.0,325.375,124000
2015-05-21,327.375,327.375,325.625,327.25,32800
2015-05-22,329.625,329.75,328.125,329.375,45600
2015-05-25,329.875,345.0,329.875,345.0,311200
2015-05-26,349.375,350.0,340.125,340.125,157600
2015-05-27,345.0,345.875,342.25,343.875,68000
2015-05-28,347.375,356.125,343.75,345.5,126400
2015-05-29,345.5,353.625,344.0,353.625,64800
2015-06-01,356.25,356.875,353.875,355.875,51200
2015-06-02,357.5,364.5,357.5,364.375,121600
2015-06-03,374.75,390.625,371.25,371.875,278400
2015-06-04,373.75,382.5,361.125,362.375,165600
2015-06-05,360.375,361.5,356.75,359.5,56000
2015-06-08,363.125,367.375,344.375,358.625,77600
2015-06-09,350.25,357.375,344.375,357.375,75200
2015-06-10,352.5,354.875,351.0,351.375,28000
2015-06-11,349.75,354.5,349.25,349.75,28800
2015-06-12,349.75,351.875,348.875,350.375,21600
2015-06-15,348.125,352.5,348.125,350.625,41600
2015-06-16,350.875,371.125,350.875,360.625,110400
2015-06-17,360.625,360.625,354.0,356.125,25600
2015-06-18,358.625,359.375,352.625,355.125,42400
2015-06-19,352.5,353.875,337.625,339.5,147200
2015-06-22,345.75,345.75,340.5,344.25,31200
2015-06-23,346.125,346.125,341.25,346.125,42400
2015-06-24,346.25,346.625,341.375,344.625,39200
2015-06-25,344.625,345.375,337.5,340.75,168000
2015-06-26,337.5,337.5,333.125,334.0,80800
2015-06-29,326.375,332.625,322.75,324.625,73600
2015-06-30,324.625,327.25,324.625,325.875,52000
2015-07-01,325.125,328.625,320.125,325.125,47200
2015-07-02,326.875,327.75,320.375,320.625,76000
2015-07-03,321.25,321.25,316.25,316.875,75200
2015-07-06,315.75,316.375,307.25,311.25,96000
2015-07-07,311.5,315.0,311.125,311.375,68000
2015-07-08,311.375,312.625,304.375,305.875,88800
2015-07-09,291.375,295.625,283.125,292.125,120800
2015-07-10,290.0,294.75,283.25,285.375,106400
2015-07-13,285.375,287.5,273.75,273.75,216000
2015-07-14,275.0,275.0,265.75,272.875,300800
2015-07-15,279.125,281.5,276.25,278.375,112800
2015-07-16,284.375,284.375,278.5,282.25,108000
2015-07-17,286.0,286.25,278.875,280.0,87200
2015-07-21,282.625,284.75,280.0,282.25,80800
2015-07-22,283.625,283.625,276.25,276.25,125600
2015-07-23,276.875,277.125,275.375,276.125,80000
2015-07-24,278.625,278.625,268.75,271.625,91200
2015-07-27,271.625,274.375,266.25,266.25,77600
2015-07-28,260.0,268.5,259.375,268.5,120000
2015-07-29,277.75,297.25,277.75,290.375,259200
2015-07-30,288.25,293.75,287.5,289.25,103200
2015-07-31,287.5,287.5,275.0,287.375,88000
2015-08-03,287.25,297.125,282.875,289.125,173600
2015-08-04,296.875,311.875,294.375,302.5,251200
2015-08-05,306.375,325.125,306.375,324.5,312000
2015-08-06,324.5,327.625,314.0,315.5,131200
2015-08-07,312.5,314.625,307.125,307.125,128000
2015-08-10,319.625,328.5,308.75,321.625,397600
2015-08-11,321.625,323.0,315.625,316.25,144800
2015-08-12,331.25,338.625,328.875,336.875,323200
2015-08-13,321.125,330.5,315.25,317.75,256800
2015-08-14,317.75,317.75,298.875,303.625,251200
2015-08-17,302.5,304.75,293.875,302.0,94400
2015-08-18,302.0,306.125,300.75,302.625,60000
2015-08-19,302.625,302.875,298.375,298.75,78400
2015-08-20,305.0,313.25,300.0,306.25,161600
2015-08-21,293.25,298.75,288.75,290.625,218400
2015-08-24,288.125,297.125,276.0,277.75,183200
2015-08-25,259.0,299.375,259.0,279.625,244800
2015-08-26,289.625,291.875,283.875,291.5,69600
2015-08-27,291.5,299.25,291.5,295.25,47200
2015-08-28,296.5,305.375,296.5,300.5,20800
2015-08-31,300.5,305.25,300.0,301.625,24000
2015-09-01,302.5,312.375,302.5,311.25,87200
2015-09-02,311.25,319.875,305.25,319.375,96000
2015-09-03,325.0,327.375,314.0,323.75,120800
2015-09-04,324.75,324.75,305.875,310.625,100800
2015-09-07,311.25,311.25,298.25,298.375,59200
2015-09-08,294.125,300.25,289.75,291.875,38400
2015-09-09,306.375,312.375,306.375,308.5,30400
2015-09-10,308.75,311.0,303.125,310.625,40000
2015-09-11,316.875,321.125,305.125,318.875,50400
2015-09-14,317.5,319.0,312.5,319.0,21600
2015-09-15,312.75,321.25,310.75,320.0,26400
2015-09-16,314.125,315.0,313.75,313.75,16000
2015-09-17,312.5,317.125,307.0,317.125,57600
2015-09-18,319.25,319.25,312.625,313.75,21600
2015-09-24,312.5,312.5,306.25,306.875,9600
2015-09-25,306.875,310.0,303.125,303.125,24800
2015-09-28,310.75,311.25,300.5,311.25,30400
2015-09-29,312.5,315.0,311.25,312.25,8000
2015-09-30,312.25,326.0,312.25,324.25,25200
2015-10-01,328.75,337.5,326.25,337.5,58400
2015-10-02,344.5,349.25,344.25,345.5,111200
2015-10-05,350.0,354.75,349.5,352.0,45600
2015-10-06,352.5,355.0,350.0,350.0,40800
2015-10-07,345.75,350.5,344.0,349.75,28000
2015-10-08,349.5,349.5,336.75,343.0,62000
2015-10-09,338.25,343.75,337.5,343.75,31600
2015-10-13,344.75,362.25,344.75,358.25,56800
2015-10-14,362.5,363.25,352.0,358.5,38400
2015-10-15,357.75,357.75,353.25,353.25,3600
2015-10-16,351.75,351.75,340.25,341.5,24800
2015-10-19,349.0,363.75,343.25,362.5,43200
2015-10-20,367.25,371.0,362.5,367.25,43600
2015-10-21,362.5,362.5,345.25,352.75,65600
2015-10-22,352.5,359.5,352.5,357.5,19200
2015-10-23,357.5,360.75,357.25,360.75,6800
2015-10-26,362.75,366.25,360.75,364.25,28800
2015-10-27,371.0,371.0,366.25,368.0,29600
2015-10-28,371.0,385.75,371.0,382.0,97600
2015-10-29,375.25,385.5,375.25,378.75,39600
2015-10-30,378.75,389.5,378.75,388.0,59200
2015-11-02,391.0,408.75,389.25,396.75,164400
2015-11-04,400.25,411.25,394.0,401.75,110800
2015-11-05,403.75,403.75,379.75,379.75,78400
2015-11-06,375.5,383.5,375.25,382.5,43600
2015-11-09,378.25,388.75,378.0,385.75,46400
2015-11-10,378.75,378.75,338.25,353.5,219200
2015-11-11,362.5,363.75,350.25,350.25,42000
2015-11-12,350.0,354.0,349.5,352.0,55200
2015-11-13,349.25,352.25,344.5,345.75,46800
2015-11-16,345.0,357.5,343.0,351.75,55600
2015-11-17,350.5,365.0,350.5,361.25,43200
2015-11-18,374.75,382.25,362.75,382.25,81600
2015-11-19,395.0,396.0,385.0,393.25,80800
2015-11-20,393.25,398.5,382.5,393.75,82800
2015-11-24,400.0,403.5,394.25,400.5,66800
2015-11-25,403.5,411.75,400.5,411.75,101200
2015-11-26,410.0,411.75,404.5,409.0,33200
2015-11-27,409.0,409.0,390.0,394.75,50400
2015-11-30,395.0,407.5,382.5,402.5,56000
2015-12-01,407.5,408.5,397.5,397.5,82800
2015-12-02,397.5,402.25,390.25,396.25,58400
2015-12-03,400.0,400.0,380.0,388.75,68800
2015-12-04,379.25,397.5,377.25,380.5,42800
2015-12-07,388.0,388.0,379.25,381.25,40000
2015-12-08,382.25,382.25,375.5,379.5,33600
2015-12-09,379.5,395.0,379.5,395.0,38400
2015-12-10,397.5,400.25,387.75,400.25,59600
2015-12-11,410.25,410.5,395.0,406.0,68800
2015-12-14,406.0,406.0,396.25,403.25,83200
2015-12-15,400.0,402.25,385.25,385.25,27600
2015-12-16,385.25,387.75,373.0,373.5,91200
2015-12-17,375.0,380.0,360.0,367.0,71600
2015-12-18,367.75,371.25,363.0,364.5,39200
2015-12-21,362.5,363.75,350.0,354.5,98000
2015-12-22,360.5,369.25,355.0,365.5,55200
2015-12-24,373.0,374.0,350.5,350.5,55600
2015-12-25,350.5,350.5,350.5,350.5,0
2015-12-28,375.0,375.0,366.0,371.0,18000
2015-12-29,374.25,389.5,374.25,389.25,56000
2015-12-30,388.75,388.75,382.5,383.75,20000
2016-01-04,387.5,397.0,387.25,396.5,105200
2016-01-05,399.5,406.75,397.5,402.5,82400
2016-01-06,405.75,405.75,375.25,390.75,104800
2016-01-07,400.75,402.5,388.0,390.0,70800
2016-01-08,385.0,389.5,377.75,378.25,106000
2016-01-12,377.5,378.5,341.75,354.75,199200
2016-01-13,354.75,358.75,345.5,353.5,142400
2016-01-14,350.0,350.0,330.75,339.75,127200
2016-01-15,344.75,347.25,339.0,341.25,58000
2016-01-18,334.25,337.5,325.0,331.25,126000
2016-01-19,331.25,339.0,331.25,338.75,49200
2016-01-20,340.0,340.0,315.0,321.25,105600
2016-01-21,323.25,325.0,315.75,319.5,49600
2016-01-22,322.5,337.0,322.5,337.0,46800
2016-01-25,344.75,358.25,341.75,358.25,60800
2016-01-26,357.5,357.5,347.75,350.75,39200
2016-01-27,358.25,358.5,343.5,354.0,46000
2016-01-28,374.75,377.0,365.25,365.25,110000
2016-01-29,358.25,370.0,358.25,370.0,40800
2016-02-01,377.5,382.25,370.25,382.25,66000
2016-02-02,377.5,382.5,371.25,381.0,25200
2016-02-03,381.0,381.25,371.5,375.25,59600
2016-02-04,377.5,388.75,375.0,386.25,52400
2016-02-05,375.0,387.0,374.5,383.5,61200
2016-02-08,375.0,394.0,369.0,387.25,71600
2016-02-09,382.25,385.0,373.0,377.25,45200
2016-02-10,377.5,390.0,367.5,383.5,49200
2016-02-12,358.5,379.25,356.0,372.75,58800
2016-02-15,377.0,384.25,375.25,379.0,58000
2016-02-16,379.0,387.25,378.75,383.0,22400
2016-02-17,387.0,387.25,378.25,380.0,14000
2016-02-18,387.0,391.25,385.0,385.0,28000
2016-02-19,379.0,388.5,362.5,382.5,58400
2016-02-22,386.25,386.25,367.25,384.75,26000
2016-02-23,375.0,386.25,375.0,381.75,12400
